Date,Open,High,Low,Close,Adj Close,Volume
2002-11-26,32.879200,33.059700,32.157398,32.308899,21.582186,1087293
2002-11-27,31.962500,32.806999,31.847000,32.532700,21.731684,7506596
2002-11-28,32.633801,32.994701,31.615999,32.085201,21.432755,1083140
2002-11-29,32.330601,32.864799,31.868601,32.734798,21.866684,1344002
2002-12-02,32.915298,33.276199,32.272900,32.482201,21.697952,1172005
2002-12-03,32.828701,32.893600,31.774799,31.796400,21.239838,894899
2002-12-04,31.760401,31.897499,31.146799,31.507700,21.046988,1188549
2002-12-05,31.507700,32.467800,31.182899,31.399500,20.974712,1452880
2002-12-06,31.399500,31.717100,30.439400,31.110701,20.781797,1085889
2002-12-09,31.745899,31.745899,30.569300,30.728100,20.526217,904622
2002-12-10,30.728100,31.442801,30.403299,31.284000,20.897556,1712070
2002-12-11,31.709801,31.709801,30.988001,31.153999,20.810719,1026586
2002-12-12,30.749800,31.038500,29.955799,30.078501,20.092289,1842737
2002-12-13,30.049601,30.071301,29.342199,29.573200,19.754751,909109
2002-12-16,29.233999,30.020800,29.233999,29.717600,19.851210,1064160
2002-12-17,29.955799,29.955799,29.140100,29.479401,19.692091,1359447
2002-12-18,29.233999,29.378300,27.790300,28.331699,18.925434,2384359
2002-12-19,28.136801,28.945200,27.573799,28.079100,18.756701,1624525
2002-12-20,28.006901,28.656500,27.674801,28.115101,18.780748,1346989
2002-12-23,28.042999,28.367800,27.328400,27.761400,18.544476,1703502
2002-12-24,27.934700,27.934700,27.371700,27.718100,18.515553,470350
2002-12-25,27.718100,27.718100,27.718100,27.718100,18.515553,0
2002-12-26,27.718100,27.718100,27.718100,27.718100,18.515553,0
2002-12-27,27.111799,28.006901,27.111799,27.429399,18.322702,358996
2002-12-30,27.754200,28.057400,27.212900,27.710899,18.510744,1139647
2002-12-31,27.703699,28.353300,27.609900,28.050200,18.737394,606254
2003-01-01,28.071800,28.071800,28.042999,28.042999,18.732584,0
2003-01-02,28.288401,29.197901,27.653200,29.060699,19.412405,810976
2003-01-03,29.169001,29.695900,28.800900,29.024599,19.388288,1107150
2003-01-06,29.017401,29.594900,28.440001,29.125700,19.455826,784269
2003-01-07,29.594900,29.594900,28.844200,28.988600,19.364241,1116996
2003-01-08,28.620399,29.053499,28.367800,28.584299,19.094170,1129272
2003-01-09,28.656500,29.039101,28.245100,29.017401,19.383480,3737403
2003-01-10,29.017401,29.594900,28.692600,29.176201,19.489559,1022010
2003-01-13,29.587700,29.775299,29.017401,29.327801,19.590826,1025682
2003-01-14,29.270100,29.594900,28.771999,29.125700,19.455826,1183127
2003-01-15,29.558800,29.558800,28.151199,28.418301,18.983286,879048
2003-01-16,28.440001,29.233999,28.295601,28.894699,19.301514,1153831
2003-01-17,28.728701,28.786400,27.949100,28.107901,18.775940,915140
2003-01-20,27.840799,28.829800,27.826401,28.295601,18.901325,652863
2003-01-21,28.216200,28.764799,27.949100,28.346100,18.935055,1265684
2003-01-22,28.432699,28.432699,27.646000,28.079100,18.756701,1978233
2003-01-23,27.790300,28.223400,27.097401,27.321100,18.250360,1102481
2003-01-24,27.234501,27.646000,26.729200,27.111799,18.110548,979472
2003-01-27,26.707600,27.212900,26.404400,26.490999,17.695860,1337281
2003-01-28,26.563200,27.609900,26.563200,26.722000,17.850163,1353993
2003-01-29,26.873600,26.880800,26.130100,26.332199,17.589777,1989261
2003-01-30,26.671499,27.775900,26.563200,27.313900,18.245552,1990064
2003-01-31,26.729200,28.172899,26.592100,28.093500,18.766317,1667135
2003-02-03,28.512100,28.512100,27.472700,28.151199,18.804863,1182938
2003-02-04,28.129601,28.396700,27.667601,27.898600,18.636124,1887847
2003-02-05,27.747000,28.707001,27.436600,28.440001,18.997778,933463
2003-02-06,28.454399,29.024599,27.364401,27.768700,18.549353,1424700
2003-02-07,28.021299,28.021299,26.924101,27.097401,18.100929,858217
2003-02-10,26.952999,27.147900,26.490999,26.743700,17.864660,995910
2003-02-11,27.321100,27.783100,26.794201,27.537701,18.395050,817234
2003-02-12,27.068501,27.422199,26.635401,26.851900,17.936934,1360891
2003-02-13,26.418800,27.205601,26.288900,26.779800,17.888777,1518387
2003-02-14,26.743700,28.079100,26.743700,27.913000,18.645746,2071707
2003-02-17,28.295601,28.367800,28.194500,28.346100,18.935055,804739
2003-02-18,28.476000,28.779200,27.898600,28.750401,19.205128,1144426
2003-02-19,28.800900,29.125700,28.187300,28.851400,19.272591,1194150
2003-02-20,29.046301,29.421600,28.526600,29.060699,19.412405,1614656
2003-02-21,28.656500,29.789801,28.656500,29.739300,19.865705,1729359
2003-02-24,29.811399,29.941401,28.728701,28.865801,19.282213,1532640
2003-02-25,28.512100,29.197901,28.151199,28.454399,19.007397,1455195
2003-02-26,28.685400,28.829800,27.978001,28.079100,18.756701,4877536
2003-02-27,28.324499,29.017401,27.999599,28.959700,19.344936,1268207
2003-02-28,29.053499,29.667101,28.966900,29.594900,19.769249,2199809
2003-03-03,29.739300,29.811399,28.887501,29.212299,19.513672,1647774
2003-03-04,28.873100,28.923599,27.191200,27.350000,18.269665,2337822
2003-03-05,27.068501,27.790300,26.787001,27.292299,18.231123,1506724
2003-03-06,27.602600,27.819201,26.671499,27.162300,18.144283,1258761
2003-03-07,26.981899,27.068501,25.848600,25.942400,17.329395,1677450
2003-03-10,25.805300,26.021799,25.415501,25.415501,16.977427,736332
2003-03-11,25.437201,25.978500,24.202801,25.162901,16.808693,1942755
2003-03-12,25.263901,25.365000,24.332800,24.332800,16.254189,1831165
2003-03-13,24.765900,26.296101,24.657600,26.238400,17.527121,1488243
2003-03-14,26.592100,26.671499,25.372200,26.346701,17.599464,2270141
2003-03-17,25.271099,27.285000,25.271099,26.888000,17.961050,889517
2003-03-18,27.479900,28.685400,27.133400,27.920200,18.650555,1951520
2003-03-19,28.151199,28.692600,27.342800,27.812000,18.578276,1623805
2003-03-20,27.617100,28.382200,27.436600,28.006901,18.708469,950925
2003-03-21,28.158400,29.075199,28.158400,28.880301,19.291899,1234970
2003-03-24,28.728701,28.728701,27.580999,27.739799,18.530048,1192823
2003-03-25,27.617100,28.403900,27.306700,28.367800,18.949549,1081784
2003-03-26,28.057400,28.620399,27.364401,27.537701,18.395050,1571568
2003-03-27,27.321100,27.754200,26.418800,26.599300,17.768200,1308036
2003-03-28,26.454901,26.736500,25.913601,26.693100,17.830862,1464071
2003-03-31,26.130100,26.346701,25.588800,25.870300,17.281233,1332743
2003-04-01,25.733101,26.310600,24.765900,25.047400,16.731541,2079345
2003-04-02,25.783600,27.285000,25.632099,26.779800,17.888777,2469031
2003-04-03,27.328400,28.187300,26.700399,27.140699,18.129852,1507549
2003-04-04,27.609900,28.071800,26.895300,27.501600,18.370934,1156002
2003-04-07,28.317200,29.219500,28.187300,28.873100,19.287090,1948685
2003-04-08,28.771999,28.865801,27.342800,27.884100,18.626440,2680524
2003-04-09,27.285000,27.609900,26.389999,27.357201,18.274475,3568157
2003-04-10,27.306700,27.306700,26.476601,26.707600,17.840546,2117350
2003-04-11,27.032400,27.862499,26.837500,26.989100,18.028585,1864347
2003-04-14,27.068501,27.840799,26.815800,27.681999,18.491438,1330886
2003-04-15,28.223400,28.606001,27.855301,28.223400,18.853090,1517268
2003-04-16,28.966900,29.067900,28.064600,28.115101,18.780748,1447474
2003-04-17,28.115101,29.053499,28.006901,28.743099,19.200247,978256
2003-04-18,28.743099,28.743099,28.743099,28.743099,19.200247,0
2003-04-21,28.743099,28.743099,28.743099,28.743099,19.200247,0
2003-04-22,28.526600,29.104000,28.324499,29.060699,19.412405,858023
2003-04-23,29.414400,30.259001,29.363899,30.092899,20.101906,1562534
2003-04-24,29.638201,29.955799,29.024599,29.443300,19.667980,1599754
2003-04-25,29.176201,29.443300,28.367800,28.685400,19.161705,1560853
2003-04-28,28.620399,29.717600,28.584299,29.551600,19.740320,1218975
2003-04-29,29.955799,30.388901,29.537100,29.768101,19.884943,1684837
2003-04-30,30.100201,30.446600,29.804199,30.273399,20.222481,1550946
2003-05-01,30.273399,30.273399,30.273399,30.273399,20.222481,0
2003-05-02,30.287800,30.497200,29.760900,30.461100,20.347862,1135643
2003-05-05,30.677601,31.219000,30.663200,30.858101,20.613058,825971
2003-05-06,30.858101,31.471600,30.533300,31.255100,20.878254,1364842
2003-05-07,31.255100,31.399500,30.475500,30.641500,20.468370,1396250
2003-05-08,30.605400,30.670401,29.457701,29.898100,19.971783,1660607
2003-05-09,29.724800,30.439400,29.522699,30.143499,20.135710,963586
2003-05-12,30.663200,30.663200,29.486601,30.287800,20.232101,1038101
2003-05-13,30.035200,30.309500,29.233999,29.746500,19.870514,1283588
2003-05-14,29.414400,30.461100,29.414400,30.208401,20.179064,1809381
2003-05-15,30.078501,30.237301,29.140100,29.580500,19.759626,1865264
2003-05-16,29.883600,29.883600,28.837000,29.197901,19.504053,1889022
2003-05-19,28.873100,29.096800,27.783100,27.862499,18.612013,1346476
2003-05-20,27.941900,28.656500,27.783100,28.201799,18.838661,1529312
2003-05-21,27.754200,28.476000,27.386101,27.566500,18.414288,3760174
2003-05-22,27.739799,28.396700,27.718100,28.346100,18.935055,1911309
2003-05-23,28.512100,28.512100,27.147900,27.602600,18.438400,1586972
2003-05-26,27.566500,27.783100,27.212900,27.277800,18.221434,483379
2003-05-27,27.212900,27.609900,26.274500,27.609900,18.443275,2959486
2003-05-28,27.790300,28.151199,26.490999,27.212900,18.178083,5410748
2003-05-29,27.003500,27.718100,27.003500,27.378901,18.288973,1634627
2003-05-30,27.198400,28.042999,27.068501,28.042999,18.732584,3310989
2003-06-02,28.143999,28.837000,28.143999,28.837000,19.262974,3212820
2003-06-03,28.403900,28.541000,27.876900,28.541000,19.065248,4680048
2003-06-04,27.429399,27.696501,27.068501,27.595400,19.348797,2256609
2003-06-05,27.804800,27.898600,26.895300,27.342800,19.171686,2782230
2003-06-06,27.552099,28.143999,27.552099,28.143999,19.733452,1551879
2003-06-09,28.107901,28.223400,27.646000,27.783100,19.480402,1249780
2003-06-10,27.783100,28.375000,27.523199,27.646000,19.384272,2680060
2003-06-11,28.057400,28.447201,27.790300,27.999599,19.632206,2033046
2003-06-12,28.194500,29.414400,28.158400,29.197901,20.472406,2389379
2003-06-13,29.233999,29.306200,28.692600,29.082399,20.391418,1565335
2003-06-16,28.837000,29.645399,28.584299,29.529900,20.705193,1632006
2003-06-17,30.121799,30.612700,29.587700,29.789801,20.887423,2005065
2003-06-18,30.028000,30.287800,29.371099,30.028000,21.054441,1393504
2003-06-19,30.028000,30.259001,29.356701,29.594900,20.750765,1935058
2003-06-20,29.450500,29.869200,29.385500,29.486601,20.674831,1886143
2003-06-23,29.378300,29.436100,28.699800,28.800900,20.194046,2546399
2003-06-24,28.692600,29.053499,28.584299,28.837000,20.219360,2341672
2003-06-25,29.197901,29.522699,28.873100,29.082399,20.391418,1814468
2003-06-26,28.699800,29.768101,28.699800,29.493799,20.679878,2869247
2003-06-27,29.739300,30.208401,29.667101,29.847500,20.927879,2128402
2003-06-30,29.703199,30.749800,29.703199,30.533300,21.408735,2395189
2003-07-01,30.562099,30.641500,28.988600,29.154600,20.442047,2043162
2003-07-02,29.695900,29.948601,29.573200,29.753700,20.862108,1577485
2003-07-03,30.201200,30.699301,29.594900,29.970200,21.013910,1937140
2003-07-04,30.114599,30.114599,29.746500,29.804199,20.897518,1544205
2003-07-07,30.028000,30.757000,29.825899,30.728100,21.545324,1891071
2003-07-08,30.612700,30.728100,30.179600,30.323900,21.261909,1555380
2003-07-09,30.396099,30.749800,30.042400,30.230101,21.196146,1988310
2003-07-10,30.064100,30.894199,30.064100,30.461100,21.358112,2520727
2003-07-11,30.432199,31.161200,30.042400,31.161200,21.848989,1544633
2003-07-14,31.182899,31.399500,30.778700,31.182899,21.864208,1045545
2003-07-15,31.226200,31.579901,31.074600,31.471600,22.066633,1488837
2003-07-16,31.579901,31.652100,31.219000,31.399500,22.016079,1398153
2003-07-17,31.406700,31.471600,30.417801,31.096300,21.803486,1128997
2003-07-18,31.038500,31.211800,30.064100,30.273399,21.226500,2038849
2003-07-21,30.497200,30.605400,29.594900,29.847500,20.927879,1745826
2003-07-22,29.905300,30.208401,29.501101,29.594900,20.750765,1759327
2003-07-23,29.602100,29.919701,29.096800,29.118500,20.416735,1871722
2003-07-24,28.223400,28.389400,27.335600,28.136801,19.728405,7438380
2003-07-25,27.898600,28.432699,27.573799,28.396700,19.910635,3557811
2003-07-28,28.237900,28.642099,27.415001,27.537701,19.308340,3793871
2003-07-29,27.696501,28.115101,27.321100,27.588200,19.343748,3263402
2003-07-30,27.573799,28.057400,27.501600,27.862499,19.536074,2513204
2003-07-31,28.071800,28.411100,27.617100,28.353300,19.880207,1902582
2003-08-01,28.230600,28.519400,27.768700,28.064600,19.677780,1875465
2003-08-04,28.143999,28.504900,27.674801,27.913000,19.571482,1139324
2003-08-05,28.129601,28.497700,27.970800,28.122400,19.718309,1433162
2003-08-06,27.920200,28.273899,27.681999,28.064600,19.677780,1563370
2003-08-07,28.252300,28.252300,27.573799,27.804800,19.495621,1093944
2003-08-08,27.710899,27.963600,27.617100,27.783100,19.480402,825692
2003-08-11,27.985201,27.999599,27.573799,27.689301,19.414635,704040
2003-08-12,27.819201,28.021299,27.516001,27.920200,19.576532,1188222
2003-08-13,28.079100,28.865801,27.934700,28.461599,19.956139,2073970
2003-08-14,28.577101,28.793699,28.143999,28.577101,20.037127,1164755
2003-08-15,28.692600,28.880301,28.533800,28.786400,20.183876,1065967
2003-08-18,28.995800,28.995800,28.634800,28.829800,20.214310,881120
2003-08-19,29.003000,29.486601,28.837000,29.089600,20.396469,2059300
2003-08-20,29.125700,29.233999,28.201799,28.346100,19.875156,1850755
2003-08-21,28.584299,30.316700,28.584299,30.028000,21.054441,3586741
2003-08-22,29.955799,30.605400,29.710400,30.172300,21.155615,2280706
2003-08-25,29.912500,30.064100,29.566000,29.638201,20.781128,740098
2003-08-26,29.890800,29.955799,29.537100,29.667101,20.801390,1074238
2003-08-27,29.753700,29.883600,29.306200,29.371099,20.593845,3056299
2003-08-28,29.529900,29.811399,29.277300,29.616501,20.765913,1155910
2003-08-29,29.616501,30.634300,29.602100,30.006300,21.039223,3001618
2003-09-01,30.230101,30.735399,29.631001,29.789801,20.887423,1385467
2003-09-02,29.667101,29.955799,28.837000,29.400000,20.614111,3452211
2003-09-03,29.623800,30.136200,29.414400,29.739300,20.852013,2331943
2003-09-04,29.681499,29.948601,28.851400,29.190701,20.467356,2635663
2003-09-05,29.226700,29.407200,28.714300,29.118500,20.416735,1851598
2003-09-08,29.118500,29.226700,28.728701,28.880301,20.249718,1164430
2003-09-09,28.988600,29.161800,28.476000,28.620399,20.067486,1919992
2003-09-10,28.620399,28.620399,27.876900,28.209000,19.779028,2074956
2003-09-11,27.992399,28.620399,27.775900,27.985201,19.622110,2172058
2003-09-12,27.934700,28.447201,27.725300,27.804800,19.495621,2587241
2003-09-15,28.093500,28.634800,27.956301,28.382200,19.900467,1538175
2003-09-16,28.526600,28.808100,28.252300,28.728701,20.143423,1693929
2003-09-17,28.873100,29.436100,28.569901,28.620399,20.067486,2229954
2003-09-18,28.822500,28.822500,28.461599,28.584299,20.042173,1546007
2003-09-19,28.548201,28.562700,28.151199,28.266701,19.819485,1670817
2003-09-22,28.107901,28.107901,27.436600,27.754200,19.460140,1913993
2003-09-23,27.862499,27.905800,27.350000,27.393299,19.207092,2123103
2003-09-24,27.681999,27.681999,26.996300,27.075701,18.984407,1640475
2003-09-25,26.346701,26.454901,26.072399,26.317801,18.452995,5711092
2003-09-26,26.325001,26.815800,26.281700,26.707600,18.726309,4045330
2003-09-29,26.844700,27.248899,26.635401,26.700399,18.721260,2304368
2003-09-30,26.866400,26.989100,25.632099,26.339500,18.468208,3148785
2003-10-01,25.985800,26.454901,25.985800,26.317801,18.452995,3181380
2003-10-02,26.678699,26.707600,25.697001,25.935200,18.184731,2417120
2003-10-03,26.057899,26.599300,25.935200,26.426100,18.528933,4762196
2003-10-06,26.563200,26.765301,26.137300,26.527100,18.599747,1962243
2003-10-07,26.837500,26.837500,26.137300,26.346701,18.473257,1466807
2003-10-08,26.303400,26.924101,26.101200,26.389999,18.503616,2922286
2003-10-09,26.584900,27.277800,26.462200,27.277800,19.126110,2364611
2003-10-10,27.350000,27.378901,26.613701,26.707600,18.726309,1793398
2003-10-13,26.873600,27.169500,26.599300,26.823099,18.807289,1121962
2003-10-14,27.068501,27.068501,26.317801,26.649799,18.685778,2380538
2003-10-15,26.765301,26.880800,26.346701,26.426100,18.528933,2608834
2003-10-16,26.411600,27.003500,26.317801,26.685900,18.711088,1839380
2003-10-17,26.916901,27.010700,26.498199,26.779800,18.776930,2557918
2003-10-20,26.418800,27.530500,26.368299,27.003500,18.933781,4225206
2003-10-21,27.313900,27.415001,26.325001,26.801399,18.792074,2454048
2003-10-22,26.873600,26.960199,26.382799,26.397200,18.508667,1554248
2003-10-23,26.288900,26.483801,26.072399,26.252800,18.407417,1284395
2003-10-24,26.231199,26.418800,26.057899,26.166201,18.346699,1223744
2003-10-27,26.433300,26.527100,26.180599,26.346701,18.473257,1065166
2003-10-28,26.505501,26.628201,26.288900,26.498199,18.579485,1407331
2003-10-29,26.714800,26.779800,26.166201,26.447701,18.544075,1836527
2003-10-30,26.490999,26.981899,26.209499,26.765301,18.766764,2605341
2003-10-31,26.635401,26.649799,26.346701,26.635401,18.675682,1584194
2003-11-03,26.707600,26.981899,26.635401,26.909700,18.868013,1371889
2003-11-04,26.981899,27.003500,26.361099,26.592100,18.645321,2794985
2003-11-05,26.454901,26.628201,26.202299,26.361099,18.483353,1536832
2003-11-06,26.389999,26.649799,26.144600,26.418800,18.523811,1603627
2003-11-07,26.462200,26.880800,26.462200,26.808599,18.797123,1263938
2003-11-10,26.743700,26.924101,26.527100,26.664301,18.695944,1079861
2003-11-11,26.527100,26.779800,26.418800,26.700399,18.721260,1671014
2003-11-12,26.548800,27.097401,26.548800,26.815800,18.802172,2059328
2003-11-13,27.133400,28.071800,27.133400,27.797501,19.490501,3961225
2003-11-14,27.898600,28.165701,27.667601,27.941900,19.591751,2028396
2003-11-17,27.646000,27.768700,27.155100,27.256201,19.110964,1941181
2003-11-18,27.400499,27.429399,27.075701,27.075701,18.984407,2004389
2003-11-19,26.931299,27.133400,26.664301,27.046801,18.964138,1900050
2003-11-20,27.133400,27.501600,26.563200,26.945801,18.893322,2369219
2003-11-21,26.888000,27.133400,26.599300,27.032400,18.954042,1353199
2003-11-24,27.097401,27.328400,26.924101,27.147900,19.035027,1714214
2003-11-25,27.393299,28.295601,27.378901,28.006901,19.637325,4675398
2003-11-26,28.100700,28.837000,27.819201,28.201799,19.773981,3011820
2003-11-27,28.266701,28.692600,28.115101,28.584299,20.042173,1484552
2003-11-28,28.584299,28.844200,27.956301,28.324499,19.860012,3076569
2003-12-01,28.187300,28.620399,28.187300,28.403900,19.915686,1144993
2003-12-02,28.512100,28.728701,28.324499,28.490499,19.976404,1453161
2003-12-03,28.490499,28.728701,28.375000,28.656500,20.092800,1312903
2003-12-04,28.302799,28.858601,28.302799,28.800900,20.194046,1815171
2003-12-05,28.851400,28.865801,28.389400,28.418301,19.925781,979342
2003-12-08,28.440001,28.786400,28.266701,28.533800,20.006765,1146064
2003-12-09,28.620399,28.916401,28.454399,28.577101,20.037127,1910505
2003-12-10,28.447201,28.699800,28.216200,28.353300,19.880207,1606282
2003-12-11,28.367800,28.728701,28.223400,28.555500,20.021980,1620247
2003-12-12,28.620399,29.486601,28.620399,29.371099,20.593845,3085774
2003-12-15,29.652599,30.172300,29.262800,29.277300,20.528076,1993323
2003-12-16,29.169001,29.241199,28.808100,28.865801,20.239550,2020036
2003-12-17,29.024599,29.024599,28.714300,28.837000,20.219360,1745515
2003-12-18,28.627600,29.003000,28.281200,28.793699,20.188995,1712505
2003-12-19,28.743099,29.003000,28.728701,28.938000,20.290174,1086045
2003-12-22,28.764799,29.017401,28.656500,28.656500,20.092800,1004377
2003-12-23,28.721500,28.952499,28.512100,28.938000,20.290174,676732
2003-12-24,28.714300,28.837000,28.418301,28.837000,20.219360,507344
2003-12-25,28.837000,28.837000,28.837000,28.837000,20.219360,0
2003-12-26,28.837000,28.837000,28.837000,28.837000,20.219360,0
2003-12-29,28.800900,29.039101,28.670900,29.017401,20.345848,468255
2003-12-30,29.140100,29.140100,28.800900,28.909100,20.269911,719374
2003-12-31,28.555500,29.291700,28.555500,29.161800,20.447096,622058
2004-01-01,29.161800,29.161800,29.161800,29.161800,20.447096,0
2004-01-02,29.089600,29.501101,29.089600,29.501101,20.684999,868135
2004-01-05,29.378300,29.594900,29.378300,29.558800,20.725452,1319193
2004-01-06,29.472200,29.544300,29.089600,29.327801,20.563488,1595554
2004-01-07,29.450500,29.703199,29.017401,29.024599,20.350891,1797271
2004-01-08,29.385500,29.638201,29.089600,29.479401,20.669785,1918170
2004-01-09,29.472200,29.674299,29.125700,29.414400,20.624207,1920125
2004-01-12,29.479401,29.674299,29.241199,29.544300,20.715290,1224157
2004-01-13,29.638201,30.064100,29.493799,29.703199,20.826702,1284300
2004-01-14,29.883600,29.883600,28.873100,29.031900,20.356012,4045359
2004-01-15,29.017401,29.190701,28.382200,28.512100,19.991549,3133407
2004-01-16,28.692600,29.241199,28.367800,29.031900,20.356012,2234670
2004-01-19,29.190701,29.255600,28.909100,29.118500,20.416735,1008543
2004-01-20,29.147400,29.147400,28.584299,28.743099,20.153517,1876748
2004-01-21,28.692600,28.800900,28.014099,28.382200,19.900467,3164164
2004-01-22,28.353300,28.685400,27.963600,28.042999,19.662632,3502977
2004-01-23,27.905800,28.143999,27.609900,27.905800,19.566435,2562032
2004-01-26,27.956301,28.014099,27.725300,27.913000,19.571482,1501261
2004-01-27,28.079100,28.259501,27.876900,27.884100,19.551222,2321439
2004-01-28,27.646000,27.920200,27.595400,27.739799,19.450045,2299503
2004-01-29,27.573799,27.739799,27.313900,27.537701,19.308340,2455773
2004-01-30,27.674801,27.725300,27.111799,27.220100,19.085651,1755635
2004-02-02,27.422199,27.732599,27.386101,27.516001,19.293129,1460650
2004-02-03,27.501600,27.537701,27.075701,27.111799,19.009716,2173428
2004-02-04,27.176800,27.292299,26.657000,27.198400,19.070435,2703762
2004-02-05,27.234501,27.393299,26.794201,26.967400,18.908468,1843554
2004-02-06,27.140699,27.313900,26.924101,27.140699,19.029980,1609261
2004-02-09,27.176800,27.537701,27.140699,27.350000,19.176731,1447151
2004-02-10,27.537701,27.732599,27.393299,27.400499,19.212139,1883399
2004-02-11,28.259501,29.414400,28.259501,28.533800,20.006765,6461598
2004-02-12,28.656500,28.793699,28.309999,28.526600,20.001717,1904760
2004-02-13,28.728701,29.125700,28.620399,28.699800,20.123158,2413385
2004-02-16,28.909100,28.909100,28.577101,28.800900,20.194046,1010239
2004-02-17,28.707001,29.233999,28.634800,29.147400,20.436998,1566449
2004-02-18,29.190701,29.378300,29.017401,29.104000,20.406569,1383349
2004-02-19,29.313400,29.522699,29.147400,29.501101,20.684999,1477506
2004-02-20,29.436100,29.450500,29.053499,29.190701,20.467356,1036109
2004-02-23,29.558800,29.667101,29.277300,29.522699,20.700142,1673427
2004-02-24,29.457701,29.486601,28.901899,29.053499,20.371159,1441227
2004-02-25,29.017401,29.161800,28.764799,28.988600,20.325651,2469829
2004-02-26,28.995800,29.125700,28.613199,28.829800,20.214310,1341652
2004-02-27,29.017401,29.443300,28.894699,28.909100,20.269911,1771294
2004-03-01,29.183399,29.356701,29.024599,29.255600,20.512863,1236175
2004-03-02,29.522699,30.316700,29.522699,30.244499,21.206240,2838378
2004-03-03,30.316700,30.323900,30.071301,30.172300,21.155615,1572659
2004-03-04,30.338400,30.648800,30.309500,30.504400,21.388472,2209168
2004-03-05,30.576599,30.944700,30.157900,30.367201,21.292273,2441525
2004-03-08,30.410500,31.038500,30.410500,30.973600,21.717457,1870671
2004-03-09,30.966400,30.966400,30.388901,30.814800,21.606112,2581123
2004-03-10,30.822001,30.822001,30.374500,30.706499,21.530176,1579542
2004-03-11,30.525999,30.525999,29.472200,29.667101,20.801390,2792508
2004-03-12,29.233999,29.876400,29.053499,29.609301,20.760864,1321846
2004-03-15,29.695900,29.919701,28.945200,29.060699,20.376205,1240056
2004-03-16,29.089600,29.443300,28.880301,29.039101,20.361061,1313708
2004-03-17,29.270100,30.316700,29.075199,30.085699,21.094893,2087107
2004-03-18,30.136200,30.136200,29.522699,29.537100,20.710241,1081885
2004-03-19,29.890800,29.890800,29.400000,29.436100,20.639423,1077079
2004-03-22,29.241199,29.313400,28.447201,28.808100,20.199095,2058859
2004-03-23,28.663700,28.966900,28.627600,28.728701,20.143423,1402484
2004-03-24,28.793699,28.974100,28.151199,28.490499,19.976404,1803910
2004-03-25,28.707001,29.465000,28.707001,29.443300,20.644468,2662572
2004-03-26,29.631001,29.775299,29.515499,29.659800,20.796272,1627567
2004-03-29,29.638201,30.100201,29.414400,30.013500,21.044271,1344272
2004-03-30,29.833099,30.114599,29.739300,29.919701,20.978502,1249658
2004-03-31,29.984699,30.424999,29.804199,29.926901,20.983551,1695361
2004-04-01,29.847500,30.172300,29.472200,29.912500,20.973457,1711608
2004-04-02,29.674299,31.038500,29.674299,30.966400,21.712404,2057455
2004-04-05,30.937500,31.284000,30.901400,30.944700,21.697191,1752971
2004-04-06,31.038500,31.110701,30.771500,30.944700,21.697191,1378597
2004-04-07,30.858101,30.930300,30.461100,30.865299,21.641520,1650164
2004-04-08,30.814800,31.117901,30.461100,30.728100,21.545324,1129560
2004-04-09,30.728100,30.728100,30.728100,30.728100,21.545324,0
2004-04-12,30.728100,30.728100,30.728100,30.728100,21.545324,0
2004-04-13,30.525999,31.284000,30.525999,31.038500,21.762964,1452285
2004-04-14,30.728100,30.872499,30.468300,30.699301,21.525127,1917169
2004-04-15,30.388901,31.399500,30.388901,31.132401,21.828798,2429022
2004-04-16,31.161200,31.615999,31.045700,31.543800,22.117258,2438413
2004-04-19,31.652100,32.215099,31.551001,31.969700,22.415880,2622773
2004-04-20,32.070801,32.720402,32.063499,32.474998,22.770178,3050631
2004-04-21,32.301701,32.583199,32.005798,32.063499,22.481649,6895220
2004-04-22,32.337799,32.756500,32.236801,32.662601,22.901714,3394345
2004-04-23,32.843102,33.622700,32.806999,33.557701,23.529320,3983574
2004-04-26,33.535999,33.622700,32.843102,32.980301,23.124474,2654203
2004-04-27,33.131802,33.254501,32.915298,33.045200,23.169977,3686417
2004-04-28,32.915298,33.297901,32.525501,32.525501,22.805588,2664078
2004-04-29,32.626499,32.756500,32.121300,32.179001,22.562634,2110789
2004-04-30,32.388401,32.612099,31.767599,32.352299,22.684145,2289672
2004-05-03,32.626499,32.843102,32.027401,32.814201,23.008013,874279
2004-05-04,32.734798,32.799801,32.135700,32.410000,22.724604,1287006
2004-05-05,32.193501,32.770901,32.135700,32.706001,22.932148,862807
2004-05-06,32.489399,32.669899,31.832500,32.070801,22.486771,1286041
2004-05-07,31.926399,32.114101,31.579901,31.745899,22.258961,2097380
2004-05-10,31.356100,31.529400,31.074600,31.103500,21.808537,1908205
2004-05-11,31.320000,32.229500,31.161200,32.186199,22.567678,4839276
2004-05-12,32.229500,32.431702,31.847000,31.847000,22.329847,1344958
2004-05-13,31.933599,32.337799,31.904699,32.337799,22.673979,1283605
2004-05-14,32.337799,32.410000,31.984100,32.229500,22.598043,1789009
2004-05-17,31.904699,32.005798,31.471600,31.724300,22.243820,1210623
2004-05-18,31.911900,32.179001,31.681000,32.099602,22.506964,1511140
2004-05-19,32.381100,33.276199,32.128502,33.045200,23.169977,1372448
2004-05-20,32.677101,32.677101,31.803699,32.359501,22.689194,1595914
2004-05-21,32.395599,32.677101,32.063499,32.308899,22.653715,863866
