Date,Open,High,Low,Close,Adj Close,Volume
2003-06-02,22.770000,23.500000,22.510000,23.360001,10.856746,1452957
2003-06-03,23.170000,23.200001,22.750000,22.840000,10.615072,745297
2003-06-04,23.100000,23.450001,22.860001,23.190001,10.777740,1047176
2003-06-05,23.450001,23.450001,22.780001,22.930000,10.656901,1114263
2003-06-06,23.190001,23.900000,23.010000,23.889999,11.103067,1361577
2003-06-09,23.799999,23.840000,23.459999,23.490000,10.917167,473624
2003-06-10,23.350000,23.740000,23.299999,23.719999,11.024059,628153
2003-06-11,23.799999,23.860001,23.240000,23.670000,11.000822,1355320
2003-06-12,24.000000,24.450001,23.670000,24.200001,11.247146,1616522
2003-06-13,24.459999,24.459999,23.700001,23.700001,11.014766,1002810
2003-06-16,23.940001,25.030001,23.500000,25.030001,11.632892,1391481
2003-06-17,25.490000,25.799999,25.309999,25.510000,11.855978,1924424
2003-06-18,24.410000,24.600000,23.660000,23.760000,11.042649,3988575
2003-06-19,23.879999,23.959999,23.340000,23.490000,10.917167,2309899
2003-06-20,23.240000,24.129999,23.240000,24.100000,11.200668,2158337
2003-06-23,24.059999,24.100000,23.830000,23.850000,11.084478,1058849
2003-06-24,23.900000,24.080000,23.650000,23.750000,11.038005,1806753
2003-06-25,24.010000,24.219999,23.520000,24.030001,11.168136,2014559
2003-06-26,23.980000,24.120001,23.770000,23.770000,11.047298,1275511
2003-06-27,24.230000,24.330000,23.900000,24.250000,11.270380,1664077
2003-06-30,24.250000,24.650000,24.020000,24.040001,11.172782,1619652
2003-07-01,24.010000,24.250000,23.200001,23.230000,10.796329,1273585
2003-07-02,23.600000,23.820000,23.400000,23.719999,11.024059,1141437
2003-07-03,23.719999,23.920000,23.360001,23.900000,11.107715,559734
2003-07-04,23.750000,24.080000,23.520000,23.600000,10.968288,1751965
2003-07-07,23.850000,24.580000,23.799999,24.549999,11.409810,824710
2003-07-08,24.459999,24.620001,24.299999,24.410000,11.344742,520180
2003-07-09,24.370001,24.389999,23.860001,23.980000,11.144897,1061970
2003-07-10,23.799999,24.350000,23.750000,23.860001,11.089128,720331
2003-07-11,23.629999,24.129999,23.629999,23.950001,11.130957,613357
2003-07-14,24.000000,24.490000,23.950001,24.370001,11.326151,292706
2003-07-15,24.139999,24.740000,24.129999,24.520000,11.395868,595990
2003-07-16,24.450001,24.580000,23.670000,23.990000,11.149545,826903
2003-07-17,23.980000,24.090000,23.410000,23.600000,10.968288,727775
2003-07-18,23.530001,24.049999,23.530001,23.809999,11.065888,712720
2003-07-21,23.930000,23.990000,23.000000,23.139999,10.754499,931855
2003-07-22,23.280001,23.360001,22.950001,23.260000,10.810270,545205
2003-07-23,23.059999,23.350000,22.629999,22.700001,10.550008,1261668
2003-07-24,22.510000,23.250000,22.270000,23.139999,10.754499,1295642
2003-07-25,22.920000,23.639999,22.809999,23.299999,10.828865,500204
2003-07-28,23.520000,23.980000,23.469999,23.750000,11.038005,875181
2003-07-29,23.780001,23.799999,23.260000,23.490000,10.917167,1262055
2003-07-30,23.330000,23.799999,23.330000,23.400000,10.875337,804745
2003-07-31,23.430000,23.660000,23.290001,23.520000,10.931109,861883
2003-08-01,23.490000,23.580000,23.100000,23.299999,10.828865,749046
2003-08-04,23.250000,23.400000,22.799999,22.820000,10.605778,629127
2003-08-05,23.040001,23.240000,22.660000,23.040001,10.708026,905677
2003-08-06,22.830000,22.830000,22.020000,22.200001,10.317628,1286398
2003-08-07,22.400000,22.400000,21.719999,21.920000,10.187496,1480962
2003-08-08,21.900000,22.840000,21.900000,22.520000,10.466351,1385701
2003-08-11,22.780001,23.000000,22.650000,22.750000,10.573243,408101
2003-08-12,22.950001,23.049999,22.799999,23.049999,10.712671,859261
2003-08-13,23.190001,23.190001,22.900000,23.080000,10.726613,722366
2003-08-14,23.150000,23.450001,22.879999,23.370001,10.861393,540026
2003-08-15,23.469999,23.590000,23.299999,23.559999,10.949699,339190
2003-08-18,23.730000,23.850000,23.610001,23.770000,11.047298,404781
2003-08-19,23.980000,24.180000,23.750000,24.000000,11.154194,675351
2003-08-20,23.920000,23.990000,23.299999,23.700001,11.014766,890168
2003-08-21,23.840000,23.879999,23.639999,23.660000,10.996175,646524
2003-08-22,23.770000,24.100000,23.520000,23.820000,11.070536,502221
2003-08-25,23.700001,23.900000,23.549999,23.570000,10.954347,307970
2003-08-26,23.740000,23.799999,23.290001,23.490000,10.917167,548554
2003-08-27,23.520000,23.950001,23.520000,23.850000,11.084478,578018
2003-08-28,23.920000,24.250000,23.780001,24.129999,11.214608,1168432
2003-08-29,24.110001,24.400000,23.820000,23.980000,11.144897,870088
2003-09-01,24.379999,25.059999,24.250000,24.920000,11.581770,1162726
2003-09-02,25.090000,25.350000,24.600000,25.180000,11.702607,1433157
2003-09-03,25.350000,26.160000,25.040001,25.879999,12.027937,1254712
2003-09-04,25.780001,25.790001,25.059999,25.389999,11.800205,1115320
2003-09-05,25.400000,25.420000,24.719999,24.850000,11.549236,1059673
2003-09-08,24.879999,25.250000,24.870001,25.129999,11.679368,843216
2003-09-09,25.350000,25.459999,24.860001,25.010000,11.623600,682393
2003-09-10,25.400000,25.400000,24.559999,24.770000,11.512055,1662352
2003-09-11,24.500000,25.139999,24.209999,24.490000,11.381923,1220297
2003-09-12,24.639999,24.719999,24.120001,24.420000,11.349391,728861
2003-09-15,24.639999,24.850000,24.440001,24.490000,11.381923,630773
2003-09-16,24.709999,24.790001,24.500000,24.719999,11.488816,596551
2003-09-17,24.980000,25.000000,24.440001,24.440001,11.358687,931053
2003-09-18,24.500000,24.799999,24.450001,24.719999,11.488816,672756
2003-09-19,24.719999,24.870001,24.520000,24.600000,11.433049,719226
2003-09-22,24.510000,24.690001,23.860001,23.980000,11.144897,816743
2003-09-23,23.980000,23.980000,23.650000,23.820000,11.070536,869751
2003-09-24,23.860001,24.200001,23.850000,23.990000,11.149545,439112
2003-09-25,23.719999,24.190001,23.549999,23.700001,11.014766,860337
2003-09-26,23.680000,23.850000,23.150000,23.469999,10.907871,988928
2003-09-29,23.500000,23.600000,22.900000,23.020000,10.698728,1169695
2003-09-30,23.200001,23.260000,22.219999,22.610001,10.508180,1278830
2003-10-01,22.600000,22.889999,22.440001,22.799999,10.596481,489759
2003-10-02,23.110001,23.500000,23.000000,23.049999,10.712671,730288
2003-10-03,23.580000,24.100000,23.200001,23.980000,11.144897,1154417
2003-10-06,23.889999,24.150000,23.740000,23.850000,11.084478,611885
2003-10-07,23.990000,24.020000,23.600000,23.910000,11.112364,505417
2003-10-08,23.969999,24.000000,23.510000,23.690001,11.010117,552750
2003-10-09,23.900000,24.180000,23.690001,24.150000,11.223906,641590
2003-10-10,24.330000,24.330000,23.590000,24.040001,11.172782,1021489
2003-10-13,24.100000,24.450001,24.030001,24.450001,11.363334,780436
2003-10-14,24.510000,24.680000,24.100000,24.209999,11.251791,532123
2003-10-15,24.420000,24.750000,24.180000,24.740000,11.498114,787916
2003-10-16,24.600000,24.650000,24.299999,24.450001,11.363334,584607
2003-10-17,24.600000,24.600000,24.209999,24.440001,11.358687,597125
2003-10-20,24.200001,24.290001,23.850000,23.959999,11.135603,461719
2003-10-21,23.969999,24.190001,23.730000,23.860001,11.089128,592687
2003-10-22,23.799999,24.090000,23.510000,23.530001,10.935756,788337
2003-10-23,23.450001,23.450001,23.000000,23.000000,10.689433,842055
2003-10-24,23.150000,23.379999,22.900000,22.900000,10.642960,466003
2003-10-27,23.320000,23.370001,22.969999,22.969999,10.675490,1293687
2003-10-28,23.290001,23.680000,23.160000,23.500000,10.921814,2663282
2003-10-29,23.900000,23.959999,23.420000,23.740000,11.033356,1145450
2003-10-30,23.799999,24.000000,23.480000,23.840000,11.079831,1086125
2003-10-31,23.709999,23.709999,23.350000,23.400000,10.875337,1094331
2003-11-03,23.670000,23.670000,23.500000,23.629999,10.982231,1741739
2003-11-04,23.709999,24.120001,23.650000,23.910000,11.112364,1311454
2003-11-05,24.010000,24.010000,23.299999,23.610001,10.972936,1301371
2003-11-06,23.610001,23.639999,23.330000,23.360001,10.856746,1286756
2003-11-07,23.590000,24.400000,23.549999,24.400000,11.340095,2457558
2003-11-10,24.270000,24.420000,24.139999,24.280001,11.284327,1001705
2003-11-11,24.350000,24.350000,24.049999,24.100000,11.200668,626855
2003-11-12,24.020000,24.600000,24.020000,24.500000,11.386571,919922
2003-11-13,24.690001,24.820000,24.410000,24.629999,11.446988,1730025
2003-11-14,24.600000,25.080000,24.500000,24.950001,11.595716,1426545
2003-11-17,24.600000,24.690001,24.320000,24.469999,11.372629,1234582
2003-11-18,24.650000,24.940001,24.500000,24.850000,11.549236,893428
2003-11-19,24.500000,24.680000,24.250000,24.610001,11.437694,1307549
2003-11-20,24.680000,24.700001,24.219999,24.530001,11.400516,1077004
2003-11-21,24.500000,24.730000,24.250000,24.610001,11.437694,872346
2003-11-24,24.700001,25.059999,24.660000,24.820000,11.535295,1133280
2003-11-25,25.100000,25.370001,24.900000,25.290001,11.753733,1706165
2003-11-26,25.299999,26.730000,25.270000,26.040001,12.102300,4514127
2003-11-27,26.250000,26.440001,26.230000,26.379999,12.260317,2059357
2003-11-28,26.400000,26.400000,25.900000,25.900000,12.037233,1329598
2003-12-01,26.370001,26.650000,26.049999,26.650000,12.385804,1013913
2003-12-02,26.650000,26.990000,26.510000,26.980000,12.539172,1482356
2003-12-03,26.400000,27.000000,26.400000,27.000000,12.548466,1601462
2003-12-04,26.840000,27.000000,26.660000,26.969999,12.534524,882494
2003-12-05,26.700001,26.910000,26.559999,26.670000,12.395097,1228661
2003-12-08,26.700001,26.809999,26.360001,26.680000,12.399744,1177381
2003-12-09,26.860001,27.020000,26.770000,26.870001,12.488047,1780360
2003-12-10,26.889999,26.889999,26.309999,26.469999,12.302143,1147981
2003-12-11,26.629999,26.740000,26.250000,26.469999,12.302143,1199404
2003-12-12,26.700001,26.799999,26.260000,26.340000,12.241725,855917
2003-12-15,26.900000,26.990000,26.420000,26.549999,12.339324,1438039
2003-12-16,26.400000,26.770000,26.299999,26.590000,12.357914,940693
2003-12-17,27.080000,27.100000,26.650000,26.650000,12.385804,4038584
2003-12-18,26.650000,26.650000,26.280001,26.299999,12.223137,2545524
2003-12-19,26.270000,26.690001,26.230000,26.389999,12.264965,1427821
2003-12-22,26.420000,27.129999,26.410000,27.020000,12.557763,2169024
2003-12-23,27.080000,27.280001,26.950001,27.280001,12.678599,1518267
2003-12-24,27.309999,27.590000,27.299999,27.590000,12.822673,575328
2003-12-25,27.590000,27.590000,27.590000,27.590000,12.822673,0
2003-12-26,27.590000,27.590000,27.590000,27.590000,12.822673,0
2003-12-29,27.520000,27.549999,27.200001,27.400000,12.734369,452685
2003-12-30,27.500000,27.540001,27.270000,27.459999,12.762255,500531
2003-12-31,27.250000,27.750000,27.250000,27.719999,12.883091,410327
2004-01-01,27.719999,27.719999,27.719999,27.719999,12.883091,0
2004-01-02,27.750000,28.000000,27.709999,27.900000,12.966748,456021
2004-01-05,27.940001,28.379999,27.750000,28.379999,13.189833,1184310
2004-01-06,28.450001,28.450001,27.980000,28.200001,13.106175,756426
2004-01-07,28.410000,28.719999,28.250000,28.250000,13.129414,1397021
2004-01-08,28.910000,29.000000,28.580000,28.969999,13.464038,2485991
2004-01-09,29.000000,29.139999,28.809999,28.969999,13.464038,1992179
2004-01-12,28.850000,28.900000,27.980000,28.400000,13.199130,1609473
2004-01-13,28.330000,28.520000,28.100000,28.299999,13.152653,1184525
2004-01-14,28.400000,28.889999,28.200001,28.799999,13.385034,2028580
2004-01-15,28.660000,29.490000,28.549999,29.469999,13.696419,1853983
2004-01-16,29.350000,29.490000,29.049999,29.459999,13.691772,1221405
2004-01-19,29.500000,29.500000,29.160000,29.370001,13.649945,1047102
2004-01-20,29.450001,29.450001,28.930000,29.150000,13.547695,1637127
2004-01-21,29.000000,29.299999,28.969999,29.270000,13.603467,878881
2004-01-22,29.340000,29.340000,28.799999,28.879999,13.422211,1430859
2004-01-23,28.740000,28.969999,28.660000,28.920000,13.440803,1089758
2004-01-26,28.870001,29.260000,28.870001,29.209999,13.575582,648305
2004-01-27,29.620001,29.700001,29.400000,29.459999,13.691772,1741481
2004-01-28,29.610001,29.799999,29.430000,29.730000,13.817257,1477947
2004-01-29,29.889999,29.889999,28.870001,29.270000,13.603467,1234208
2004-01-30,29.250000,29.340000,28.900000,28.950001,13.454745,1518451
2004-02-02,28.990000,29.330000,28.980000,29.170000,13.556992,538284
2004-02-03,28.969999,29.410000,28.709999,28.799999,13.385034,1271533
2004-02-04,28.700001,28.850000,28.200001,28.490000,13.240954,1345615
2004-02-05,28.260000,28.809999,28.260000,28.600000,13.292080,857122
2004-02-06,28.500000,29.129999,28.490000,29.040001,13.496573,1358579
2004-02-09,28.799999,29.389999,28.799999,29.280001,13.608114,554871
2004-02-10,29.200001,29.209999,28.709999,28.990000,13.473333,1077072
2004-02-11,28.549999,29.320000,28.549999,29.260000,13.598818,1006850
2004-02-12,29.240000,29.500000,29.100000,29.260000,13.598818,623607
2004-02-13,29.090000,29.250000,28.820000,29.000000,13.477982,754669
2004-02-16,29.170000,29.170000,28.950001,29.030001,13.491926,527130
2004-02-17,29.010000,29.540001,29.010000,29.510000,13.715009,785807
2004-02-18,29.600000,29.639999,29.459999,29.510000,13.715009,895973
2004-02-19,29.600000,29.900000,29.540001,29.879999,13.886967,1347337
2004-02-20,29.549999,29.850000,29.450001,29.610001,13.761485,1005726
2004-02-23,29.709999,29.850000,29.510000,29.600000,13.756837,769508
2004-02-24,29.530001,29.639999,28.740000,29.250000,13.594172,1484743
2004-02-25,29.400000,29.540001,28.820000,29.250000,13.594172,1917810
2004-02-26,29.049999,29.530001,28.809999,29.139999,13.543048,1056186
2004-02-27,29.049999,29.700001,29.049999,29.639999,13.775429,1083916
2004-03-01,29.700001,30.240000,29.700001,30.150000,14.012454,1646339
2004-03-02,30.330000,30.680000,30.260000,30.530001,14.189062,1586613
2004-03-03,30.389999,30.580000,30.280001,30.400000,14.128642,871026
2004-03-04,30.469999,30.650000,30.299999,30.600000,14.221593,834392
2004-03-05,30.540001,30.790001,30.260000,30.400000,14.128642,1296138
2004-03-08,30.500000,30.700001,29.990000,30.240000,14.054283,1152843
2004-03-09,30.030001,30.049999,29.660000,29.799999,13.849786,1133194
2004-03-10,29.670000,29.750000,28.450001,29.320000,13.626707,1761480
2004-03-11,28.930000,29.000000,28.430000,28.600000,13.292080,1657056
2004-03-12,28.059999,28.850000,27.980000,28.660000,13.319965,982554
2004-03-15,29.000000,29.080000,28.100000,28.299999,13.152653,1815984
2004-03-16,28.200001,28.400000,27.799999,28.200001,13.106175,1045736
2004-03-17,28.350000,28.799999,28.100000,28.700001,13.338553,1469345
2004-03-18,28.830000,28.950001,28.360001,28.400000,13.199130,854667
2004-03-19,28.660000,28.700001,28.370001,28.450001,13.222366,986098
2004-03-22,28.200001,28.260000,27.650000,27.879999,12.957452,1881455
2004-03-23,27.879999,28.100000,27.580000,27.610001,12.831969,1105863
2004-03-24,27.600000,27.980000,27.200001,27.549999,12.804084,1441913
2004-03-25,27.049999,27.690001,27.049999,27.629999,12.841268,2249891
2004-03-26,27.840000,28.070000,27.719999,27.940001,12.985338,2491718
2004-03-29,28.049999,28.480000,27.799999,28.450001,13.222366,819570
2004-03-30,28.400000,28.400000,27.940001,28.010000,13.017870,1371319
2004-03-31,28.000000,28.469999,27.900000,28.000000,13.013226,1874280
2004-04-01,28.309999,28.309999,28.010000,28.180000,13.096880,1000822
2004-04-02,28.170000,28.549999,28.110001,28.459999,13.227014,1337316
2004-04-05,28.690001,28.950001,28.500000,28.900000,13.431503,1641415
2004-04-06,29.000000,29.040001,28.299999,28.549999,13.268842,1908262
2004-04-07,28.510000,28.879999,28.180000,28.180000,13.096880,1877664
2004-04-08,28.480000,28.670000,28.059999,28.200001,13.106175,1349380
2004-04-09,28.200001,28.200001,28.200001,28.200001,13.106175,0
2004-04-12,28.200001,28.200001,28.200001,28.200001,13.106175,0
2004-04-13,28.350000,28.530001,28.209999,28.379999,13.189833,892163
2004-04-14,28.350000,28.450001,27.680000,28.100000,13.059698,1616820
2004-04-15,28.000000,28.510000,27.719999,28.450001,13.222366,1974178
2004-04-16,28.480000,28.740000,28.320000,28.530001,13.259545,1631739
2004-04-19,28.510000,28.809999,28.290001,28.799999,13.385034,1546076
2004-04-20,28.850000,29.250000,28.850000,29.110001,13.529107,1190157
2004-04-21,29.000000,29.010000,28.700001,28.910000,13.436152,2597052
2004-04-22,28.879999,29.260000,28.879999,29.260000,13.598818,1861879
2004-04-23,29.240000,29.610001,29.120001,29.430000,13.677831,1112997
2004-04-26,29.430000,29.600000,29.200001,29.450001,13.687125,1764412
2004-04-27,29.590000,29.600000,29.120001,29.530001,13.724307,996671
2004-04-28,29.520000,29.700001,29.290001,29.360001,13.645295,4669340
2004-04-29,28.650000,28.840000,28.260000,28.490000,13.588062,2150801
2004-04-30,28.190001,28.719999,28.010000,28.490000,13.588062,1539463
2004-05-03,28.400000,28.840000,28.260000,28.780001,13.726375,586306
2004-05-04,29.000000,29.090000,28.590000,28.990000,13.826532,3976442
2004-05-05,28.980000,29.270000,28.760000,29.100000,13.878995,1560545
2004-05-06,28.840000,29.129999,28.600000,28.600000,13.640527,1433204
2004-05-07,28.610001,28.889999,28.600000,28.750000,13.712067,5977027
2004-05-10,28.350000,28.490000,27.850000,27.850000,13.282820,1968427
2004-05-11,28.020000,28.490000,28.000000,28.440001,13.564216,1286001
2004-05-12,28.299999,28.549999,27.760000,27.760000,13.239896,1544532
2004-05-13,27.799999,28.240000,27.750000,27.820000,13.268511,1619101
2004-05-14,27.850000,27.969999,27.400000,27.459999,13.096812,1992687
2004-05-17,27.209999,27.600000,26.750000,27.500000,13.115892,1461671
2004-05-18,27.690001,27.820000,27.450001,27.709999,13.216048,1134166
2004-05-19,27.900000,28.299999,27.900000,28.080000,13.392519,1124799
2004-05-20,28.049999,28.170000,27.780001,27.850000,13.282820,828714
2004-05-21,27.910000,28.230000,27.820000,28.030001,13.368670,550975
2004-05-24,28.150000,28.270000,28.070000,28.150000,13.425902,810313
2004-05-25,27.950001,28.200001,27.750000,27.790001,13.254205,790638
2004-05-26,28.100000,28.450001,28.049999,28.160000,13.430670,2059800
2004-05-27,28.090000,28.500000,28.090000,28.200001,13.449750,900997
2004-05-28,28.459999,28.459999,28.049999,28.240000,13.468828,985257
2004-05-31,28.110001,28.420000,28.059999,28.270000,13.483135,120140
2004-06-01,28.110001,28.320000,27.780001,27.780001,13.249434,662447
2004-06-02,27.900000,28.230000,27.900000,28.000000,13.354362,824761
2004-06-03,28.059999,28.129999,27.480000,27.610001,13.168353,1149709
2004-06-04,27.650000,28.120001,27.559999,28.080000,13.392519,1022114
2004-06-07,28.049999,28.370001,27.990000,28.209999,13.454518,396514
2004-06-08,28.400000,28.400000,28.059999,28.150000,13.425902,712400
2004-06-09,28.110001,28.320000,28.010000,28.219999,13.459289,745053
2004-06-10,28.309999,28.340000,28.120001,28.160000,13.430670,555919
2004-06-11,28.490000,28.490000,27.969999,28.180000,13.440209,423398
2004-06-14,28.150000,28.150000,27.719999,27.780001,13.249434,664757
2004-06-15,27.780001,28.250000,27.780001,28.230000,13.464057,729920
2004-06-16,28.600000,28.709999,27.799999,28.049999,13.378206,1022456
2004-06-17,28.070000,28.530001,28.049999,28.530001,13.607140,1281522
2004-06-18,28.230000,28.540001,28.230000,28.360001,13.526061,1647777
2004-06-21,28.450001,28.700001,28.150000,28.250000,13.473597,932796
2004-06-22,28.270000,28.450001,28.090000,28.170000,13.435437,540126
2004-06-23,28.160000,28.280001,27.959999,28.049999,13.378206,2410473
2004-06-24,28.080000,28.150000,27.900000,28.000000,13.354362,1113521
2004-06-25,27.910000,27.990000,27.450001,27.600000,13.163583,1605170
2004-06-28,27.600000,27.920000,27.600000,27.790001,13.254205,918487
2004-06-29,27.709999,27.950001,27.620001,27.620001,13.173125,1766346
2004-06-30,27.750000,28.020000,27.400000,27.520000,13.125427,2468390
2004-07-01,27.650000,28.040001,27.450001,27.549999,13.139738,1454795
2004-07-02,27.620001,27.799999,27.270000,27.379999,13.058656,1064202
2004-07-05,27.350000,27.500000,27.150000,27.190001,12.968040,575314
2004-07-06,27.200001,27.379999,27.030001,27.219999,12.982347,660343
2004-07-07,27.120001,27.440001,27.100000,27.270000,13.006193,705358
2004-07-08,27.270000,27.500000,27.040001,27.180000,12.963269,1042234
2004-07-09,27.100000,27.350000,27.030001,27.110001,12.929882,702303
2004-07-12,27.000000,27.370001,27.000000,27.020000,12.886959,542213
2004-07-13,27.020000,27.340000,26.850000,27.049999,12.901265,946365
2004-07-14,26.980000,27.110001,26.750000,26.920000,12.839263,669775
2004-07-15,27.000000,27.070000,26.490000,26.490000,12.634180,1108231
2004-07-16,26.320000,26.760000,26.309999,26.510000,12.643717,504392
2004-07-19,26.379999,26.400000,26.180000,26.340000,12.562637,674465
2004-07-20,26.250000,26.549999,26.209999,26.549999,12.662794,901878
2004-07-21,26.700001,26.900000,26.540001,26.549999,12.662794,761738
2004-07-22,26.299999,26.450001,26.090000,26.110001,12.452943,1054909
2004-07-23,26.100000,26.209999,25.940001,26.059999,12.429095,901647
2004-07-26,27.520000,27.770000,26.990000,27.480000,13.106351,3718862
2004-07-27,27.570000,27.940001,27.490000,27.660000,13.192203,1629243
2004-07-28,27.750000,27.850000,27.250000,27.440001,13.087275,1192717
2004-07-29,27.459999,27.809999,27.450001,27.719999,13.220817,914484
2004-07-30,27.610001,28.110001,27.610001,27.930000,13.320972,997758
2004-08-02,27.950001,28.100000,27.450001,27.670000,13.196972,1044863
2004-08-03,27.830000,27.889999,27.450001,27.590000,13.158813,884283
2004-08-04,27.500000,27.540001,27.209999,27.379999,13.058656,873730
2004-08-05,27.500000,27.600000,27.410000,27.410000,13.072965,783387
2004-08-06,27.200001,27.360001,26.840000,26.910000,12.834495,1034922
2004-08-09,27.000000,27.000000,26.620001,26.879999,12.820185,756485
2004-08-10,26.950001,27.080000,26.750000,26.820000,12.791569,759441
2004-08-11,27.100000,27.110001,26.549999,26.680000,12.724798,894393
2004-08-12,26.719999,27.190001,26.719999,27.100000,12.925116,1625845
2004-08-13,27.010000,27.190001,26.910000,26.959999,12.858338,1058406
2004-08-16,26.959999,27.400000,26.930000,27.320000,13.030040,619629
2004-08-17,27.299999,27.520000,27.129999,27.440001,13.087275,648385
2004-08-18,27.370001,27.440001,27.070000,27.420000,13.077735,1132213
2004-08-19,27.450001,27.510000,27.020000,27.250000,12.996654,1333129
2004-08-20,27.330000,27.490000,26.870001,27.150000,12.948960,993358
2004-08-23,27.360001,27.639999,27.200001,27.580000,13.154046,644610
2004-08-24,27.580000,27.980000,27.500000,27.760000,13.239896,586120
2004-08-25,27.940001,28.309999,27.940001,28.080000,13.392519,1000868
2004-08-26,28.379999,28.540001,28.320000,28.510000,13.597603,1081234
2004-08-27,28.670000,28.730000,28.340000,28.549999,13.616678,721948
2004-08-30,28.590000,28.690001,28.420000,28.450001,13.568984,473530
2004-08-31,28.450001,28.559999,28.120001,28.290001,13.492676,1541507
2004-09-01,28.200001,28.360001,27.889999,27.950001,13.330516,1132715
2004-09-02,27.900000,27.950001,27.580000,27.860001,13.287590,1384792
2004-09-03,27.830000,28.260000,27.620001,28.070000,13.387746,1526242
2004-09-06,28.280001,28.370001,28.200001,28.350000,13.521292,370282
2004-09-07,28.389999,28.650000,28.309999,28.500000,13.592831,761167
2004-09-08,28.900000,29.070000,28.719999,28.799999,13.735914,1891290
2004-09-09,28.830000,28.940001,28.340000,28.670000,13.673914,894284
2004-09-10,28.760000,29.200001,28.700001,29.120001,13.888535,1046090
2004-09-13,29.360001,29.469999,29.160000,29.400000,14.022081,941930
2004-09-14,29.400000,29.500000,29.200001,29.230000,13.941000,965555
2004-09-15,29.230000,29.370001,29.070000,29.080000,13.869456,855609
2004-09-16,29.080000,29.170000,28.969999,29.080000,13.869456,845560
2004-09-17,29.000000,29.500000,28.820000,29.459999,14.050692,995137
2004-09-20,29.500000,29.510000,29.240000,29.430000,14.036389,764743
2004-09-21,29.490000,29.549999,29.370001,29.440001,14.041156,927350
2004-09-22,29.410000,29.600000,29.410000,29.549999,14.093618,1171902
2004-09-23,29.490000,29.549999,29.379999,29.440001,14.041156,2110746
2004-09-24,29.379999,29.639999,29.379999,29.549999,14.093618,962541
2004-09-27,29.639999,29.809999,29.549999,29.740000,14.184237,1129458
2004-09-28,29.709999,29.950001,29.650000,29.879999,14.251010,822898
2004-09-29,29.850000,30.600000,29.850000,30.450001,14.522868,1535761
2004-09-30,30.500000,30.639999,30.110001,30.200001,14.403633,2114037
2004-10-01,30.469999,30.799999,30.250000,30.799999,14.689795,932979
2004-10-04,30.950001,31.440001,30.950001,31.230000,14.894881,1363496
2004-10-05,31.150000,31.350000,30.920000,31.160000,14.861495,1328990
2004-10-06,31.160000,31.420000,30.969999,31.340000,14.947346,1394388
2004-10-07,31.340000,31.700001,31.270000,31.510000,15.028428,1206953
2004-10-08,31.510000,31.600000,31.129999,31.309999,14.933038,1632050
2004-10-11,31.469999,31.500000,31.000000,31.139999,14.851959,988746
2004-10-12,30.910000,31.250000,30.590000,30.850000,14.713643,1268644
2004-10-13,31.250000,31.379999,31.110001,31.330000,14.942575,877408
2004-10-14,31.040001,31.350000,30.900000,31.020000,14.794724,1765768
2004-10-15,30.950001,31.000000,30.719999,30.840000,14.708874,812152
2004-10-18,30.980000,31.150000,30.850000,30.990000,14.780416,560484
2004-10-19,31.190001,31.450001,31.040001,31.080000,14.823340,910942
2004-10-20,30.920000,30.920000,30.629999,30.709999,14.646873,1225960
2004-10-21,30.980000,30.980000,30.520000,30.680000,14.632565,821085
2004-10-22,30.590000,30.940001,30.570000,30.590000,14.589636,712893
2004-10-25,30.450001,30.450001,30.000000,30.150000,14.379784,915128
2004-10-26,30.120001,30.170000,29.950001,30.049999,14.332091,1399721
2004-10-27,30.350000,30.410000,29.920000,30.250000,14.427482,815571
2004-10-28,30.340000,30.879999,30.330000,30.730000,14.656412,709239
2004-10-29,30.690001,30.980000,30.690001,30.879999,14.727950,790351
2004-11-01,30.870001,31.080000,30.820000,30.969999,14.770877,383377
2004-11-02,31.049999,31.389999,30.900000,31.320000,14.937805,762633
2004-11-03,31.400000,31.889999,31.389999,31.820000,15.176278,1069143
2004-11-04,31.620001,31.980000,31.370001,31.980000,15.252588,1379986
2004-11-05,32.029999,32.450001,31.940001,32.310001,15.409981,1388458
2004-11-08,32.310001,32.389999,32.139999,32.250000,15.381359,820402
2004-11-09,32.259998,32.360001,32.080002,32.360001,15.433826,715692
2004-11-10,32.500000,32.500000,32.110001,32.150002,15.333671,821274
2004-11-11,32.110001,32.950001,32.090000,32.950001,15.715221,916106
2004-11-12,32.970001,33.279999,32.720001,33.099998,15.786761,1079016
2004-11-15,33.209999,33.599998,33.029999,33.220001,15.843997,855943
2004-11-16,33.220001,33.250000,32.790001,32.950001,15.715221,985208
2004-11-17,32.759998,33.180000,32.750000,33.139999,15.805838,939104
2004-11-18,33.029999,33.279999,32.799999,33.130001,15.801069,1032581
2004-11-19,33.099998,33.250000,32.919998,33.000000,15.739069,773344
2004-11-22,32.759998,32.959999,32.360001,32.849998,15.667523,1687824
2004-11-23,32.900002,32.980000,32.599998,32.790001,15.638911,709270
2004-11-24,32.759998,32.840000,32.529999,32.700001,15.595987,697114
2004-11-25,32.720001,33.049999,32.669998,32.950001,15.715221,670713
2004-11-26,32.750000,32.900002,32.590000,32.820000,15.653216,527528
2004-11-29,32.759998,33.060001,32.639999,32.650002,15.572142,673420
2004-11-30,32.730000,32.750000,32.270000,32.360001,15.433826,929382
2004-12-01,32.270000,32.759998,32.070000,32.650002,15.572142,1279237
