Date,Open,High,Low,Close,Adj Close,Volume
2004-08-30,28.590000,28.690001,28.420000,28.450001,12.912170,473530
2004-08-31,28.450001,28.559999,28.120001,28.290001,12.839557,1541507
2004-09-01,28.200001,28.360001,27.889999,27.950001,12.685246,1132715
2004-09-02,27.900000,27.950001,27.580000,27.860001,12.644398,1384792
2004-09-03,27.830000,28.260000,27.620001,28.070000,12.739705,1526242
2004-09-06,28.280001,28.370001,28.200001,28.350000,12.866787,370282
2004-09-07,28.389999,28.650000,28.309999,28.500000,12.934863,761167
2004-09-08,28.900000,29.070000,28.719999,28.799999,13.071021,1891290
2004-09-09,28.830000,28.940001,28.340000,28.670000,13.012022,894284
2004-09-10,28.760000,29.200001,28.700001,29.120001,13.216255,1046090
2004-09-13,29.360001,29.469999,29.160000,29.400000,13.343336,941930
2004-09-14,29.400000,29.500000,29.200001,29.230000,13.266179,965555
2004-09-15,29.230000,29.370001,29.070000,29.080000,13.198098,855609
2004-09-16,29.080000,29.170000,28.969999,29.080000,13.198098,845560
2004-09-17,29.000000,29.500000,28.820000,29.459999,13.370562,995137
2004-09-20,29.500000,29.510000,29.240000,29.430000,13.356952,764743
2004-09-21,29.490000,29.549999,29.370001,29.440001,13.361487,927350
2004-09-22,29.410000,29.600000,29.410000,29.549999,13.411410,1171902
2004-09-23,29.490000,29.549999,29.379999,29.440001,13.361487,2110746
2004-09-24,29.379999,29.639999,29.379999,29.549999,13.411410,962541
2004-09-27,29.639999,29.809999,29.549999,29.740000,13.497642,1129458
2004-09-28,29.709999,29.950001,29.650000,29.879999,13.561183,822898
2004-09-29,29.850000,30.600000,29.850000,30.450001,13.819882,1535761
2004-09-30,30.500000,30.639999,30.110001,30.200001,13.706419,2114037
2004-10-01,30.469999,30.799999,30.250000,30.799999,13.978728,932979
2004-10-04,30.950001,31.440001,30.950001,31.230000,14.173888,1363496
2004-10-05,31.150000,31.350000,30.920000,31.160000,14.142118,1328990
2004-10-06,31.160000,31.420000,30.969999,31.340000,14.223813,1394388
2004-10-07,31.340000,31.700001,31.270000,31.510000,14.300970,1206953
2004-10-08,31.510000,31.600000,31.129999,31.309999,14.210196,1632050
2004-10-11,31.469999,31.500000,31.000000,31.139999,14.133043,988746
2004-10-12,30.910000,31.250000,30.590000,30.850000,14.001423,1268644
2004-10-13,31.250000,31.379999,31.110001,31.330000,14.219273,877408
2004-10-14,31.040001,31.350000,30.900000,31.020000,14.078578,1765768
2004-10-15,30.950001,31.000000,30.719999,30.840000,13.996884,812152
2004-10-18,30.980000,31.150000,30.850000,30.990000,14.064963,560484
2004-10-19,31.190001,31.450001,31.040001,31.080000,14.105810,910942
2004-10-20,30.920000,30.920000,30.629999,30.709999,13.937885,1225960
2004-10-21,30.980000,30.980000,30.520000,30.680000,13.924270,821085
2004-10-22,30.590000,30.940001,30.570000,30.590000,13.883417,712893
2004-10-25,30.450001,30.450001,30.000000,30.150000,13.683723,915128
2004-10-26,30.120001,30.170000,29.950001,30.049999,13.638339,1399721
2004-10-27,30.350000,30.410000,29.920000,30.250000,13.729113,815571
2004-10-28,30.340000,30.879999,30.330000,30.730000,13.946961,709239
2004-10-29,30.690001,30.980000,30.690001,30.879999,14.015037,790351
2004-11-01,30.870001,31.080000,30.820000,30.969999,14.055886,383377
2004-11-02,31.049999,31.389999,30.900000,31.320000,14.214734,762633
2004-11-03,31.400000,31.889999,31.389999,31.820000,14.441663,1069143
2004-11-04,31.620001,31.980000,31.370001,31.980000,14.514280,1379986
2004-11-05,32.029999,32.450001,31.940001,32.310001,14.664053,1388458
2004-11-08,32.310001,32.389999,32.139999,32.250000,14.636817,820402
2004-11-09,32.259998,32.360001,32.080002,32.360001,14.686746,715692
2004-11-10,32.500000,32.500000,32.110001,32.150002,14.591437,821274
2004-11-11,32.110001,32.950001,32.090000,32.950001,14.954519,916106
2004-11-12,32.970001,33.279999,32.720001,33.099998,15.022595,1079016
2004-11-15,33.209999,33.599998,33.029999,33.220001,15.077062,855943
2004-11-16,33.220001,33.250000,32.790001,32.950001,14.954519,985208
2004-11-17,32.759998,33.180000,32.750000,33.139999,15.040748,939104
2004-11-18,33.029999,33.279999,32.799999,33.130001,15.036211,1032581
2004-11-19,33.099998,33.250000,32.919998,33.000000,14.977212,773344
2004-11-22,32.759998,32.959999,32.360001,32.849998,14.909129,1687824
2004-11-23,32.900002,32.980000,32.599998,32.790001,14.881902,709270
2004-11-24,32.759998,32.840000,32.529999,32.700001,14.841056,697114
2004-11-25,32.720001,33.049999,32.669998,32.950001,14.954519,670713
2004-11-26,32.750000,32.900002,32.590000,32.820000,14.895515,527528
2004-11-29,32.759998,33.060001,32.639999,32.650002,14.818364,673420
2004-11-30,32.730000,32.750000,32.270000,32.360001,14.686746,929382
2004-12-01,32.270000,32.759998,32.070000,32.650002,14.818364,1279237
2004-12-02,32.750000,32.930000,32.750000,32.830002,14.900059,928877
2004-12-03,32.799999,32.950001,32.419998,32.520000,14.759361,725225
2004-12-06,32.400002,32.520000,32.000000,32.320000,14.668590,622377
2004-12-07,32.349998,32.709999,32.189999,32.439999,14.723053,1275143
2004-12-08,32.200001,32.639999,32.150002,32.610001,14.800207,1297107
2004-12-09,32.310001,32.750000,32.310001,32.669998,14.827439,1547709
2004-12-10,32.700001,33.090000,32.700001,33.000000,14.977212,1581822
2004-12-13,32.889999,33.400002,32.889999,33.320000,15.122446,1080289
2004-12-14,33.310001,33.970001,33.310001,33.840000,15.358451,2781653
2004-12-15,33.279999,34.160000,32.950001,33.880001,15.376605,1893096
2004-12-16,33.880001,34.250000,33.840000,34.130001,15.490068,2200606
2004-12-17,34.060001,34.099998,33.349998,33.349998,15.136059,2298019
2004-12-20,33.250000,33.509998,33.139999,33.299999,15.113365,1176709
2004-12-21,33.029999,33.810001,33.029999,33.779999,15.331218,2259325
2004-12-22,33.700001,34.250000,33.700001,34.220001,15.530916,1214865
2004-12-23,34.040001,34.240002,34.000000,34.070000,15.462832,590562
2004-12-24,34.119999,34.139999,33.740002,33.950001,15.408374,171814
2004-12-27,33.830002,34.189999,33.799999,33.910000,15.390222,494977
2004-12-28,33.910000,33.990002,33.580002,33.900002,15.385682,482640
2004-12-29,33.980000,34.220001,33.770000,34.040001,15.449221,562444
2004-12-30,34.250000,34.259998,34.049999,34.189999,15.517297,342738
2004-12-31,34.200001,34.240002,33.790001,34.000000,15.431067,370797
2005-01-03,34.110001,34.680000,34.110001,34.430000,15.626223,502181
2005-01-04,34.349998,34.689999,34.200001,34.689999,15.744226,2687127
2005-01-05,34.590000,34.639999,34.330002,34.349998,15.589913,1541074
2005-01-06,34.389999,35.240002,34.360001,30.240000,13.724571,2501159
2005-01-07,30.200001,30.850000,30.010000,30.180000,14.921022,3470801
2005-01-10,30.150000,30.170000,29.770000,29.950001,14.807308,2599134
2005-01-11,30.000000,30.100000,29.379999,29.469999,14.569996,2163607
2005-01-12,29.500000,29.650000,29.280001,29.420000,14.545275,2093967
2005-01-13,29.450001,29.500000,28.920000,29.000000,14.337628,1698743
2005-01-14,28.850000,29.410000,28.809999,29.240000,14.456285,1537865
2005-01-17,29.320000,29.500000,29.209999,29.320000,14.495839,1197553
2005-01-18,29.379999,29.469999,29.080000,29.299999,14.485948,1163905
2005-01-19,29.270000,29.500000,29.260000,29.389999,14.530445,760125
2005-01-20,29.389999,29.400000,28.930000,29.000000,14.337628,1168864
2005-01-21,28.959999,29.080000,28.809999,28.950001,14.312910,898602
2005-01-24,28.799999,29.000000,28.750000,28.990000,14.332684,686420
2005-01-25,28.980000,29.309999,28.860001,29.180000,14.426620,1050030
2005-01-26,29.350000,29.459999,29.160000,29.410000,14.540335,1114445
2005-01-27,29.400000,29.500000,29.059999,29.500000,14.584827,1027003
2005-01-28,29.500000,29.500000,29.240000,29.450001,14.560110,663201
2005-01-31,29.500000,30.049999,29.379999,30.049999,14.856750,1692708
2005-02-01,30.000000,30.250000,29.820000,30.250000,14.955632,1163982
2005-02-02,30.350000,30.549999,30.030001,30.549999,15.103950,818159
2005-02-03,30.559999,31.100000,30.450001,30.660000,15.158336,1444758
2005-02-04,30.850000,31.950001,30.780001,31.950001,15.796112,2511268
2005-02-07,32.000000,32.669998,31.850000,32.610001,16.122416,1885019
2005-02-08,32.560001,32.560001,32.000000,32.150002,15.894995,1479441
2005-02-09,32.150002,32.349998,31.799999,31.990000,15.815890,1127268
2005-02-10,31.840000,32.020000,31.820000,31.950001,15.796112,544108
2005-02-11,31.910000,32.400002,31.860001,32.340000,15.988927,861422
2005-02-14,32.299999,32.369999,32.029999,32.349998,15.993872,553395
2005-02-15,32.349998,32.619999,32.299999,32.570000,16.102636,834971
2005-02-16,32.669998,32.669998,32.099998,32.250000,15.944428,1514237
2005-02-17,32.500000,32.740002,32.369999,32.680000,16.157028,1229315
2005-02-18,32.709999,32.750000,32.340000,32.680000,16.157028,1409577
2005-02-21,32.500000,32.509998,31.770000,31.950001,15.796112,934113
2005-02-22,31.850000,31.950001,31.370001,31.799999,15.721951,905905
2005-02-23,31.730000,31.740000,31.340000,31.620001,15.632959,864966
2005-02-24,31.629999,32.049999,31.340000,31.950001,15.796112,852931
2005-02-25,31.910000,32.340000,31.850000,32.320000,15.979039,1022881
2005-02-28,32.320000,32.750000,32.169998,32.740002,16.186691,1416774
2005-03-01,32.540001,32.880001,32.419998,32.779999,16.206463,1511173
2005-03-02,32.560001,32.650002,31.750000,32.110001,15.875216,1957591
2005-03-03,31.950001,32.000000,31.740000,31.790001,15.717006,1404633
2005-03-04,31.930000,31.950001,31.500000,31.530001,15.588467,1169136
2005-03-07,31.520000,31.580000,31.250000,31.580000,15.613185,1148966
2005-03-08,31.500000,31.510000,31.320000,31.410000,15.529133,829342
2005-03-09,31.450001,31.680000,31.049999,31.180000,15.415421,948959
2005-03-10,31.379999,31.379999,30.780001,30.780001,15.217666,860306
2005-03-11,30.750000,30.980000,30.570000,30.629999,15.143502,1005388
2005-03-14,30.580000,30.740000,30.400000,30.549999,15.103950,760985
2005-03-15,30.620001,31.000000,30.520000,30.889999,15.272048,933128
2005-03-16,30.809999,31.090000,30.590000,30.610001,15.133616,873474
2005-03-17,30.740000,30.900000,30.610001,30.760000,15.207777,519997
2005-03-18,30.780001,31.000000,30.629999,30.879999,15.267100,732753
2005-03-21,30.980000,31.049999,30.750000,30.830000,15.242381,498776
2005-03-22,30.760000,30.830000,30.049999,30.350000,15.005070,1350090
2005-03-23,30.110001,30.700001,30.110001,30.600000,15.128669,881012
2005-03-24,30.600000,31.000000,30.490000,30.860001,15.257214,844515
2005-03-25,30.860001,30.860001,30.860001,30.860001,15.257214,0
2005-03-28,30.860001,30.860001,30.860001,30.860001,15.257214,0
2005-03-29,30.510000,30.750000,30.190001,30.540001,15.099007,1211754
2005-03-30,30.490000,30.790001,30.290001,30.379999,15.019902,679139
2005-03-31,30.440001,30.920000,30.350000,30.580000,15.118783,1235916
2005-04-01,30.650000,31.150000,30.650000,30.990000,15.321487,1578879
2005-04-04,30.969999,31.160000,30.620001,31.070000,15.361042,1056362
2005-04-05,31.200001,31.309999,30.959999,31.180000,15.415421,2115816
2005-04-06,31.410000,31.559999,31.230000,31.459999,15.553852,2091010
2005-04-07,31.530001,31.530001,31.129999,31.320000,15.484638,2181248
2005-04-08,31.400000,31.670000,31.360001,31.559999,15.603293,2032037
2005-04-11,31.500000,31.790001,31.440001,31.690001,15.667568,1035249
2005-04-12,31.549999,31.700001,31.400000,31.540001,15.593409,581979
2005-04-13,31.680000,31.730000,31.459999,31.650000,15.647790,840264
2005-04-14,31.459999,31.700001,31.320000,31.459999,15.553852,915487
2005-04-15,31.250000,31.389999,30.959999,30.959999,15.306655,1112500
2005-04-18,30.520000,30.719999,30.110001,30.200001,14.930911,1798709
2005-04-19,30.219999,30.360001,30.030001,30.260000,14.960575,1129457
2005-04-20,30.530001,30.549999,30.080000,30.219999,14.940796,883736
2005-04-21,30.190001,30.330000,30.070000,30.250000,14.955632,806842
2005-04-22,30.540001,30.760000,30.309999,30.620001,15.138560,1167313
2005-04-25,30.650000,30.740000,30.330000,30.600000,15.128669,696642
2005-04-26,30.650000,30.650000,30.160000,30.540001,15.099007,884598
2005-04-27,30.250000,30.340000,29.780001,29.870001,14.767757,1088239
2005-04-28,29.900000,30.520000,29.900000,30.410000,15.034734,2804048
2005-04-29,30.049999,30.889999,30.049999,30.840000,15.873715,1608602
2005-05-02,30.950001,30.950001,30.500000,30.650000,15.775918,683118
2005-05-03,30.889999,31.170000,30.309999,30.340000,15.616360,1219529
2005-05-04,30.500000,30.790001,30.500000,30.719999,16.212723,946939
2005-05-05,30.940001,30.940001,30.719999,30.879999,16.297167,643948
2005-05-06,30.990000,31.340000,30.750000,31.200001,16.466047,644469
2005-05-09,31.010000,31.250000,30.930000,30.969999,16.344662,738409
2005-05-10,31.000000,31.280001,30.809999,30.959999,16.339388,738718
2005-05-11,30.680000,31.040001,30.650000,30.770000,16.239113,1322159
2005-05-12,30.950001,31.170000,30.799999,31.070000,16.397440,397535
2005-05-13,31.049999,31.139999,30.820000,31.110001,16.418547,808673
2005-05-16,30.850000,31.240000,30.850000,31.209999,16.471325,483821
2005-05-17,31.240000,31.240000,30.959999,31.040001,16.381607,773931
2005-05-18,31.080000,31.760000,31.059999,31.660000,16.708818,1466939
2005-05-19,31.680000,31.750000,31.430000,31.600000,16.677153,892466
2005-05-20,31.500000,31.719999,31.350000,31.610001,16.682428,869837
2005-05-23,31.530001,31.690001,31.469999,31.469999,16.608543,1257452
2005-05-24,31.400000,31.430000,31.040001,31.150000,16.439659,1019645
2005-05-25,31.070000,31.700001,31.070000,31.480000,16.613821,959566
2005-05-26,31.379999,31.700001,31.150000,31.660000,16.708818,907361
2005-05-27,31.510000,31.549999,31.209999,31.379999,16.561047,907976
2005-05-30,31.400000,31.480000,31.270000,31.450001,16.597988,447247
2005-05-31,31.459999,31.459999,31.100000,31.270000,16.502993,1247247
2005-06-01,31.270000,31.670000,31.250000,31.670000,16.714094,660938
2005-06-02,31.600000,31.719999,31.150000,31.190001,16.460772,879155
2005-06-03,31.219999,31.420000,31.160000,31.400000,16.571602,623576
2005-06-06,31.270000,31.430000,31.070000,31.110001,16.418547,695789
2005-06-07,31.270000,31.309999,31.070000,31.150000,16.439659,1337333
2005-06-08,31.049999,31.200001,30.870001,30.940001,16.328831,2404643
2005-06-09,30.879999,31.040001,30.450001,30.450001,16.070227,2263710
2005-06-10,30.549999,31.059999,30.510000,30.660000,16.181059,1546925
2005-06-13,30.780001,31.190001,30.690001,31.190001,16.460772,1829044
2005-06-14,30.980000,31.170000,30.980000,31.020000,16.371052,1090811
2005-06-15,31.040001,31.430000,31.040001,31.340000,16.539934,2196495
2005-06-16,31.360001,32.340000,31.360001,32.259998,17.025473,2764923
2005-06-17,32.369999,32.990002,32.080002,32.900002,17.363237,2227548
2005-06-20,32.849998,32.849998,32.180000,32.490002,17.146856,2379232
2005-06-21,32.500000,33.070000,32.459999,32.970001,17.400181,1238011
2005-06-22,33.580002,33.950001,33.150002,33.500000,17.679893,3817709
2005-06-23,33.500000,33.730000,33.169998,33.700001,17.785444,1257193
2005-06-24,33.490002,33.650002,33.400002,33.549999,17.706280,888650
2005-06-27,33.279999,33.389999,32.869999,33.189999,17.516287,1071562
2005-06-28,33.250000,33.950001,33.200001,33.880001,17.880440,1381106
2005-06-29,34.000000,34.779999,33.799999,34.509998,18.212925,2204685
2005-06-30,34.340000,34.599998,34.150002,34.259998,18.080988,2216267
2005-07-01,34.160000,34.810001,34.070000,34.810001,18.371258,1184206
2005-07-04,34.810001,34.820000,34.450001,34.820000,18.376535,665732
2005-07-05,34.810001,34.820000,34.349998,34.790001,18.360701,1055966
2005-07-06,34.830002,35.090000,34.259998,34.830002,18.381811,1884993
2005-07-07,34.790001,34.790001,33.330002,34.180000,18.038771,2106681
2005-07-08,34.500000,34.860001,34.430000,34.790001,18.360701,1060934
2005-07-11,34.930000,34.990002,34.500000,34.950001,18.445143,892924
2005-07-12,34.799999,35.029999,34.740002,35.029999,18.487362,675968
2005-07-13,34.799999,35.259998,34.740002,35.259998,18.608744,1197710
2005-07-14,35.169998,35.950001,35.029999,35.820000,18.904291,1257796
2005-07-15,35.880001,35.889999,35.250000,35.450001,18.709024,1365611
2005-07-18,35.410000,35.669998,34.950001,35.040001,18.492640,1374479
2005-07-19,35.020000,35.169998,34.619999,34.790001,18.360701,1559659
2005-07-20,34.630001,35.009998,34.619999,35.000000,18.471529,761054
2005-07-21,35.049999,35.240002,34.369999,35.020000,18.482088,1040207
2005-07-22,35.020000,35.340000,34.939999,35.279999,18.619301,749572
2005-07-25,35.230000,35.650002,35.160000,35.599998,18.788179,1272227
2005-07-26,35.599998,35.740002,35.349998,35.540001,18.756519,1038046
2005-07-27,35.689999,35.790001,35.580002,35.700001,18.840961,553373
2005-07-28,35.700001,35.880001,35.639999,35.799999,18.893734,1278692
2005-07-29,35.799999,36.450001,35.790001,36.110001,19.057339,1708059
2005-08-01,36.110001,36.389999,36.060001,36.330002,19.173449,708892
2005-08-02,36.490002,36.490002,36.139999,36.470001,19.247334,872773
2005-08-03,36.430000,36.820000,36.180000,36.799999,19.421492,1067856
2005-08-04,36.660000,36.889999,36.419998,36.610001,19.321220,1388128
2005-08-05,36.389999,36.849998,36.389999,36.599998,19.315943,1074978
2005-08-08,36.630001,37.250000,36.630001,37.169998,19.616764,1209778
2005-08-09,37.000000,37.240002,36.750000,37.240002,19.653711,885188
2005-08-10,37.500000,37.549999,36.650002,37.220001,19.643148,1255096
2005-08-11,37.000000,37.220001,36.880001,37.200001,19.632595,1023013
2005-08-12,37.299999,37.320000,36.860001,36.939999,19.495380,910726
2005-08-15,36.730000,37.000000,36.680000,36.799999,19.421492,486822
2005-08-16,36.840000,37.480000,36.840000,37.419998,19.748703,1362385
2005-08-17,37.419998,37.590000,37.200001,37.389999,19.732866,1301404
2005-08-18,37.369999,37.590000,36.770000,37.189999,19.627319,1401470
2005-08-19,37.330002,37.380001,36.900002,37.340000,19.706484,688367
2005-08-22,37.340000,37.380001,37.040001,37.240002,19.653711,684228
2005-08-23,37.090000,37.240002,36.930000,36.990002,19.521767,633212
2005-08-24,36.650002,36.900002,36.119999,36.320000,19.168171,2455230
2005-08-25,36.049999,36.250000,35.810001,36.110001,19.057339,1051395
2005-08-26,36.000000,36.689999,36.000000,36.250000,19.131229,886305
2005-08-29,35.849998,36.480000,35.849998,36.259998,19.136505,516328
2005-08-30,36.400002,36.400002,36.029999,36.029999,19.015116,506011
2005-08-31,35.900002,36.400002,35.889999,36.150002,19.078453,981467
2005-09-01,36.400002,36.709999,36.320000,36.560001,19.294832,677740
2005-09-02,36.619999,36.730000,36.009998,36.419998,19.220945,594485
2005-09-05,36.450001,36.860001,36.419998,36.860001,19.453159,565756
2005-09-06,36.860001,36.880001,36.490002,36.880001,19.463715,645928
2005-09-07,36.860001,37.049999,36.279999,36.880001,19.463715,747687
2005-09-08,36.740002,36.900002,36.400002,36.680000,19.358166,830527
2005-09-09,36.799999,36.820000,36.439999,36.689999,19.363440,631184
2005-09-12,36.779999,36.869999,36.549999,36.720001,19.379272,431253
2005-09-13,36.730000,36.779999,36.349998,36.700001,19.368717,772458
2005-09-14,36.849998,36.930000,36.060001,36.060001,19.030952,1502543
2005-09-15,36.040001,36.970001,35.860001,36.900002,19.474270,1480097
2005-09-16,36.980000,37.950001,36.669998,37.950001,20.028412,1590451
2005-09-19,37.950001,38.000000,37.610001,37.810001,19.954529,991448
2005-09-20,38.000000,38.439999,37.830002,38.130001,20.123415,1743950
2005-09-21,38.110001,38.250000,37.610001,38.000000,20.054802,965304
2005-09-22,37.910000,38.150002,37.540001,37.860001,19.980917,885133
2005-09-23,37.860001,38.450001,37.860001,38.430000,20.281736,864097
2005-09-26,38.599998,38.900002,38.549999,38.900002,20.529785,1098437
2005-09-27,38.849998,38.880001,38.470001,38.700001,20.424234,724020
2005-09-28,38.840000,38.840000,38.520000,38.709999,20.429512,750228
2005-09-29,38.700001,38.889999,38.450001,38.590000,20.366182,914606
2005-09-30,38.849998,38.880001,38.480000,38.669998,20.408403,925809
2005-10-03,38.700001,39.150002,38.669998,39.119999,20.645891,609287
2005-10-04,39.500000,40.270000,39.349998,40.189999,21.210594,1466071
2005-10-05,40.029999,40.380001,39.799999,39.910000,21.062822,1041703
2005-10-06,39.500000,40.000000,39.400002,39.799999,21.004766,1440175
2005-10-07,39.799999,40.299999,39.709999,39.799999,21.004766,1195216
2005-10-10,39.849998,39.889999,39.310001,39.410000,20.798943,831809
2005-10-11,39.410000,40.000000,39.410000,39.660000,20.930883,831356
2005-10-12,39.660000,39.799999,39.389999,39.490002,20.841166,907144
2005-10-13,39.349998,39.619999,38.220001,38.250000,20.186745,2019105
2005-10-14,38.110001,38.570000,38.110001,38.419998,20.276459,1628620
2005-10-17,38.419998,38.549999,38.040001,38.070000,20.091745,904242
2005-10-18,38.310001,38.450001,38.099998,38.200001,20.160355,1101528
2005-10-19,38.000000,38.090000,37.070000,37.279999,19.674816,1784750
2005-10-20,37.689999,37.930000,37.310001,37.470001,19.775093,1139822
2005-10-21,37.130001,37.570000,37.060001,37.200001,19.632595,1362004
2005-10-24,37.349998,37.980000,37.099998,37.939999,20.023140,1095379
2005-10-25,38.099998,38.200001,37.610001,37.639999,19.864809,731099
2005-10-26,37.639999,38.560001,37.639999,38.549999,20.345068,1259826
2005-10-27,38.299999,39.049999,38.020000,38.860001,20.508678,1697868
2005-10-28,38.799999,38.959999,38.169998,38.959999,20.561451,1372237
2005-10-31,39.250000,41.290001,39.049999,41.169998,21.727798,2984572
2005-11-01,41.099998,41.169998,40.220001,40.580002,21.416420,1755508
2005-11-02,40.520000,42.000000,40.419998,41.660000,21.986395,2067195
2005-11-03,41.799999,42.669998,41.799999,41.950001,22.139446,2044975
2005-11-04,41.950001,41.990002,41.169998,41.630001,21.970566,1114687
2005-11-07,41.500000,41.590000,41.169998,41.240002,21.764740,963147
2005-11-08,41.240002,41.730000,40.980000,41.169998,21.727798,1290792
2005-11-09,41.169998,41.279999,40.779999,40.900002,21.585302,1458211
2005-11-10,41.110001,41.520000,40.970001,41.330002,21.812239,1374290
2005-11-11,41.669998,41.750000,41.439999,41.599998,21.954731,594500
2005-11-14,41.599998,41.660000,41.380001,41.590000,21.949453,1074030
2005-11-15,41.169998,41.970001,41.139999,41.169998,21.727798,2359762
2005-11-16,41.759998,41.830002,40.500000,40.590000,21.421696,2627491
2005-11-17,40.549999,41.490002,40.549999,41.259998,21.775291,1405455
2005-11-18,41.480000,41.520000,40.880001,40.939999,21.606413,1136207
2005-11-21,41.000000,41.290001,40.939999,41.200001,21.743628,938561
2005-11-22,41.169998,41.430000,40.849998,41.349998,21.822788,863105
2005-11-23,41.500000,41.889999,41.250000,41.689999,22.002232,1272993
2005-11-24,41.669998,41.790001,41.279999,41.439999,21.870291,940778
2005-11-25,41.400002,41.439999,41.040001,41.279999,21.785852,1083557
2005-11-28,41.279999,41.480000,40.950001,41.119999,21.701403,1325485
2005-11-29,41.119999,41.299999,40.520000,40.889999,21.580025,828451
2005-11-30,40.520000,40.939999,40.430000,40.590000,21.421696,1420153
2005-12-01,41.500000,41.500000,40.580002,40.950001,21.611689,1379230
2005-12-02,41.049999,41.349998,40.980000,41.200001,21.743628,778611
2005-12-05,41.169998,41.270000,40.700001,40.790001,21.527248,563972
2005-12-06,40.779999,40.990002,40.000000,40.790001,21.527248,728269
2005-12-07,40.680000,41.250000,40.540001,40.919998,21.595856,774251
2005-12-08,40.889999,41.119999,40.669998,40.900002,21.585302,938201
2005-12-09,40.910000,41.150002,40.570000,40.869999,21.569466,700033
2005-12-12,41.400002,42.220001,41.240002,41.380001,21.838627,1976263
2005-12-13,41.240002,41.400002,40.560001,40.830002,21.548361,931268
2005-12-14,41.000000,41.180000,40.240002,40.880001,21.574749,1533993
2005-12-15,41.000000,41.099998,40.110001,41.000000,21.638077,961109
2005-12-16,40.950001,41.189999,40.740002,40.900002,21.585302,1354961
2005-12-19,40.950001,40.980000,40.560001,40.560001,21.405865,1057944
2005-12-20,40.520000,40.790001,40.259998,40.639999,21.448086,1253238
2005-12-21,40.639999,41.130001,40.500000,41.099998,21.690851,1594479
2005-12-22,41.090000,41.439999,40.779999,41.330002,21.812239,1208791
2005-12-23,41.250000,41.450001,41.200001,41.439999,21.870291,639917
2005-12-26,41.439999,41.439999,41.439999,41.439999,21.870291,0
2005-12-27,41.400002,41.450001,41.230000,41.369999,21.833345,439497
2005-12-28,41.299999,41.720001,41.150002,41.520000,21.912512,338303
2005-12-29,41.500000,41.730000,41.209999,41.650002,21.981121,466799
2005-12-30,41.500000,41.700001,41.160000,41.299999,21.796408,628563
2006-01-02,41.169998,41.349998,41.000000,41.189999,21.738346,256283
2006-01-03,41.119999,41.310001,40.680000,40.860001,21.564194,1281317
2006-01-04,41.020000,41.119999,40.770000,41.119999,21.701403,992003
2006-01-05,41.099998,41.669998,41.049999,41.529999,21.917786,1746560
2006-01-06,42.000000,44.700001,41.910000,42.680000,22.524710,5399530
2006-01-09,42.500000,43.189999,42.209999,43.080002,22.735817,1229423
2006-01-10,43.250000,43.549999,42.759998,43.110001,22.751646,1072393
2006-01-11,43.549999,43.849998,43.340000,43.650002,23.036634,1350118
2006-01-12,43.299999,44.150002,43.200001,43.860001,23.147463,1371865
2006-01-13,43.580002,43.980000,43.529999,43.849998,23.142185,1040657
2006-01-16,43.560001,43.880001,43.560001,43.840000,23.136908,511656
2006-01-17,43.549999,43.790001,42.820000,43.169998,22.783314,997850
2006-01-18,42.310001,42.740002,42.049999,42.500000,22.429714,1671710
2006-01-19,44.400002,44.400002,43.209999,43.459999,22.936361,1330760
2006-01-20,43.490002,43.820000,43.150002,43.340000,22.873028,999502
2006-01-23,42.759998,43.090000,42.220001,43.090000,22.741091,1046277
2006-01-24,42.840000,43.470001,42.840000,43.299999,22.851919,583295
2006-01-25,43.320000,43.730000,42.980000,43.650002,23.036634,774879
2006-01-26,43.639999,44.500000,43.639999,44.500000,23.485228,956927
2006-01-27,45.000000,45.430000,44.689999,45.060001,23.780771,1378272
2006-01-30,45.000000,45.000000,44.290001,44.700001,23.590780,613848
2006-01-31,44.849998,45.230000,44.040001,45.119999,23.812439,1807604
2006-02-01,45.000000,45.759998,44.700001,45.549999,24.039373,1017022
2006-02-02,45.360001,45.560001,44.860001,44.930000,23.712166,1270576
2006-02-03,44.869999,45.220001,44.549999,44.880001,23.685780,758174
2006-02-06,45.000000,45.200001,44.500000,44.779999,23.633003,678241
2006-02-07,45.459999,46.189999,44.889999,45.240002,23.875776,1763141
2006-02-08,45.000000,45.500000,44.849998,45.240002,23.875776,959369
2006-02-09,45.750000,45.799999,45.200001,45.240002,23.875776,671216
2006-02-10,45.310001,45.700001,45.080002,45.200001,23.854660,808210
2006-02-13,45.200001,45.689999,44.770000,45.590000,24.060488,1161135
2006-02-14,45.590000,45.689999,45.160000,45.500000,24.012987,727660
2006-02-15,45.500000,45.650002,44.810001,44.860001,23.675220,893828
2006-02-16,45.240002,45.299999,44.660000,44.840000,23.664671,884434
2006-02-17,45.000000,45.099998,44.410000,44.770000,23.627724,997215
2006-02-20,44.790001,44.799999,44.250000,44.560001,23.516899,348855
2006-02-21,44.560001,44.970001,44.310001,44.500000,23.485228,1044051
2006-02-22,44.360001,44.380001,43.669998,44.230000,23.342733,1569709
2006-02-23,44.299999,45.020000,44.009998,45.000000,23.749109,1258173
2006-02-24,44.680000,45.299999,44.500000,45.160000,23.833551,683665
2006-02-27,45.389999,45.400002,44.660000,45.139999,23.822992,964465
2006-02-28,44.990002,45.180000,44.000000,44.060001,23.253014,1539996
2006-03-01,44.000000,44.799999,42.650002,42.900002,22.640818,2563361
