Date,Open,High,Low,Close,Adj Close,Volume
2005-06-17,21.959999,22.290001,21.959999,22.070000,9.531165,6204500
2005-06-20,22.030001,22.150000,21.910000,21.950001,9.479341,5037300
2005-06-21,22.129999,22.180000,21.980000,22.100000,9.544120,2880800
2005-06-22,22.049999,22.180000,21.830000,21.940001,9.475025,4417600
2005-06-23,21.980000,22.309999,21.920000,22.150000,9.565715,6333300
2005-06-24,21.990000,22.190001,21.910000,22.059999,9.526846,3357700
2005-06-27,22.000000,22.049999,21.799999,21.840000,9.431837,3127200
2005-06-28,21.850000,22.110001,21.770000,22.049999,9.522528,2781600
2005-06-29,22.020000,22.219999,21.920000,22.150000,9.565715,3827600
2005-06-30,22.200001,22.629999,22.100000,22.430000,9.686634,6042500
2005-07-01,22.430000,22.629999,22.320000,22.559999,9.742776,4757300
2005-07-04,22.500000,22.559999,22.370001,22.540001,9.734142,2066900
2005-07-05,22.510000,22.580000,22.170000,22.340000,9.647767,3809000
2005-07-06,22.340000,22.340000,22.340000,22.340000,9.647767,0
2005-07-07,22.340000,22.340000,22.340000,22.340000,9.647767,0
2005-07-08,27.799999,28.500000,27.440001,28.500000,12.308029,45739739
2005-07-11,28.010000,28.290001,27.799999,27.799999,12.005725,10347684
2005-07-12,27.760000,27.799999,27.250000,27.260000,11.772521,6966257
2005-07-13,27.250000,27.780001,27.250000,27.650000,11.940947,4313124
2005-07-14,27.610001,27.900000,27.500000,27.750000,11.984135,1828597
2005-07-15,27.549999,27.700001,27.250000,27.440001,11.850257,1600592
2005-07-18,27.250000,27.549999,27.250000,27.280001,11.781160,1528654
2005-07-19,27.280001,27.340000,27.100000,27.290001,11.785479,2611001
2005-07-20,27.100000,27.190001,26.530001,26.650000,11.509088,4188568
2005-07-21,26.650000,27.280001,26.610001,27.100000,11.703427,2039648
2005-07-22,27.000000,27.030001,26.610001,26.700001,11.530680,910653
2005-07-25,26.600000,27.000000,26.600000,26.850000,11.595462,999072
2005-07-26,26.830000,27.000000,26.719999,26.920000,11.625689,971733
2005-07-27,26.850000,27.330000,26.840000,27.330000,11.802751,1579014
2005-07-28,27.400000,27.570000,27.010000,27.209999,11.750929,1369821
2005-07-29,27.100000,27.230000,26.700001,27.080000,11.694787,1026326
2005-08-01,26.719999,27.400000,26.719999,27.000000,11.660241,679565
2005-08-02,26.969999,27.000000,26.690001,26.750000,11.552274,1287552
2005-08-03,26.750000,26.799999,26.500000,26.670000,11.517724,1478794
2005-08-04,26.530001,26.980000,26.520000,26.980000,11.651600,577464
2005-08-05,27.500000,27.879999,27.150000,27.799999,12.005725,1775014
2005-08-08,27.650000,28.000000,27.650000,27.799999,12.005725,862777
2005-08-09,27.900000,27.969999,27.459999,27.969999,12.079141,985279
2005-08-10,27.910000,28.000000,27.530001,27.709999,11.966859,1125737
2005-08-11,27.780001,28.440001,27.650000,28.430000,12.277798,974637
2005-08-12,28.420000,29.000000,28.299999,28.500000,12.546333,1491111
2005-08-15,28.500000,28.750000,28.480000,28.540001,12.563944,865184
2005-08-16,28.620001,28.709999,28.350000,28.480000,12.537534,990301
2005-08-17,28.100000,28.500000,28.100000,28.209999,12.418672,846334
2005-08-18,28.360001,28.500000,28.160000,28.240000,12.431873,624084
2005-08-19,28.180000,28.400000,28.030001,28.080000,12.361441,639477
2005-08-22,28.110001,28.129999,27.549999,27.600000,12.150135,1014971
2005-08-23,27.580000,27.790001,27.209999,27.450001,12.084101,1071715
2005-08-24,27.400000,27.590000,27.230000,27.260000,12.000460,1306503
2005-08-25,27.200001,27.469999,27.200001,27.350000,12.040079,1116684
2005-08-26,27.330000,27.750000,27.309999,27.600000,12.150135,965105
2005-08-29,27.500000,27.750000,27.379999,27.379999,12.053287,852618
2005-08-30,27.500000,27.840000,27.450001,27.650000,12.172145,1080428
2005-08-31,27.650000,27.870001,27.100000,27.100000,11.930025,14806858
2005-09-01,27.290001,27.320000,26.650000,26.700001,11.753934,2031616
2005-09-02,26.850000,27.000000,26.660000,26.700001,11.753934,1622322
2005-09-05,26.680000,26.850000,26.620001,26.760000,11.780348,1020322
2005-09-06,26.870001,27.180000,26.809999,27.129999,11.943229,1244975
2005-09-07,27.270000,27.420000,27.150000,27.160000,11.956437,1121786
2005-09-08,27.299999,27.320000,26.750000,26.879999,11.833173,642595
2005-09-09,26.980000,27.430000,26.809999,26.840000,11.815566,1060557
2005-09-12,26.799999,27.049999,26.650000,26.879999,11.833173,528799
2005-09-13,26.860001,27.000000,26.700001,26.940001,11.859590,586814
2005-09-14,26.840000,26.940001,26.700001,26.799999,11.797955,944276
2005-09-15,26.730000,27.000000,26.709999,26.920000,11.850784,578090
2005-09-16,26.950001,27.240000,26.770000,27.020000,11.894808,1049327
2005-09-19,26.860001,27.280001,26.799999,27.080000,11.921221,895768
2005-09-20,27.270000,27.280001,26.959999,27.040001,11.903611,983242
2005-09-21,27.250000,27.629999,26.969999,27.000000,11.886003,2108846
2005-09-22,26.969999,27.719999,26.860001,27.230000,11.987249,1196426
2005-09-23,27.379999,27.629999,27.250000,27.450001,12.084101,1386632
2005-09-26,27.700001,27.850000,27.580000,27.700001,12.194158,1094591
2005-09-27,27.700001,27.820000,27.600000,27.750000,12.216169,1124273
2005-09-28,27.820000,28.120001,27.709999,28.120001,12.379051,1632526
2005-09-29,28.049999,28.299999,27.879999,28.270000,12.445082,1139920
2005-09-30,28.290001,28.299999,27.799999,27.820000,12.246983,941993
2005-10-03,27.670000,27.940001,27.620001,27.690001,12.189754,881273
2005-10-04,27.639999,27.750000,27.520000,27.700001,12.194158,676177
2005-10-05,27.540001,27.660000,27.400000,27.500000,12.106112,616088
2005-10-06,27.389999,27.389999,26.799999,26.799999,11.797955,1970514
2005-10-07,26.799999,27.000000,26.770000,26.900000,11.841977,915329
2005-10-10,26.879999,27.309999,26.860001,26.900000,11.841977,632795
2005-10-11,27.000000,27.000000,26.730000,26.799999,11.797955,1699416
2005-10-12,26.700001,26.750000,26.500000,26.559999,11.692305,1446212
2005-10-13,26.500000,26.549999,26.020000,26.160000,11.516213,1604474
2005-10-14,26.000000,26.540001,25.750000,26.180000,11.525019,1906421
2005-10-17,26.219999,26.690001,26.219999,26.290001,11.573445,829769
2005-10-18,26.450001,26.700001,26.360001,26.580000,11.701107,1424051
2005-10-19,26.330000,26.360001,25.580000,25.600000,11.269691,2540518
2005-10-20,26.200001,26.200001,25.700001,25.770000,11.344528,1361103
2005-10-21,25.610001,25.900000,25.540001,25.799999,11.357735,945583
2005-10-24,25.700001,25.900000,24.959999,25.010000,11.009960,3672838
2005-10-25,25.150000,25.200001,24.780001,24.850000,10.939523,2161168
2005-10-26,24.820000,25.420000,24.820000,25.139999,11.067188,1524928
2005-10-27,25.000000,25.160000,24.950001,25.040001,11.023166,661388
2005-10-28,25.250000,25.799999,24.950001,25.590000,11.265288,2060845
2005-10-31,25.500000,25.770000,25.459999,25.650000,11.291699,1084919
2005-11-01,25.650000,25.700001,25.549999,25.639999,11.287301,566563
2005-11-02,25.629999,25.750000,25.200001,25.459999,11.208057,950028
2005-11-03,25.280001,25.540001,25.100000,25.370001,11.168439,1023871
2005-11-04,24.950001,25.240000,24.799999,24.950001,10.983544,2150705
2005-11-07,24.700001,25.000000,24.700001,24.870001,10.948329,1059113
2005-11-08,24.809999,24.930000,24.530001,24.530001,10.798652,1746311
2005-11-09,24.709999,25.290001,24.709999,25.170000,11.080395,2221876
2005-11-10,25.170000,25.430000,25.150000,25.180000,11.084796,832312
2005-11-11,25.200001,25.520000,25.200001,25.410000,11.186049,645299
2005-11-14,25.250000,26.059999,25.250000,26.040001,11.463389,1193487
2005-11-15,26.030001,26.030001,25.549999,25.709999,11.318115,727754
2005-11-16,25.570000,25.850000,25.549999,25.660000,11.296103,784112
2005-11-17,25.709999,25.799999,25.389999,25.500000,11.225668,544288
2005-11-18,25.660000,25.980000,25.280001,25.299999,11.137625,1092837
2005-11-21,25.120001,25.750000,25.110001,25.570000,11.256481,593874
2005-11-22,25.530001,25.740000,25.270000,25.700001,11.313713,847151
2005-11-23,25.750000,26.100000,25.530001,25.610001,11.274094,862137
2005-11-24,25.570000,26.280001,25.570000,26.120001,11.498608,1389943
2005-11-25,26.040001,26.400000,26.000000,26.270000,11.564638,857957
2005-11-28,26.080000,26.350000,25.900000,25.980000,11.436974,1528968
2005-11-29,25.950001,25.980000,25.719999,25.910000,11.406161,396045
2005-11-30,25.760000,25.940001,25.580000,25.700001,11.313713,1744653
2005-12-01,25.680000,25.750000,25.450001,25.600000,11.269691,833271
2005-12-02,25.559999,25.620001,25.219999,25.559999,11.252080,1050774
2005-12-05,25.410000,25.580000,25.320000,25.530001,11.238876,727378
2005-12-06,25.459999,25.549999,25.290001,25.430000,11.194851,476360
2005-12-07,25.350000,25.410000,25.000000,25.010000,11.009960,1750084
2005-12-08,25.000000,25.299999,24.930000,25.200001,11.093601,944044
2005-12-09,25.200001,25.350000,25.049999,25.230000,11.106808,759367
2005-12-12,25.200001,25.240000,25.110001,25.129999,11.062785,648449
2005-12-13,25.129999,25.190001,24.809999,24.910000,10.965937,1407494
2005-12-14,24.910000,25.020000,24.629999,24.650000,10.851478,989887
2005-12-15,24.639999,25.030001,24.629999,25.030001,11.018765,944057
2005-12-16,24.740000,25.510000,24.740000,25.510000,11.230071,2522953
2005-12-19,25.059999,25.200001,24.330000,24.510000,10.789848,3239172
2005-12-20,24.400000,24.440001,23.900000,24.370001,10.728218,2512135
2005-12-21,24.350000,24.680000,24.260000,24.620001,10.838273,1912677
2005-12-22,24.540001,25.450001,24.400000,25.000000,11.005558,2745855
2005-12-23,25.000000,25.250000,25.000000,25.080000,11.040774,579605
2005-12-26,null,null,null,null,null,null
2005-12-27,24.830000,25.030001,24.830000,24.920000,10.970341,682725
2005-12-28,24.870001,24.910000,24.709999,24.860001,10.943926,402562
2005-12-29,24.840000,25.040001,24.750000,25.000000,11.005558,378769
2005-12-30,24.920000,24.980000,24.700001,24.760000,10.899902,408247
2006-01-02,24.639999,24.940001,24.639999,24.820000,10.926317,294992
2006-01-03,25.379999,25.639999,25.250000,25.600000,11.269691,2681971
2006-01-04,25.750000,26.000000,25.629999,25.910000,11.406161,1524242
2006-01-05,25.840000,25.850000,25.570000,25.650000,11.291699,723800
2006-01-06,25.549999,25.870001,25.549999,25.740000,11.331324,785096
2006-01-09,25.549999,25.700001,25.379999,25.610001,11.274094,1299436
2006-01-10,25.600000,25.879999,25.299999,25.670000,11.300505,1377763
2006-01-11,25.590000,25.879999,25.459999,25.650000,11.291699,1144666
2006-01-12,25.600000,25.780001,25.520000,25.709999,11.318115,898989
2006-01-13,25.559999,25.660000,25.430000,25.629999,11.282896,796999
2006-01-16,25.549999,26.070000,25.549999,25.980000,11.436974,928652
2006-01-17,25.910000,25.950001,25.600000,25.660000,11.296103,854117
2006-01-18,25.410000,25.940001,25.170000,25.850000,11.379745,1293903
2006-01-19,25.860001,26.010000,25.540001,25.700001,11.313713,1450613
2006-01-20,25.620001,25.700001,25.309999,25.350000,11.159635,1585004
2006-01-23,25.280001,25.590000,25.150000,25.360001,11.164037,1144123
2006-01-24,25.270000,25.510000,25.150000,25.160000,11.075994,691577
2006-01-25,25.209999,25.620001,25.200001,25.530001,11.238876,998066
2006-01-26,25.790001,26.639999,25.750000,26.110001,11.494205,3685327
2006-01-27,26.299999,26.430000,26.129999,26.379999,11.613063,1324141
2006-01-30,26.200001,26.290001,26.000000,26.100000,11.489803,718525
2006-01-31,25.950001,26.320000,25.950001,26.010000,11.450180,1023500
2006-02-01,26.160000,26.459999,26.010000,26.370001,11.608661,957249
2006-02-02,26.250000,26.530001,26.230000,26.400000,11.621864,1154893
2006-02-03,26.309999,26.580000,26.309999,26.559999,11.692305,968814
2006-02-06,26.360001,26.530001,26.250000,26.350000,11.599858,486678
2006-02-07,26.360001,26.430000,26.150000,26.200001,11.533824,956321
2006-02-08,26.049999,26.299999,26.040001,26.160000,11.516213,537891
2006-02-09,26.180000,26.240000,25.950001,26.110001,11.494205,1211310
2006-02-10,26.010000,26.559999,25.940001,26.420000,11.630670,1299656
2006-02-13,26.250000,26.770000,26.219999,26.770000,11.784749,1252002
2006-02-14,27.100000,27.290001,26.860001,27.030001,11.899210,2557521
2006-02-15,27.150000,27.250000,26.780001,26.950001,11.863990,1533123
2006-02-16,26.950001,27.330000,26.920000,27.270000,12.004862,1052474
2006-02-17,27.150000,27.350000,27.100000,27.350000,12.040079,819727
2006-02-20,26.850000,27.450001,26.820000,27.360001,12.044480,935130
2006-02-21,27.410000,27.760000,27.360001,27.610001,12.154534,2249417
2006-02-22,27.680000,28.570000,27.680000,28.350000,12.480301,3546624
2006-02-23,28.350000,28.600000,28.020000,28.600000,12.590359,2286835
2006-02-24,29.000000,29.900000,28.900000,29.799999,13.118626,5204074
2006-02-27,32.000000,32.000000,28.850000,28.969999,12.753242,15476906
2006-02-28,29.090000,29.100000,28.350000,29.030001,12.779654,9517534
2006-03-01,29.000000,29.780001,28.930000,29.650000,13.052588,4566244
2006-03-02,29.750000,29.750000,28.629999,28.950001,12.744437,2261639
2006-03-03,28.950001,29.240000,28.719999,29.000000,12.766446,2206322
2006-03-06,29.200001,29.260000,28.820000,29.230000,12.867699,2141942
2006-03-07,29.160000,29.400000,28.930000,29.400000,12.942536,1884236
2006-03-08,29.500000,29.969999,29.080000,29.290001,12.894113,3245419
2006-03-09,29.299999,29.430000,29.090000,29.170000,12.841278,1905439
2006-03-10,29.160000,29.190001,28.930000,29.059999,12.792859,1748134
2006-03-13,29.070000,29.290001,28.969999,29.190001,12.850091,1522841
2006-03-14,29.100000,29.170000,28.600000,29.049999,12.788459,2545315
2006-03-15,29.150000,29.690001,29.020000,29.530001,12.999765,2744831
2006-03-16,30.000000,30.430000,29.760000,30.309999,13.343136,3557684
2006-03-17,30.700001,30.959999,30.049999,30.959999,13.629279,3407239
2006-03-20,30.900000,31.350000,30.559999,31.350000,13.800966,1376154
2006-03-21,31.230000,31.590000,30.879999,31.230000,13.748140,2638843
2006-03-22,30.750000,31.139999,30.549999,30.990000,13.642488,1237258
2006-03-23,30.879999,30.910000,30.250000,30.719999,13.523630,1700447
2006-03-24,30.549999,30.709999,30.180000,30.180000,13.285906,1190393
2006-03-27,30.150000,30.450001,30.049999,30.440001,13.400365,868634
2006-03-28,30.440001,30.600000,29.740000,29.740000,13.092211,1528505
2006-03-29,29.750000,30.139999,29.540001,29.660000,13.056992,1873794
2006-03-30,29.850000,30.400000,29.799999,30.379999,13.373953,1317461
2006-03-31,30.219999,30.719999,29.840000,29.840000,13.136232,2135529
2006-04-03,30.000000,30.480000,29.860001,30.000000,13.206667,1290740
2006-04-04,29.990000,30.000000,29.549999,29.750000,13.096616,996327
2006-04-05,29.980000,30.000000,29.709999,29.750000,13.096616,765855
2006-04-06,29.910000,30.059999,29.750000,30.059999,13.233082,1487276
2006-04-07,30.209999,30.420000,29.410000,29.500000,12.986558,1154912
2006-04-10,29.379999,29.879999,29.180000,29.340000,12.916122,878178
2006-04-11,29.590000,29.680000,28.760000,28.760000,12.660792,1036952
2006-04-12,29.000000,29.000000,28.090000,28.120001,12.379051,1696839
2006-04-13,28.379999,28.549999,28.030001,28.150000,12.392259,1000906
2006-04-18,28.100000,28.500000,28.100000,28.320000,12.467096,954682
2006-04-19,28.600000,29.100000,28.400000,28.700001,12.634380,1126179
2006-04-20,28.660000,28.950001,28.500000,28.719999,12.643184,636752
2006-04-21,29.020000,29.370001,29.010000,29.200001,12.854488,1489377
2006-04-24,29.070000,29.290001,28.820000,29.049999,12.788459,719350
2006-04-25,29.000000,29.450001,28.950001,29.150000,12.832480,758425
2006-04-26,29.080000,29.200001,28.799999,29.139999,12.828075,714929
2006-04-27,29.059999,29.080000,28.160000,28.549999,12.568344,1260321
2006-04-28,28.420000,28.740000,28.209999,28.480000,12.537534,1274071
2006-05-02,28.139999,29.090000,28.139999,28.920000,12.731230,1115755
2006-05-03,29.020000,29.200001,28.920000,29.170000,12.841278,1324412
2006-05-04,29.250000,29.620001,29.250000,29.500000,12.986558,1053349
2006-05-05,29.580000,29.590000,29.290001,29.469999,12.973350,599359
2006-05-08,29.440001,29.469999,29.049999,29.309999,12.902914,655941
2006-05-09,29.299999,29.500000,28.900000,29.500000,12.986558,642162
2006-05-10,29.299999,29.490000,28.980000,29.150000,12.832480,780469
2006-05-11,29.100000,29.420000,28.700001,28.980000,12.757641,1008164
2006-05-12,28.850000,28.900000,27.850000,28.010000,12.330626,1796902
2006-05-15,27.940001,28.160000,27.010000,27.100000,11.930025,2646324
2006-05-16,27.000000,27.450001,26.750000,26.900000,11.841977,3132108
2006-05-17,26.910000,27.200001,26.260000,26.260000,11.560237,1691078
2006-05-18,26.410000,26.799999,25.410000,26.510000,11.670294,2215541
2006-05-19,26.400000,26.709999,26.010000,26.490000,11.661485,1683117
2006-05-22,26.500000,26.709999,25.639999,25.799999,11.357735,1588288
2006-05-23,25.799999,26.559999,25.799999,26.200001,11.533824,1525902
2006-05-24,26.100000,26.620001,25.930000,26.270000,11.564638,1715212
2006-05-25,26.530001,26.750000,26.160000,26.459999,11.648279,678149
2006-05-26,26.850000,27.629999,26.660000,27.629999,12.163340,1837512
2006-05-29,27.420000,27.650000,27.049999,27.110001,11.934423,696331
2006-05-30,26.430000,26.700001,25.870001,26.049999,11.762837,1589573
2006-05-31,25.850000,27.320000,25.850000,27.320000,12.336303,2493497
2006-06-01,27.299999,27.430000,26.760000,27.160000,12.264057,1317003
2006-06-02,27.160000,27.299999,26.650000,26.930000,12.160203,1111103
2006-06-05,26.510000,27.000000,26.510000,26.799999,12.101500,643757
2006-06-06,26.450001,26.600000,26.180000,26.370001,11.907333,1627674
2006-06-07,26.230000,26.950001,26.049999,26.430000,11.934423,2393886
2006-06-08,25.950001,27.000000,25.709999,26.190001,11.826056,1987935
2006-06-09,26.209999,26.650000,26.049999,26.230000,11.844116,839816
2006-06-12,25.900000,26.400000,25.860001,26.080000,11.776385,846282
2006-06-13,25.570000,25.900000,25.379999,25.750000,11.627373,1613324
2006-06-14,25.879999,26.299999,25.299999,25.920000,11.704134,1585751
2006-06-15,null,null,null,null,null,null
2006-06-16,null,null,null,null,null,null
2006-06-19,26.120001,26.400000,25.650000,25.700001,11.604793,1099408
2006-06-20,25.389999,26.049999,25.350000,25.830000,11.663495,1122633
2006-06-21,26.070000,26.340000,25.799999,26.059999,11.767353,1488963
2006-06-22,26.330000,26.330000,25.600000,25.820000,11.658980,910729
2006-06-23,25.820000,26.100000,25.459999,25.730000,11.618341,856494
2006-06-26,25.850000,25.889999,25.510000,25.700001,11.604793,631042
2006-06-27,25.950001,25.950001,25.320000,25.549999,11.537065,1262661
2006-06-28,25.420000,25.709999,25.360001,25.510000,11.518999,1008744
2006-06-29,25.799999,25.879999,25.370001,25.610001,11.564155,1994589
2006-06-30,25.900000,26.469999,25.719999,26.250000,11.853148,2511926
2006-07-03,26.250000,26.590000,26.080000,26.420000,11.929911,931222
2006-07-04,26.580000,26.580000,26.030001,26.340000,11.893788,577087
2006-07-05,26.070000,26.209999,25.850000,26.040001,11.758323,775915
2006-07-06,26.040001,26.559999,26.030001,26.299999,11.875726,1126580
2006-07-07,26.299999,26.400000,25.860001,26.100000,11.785414,697215
2006-07-10,25.830000,26.250000,25.799999,26.200001,11.830569,834549
2006-07-11,25.980000,26.150000,25.309999,25.600000,11.559641,1586562
2006-07-12,25.639999,25.980000,25.590000,25.830000,11.663495,1472120
2006-07-13,25.629999,26.080000,25.600000,26.080000,11.776385,1885682
2006-07-14,25.820000,26.180000,25.639999,25.840000,11.668015,1252048
2006-07-17,25.709999,25.799999,25.400000,25.570000,11.546095,1580523
2006-07-18,25.530001,26.129999,25.360001,26.030001,11.753808,844946
2006-07-19,25.930000,26.570000,25.610001,26.570000,11.997644,859848
2006-07-20,26.590000,26.629999,26.250000,26.540001,11.984097,786608
2006-07-21,26.670000,26.799999,26.080000,26.080000,11.776385,644003
2006-07-24,26.059999,26.850000,26.059999,26.809999,12.106014,850054
2006-07-25,26.809999,27.160000,26.600000,27.150000,12.259541,1133168
2006-07-26,27.150000,27.490000,26.910000,27.240000,12.300181,866196
2006-07-27,27.299999,27.700001,27.000000,27.600000,12.462737,1452421
2006-07-28,27.430000,27.889999,27.250000,27.889999,12.593687,878783
2006-07-31,27.799999,27.900000,27.670000,27.850000,12.575625,538155
2006-08-01,27.799999,27.850000,27.150000,27.379999,12.363394,1058993
2006-08-02,27.379999,27.480000,27.240000,27.400000,12.372427,772541
2006-08-03,27.260000,27.379999,27.010000,27.280001,12.318243,719410
2006-08-04,27.280001,27.799999,27.100000,27.680000,12.498863,706310
2006-08-07,27.200001,27.420000,27.100000,27.410000,12.376945,485615
2006-08-08,27.500000,27.650000,27.320000,27.530001,12.431128,486984
2006-08-09,27.629999,28.110001,27.400000,28.030001,12.656906,786204
2006-08-10,27.700001,27.889999,27.510000,27.750000,12.530472,570431
2006-08-11,27.900000,28.299999,27.709999,28.020000,12.927238,932199
2006-08-14,28.100000,28.360001,28.100000,28.129999,12.977986,294348
2006-08-15,28.000000,28.480000,28.000000,28.410000,13.107167,601712
2006-08-16,28.410000,28.940001,28.160000,28.830000,13.300941,1117496
2006-08-17,28.760000,29.000000,28.590000,28.920000,13.342463,970273
2006-08-18,28.920000,28.950001,28.600000,28.809999,13.291711,546031
2006-08-21,28.700001,28.700001,28.200001,28.600000,13.194828,425095
2006-08-22,28.660000,28.900000,28.389999,28.900000,13.333231,787930
2006-08-23,28.900000,28.910000,28.559999,28.680000,13.231732,446236
2006-08-24,28.600000,29.020000,28.510000,28.910000,13.337845,669053
2006-08-25,28.860001,29.000000,28.549999,28.740000,13.259413,592057
2006-08-28,28.639999,29.290001,28.330000,29.070000,13.411661,793232
2006-08-29,29.070000,29.650000,29.020000,29.410000,13.568525,1237007
2006-08-30,29.410000,29.510000,29.150000,29.280001,13.508548,867435
2006-08-31,29.290001,29.400000,28.780001,29.040001,13.397822,847945
2006-09-01,28.889999,29.250000,28.600000,29.120001,13.434730,590553
2006-09-04,29.120001,29.500000,29.120001,29.440001,13.582367,655434
2006-09-05,29.400000,29.400000,28.889999,29.260000,13.499320,516377
2006-09-06,29.260000,29.290001,28.650000,29.000000,13.379369,645228
2006-09-07,28.930000,28.930000,28.330000,28.760000,13.268641,963588
2006-09-08,28.760000,28.850000,28.400000,28.780001,13.277866,885564
2006-09-11,28.600000,29.000000,28.280001,28.870001,13.319392,943566
2006-09-12,29.940001,29.990000,29.250000,29.830000,13.762294,3366451
2006-09-13,29.830000,30.469999,29.830000,30.290001,13.974522,2748541
2006-09-14,30.290001,30.690001,30.219999,30.430000,14.039109,1946016
2006-09-15,30.430000,31.100000,30.309999,30.889999,14.251335,3894767
2006-09-18,30.889999,31.260000,30.700001,31.170000,14.380512,1878988
2006-09-19,31.040001,31.219999,30.700001,31.170000,14.380512,2337927
2006-09-20,31.170000,31.680000,31.090000,31.379999,14.477397,2527225
2006-09-21,31.500000,31.600000,31.110001,31.340000,14.458943,2907782
2006-09-22,31.170000,31.420000,30.639999,30.879999,14.246719,1299218
2006-09-25,30.799999,31.450001,30.799999,31.090000,14.343607,929396
2006-09-26,31.190001,31.650000,31.120001,31.500000,14.532764,1813501
2006-09-27,31.510000,32.000000,31.370001,31.500000,14.532764,1742565
2006-09-28,31.500000,31.750000,31.030001,31.400000,14.486627,1728190
2006-09-29,31.500000,31.700001,31.260000,31.400000,14.486627,960578
2006-10-02,31.520000,31.620001,30.900000,31.230000,14.408196,1102839
2006-10-03,31.190001,31.490000,31.030001,31.490000,14.528146,1091210
2006-10-04,31.480000,31.590000,31.150000,31.420000,14.495852,1221418
2006-10-05,31.480000,31.480000,30.520000,30.900000,14.255943,2425518
2006-10-06,30.900000,30.940001,30.200001,30.730000,14.177516,1297854
2006-10-09,30.700001,30.900000,30.549999,30.900000,14.255943,806120
2006-10-10,31.000000,31.389999,30.940001,31.190001,14.389744,1074826
2006-10-11,31.299999,31.430000,31.030001,31.430000,14.500465,1059865
2006-10-12,31.500000,31.750000,31.100000,31.430000,14.500465,2016554
2006-10-13,31.389999,31.549999,31.139999,31.459999,14.514312,1143226
2006-10-16,31.320000,31.760000,31.320000,31.690001,14.620419,1752498
2006-10-17,31.510000,31.559999,31.160000,31.400000,14.486627,1313155
2006-10-18,31.420000,31.639999,31.299999,31.610001,14.583512,1022129
2006-10-19,31.559999,31.559999,31.110001,31.299999,14.440490,1107762
2006-10-20,31.370001,31.549999,31.160000,31.500000,14.532764,1357555
2006-10-23,31.260000,31.799999,31.260000,31.730000,14.638874,1028565
2006-10-24,31.559999,31.690001,31.260000,31.530001,14.546601,1766358
2006-10-25,31.530001,31.900000,31.320000,31.750000,14.648100,2200628
2006-10-26,31.850000,32.000000,31.700001,32.000000,14.763442,2178381
2006-10-27,32.000000,32.020000,31.350000,31.700001,14.625038,1581707
2006-10-30,31.590000,31.889999,31.340000,31.700001,14.625038,1221879
2006-10-31,31.780001,31.840000,31.360001,31.500000,14.532764,1469196
2006-11-01,31.420000,31.780001,31.250000,31.670000,14.611194,1037942
2006-11-02,31.510000,31.580000,31.219999,31.530001,14.546601,1450432
2006-11-03,31.600000,31.799999,31.170000,31.530001,14.546601,1418195
2006-11-06,31.530001,32.200001,31.510000,32.200001,14.855712,1735907
2006-11-07,32.200001,32.619999,32.119999,32.619999,15.049481,1997173
2006-11-08,32.490002,32.759998,32.360001,32.759998,15.114070,854726
2006-11-09,32.799999,32.919998,32.669998,32.919998,15.187889,1571906
2006-11-10,32.730000,33.340000,32.599998,33.270000,15.349366,1245836
2006-11-13,33.200001,33.279999,33.020000,33.119999,15.280159,2379716
2006-11-14,33.360001,33.400002,32.669998,32.750000,15.109455,1937011
2006-11-15,32.990002,33.360001,32.810001,33.360001,15.390886,1336295
2006-11-16,33.180000,33.730000,33.049999,33.669998,15.533905,2773356
2006-11-17,33.459999,33.610001,32.950001,33.150002,15.294004,2036982
2006-11-20,32.549999,33.919998,32.549999,33.799999,15.593882,3871782
2006-11-21,33.590000,33.910000,32.910000,33.180000,15.307846,3278836
2006-11-22,32.299999,32.970001,31.820000,32.360001,14.929526,4933205
2006-11-23,32.119999,32.580002,31.820000,31.850000,14.694233,2397671
2006-11-24,31.530001,32.540001,31.530001,32.450001,14.971049,2049157
2006-11-27,31.860001,32.849998,31.860001,32.270000,14.888005,1589193
2006-11-28,32.009998,32.639999,31.910000,32.070000,14.795735,1968919
2006-11-29,32.310001,32.860001,32.110001,32.580002,15.031028,1517581
2006-11-30,32.439999,32.880001,32.360001,32.599998,15.040257,987686
2006-12-01,32.259998,32.610001,31.549999,31.730000,14.638874,4815155
2006-12-04,31.320000,31.990000,31.120001,31.809999,14.675784,1972448
2006-12-05,31.950001,32.349998,31.600000,32.279999,14.892621,2088802
2006-12-06,32.299999,32.560001,31.850000,32.299999,14.901850,1433766
2006-12-07,32.060001,33.240002,32.000000,33.240002,15.335526,1826491
2006-12-08,33.279999,34.090000,32.820000,34.090000,15.727677,2379732
2006-12-11,34.000000,34.549999,33.650002,33.889999,15.635404,2006685
2006-12-12,33.779999,33.900002,33.349998,33.590000,15.497000,1595896
2006-12-13,33.590000,34.090000,33.270000,33.939999,15.658472,1715906
2006-12-14,33.939999,34.459999,33.730000,34.160000,15.759974,1637060
2006-12-15,34.160000,34.389999,33.820000,34.049999,15.709223,1872738
2006-12-18,33.950001,34.169998,33.709999,34.000000,15.686155,1177608
2006-12-19,34.029999,34.189999,33.599998,33.950001,15.663086,1032562
2006-12-20,34.000000,34.150002,33.549999,33.689999,15.543137,1602653
2006-12-21,33.549999,34.250000,33.549999,34.230000,15.792269,2246337
2006-12-22,33.970001,34.299999,33.799999,33.810001,15.598500,615754
