Date,Open,High,Low,Close,Adj Close,Volume
2003-03-26,11.480000,12.240000,11.460000,12.000000,5.189921,7570900
2003-03-27,11.700000,11.880000,11.250000,11.520000,4.982325,6055900
2003-03-28,11.680000,11.750000,11.150000,11.600000,5.016924,3336300
2003-03-31,11.200000,11.250000,10.570000,10.650000,4.606054,5213400
2003-04-01,10.680000,11.050000,10.500000,10.580000,4.575778,6498100
2003-04-02,10.980000,11.690000,10.810000,11.600000,5.016924,5566600
2003-04-03,11.630000,12.100000,11.500000,12.090000,5.228845,8232900
2003-04-04,12.070000,13.100000,11.960000,12.650000,5.471043,8713100
2003-04-07,13.620000,13.940000,13.520000,13.810000,5.972735,11245300
2003-04-08,12.600000,13.860000,12.600000,13.610000,5.886235,8131500
2003-04-09,13.400000,14.000000,13.050000,13.710000,5.929484,7948600
2003-04-10,13.350000,13.480000,12.760000,12.830000,5.548891,6736300
2003-04-11,12.910000,13.360000,12.800000,12.800000,5.535916,6510000
2003-04-14,13.030000,13.280000,12.580000,13.210000,5.713238,4687900
2003-04-15,13.520000,13.950000,13.070000,13.620000,5.890560,10650100
2003-04-16,13.900000,14.110000,13.250000,13.350000,5.773787,8012600
2003-04-17,13.200000,13.490000,12.920000,13.280000,5.743511,3767200
2003-04-18,13.280000,13.280000,13.280000,13.280000,5.743511,0
2003-04-21,13.280000,13.280000,13.280000,13.280000,5.743511,0
2003-04-22,13.520000,13.810000,13.340000,13.800000,5.968408,3120300
2003-04-23,14.150000,14.360000,13.950000,14.280000,6.176005,5587200
2003-04-24,14.500000,14.910000,13.780000,13.780000,5.959759,10739800
2003-04-25,13.950000,14.140000,13.370000,13.370000,5.782437,5246800
2003-04-28,13.610000,14.130000,13.400000,14.010000,6.059232,8359100
2003-04-29,14.350000,14.900000,14.250000,14.480000,6.262504,15515200
2003-04-30,14.620000,14.760000,14.500000,14.590000,6.310079,9365000
2003-05-01,14.590000,14.590000,14.590000,14.590000,6.310079,0
2003-05-02,14.070000,14.580000,13.700000,14.460000,6.253854,5586400
2003-05-05,14.750000,14.970000,14.500000,14.550000,6.292779,5497600
2003-05-06,14.670000,14.970000,14.400000,14.890000,6.439826,4691500
2003-05-07,14.800000,14.960000,14.530000,14.750000,6.379278,11643800
2003-05-08,14.700000,14.820000,14.050000,14.050000,6.076531,4047500
2003-05-09,14.140000,14.230000,13.860000,14.210000,6.145731,3105500
2003-05-12,14.430000,14.500000,13.810000,14.170000,6.128432,3523900
2003-05-13,14.150000,14.450000,13.980000,14.300000,6.184656,8484300
2003-05-14,14.200000,14.770000,14.130000,14.260000,6.167356,4313800
2003-05-15,14.490000,14.830000,14.290000,14.710000,6.361978,4375600
2003-05-16,14.830000,15.380000,14.680000,14.770000,6.387928,5734200
2003-05-19,14.800000,14.800000,13.560000,13.700000,5.925160,7985200
2003-05-20,13.600000,14.100000,13.460000,13.990000,6.050582,5340300
2003-05-21,14.000000,14.020000,13.160000,13.460000,5.821362,8462800
2003-05-22,13.600000,13.880000,13.510000,13.830000,5.981383,3943200
2003-05-23,14.000000,14.000000,13.330000,13.680000,5.916510,2819200
2003-05-26,13.600000,13.990000,13.600000,13.780000,5.959759,1411600
2003-05-27,13.800000,14.030000,13.370000,14.030000,6.067882,3915200
2003-05-28,14.200000,14.450000,13.950000,14.380000,6.219254,4096100
2003-05-29,14.300000,14.590000,14.120000,14.440000,6.245205,1917900
2003-05-30,14.260000,14.800000,14.120000,14.450000,6.249529,4479300
2003-06-02,14.700000,14.900000,14.360000,14.900000,6.444152,3335900
2003-06-03,14.750000,14.810000,14.500000,14.740000,6.374953,3406200
2003-06-04,14.840000,15.130000,14.580000,15.000000,6.487401,5633000
2003-06-05,15.050000,15.200000,14.620000,14.710000,6.361978,4161700
2003-06-06,14.620000,15.340000,14.620000,15.340000,6.634449,4412500
2003-06-09,15.150000,15.340000,15.020000,15.220000,6.582548,3987700
2003-06-10,15.160000,15.490000,15.120000,15.430000,6.673374,2737200
2003-06-11,15.480000,15.670000,15.360000,15.590000,6.742572,3667300
2003-06-12,15.650000,15.820000,15.510000,15.610000,6.751221,3718600
2003-06-13,15.590000,15.750000,14.820000,15.190000,6.569575,4955900
2003-06-16,15.190000,15.780000,14.860000,15.780000,6.824745,5407900
2003-06-17,15.880000,16.020000,15.510000,15.830000,6.846371,5323600
2003-06-18,15.880000,16.160000,15.550000,15.670000,6.777171,4730400
2003-06-19,15.780000,15.830000,15.220000,15.410000,6.664723,5239700
2003-06-20,15.020000,15.710000,15.020000,15.450000,6.682023,6463800
2003-06-23,15.180000,15.270000,14.800000,14.850000,6.422527,4204500
2003-06-24,14.610000,14.800000,13.440000,13.600000,5.881910,26699900
2003-06-25,13.680000,13.840000,13.150000,13.530000,5.851635,12626600
2003-06-26,13.340000,14.100000,13.330000,13.970000,6.041932,6806000
2003-06-27,14.120000,14.300000,13.830000,13.950000,6.033283,6887000
2003-06-30,13.830000,14.260000,13.800000,13.860000,5.994359,12648800
2003-07-01,13.900000,14.070000,13.410000,13.440000,5.812712,5651300
2003-07-02,13.600000,13.880000,13.540000,13.600000,5.881910,4221900
2003-07-03,13.600000,13.820000,13.400000,13.640000,5.899210,3538400
2003-07-04,13.510000,13.680000,13.280000,13.280000,5.743511,3124600
2003-07-07,13.450000,14.270000,13.450000,14.270000,6.171681,5546000
2003-07-08,14.210000,14.350000,13.860000,14.180000,6.132756,3719900
2003-07-09,14.220000,14.300000,13.780000,13.850000,5.990033,3857800
2003-07-10,13.900000,14.180000,13.750000,13.770000,5.955434,4740000
2003-07-11,13.700000,13.830000,13.420000,13.770000,5.955434,4735300
2003-07-14,13.800000,14.180000,13.750000,14.160000,6.124106,3287400
2003-07-15,14.000000,14.140000,13.810000,13.950000,6.033283,3002700
2003-07-16,13.980000,14.080000,13.490000,13.560000,5.864610,4138300
2003-07-17,13.650000,14.050000,13.650000,13.900000,6.011658,5163200
2003-07-18,13.950000,14.160000,13.760000,13.800000,5.968408,4019500
2003-07-21,13.970000,14.020000,13.560000,13.650000,5.903536,4008900
2003-07-22,13.690000,13.790000,13.410000,13.540000,5.855960,2854500
2003-07-23,13.500000,13.680000,13.380000,13.510000,5.842987,2762500
2003-07-24,13.410000,14.190000,13.380000,14.080000,6.089507,4352500
2003-07-25,13.870000,14.000000,13.770000,13.800000,5.968408,3184700
2003-07-28,14.110000,14.140000,13.870000,13.960000,6.037609,3184200
2003-07-29,13.910000,14.160000,13.730000,13.950000,6.033283,5157500
2003-07-30,13.820000,14.830000,13.810000,14.700000,6.357652,9917500
2003-07-31,14.800000,14.800000,14.110000,14.180000,6.132756,8558000
2003-08-01,14.040000,14.080000,13.540000,13.730000,5.938134,8135400
2003-08-04,13.660000,13.880000,13.410000,13.480000,5.830010,5081100
2003-08-05,13.630000,13.990000,13.510000,13.890000,6.007334,5242700
2003-08-06,13.740000,13.840000,13.400000,13.400000,5.795412,5051400
2003-08-07,13.580000,13.590000,13.170000,13.350000,5.773787,4497900
2003-08-08,13.430000,13.590000,13.240000,13.440000,5.812712,2609700
2003-08-11,13.560000,13.590000,13.250000,13.390000,5.791088,2062100
2003-08-12,13.390000,13.520000,13.330000,13.340000,5.769463,2883100
2003-08-13,13.540000,13.540000,13.210000,13.370000,5.782437,2532400
2003-08-14,13.400000,13.590000,13.220000,13.590000,5.877584,4069300
2003-08-15,13.580000,13.920000,13.570000,13.800000,5.968408,2784400
2003-08-18,13.910000,13.940000,13.630000,13.940000,6.028959,1823500
2003-08-19,13.980000,14.230000,13.820000,14.090000,6.093831,5841600
2003-08-20,14.040000,14.150000,13.900000,14.100000,6.098157,3649600
2003-08-21,14.130000,14.550000,13.780000,13.890000,6.007334,7648500
2003-08-22,13.910000,14.490000,13.910000,14.350000,6.206280,4405300
2003-08-25,14.300000,14.500000,14.120000,14.350000,6.206280,2421100
2003-08-26,14.480000,14.540000,13.910000,14.010000,6.059232,4942500
2003-08-27,14.190000,14.450000,14.050000,14.400000,6.227904,4348800
2003-08-28,14.440000,14.750000,14.300000,14.690000,6.353328,5846400
2003-08-29,14.750000,14.790000,14.310000,14.370000,6.214930,4388000
2003-09-01,14.640000,14.870000,14.550000,14.870000,6.431177,3708000
2003-09-02,14.850000,14.990000,14.660000,14.900000,6.444152,4019700
2003-09-03,15.050000,15.680000,15.050000,15.400000,6.660399,10378000
2003-09-04,15.520000,15.750000,14.950000,15.560000,6.729599,11199800
2003-09-05,15.700000,15.780000,14.980000,15.020000,6.496051,5691500
2003-09-08,15.070000,15.300000,15.040000,15.060000,6.513351,3212200
2003-09-09,15.280000,15.280000,15.010000,15.010000,6.491726,4022500
2003-09-10,15.010000,15.070000,14.750000,14.970000,6.474427,5718700
2003-09-11,14.810000,15.150000,14.800000,15.070000,6.517676,3511300
2003-09-12,15.120000,15.250000,14.620000,14.860000,6.426851,4838800
2003-09-15,14.910000,15.160000,14.860000,14.960000,6.470101,2382900
2003-09-16,15.090000,15.150000,14.920000,15.080000,6.522001,2158500
2003-09-17,15.210000,15.350000,15.030000,15.100000,6.530650,2990400
2003-09-18,15.110000,15.180000,14.960000,14.990000,6.483077,3899300
2003-09-19,15.060000,15.080000,14.560000,14.560000,6.297104,6590600
2003-09-22,14.530000,14.680000,13.930000,14.080000,6.089507,6958000
2003-09-23,14.210000,14.270000,13.860000,13.930000,6.024632,4846800
2003-09-24,14.080000,14.460000,14.000000,14.190000,6.137082,5456400
2003-09-25,13.950000,14.200000,13.880000,14.000000,6.054907,5026100
2003-09-26,13.940000,14.090000,13.770000,13.990000,6.050582,3957500
2003-09-29,14.000000,14.170000,13.870000,13.930000,6.024632,3745900
2003-09-30,13.970000,14.030000,13.600000,13.630000,5.894885,5768100
2003-10-01,13.660000,13.880000,13.430000,13.880000,6.003008,5265700
2003-10-02,14.000000,14.090000,13.460000,13.520000,5.847312,6115800
2003-10-03,13.600000,13.900000,13.520000,13.880000,6.003008,5104300
2003-10-06,13.930000,13.960000,13.720000,13.800000,5.968408,2694000
2003-10-07,13.840000,13.850000,13.510000,13.760000,5.951110,3605100
2003-10-08,13.820000,14.170000,13.700000,13.860000,5.994359,6020900
2003-10-09,14.050000,14.050000,13.700000,14.020000,6.063557,4542800
2003-10-10,14.070000,14.210000,13.850000,14.040000,6.072207,3079300
2003-10-13,14.140000,14.290000,14.070000,14.260000,6.167356,3480900
2003-10-14,14.300000,14.350000,14.060000,14.160000,6.124106,2931800
2003-10-15,14.240000,14.440000,14.120000,14.320000,6.193306,3810100
2003-10-16,14.200000,14.350000,14.050000,14.180000,6.132756,2615900
2003-10-17,14.150000,14.300000,14.000000,14.090000,6.093831,2989700
2003-10-20,14.070000,14.170000,13.880000,14.000000,6.054907,3876500
2003-10-21,14.000000,14.350000,14.000000,14.300000,6.184656,5109100
2003-10-22,14.240000,14.320000,13.660000,13.710000,5.929484,5423900
2003-10-23,13.570000,13.690000,13.340000,13.530000,5.851635,6568300
2003-10-24,13.640000,13.680000,13.470000,13.610000,5.886235,2305700
2003-10-27,13.700000,13.860000,13.660000,13.790000,5.964084,2755800
2003-10-28,13.850000,13.900000,13.630000,13.740000,5.942460,3655400
2003-10-29,13.840000,13.920000,13.640000,13.830000,5.981383,3528800
2003-10-30,13.950000,14.100000,13.650000,13.860000,5.994359,4462700
2003-10-31,14.000000,14.000000,13.650000,13.800000,5.968408,3903700
2003-11-03,13.800000,14.030000,13.770000,14.030000,6.067882,4804600
2003-11-04,14.010000,14.160000,13.910000,14.050000,6.076531,4062200
2003-11-05,14.000000,14.180000,13.920000,14.090000,6.093831,3989100
2003-11-06,14.140000,14.150000,13.860000,14.130000,6.111132,3894100
2003-11-07,14.180000,14.230000,13.910000,14.040000,6.072207,4620400
2003-11-10,14.000000,14.190000,13.900000,14.030000,6.067882,2104200
2003-11-11,13.990000,13.990000,13.830000,13.910000,6.015984,2616700
2003-11-12,13.970000,13.970000,13.730000,13.850000,5.990033,2723000
2003-11-13,14.000000,14.190000,13.820000,13.960000,6.037609,4674200
2003-11-14,13.870000,14.160000,13.870000,14.080000,6.089507,3333000
2003-11-17,13.890000,13.970000,13.640000,13.640000,5.899210,5008300
2003-11-18,13.810000,13.850000,13.660000,13.690000,5.920835,2823700
2003-11-19,13.600000,13.840000,13.520000,13.720000,5.933810,4011100
2003-11-20,13.900000,13.900000,13.520000,13.770000,5.955434,5159400
2003-11-21,13.690000,13.900000,13.670000,13.890000,6.007334,4106100
2003-11-24,13.920000,14.130000,13.840000,14.130000,6.111132,4030300
2003-11-25,14.150000,14.260000,14.050000,14.140000,6.115456,4652300
2003-11-26,14.190000,14.760000,14.120000,14.410000,6.232229,8130100
2003-11-27,14.560000,14.730000,14.520000,14.580000,6.305754,5455900
2003-11-28,14.600000,14.620000,14.240000,14.450000,6.249529,12002300
2003-12-01,14.650000,14.740000,14.410000,14.710000,6.361978,4388700
2003-12-02,14.710000,14.750000,14.520000,14.640000,6.331703,4198000
2003-12-03,14.600000,14.900000,14.590000,14.890000,6.439826,7587100
2003-12-04,14.910000,15.290000,14.850000,15.290000,6.612824,8750100
2003-12-05,15.300000,15.300000,15.110000,15.230000,6.586875,4398500
2003-12-08,15.010000,15.200000,14.930000,15.080000,6.522001,3536900
2003-12-09,15.210000,15.550000,15.000000,15.380000,6.651747,9710600
2003-12-10,15.340000,15.400000,15.030000,15.130000,6.543625,5250800
2003-12-11,15.200000,15.320000,15.060000,15.250000,6.595523,4758100
2003-12-12,15.400000,15.490000,15.190000,15.300000,6.617149,3127100
2003-12-15,15.520000,15.570000,15.360000,15.440000,6.677697,4015500
2003-12-16,15.400000,15.530000,15.300000,15.480000,6.694998,4275800
2003-12-17,15.540000,15.540000,15.130000,15.410000,6.664723,6907100
2003-12-18,15.450000,15.740000,15.350000,15.670000,6.777171,4678400
2003-12-19,15.550000,15.740000,15.510000,15.740000,6.807443,4698500
2003-12-22,15.500000,15.740000,15.270000,15.630000,6.759872,3391100
2003-12-23,15.640000,15.850000,15.610000,15.820000,6.842045,2835300
2003-12-24,15.840000,15.850000,15.720000,15.820000,6.842045,1037700
2003-12-25,15.820000,15.820000,15.820000,15.820000,6.842045,0
2003-12-26,15.820000,15.820000,15.820000,15.820000,6.842045,0
2003-12-29,15.820000,15.900000,15.800000,15.870000,6.863669,2153400
2003-12-30,15.900000,15.990000,15.750000,15.990000,6.915568,3806500
2003-12-31,15.810000,16.000000,15.810000,15.930000,6.889620,1990300
2004-01-01,15.930000,15.930000,15.930000,15.930000,6.889620,0
2004-01-02,15.990000,16.200001,15.810000,16.160000,6.989092,2663100
2004-01-05,16.190001,16.299999,16.000000,16.260000,7.032343,3504700
2004-01-06,16.389999,16.389999,15.680000,16.049999,6.941518,6021400
2004-01-07,16.139999,16.150000,15.650000,15.800000,6.833396,4395600
2004-01-08,15.990000,16.000000,15.660000,15.800000,6.833396,4439800
2004-01-09,15.990000,15.990000,15.690000,15.870000,6.863669,3597600
2004-01-12,15.820000,15.930000,15.640000,15.710000,6.794472,2672400
2004-01-13,15.840000,15.850000,15.620000,15.720000,6.798797,2783800
2004-01-14,15.610000,15.730000,15.350000,15.730000,6.803121,6528400
2004-01-15,15.570000,15.750000,15.550000,15.750000,6.811772,3039400
2004-01-16,15.790000,15.940000,15.580000,15.940000,6.893945,4118400
2004-01-19,15.940000,15.940000,15.770000,15.900000,6.876647,2675500
2004-01-20,15.810000,16.000000,15.810000,15.850000,6.855021,3863700
2004-01-21,15.880000,16.280001,15.800000,16.190001,7.002069,5994800
2004-01-22,16.350000,16.379999,15.960000,16.100000,6.963145,4533300
2004-01-23,15.960000,16.270000,15.910000,16.200001,7.006393,3594400
2004-01-26,16.200001,16.299999,15.880000,15.930000,6.889620,3727500
2004-01-27,16.160000,16.790001,16.100000,16.520000,7.144791,10626000
2004-01-28,16.480000,17.280001,16.379999,17.180000,7.430236,12178300
2004-01-29,17.000000,17.639999,16.620001,16.620001,7.188040,12799000
2004-01-30,17.100000,17.240000,16.750000,16.750000,7.244265,7013800
2004-02-02,16.799999,17.150000,16.799999,16.889999,7.304813,3481000
2004-02-03,17.000000,17.000000,16.510000,16.650000,7.201015,6689800
2004-02-04,16.500000,16.750000,16.410000,16.670000,7.209666,3734000
2004-02-05,16.850000,17.200001,16.740000,16.910000,7.313464,6911200
2004-02-06,16.809999,17.030001,16.709999,16.940001,7.326438,3062400
2004-02-09,17.000000,17.170000,16.840000,16.920000,7.317789,3702600
2004-02-10,16.940001,17.170000,16.879999,17.059999,7.378337,3511400
2004-02-11,17.070000,17.740000,17.010000,17.730000,7.668108,7644000
2004-02-12,17.750000,18.360001,17.600000,17.709999,7.659458,8081000
2004-02-13,17.709999,17.870001,17.400000,17.400000,7.525383,3817800
2004-02-16,17.580000,17.850000,17.450001,17.740000,7.672433,2366400
2004-02-17,17.700001,17.930000,17.580000,17.860001,7.724333,3051500
2004-02-18,17.940001,17.959999,17.709999,17.760000,7.681084,3361700
2004-02-19,17.809999,18.219999,17.799999,18.190001,7.867056,4500800
2004-02-20,18.059999,18.240000,17.650000,17.790001,7.694058,3745400
2004-02-23,17.950001,18.040001,17.750000,17.870001,7.728656,3255100
2004-02-24,17.850000,17.860001,17.379999,17.480000,7.559984,5542500
2004-02-25,17.500000,17.639999,17.309999,17.430000,7.538359,5536300
2004-02-26,17.500000,17.799999,17.450001,17.570000,7.598908,4017600
2004-02-27,17.750000,18.400000,17.610001,17.870001,7.728656,7045700
2004-03-01,18.000000,18.240000,17.969999,18.200001,7.871381,4334300
2004-03-02,18.350000,18.400000,18.160000,18.330000,7.927604,3014400
2004-03-03,18.410000,18.410000,17.650000,17.770000,7.685408,6748900
2004-03-04,18.150000,18.570000,17.670000,17.920000,7.750281,14689000
2004-03-05,17.590000,17.700001,17.100000,17.340000,7.499435,14538600
2004-03-08,17.400000,17.709999,17.389999,17.530001,7.581609,4667200
2004-03-09,17.450001,17.530001,17.250000,17.260000,7.464837,4408900
2004-03-10,17.100000,17.500000,17.059999,17.480000,7.559984,6085600
2004-03-11,17.150000,17.200001,16.360001,16.750000,7.244265,12478100
2004-03-12,16.600000,16.719999,16.309999,16.520000,7.144791,6078400
2004-03-15,16.480000,16.730000,16.170000,16.190001,7.002069,6693300
2004-03-16,16.180000,16.350000,15.900000,16.320000,7.058294,6583400
2004-03-17,16.320000,16.680000,16.260000,16.530001,7.149116,7834900
2004-03-18,16.510000,16.680000,16.150000,16.190001,7.002069,4106400
2004-03-19,16.500000,16.500000,15.910000,16.020000,6.928545,5855300
2004-03-22,15.900000,15.930000,15.630000,15.780000,6.824745,5937500
2004-03-23,15.860000,16.059999,15.570000,15.760000,6.816097,4934600
2004-03-24,15.790000,16.040001,15.660000,15.840000,6.850696,5418600
2004-03-25,15.970000,16.240000,15.940000,16.150000,6.984769,5235100
2004-03-26,16.420000,16.540001,16.230000,16.379999,7.084242,6433900
2004-03-29,16.350000,16.610001,16.240000,16.540001,7.153441,3185600
2004-03-30,16.540001,16.650000,16.420000,16.520000,7.144791,4883100
2004-03-31,16.629999,16.850000,16.549999,16.620001,7.188040,5400800
2004-04-01,16.780001,16.930000,16.559999,16.809999,7.270215,4017100
2004-04-02,16.870001,17.150000,16.600000,17.000000,7.352389,5139200
2004-04-05,17.150000,17.440001,17.010000,17.250000,7.460510,4919500
2004-04-06,17.290001,17.420000,17.100000,17.209999,7.443212,4731100
2004-04-07,17.240000,17.280001,16.860001,16.959999,7.335087,4549400
2004-04-08,17.100000,17.200001,16.860001,17.000000,7.352389,2976200
2004-04-09,17.000000,17.000000,17.000000,17.000000,7.352389,0
2004-04-12,17.000000,17.000000,17.000000,17.000000,7.352389,0
2004-04-13,17.340000,17.450001,17.120001,17.350000,7.503759,4770900
2004-04-14,17.129999,17.340000,16.820000,17.219999,7.447537,4118200
2004-04-15,17.129999,17.290001,17.049999,17.190001,7.434561,3613500
2004-04-16,17.299999,17.580000,17.160000,17.549999,7.590259,6929000
2004-04-19,17.430000,17.500000,17.170000,17.309999,7.486461,4004000
2004-04-20,17.260000,17.650000,17.250000,17.549999,7.590259,3229300
2004-04-21,17.360001,17.490000,17.180000,17.309999,7.486461,3898500
2004-04-22,17.480000,17.490000,17.100000,17.420000,7.534036,7068900
2004-04-23,17.500000,17.670000,17.200001,17.200001,7.438887,3998700
2004-04-26,17.299999,17.469999,17.180000,17.230000,7.451860,7645000
2004-04-27,17.290001,17.440001,17.230000,17.270000,7.469162,8423200
2004-04-28,17.350000,17.379999,16.910000,17.010000,7.356711,6535800
2004-04-29,17.049999,17.139999,16.620001,16.799999,7.265890,7273700
2004-04-30,16.750000,16.870001,16.500000,16.719999,7.231290,7882800
2004-05-03,16.080000,16.340000,15.830000,16.250000,7.028018,3623100
2004-05-04,16.150000,16.360001,15.920000,16.150000,6.984769,5306900
2004-05-05,16.100000,16.299999,15.970000,16.200001,7.006393,3536400
2004-05-06,15.970000,16.230000,15.750000,15.820000,6.842045,4120400
2004-05-07,15.820000,15.950000,15.620000,15.840000,6.850696,7608400
2004-05-10,15.550000,15.750000,15.230000,15.390000,6.656074,5294400
2004-05-11,15.480000,15.740000,15.480000,15.700000,6.790146,3744900
2004-05-12,15.640000,16.219999,15.510000,15.540000,6.720949,6772400
2004-05-13,15.720000,15.920000,15.590000,15.830000,6.846371,5630300
2004-05-14,15.870000,16.160000,15.680000,15.920000,6.885295,7584100
2004-05-17,15.720000,15.830000,15.370000,15.750000,6.811772,4091900
2004-05-18,15.890000,15.890000,15.550000,15.650000,6.768522,3254900
2004-05-19,15.920000,16.180000,15.740000,16.040001,6.937194,4194100
2004-05-20,15.850000,15.850000,15.650000,15.770000,6.820421,2656100
2004-05-21,15.830000,15.890000,15.650000,15.720000,6.798797,1999100
2004-05-24,15.850000,15.980000,15.700000,15.800000,6.833396,2702100
2004-05-25,15.650000,15.750000,15.600000,15.700000,6.790146,3252600
2004-05-26,16.070000,16.190001,15.910000,16.080000,6.954494,4957300
2004-05-27,16.090000,16.340000,16.090000,16.170000,6.993419,4397700
2004-05-28,16.180000,16.350000,15.900000,15.910000,6.880970,6173800
2004-05-31,15.900000,16.100000,15.890000,16.049999,6.941518,785100
2004-06-01,16.100000,16.120001,15.660000,15.760000,6.816097,4729200
2004-06-02,15.820000,16.049999,15.820000,15.820000,6.842045,3419100
2004-06-03,15.830000,15.900000,15.610000,15.900000,6.876647,3984800
2004-06-04,15.900000,16.129999,15.770000,16.020000,6.928545,4959300
2004-06-07,16.170000,16.200001,15.950000,16.110001,6.967469,3339500
2004-06-08,16.250000,16.250000,15.950000,16.030001,6.932868,2798300
2004-06-09,15.990000,16.120001,15.930000,15.990000,6.915568,3514200
2004-06-10,15.900000,16.090000,15.880000,16.059999,6.945845,2487600
2004-06-11,15.960000,16.100000,15.930000,16.049999,6.941518,1345100
2004-06-14,15.980000,16.040001,15.660000,15.780000,6.824745,2995400
2004-06-15,15.850000,16.299999,15.850000,16.180000,6.997743,5268500
2004-06-16,16.219999,16.549999,16.219999,16.469999,7.123166,5128000
2004-06-17,16.410000,16.540001,16.330000,16.430000,7.105867,4722100
2004-06-18,16.309999,16.830000,16.309999,16.830000,7.278863,8933700
2004-06-21,16.879999,16.900000,16.730000,16.840000,7.283188,3355500
2004-06-22,16.760000,16.870001,16.590000,16.639999,7.196690,4020800
2004-06-23,16.770000,16.900000,16.750000,16.790001,7.261567,3727700
2004-06-24,16.920000,17.090000,16.920000,16.990000,7.348061,4187500
2004-06-25,16.900000,17.049999,16.730000,16.940001,7.326438,3420700
2004-06-28,16.940001,17.129999,16.870001,17.020000,7.361038,2821900
2004-06-29,16.980000,17.030001,16.920000,16.990000,7.348061,4915800
2004-06-30,17.070000,17.240000,17.020000,17.110001,7.399962,5926500
2004-07-01,17.200001,17.330000,16.910000,16.920000,7.317789,5122900
2004-07-02,16.889999,17.040001,16.740000,16.790001,7.261567,3653600
2004-07-05,16.820000,17.020000,16.799999,16.820000,7.274539,2643800
2004-07-06,16.790001,16.900000,16.580000,16.719999,7.231290,2898700
2004-07-07,16.790001,16.850000,16.660000,16.690001,7.218317,2794000
2004-07-08,16.660000,16.799999,16.510000,16.799999,7.265890,3626200
2004-07-09,16.700001,16.969999,16.700001,16.799999,7.265890,2504300
2004-07-12,16.750000,16.959999,16.730000,16.760000,7.248590,2395500
2004-07-13,16.900000,16.969999,16.799999,16.809999,7.270215,1890800
2004-07-14,16.719999,16.770000,16.540001,16.730000,7.235614,2784800
2004-07-15,16.650000,16.719999,16.549999,16.600000,7.179390,2894200
2004-07-16,16.559999,16.809999,16.559999,16.670000,7.209666,2848300
2004-07-19,16.600000,16.670000,16.430000,16.559999,7.162088,2690400
2004-07-20,16.459999,16.700001,16.459999,16.610001,7.183715,3602700
2004-07-21,16.750000,16.860001,16.670000,16.750000,7.244265,2986200
2004-07-22,16.540001,16.629999,16.430000,16.450001,7.114518,3987000
2004-07-23,16.520000,16.559999,16.230000,16.350000,7.071267,2969500
2004-07-26,16.370001,16.370001,16.049999,16.100000,6.963145,3609400
2004-07-27,16.059999,16.260000,16.059999,16.209999,7.010717,2876300
2004-07-28,16.389999,16.389999,16.129999,16.230000,7.019367,3909300
2004-07-29,16.160000,16.480000,16.160000,16.360001,7.075593,4151700
2004-07-30,16.290001,16.580000,16.240000,16.420000,7.101542,4330100
2004-08-02,16.240000,16.299999,16.070000,16.260000,7.032343,4263100
2004-08-03,16.299999,16.379999,16.120001,16.250000,7.028018,4004500
2004-08-04,16.139999,16.450001,16.120001,16.260000,7.032343,5300100
2004-08-05,16.350000,16.510000,16.290001,16.330000,7.062618,2998000
2004-08-06,16.150000,16.219999,15.500000,15.840000,6.850696,6878200
2004-08-09,15.840000,15.880000,15.510000,15.700000,6.790146,4195700
2004-08-10,15.650000,15.790000,15.500000,15.660000,6.772846,4350100
2004-08-11,15.700000,15.750000,15.380000,15.640000,6.764197,4690600
2004-08-12,15.750000,15.770000,15.500000,15.540000,6.720949,4511600
2004-08-13,15.380000,15.590000,15.130000,15.300000,6.617149,4744700
2004-08-16,15.270000,15.440000,15.160000,15.390000,6.656074,2209000
2004-08-17,15.360000,15.690000,15.360000,15.540000,6.720949,4804200
2004-08-18,15.550000,15.650000,15.430000,15.580000,6.738248,2610300
2004-08-19,15.740000,15.810000,15.600000,15.680000,6.781496,2895500
2004-08-20,15.710000,15.720000,15.440000,15.650000,6.768522,2381100
2004-08-23,15.800000,15.870000,15.650000,15.790000,6.829069,2283700
2004-08-24,15.820000,15.920000,15.720000,15.800000,6.833396,2464100
2004-08-25,15.930000,16.000000,15.820000,15.890000,6.872322,2458700
2004-08-26,16.010000,16.100000,15.920000,16.010000,6.924220,3223600
2004-08-27,16.090000,16.230000,16.000000,16.180000,6.997743,3204900
2004-08-30,16.230000,16.290001,16.100000,16.170000,6.993419,2181000
2004-08-31,16.170000,16.200001,15.800000,15.930000,6.889620,6065000
2004-09-01,16.049999,16.110001,15.900000,15.980000,6.911244,3763000
2004-09-02,16.280001,16.780001,16.160000,16.590000,7.175066,12539400
2004-09-03,16.700001,17.230000,16.660000,17.200001,7.438887,12211900
2004-09-06,17.250000,17.280001,17.010000,17.110001,7.399962,3907000
2004-09-07,17.170000,17.320000,17.059999,17.240000,7.456187,4295300
2004-09-08,17.230000,17.290001,17.080000,17.200001,7.438887,3312700
2004-09-09,17.100000,17.190001,17.010000,17.080000,7.386987,3676900
2004-09-10,17.070000,17.180000,17.010000,17.129999,7.408611,2545100
2004-09-13,17.219999,17.450001,17.150000,17.400000,7.525383,3914100
2004-09-14,17.400000,17.420000,17.250000,17.350000,7.503759,3746200
2004-09-15,17.299999,17.580000,17.290001,17.360001,7.508086,5752500
2004-09-16,17.360001,17.440001,17.240000,17.440001,7.542685,3361500
2004-09-17,17.469999,17.870001,17.370001,17.610001,7.616208,7135800
