Date,Open,High,Low,Close,Adj Close,Volume
2004-10-22,52.154701,52.847401,52.055698,52.451599,26.492977,2884907
2004-10-25,51.560902,51.659801,50.967098,51.461899,25.993086,3457443
2004-10-26,51.560902,51.857800,51.264000,51.461899,25.993086,1764773
2004-10-27,51.659801,52.352600,51.165001,52.352600,26.442972,3922283
2004-10-28,52.550499,53.342300,52.550499,53.243301,26.892866,3481770
2004-10-29,52.946400,53.441200,52.847401,52.847401,26.692898,2810452
2004-11-01,52.748501,53.540199,52.550499,53.342300,26.942869,1595738
2004-11-02,53.441200,53.837101,53.045399,53.639099,27.092777,2364817
2004-11-03,54.035000,54.430901,53.936001,54.035000,27.292738,3725294
2004-11-04,53.639099,53.738098,52.847401,53.639099,27.092777,3892089
2004-11-05,54.035000,54.331902,53.540199,53.639099,27.092777,3562255
2004-11-08,53.540199,53.738098,53.144299,53.540199,27.042826,1982251
2004-11-09,53.639099,53.738098,52.847401,53.045399,26.792904,3417691
2004-11-10,53.243301,53.738098,52.946400,53.342300,26.942869,3248380
2004-11-11,53.342300,54.232899,53.045399,53.936001,27.242739,2245115
2004-11-12,54.133999,54.232899,53.342300,53.441200,26.992821,3063611
2004-11-15,53.936001,54.035000,53.342300,53.441200,26.992821,2595789
2004-11-16,53.441200,53.738098,52.451599,52.847401,26.692898,4124299
2004-11-17,52.946400,53.738098,52.550499,53.639099,27.092777,4287395
2004-11-18,53.441200,53.738098,53.045399,53.441200,26.992821,2867603
2004-11-19,53.540199,53.639099,52.352600,52.550499,26.542938,5047878
2004-11-22,52.253601,52.550499,51.758801,52.154701,26.343023,3122141
2004-11-23,52.451599,52.748501,51.956699,52.055698,26.293015,2757314
2004-11-24,52.649502,52.649502,51.560902,51.758801,26.143053,2808975
2004-11-25,51.956699,52.451599,51.857800,52.451599,26.492977,2248920
2004-11-26,52.055698,52.451599,51.956699,52.253601,26.392967,1396741
2004-11-29,52.352600,52.847401,51.956699,51.956699,26.243010,2289558
2004-11-30,52.055698,52.154701,51.461899,51.758801,26.143053,2923513
2004-12-01,51.758801,53.045399,51.461899,52.649502,26.592943,3781340
2004-12-02,52.946400,53.243301,52.649502,53.045399,26.792904,3680122
2004-12-03,53.144299,53.540199,52.253601,52.550499,26.542938,3860500
2004-12-06,52.352600,52.550499,52.055698,52.253601,26.392967,1640084
2004-12-07,52.154701,52.649502,51.758801,52.352600,26.442972,2771724
2004-12-08,51.956699,52.451599,51.758801,52.154701,26.343023,3050489
2004-12-09,51.857800,52.253601,51.461899,51.956699,26.243010,4141503
2004-12-10,52.154701,52.649502,52.055698,52.649502,26.592943,4066358
2004-12-13,52.748501,53.639099,52.748501,53.243301,26.892866,4843371
2004-12-14,53.639099,53.639099,53.144299,53.441200,26.992821,4622045
2004-12-15,53.441200,53.441200,52.847401,52.847401,26.692898,3527026
2004-12-16,52.847401,53.342300,52.649502,53.045399,26.792904,2968895
2004-12-17,53.144299,53.243301,51.956699,52.055698,26.293015,4496634
2004-12-20,52.055698,52.550499,52.055698,52.451599,26.492977,2667946
2004-12-21,52.352600,52.451599,52.055698,52.253601,26.392967,1712878
2004-12-22,52.649502,52.946400,52.451599,52.649502,26.592943,2591889
2004-12-23,52.649502,53.144299,52.649502,52.946400,26.742907,1655641
2004-12-24,52.946400,53.045399,52.748501,52.847401,26.692898,256218
2004-12-27,52.649502,53.243301,52.649502,52.946400,26.742907,1540140
2004-12-28,53.045399,53.243301,52.748501,53.045399,26.792904,857939
2004-12-29,53.243301,53.342300,52.847401,53.144299,26.842861,911663
2004-12-30,53.243301,53.243301,52.847401,52.847401,26.692898,948104
2004-12-31,52.847401,52.946400,52.451599,52.748501,26.642941,936526
2005-01-03,52.847401,53.738098,52.649502,53.144299,26.842861,1788906
2005-01-04,53.045399,53.837101,52.748501,53.540199,27.042826,2836740
2005-01-05,53.045399,53.738098,52.946400,53.243301,26.892866,2996282
2005-01-06,53.243301,54.133999,53.144299,54.035000,27.292738,3728297
2005-01-07,53.837101,54.826698,53.540199,54.628799,27.592670,5603700
2005-01-10,54.727798,54.826698,54.430901,54.727798,27.642672,2840367
2005-01-11,54.826698,55.024700,54.232899,54.529800,27.542664,4712520
2005-01-12,54.430901,54.529800,53.540199,53.738098,27.142782,3136482
2005-01-13,53.936001,54.133999,53.342300,53.936001,27.242739,3126175
2005-01-14,54.035000,54.826698,53.837101,54.430901,27.492712,3015045
2005-01-17,54.529800,55.222599,54.529800,55.123600,27.842596,2244086
2005-01-18,55.024700,55.222599,54.628799,55.222599,27.892597,2992038
2005-01-19,55.420502,55.717400,55.024700,55.222599,27.892597,3653176
2005-01-20,54.628799,54.925701,54.430901,54.628799,27.592670,2831125
2005-01-21,54.331902,54.925701,54.331902,54.925701,27.742630,2062450
2005-01-24,54.529800,54.727798,54.232899,54.628799,27.592670,2706385
2005-01-25,54.727798,55.222599,54.628799,55.024700,27.792637,2921670
2005-01-26,55.123600,55.123600,54.430901,54.430901,27.492712,2780035
2005-01-27,54.628799,54.826698,54.035000,54.529800,27.542664,2697893
2005-01-28,54.628799,54.628799,53.936001,53.936001,27.242739,2131349
2005-01-31,54.331902,54.826698,54.232899,54.826698,27.692631,2814547
2005-02-01,54.826698,55.123600,54.529800,55.123600,27.842596,2822339
2005-02-02,55.222599,55.420502,55.024700,55.420502,27.992554,2830363
2005-02-03,55.420502,55.717400,54.035000,54.727798,27.642672,5829503
2005-02-04,54.232899,54.727798,53.738098,54.232899,27.392708,6297025
2005-02-07,54.430901,54.628799,53.936001,54.331902,27.442709,4229546
2005-02-08,54.331902,54.826698,54.035000,54.133999,27.342749,4531073
2005-02-09,54.232899,54.529800,53.540199,54.133999,27.342749,3731376
2005-02-10,54.430901,54.925701,54.133999,54.430901,27.492712,4840173
2005-02-11,54.628799,55.519501,54.430901,55.519501,28.042559,4637492
2005-02-14,55.420502,55.717400,55.024700,55.519501,28.042559,3461734
2005-02-15,55.519501,55.915401,55.222599,55.717400,28.142513,3214705
2005-02-16,55.816399,55.816399,55.024700,55.123600,27.842596,3223058
2005-02-17,55.123600,55.321602,54.727798,54.826698,27.692631,2492393
2005-02-18,54.826698,54.925701,54.529800,54.826698,27.692631,3752600
2005-02-21,54.826698,54.925701,53.837101,54.035000,27.292738,3507336
2005-02-22,53.837101,54.331902,53.639099,54.232899,27.392708,3117388
2005-02-23,53.936001,54.035000,53.540199,54.035000,27.292738,4457590
2005-02-24,54.035000,54.232899,53.837101,54.035000,27.292738,2641986
2005-02-25,54.331902,54.628799,54.133999,54.529800,27.542664,2613081
2005-02-28,54.628799,54.826698,54.232899,54.232899,27.392708,3043383
2005-03-01,54.133999,54.925701,54.035000,54.529800,27.542664,2993417
2005-03-02,54.430901,54.727798,54.133999,54.727798,27.642672,2740132
2005-03-03,54.628799,54.826698,54.133999,54.628799,27.592670,2428715
2005-03-04,54.727798,54.925701,54.331902,54.925701,27.742630,3049174
2005-03-07,54.925701,55.024700,54.628799,54.826698,27.692631,2161311
2005-03-08,54.628799,55.321602,54.628799,55.123600,27.842596,3442728
2005-03-09,55.321602,55.420502,54.331902,54.727798,27.642672,3381661
2005-03-10,54.430901,54.925701,54.331902,54.529800,27.542664,2797912
2005-03-11,54.925701,55.123600,54.628799,54.727798,27.642672,2011617
2005-03-14,54.727798,55.024700,54.628799,54.826698,27.692631,1840881
2005-03-15,55.024700,55.321602,54.925701,55.123600,27.842596,2810353
2005-03-16,54.925701,55.024700,53.837101,53.936001,27.242739,4057569
2005-03-17,53.936001,54.529800,53.243301,54.232899,27.392708,4755951
2005-03-18,54.331902,54.727798,54.232899,54.529800,27.542664,4383905
2005-03-21,54.430901,54.826698,54.133999,54.331902,27.442709,3456529
2005-03-22,54.331902,54.529800,53.540199,54.430901,27.492712,3584478
2005-03-23,53.837101,54.133999,53.639099,53.936001,27.242739,4101533
2005-03-24,54.035000,55.222599,54.035000,55.024700,27.792637,3960086
2005-03-25,54.975201,54.975201,54.975201,54.975201,27.767633,0
2005-03-28,54.975201,54.975201,54.975201,54.975201,27.767633,0
2005-03-29,55.024700,55.123600,54.133999,54.826698,27.692631,3817141
2005-03-30,54.727798,54.727798,54.232899,54.430901,27.492712,2676692
2005-03-31,54.727798,54.925701,54.133999,54.133999,27.342749,3454338
2005-04-01,54.232899,54.628799,53.837101,54.232899,27.392708,2899553
2005-04-04,54.133999,54.133999,53.342300,53.738098,27.142782,3912765
2005-04-05,54.232899,54.430901,54.133999,54.331902,27.442709,2537541
2005-04-06,54.430901,54.727798,54.232899,54.232899,27.392708,2327758
2005-04-07,54.331902,54.727798,54.232899,54.430901,27.492712,2500874
2005-04-08,54.529800,54.925701,54.430901,54.529800,27.542664,2010203
2005-04-11,54.430901,55.123600,54.232899,54.826698,27.692631,2487505
2005-04-12,54.826698,55.024700,54.331902,54.430901,27.492712,2589459
2005-04-13,54.826698,55.123600,54.727798,54.727798,27.642672,3736315
2005-04-14,54.331902,54.529800,54.133999,54.430901,27.492712,3229532
2005-04-15,54.035000,54.035000,53.243301,53.243301,26.892866,4753149
2005-04-18,52.649502,52.649502,51.758801,51.956699,26.243010,5846185
2005-04-19,52.352600,52.550499,52.055698,52.352600,26.442972,4069935
2005-04-20,52.550499,52.748501,51.560902,51.659801,26.093048,5017942
2005-04-21,51.560902,51.956699,51.264000,51.264000,25.893133,4044554
2005-04-22,51.758801,52.253601,51.560902,52.154701,26.343023,3385168
2005-04-25,52.154701,52.451599,51.956699,52.154701,26.343023,2810751
2005-04-26,52.154701,52.253601,51.758801,52.253601,26.392967,2497654
2005-04-27,52.055698,52.352600,50.868099,51.362900,25.943081,3741612
2005-04-28,51.461899,51.758801,50.373299,50.967098,25.743164,4963050
2005-04-29,50.274300,50.868099,50.175400,50.373299,25.443241,5273897
2005-05-02,50.670200,51.362900,50.571201,51.165001,25.843130,2004543
2005-05-03,51.264000,51.659801,50.868099,51.659801,26.093048,3104410
2005-05-04,51.758801,51.956699,51.165001,51.857800,26.193058,3427706
2005-05-05,51.956699,52.649502,51.956699,52.451599,26.492977,2154919
2005-05-06,52.550499,52.946400,52.154701,52.550499,26.542938,2500130
2005-05-09,52.352600,52.550499,51.857800,52.253601,26.392967,2976549
2005-05-10,52.253601,52.550499,51.362900,51.659801,26.093048,3148615
2005-05-11,51.461899,52.055698,51.264000,51.461899,25.993086,3076486
2005-05-12,53.243301,54.331902,52.946400,53.441200,26.992821,12937863
2005-05-13,53.045399,53.738098,53.045399,53.342300,26.942869,4268331
2005-05-16,53.045399,53.639099,53.045399,53.342300,26.942869,2248866
2005-05-17,53.540199,53.540199,53.144299,53.342300,26.942869,2811678
2005-05-18,53.639099,55.024700,53.540199,54.925701,27.742630,7783998
2005-05-19,54.925701,55.123600,54.232899,54.529800,27.542664,5197166
2005-05-20,54.727798,54.727798,54.035000,54.232899,27.392708,4487210
2005-05-23,54.628799,54.925701,54.232899,54.628799,27.592670,2966952
2005-05-24,54.628799,54.925701,54.529800,54.925701,27.742630,2756531
2005-05-25,55.024700,55.321602,54.628799,54.826698,27.692631,3087349
2005-05-26,54.826698,55.321602,54.727798,55.321602,27.942602,19138883
2005-05-27,55.321602,56.311199,55.024700,56.311199,28.442442,4462568
2005-05-30,54.035000,54.232899,53.540199,54.035000,28.297789,2955333
2005-05-31,53.936001,54.331902,53.936001,54.133999,28.349642,4512668
2005-06-01,54.331902,55.222599,54.232899,55.222599,28.919737,3154780
2005-06-02,55.321602,55.915401,55.123600,55.717400,29.178856,4391119
2005-06-03,55.816399,56.212200,55.321602,55.519501,29.075220,4238190
2005-06-06,55.420502,55.519501,54.727798,54.826698,28.712406,3372224
2005-06-07,55.024700,55.420502,54.925701,55.321602,28.971582,2889665
2005-06-08,55.123600,55.519501,54.925701,55.123600,29.950680,2918665
2005-06-09,55.123600,55.420502,55.024700,55.222599,30.004469,2427246
2005-06-10,55.420502,56.212200,55.420502,55.915401,30.380888,3885294
2005-06-13,56.113300,56.212200,55.321602,55.717400,30.273306,2416744
2005-06-14,55.420502,55.717400,55.123600,55.123600,29.950680,3011526
2005-06-15,55.519501,56.113300,55.519501,55.816399,30.327103,3385063
2005-06-16,56.113300,56.311199,55.519501,56.014301,30.434622,4172630
2005-06-17,55.915401,56.904999,55.816399,56.311199,30.595936,4226891
2005-06-20,56.311199,56.311199,55.321602,55.519501,30.165783,3796728
2005-06-21,55.915401,56.212200,55.816399,55.915401,30.380888,1985925
2005-06-22,56.212200,56.707100,56.014301,56.212200,30.542149,2618618
2005-06-23,56.410198,56.608101,56.014301,56.410198,30.649731,2071446
2005-06-24,56.113300,56.113300,55.519501,55.915401,30.380888,2567996
2005-06-27,55.618500,55.717400,54.925701,55.024700,29.896942,3927158
2005-06-28,55.321602,55.618500,55.024700,55.420502,30.111994,1978957
2005-06-29,55.420502,56.311199,55.420502,55.915401,30.380888,2829752
2005-06-30,55.915401,56.509102,55.618500,56.113300,30.488417,3136196
2005-07-01,56.410198,56.707100,55.816399,56.509102,30.703465,2384425
2005-07-04,56.608101,56.707100,56.113300,56.311199,30.595936,1449970
2005-07-05,56.311199,56.311199,55.717400,56.212200,30.542149,2427748
2005-07-06,56.509102,56.806000,56.212200,56.410198,30.649731,2763595
2005-07-07,56.212200,56.311199,53.045399,55.519501,30.165783,14946490
2005-07-08,56.311199,56.509102,55.717400,56.509102,30.703465,3222422
2005-07-11,56.707100,57.498798,56.707100,57.300900,31.133682,3927491
2005-07-12,57.102901,57.399799,56.707100,57.201900,31.079887,2705521
2005-07-13,57.300900,57.894600,57.201900,57.795700,31.402525,3238555
2005-07-14,57.894600,59.181198,57.696701,58.785301,31.940214,4152461
2005-07-15,58.983299,59.379101,58.785301,59.082199,32.101521,3529510
2005-07-18,59.082199,59.775002,59.082199,59.181198,32.155319,3551152
2005-07-19,59.181198,59.775002,59.082199,59.775002,32.477955,4922344
2005-07-20,59.478100,59.874001,59.181198,59.577099,32.370422,3676082
2005-07-21,59.874001,60.764599,59.478100,60.467800,32.854370,5727625
2005-07-22,60.566700,60.863602,59.775002,60.071899,32.639267,2566379
2005-07-25,60.170799,60.269798,59.577099,59.577099,32.370422,2801700
2005-07-26,59.675999,60.170799,59.478100,59.874001,32.531742,2354217
2005-07-27,59.972900,60.269798,59.577099,59.775002,32.477955,2082108
2005-07-28,60.071899,60.368801,59.577099,59.874001,32.531742,2894890
2005-07-29,59.972900,60.071899,58.587399,59.082199,32.101521,4797951
2005-08-01,59.181198,59.478100,58.686401,58.785301,31.940214,2919151
2005-08-02,58.785301,59.775002,58.587399,59.775002,32.477955,2611573
2005-08-03,59.775002,60.566700,58.983299,59.379101,32.262848,5433560
2005-08-04,59.478100,59.775002,58.983299,59.379101,32.262848,3646062
2005-08-05,58.884300,60.566700,58.884300,59.675999,32.424156,6133523
2005-08-08,60.170799,60.170799,59.280201,59.280201,32.209106,2114303
2005-08-09,59.181198,59.775002,58.884300,59.675999,32.424156,2287077
2005-08-10,59.775002,60.665699,59.379101,60.467800,32.854370,2918789
2005-08-11,60.071899,60.467800,59.675999,60.467800,32.854370,3164849
2005-08-12,60.368801,60.566700,59.577099,59.972900,32.585472,1881549
2005-08-15,59.874001,60.467800,59.874001,60.170799,32.693001,1477411
2005-08-16,60.566700,60.665699,59.379101,59.379101,32.262848,2233029
2005-08-17,59.181198,59.478100,58.587399,59.379101,32.262848,2533865
2005-08-18,59.280201,59.577099,58.686401,59.181198,32.155319,1727030
2005-08-19,59.181198,59.874001,58.785301,59.874001,32.531742,2966914
2005-08-22,59.775002,60.170799,59.775002,59.874001,32.531742,1377739
2005-08-23,59.775002,59.874001,59.181198,59.379101,32.262848,2537900
2005-08-24,59.181198,59.379101,58.488400,59.280201,32.209106,2471374
2005-08-25,58.686401,58.686401,57.795700,57.993599,31.510050,4299563
2005-08-26,58.092602,58.389500,57.696701,57.696701,31.348734,3232998
2005-08-29,57.102901,57.894600,56.904999,57.696701,31.348734,2073522
2005-08-30,57.795700,58.488400,57.399799,57.498798,31.241211,2716452
2005-08-31,57.498798,58.389500,57.498798,58.389500,31.725159,2659505
2005-09-01,58.488400,58.884300,57.993599,58.191601,31.617632,3347682
2005-09-02,57.993599,58.587399,57.597801,58.092602,31.563841,2687231
2005-09-05,58.191601,58.686401,58.092602,58.587399,31.832685,1577841
2005-09-06,58.587399,59.874001,58.587399,59.675999,32.424156,3395061
2005-09-07,59.874001,60.269798,59.675999,60.071899,32.639267,3991391
2005-09-08,59.972900,60.467800,59.675999,60.269798,32.746792,2409871
2005-09-09,60.368801,60.764599,60.170799,60.764599,33.015636,2754803
2005-09-12,60.863602,61.259499,60.368801,60.467800,32.854370,3040971
2005-09-13,60.566700,60.665699,59.478100,59.577099,32.370422,3633925
2005-09-14,59.874001,60.269798,59.280201,59.577099,32.370422,3199567
2005-09-15,59.280201,59.775002,58.884300,59.280201,32.209106,3884202
2005-09-16,59.181198,59.972900,59.181198,59.675999,32.424156,3812159
2005-09-19,59.082199,59.775002,58.686401,59.280201,32.209106,2381965
2005-09-20,59.577099,59.972900,59.379101,59.874001,32.531742,2624071
2005-09-21,59.280201,59.577099,58.587399,58.884300,31.993998,4077857
2005-09-22,58.488400,59.181198,58.191601,58.785301,31.940214,3148278
2005-09-23,59.280201,59.379101,58.884300,59.280201,32.209106,2369971
2005-09-26,60.170799,60.962601,60.071899,60.863602,33.069427,4462356
2005-09-27,60.566700,60.863602,60.269798,60.467800,32.854370,2609633
2005-09-28,61.259499,62.249100,61.259499,61.952202,33.660900,4456130
2005-09-29,61.853298,62.348099,61.556400,61.952202,33.660900,2764786
2005-09-30,62.446999,63.040798,62.348099,62.645000,34.037327,4047945
2005-10-03,62.842899,63.931499,62.645000,63.634602,34.575012,4256034
2005-10-04,63.634602,64.327400,63.337700,64.030502,34.790123,3306566
2005-10-05,63.634602,64.426399,63.337700,63.337700,34.413692,4543254
2005-10-06,62.645000,63.040798,62.249100,62.546001,33.983536,5475366
2005-10-07,62.546001,63.139801,61.952202,62.446999,33.929745,3595851
2005-10-10,62.842899,63.040798,62.150200,62.645000,34.037327,3809836
2005-10-11,62.743900,63.535702,62.743900,63.040798,34.252377,3102872
2005-10-12,62.743900,63.238800,62.249100,62.743900,34.091061,3574707
2005-10-13,62.645000,62.645000,61.754299,62.150200,33.768478,3229253
2005-10-14,61.853298,63.634602,61.655300,63.436699,34.467491,4712329
2005-10-17,63.436699,63.832600,63.139801,63.238800,34.359955,3409045
2005-10-18,63.139801,63.238800,62.348099,62.743900,34.091061,3791176
2005-10-19,62.249100,62.446999,61.160500,61.160500,33.230747,4558073
2005-10-20,62.051201,62.348099,61.457401,61.853298,33.607170,3606327
2005-10-21,61.259499,62.051201,61.259499,61.556400,33.445850,3462904
2005-10-24,61.754299,61.952202,61.457401,61.754299,33.553379,2684475
2005-10-25,62.150200,62.150200,61.457401,61.457401,33.392059,3471676
2005-10-26,61.457401,62.051201,61.259499,61.754299,33.553379,2666969
2005-10-27,61.358398,61.655300,61.061501,61.259499,33.284527,3292176
2005-10-28,61.160500,61.556400,60.467800,61.259499,33.284527,3209717
2005-10-31,62.051201,62.645000,61.952202,62.645000,34.037327,3601151
2005-11-01,62.645000,63.238800,62.446999,62.842899,34.144852,2733977
2005-11-02,62.645000,63.238800,62.348099,63.040798,34.252377,3466613
2005-11-03,63.634602,64.822197,63.337700,64.723297,35.166542,5338228
2005-11-04,64.624298,64.624298,64.129501,64.525299,35.058964,3561773
2005-11-07,64.624298,65.119102,64.228401,64.723297,35.166542,2310260
2005-11-08,65.020103,65.317001,64.228401,64.624298,35.112747,3988351
2005-11-09,64.624298,65.119102,64.327400,64.525299,35.058964,2198432
2005-11-10,64.921204,66.207703,64.921204,65.910797,35.811756,4066192
2005-11-11,66.603600,67.692200,66.603600,67.296303,36.564548,3739498
2005-11-14,67.098396,67.989098,66.999496,67.098396,36.457016,4528017
2005-11-15,67.296303,67.296303,66.207703,66.702599,36.241966,3655240
2005-11-16,66.603600,66.603600,65.910797,66.207703,35.973072,3267773
2005-11-17,66.702599,66.999496,65.613899,65.910797,35.811756,3088508
2005-11-18,66.603600,67.197403,66.306702,66.702599,36.241966,3605541
2005-11-21,66.603600,67.296303,66.504601,67.296303,36.564548,2382142
2005-11-22,67.395302,67.395302,66.603600,66.702599,36.241966,3356745
2005-11-23,67.494301,67.989098,67.296303,67.791199,36.833447,3342589
2005-11-24,66.801498,67.098396,66.504601,66.900497,36.349495,2728467
2005-11-25,67.098396,67.593201,66.801498,67.296303,36.564548,1634424
2005-11-28,67.593201,68.186996,66.999496,66.999496,36.403286,4366333
2005-11-29,66.900497,67.692200,66.504601,67.494301,36.672127,2619078
2005-11-30,67.494301,67.494301,66.207703,66.504601,36.134392,5451808
2005-12-01,66.900497,67.692200,66.702599,67.692200,36.779655,3326965
2005-12-02,67.692200,67.791199,66.801498,67.395302,36.618340,2171365
2005-12-05,67.197403,67.593201,66.405701,66.702599,36.241966,2685608
2005-12-06,66.900497,67.692200,66.900497,67.494301,36.672127,3076671
2005-12-07,67.296303,67.791199,66.999496,67.395302,36.618340,2236811
2005-12-08,67.098396,67.098396,66.306702,66.999496,36.403286,3399414
2005-12-09,66.999496,66.999496,65.910797,66.405701,36.080658,2849096
2005-12-12,66.504601,67.395302,66.504601,66.702599,36.241966,3630726
2005-12-13,66.900497,67.494301,66.603600,66.900497,36.349495,3285400
2005-12-14,67.296303,67.593201,66.603600,66.900497,36.349495,2566905
2005-12-15,67.296303,67.296303,66.504601,66.999496,36.403286,3216582
2005-12-16,66.702599,67.791199,66.702599,66.801498,36.295708,9028620
2005-12-19,66.603600,66.999496,66.405701,66.702599,36.241966,3171148
2005-12-20,66.306702,66.702599,65.910797,66.306702,36.026867,3692574
2005-12-21,66.504601,67.791199,66.504601,67.593201,36.725864,3869518
2005-12-22,67.494301,68.186996,67.197403,67.692200,36.779655,2664024
2005-12-23,67.692200,68.385002,67.692200,68.088097,36.994762,1562652
2005-12-26,68.038597,68.038597,68.038597,68.038597,36.967861,0
2005-12-27,67.890099,68.483902,67.890099,68.088097,36.994762,1208484
2005-12-28,68.088097,68.582901,67.791199,67.989098,36.940971,1494566
2005-12-29,67.989098,68.483902,67.989098,68.483902,37.209816,1466415
2005-12-30,68.385002,68.582901,67.296303,67.692200,36.779655,1908757
2006-01-02,67.791199,68.088097,67.494301,67.890099,36.887180,922578
2006-01-03,67.890099,68.582901,67.791199,68.286003,37.102291,2658691
2006-01-04,68.879799,69.869499,68.780800,69.869499,37.962666,4525861
2006-01-05,69.671501,70.067398,69.374603,69.671501,37.855083,2649631
2006-01-06,69.770500,69.968399,69.572502,69.869499,37.962666,3181444
2006-01-09,70.166298,71.056999,70.067398,70.364304,38.231503,4278186
2006-01-10,70.364304,70.661201,69.869499,70.265297,38.177715,3292253
2006-01-11,70.760101,71.155998,70.364304,71.155998,38.661659,3645868
2006-01-12,71.155998,72.343597,71.056999,72.343597,39.306931,4377783
2006-01-13,72.145699,72.145699,70.958099,71.155998,38.661659,3343699
2006-01-16,71.155998,71.254997,70.562202,70.760101,38.446560,2365757
2006-01-17,70.265297,70.562202,69.671501,70.463203,38.285240,3406027
2006-01-18,69.374603,69.473602,68.681900,68.978798,37.478710,4881369
2006-01-19,69.473602,69.770500,69.176697,69.374603,37.693764,3464230
2006-01-20,70.067398,70.265297,68.385002,68.385002,37.156082,3747892
2006-01-23,67.692200,68.286003,67.395302,67.989098,36.940971,4716460
2006-01-24,68.286003,68.681900,67.989098,68.385002,37.156082,4701109
2006-01-25,68.879799,69.473602,68.780800,69.275703,37.640026,3116048
2006-01-26,69.770500,71.155998,69.671501,70.958099,38.554142,5429009
2006-01-27,71.353897,72.442497,71.353897,72.145699,39.199406,3467563
2006-01-30,71.848701,72.244598,71.551804,71.650803,38.930515,2529563
2006-01-31,71.947701,73.036301,71.749802,72.640503,39.468250,3607948
2006-02-01,72.244598,74.718697,72.244598,74.520798,40.489876,4755943
2006-02-02,74.520798,74.916702,73.135300,73.234299,39.790874,3092215
2006-02-03,74.124901,74.124901,71.749802,72.442497,39.360664,4560620
2006-02-06,71.749802,71.749802,70.463203,70.958099,38.554142,10000660
2006-02-07,71.056999,72.640503,70.661201,72.541496,39.414463,7016416
2006-02-08,72.046700,72.046700,71.056999,71.254997,38.715450,3897389
2006-02-09,72.145699,73.828003,71.848701,73.828003,40.113461,4437617
2006-02-10,73.729103,74.817703,73.333199,73.333199,39.844612,3820463
2006-02-13,73.630096,75.114601,73.234299,75.114601,40.812523,4167075
2006-02-14,75.411499,75.906303,74.124901,75.312500,40.920048,4428540
2006-02-15,73.234299,74.026001,72.739403,73.432198,39.898411,5853243
2006-02-16,74.223900,74.223900,72.937401,74.223900,40.328560,4126000
2006-02-17,74.421898,75.312500,74.223900,75.015602,40.758728,3994512
2006-02-20,75.015602,75.510498,74.322899,75.213600,40.866310,2029161
2006-02-21,75.510498,76.796997,75.510498,76.401199,41.511566,5052343
2006-02-22,76.302200,77.687698,76.302200,77.588699,42.156792,4214336
2006-02-23,77.390800,78.281502,77.192902,77.489799,42.103043,4833493
2006-02-24,77.687698,78.677399,77.192902,78.380402,42.586952,3200394
2006-02-27,78.479401,78.776299,77.984596,78.182503,42.479416,2831521
2006-02-28,78.380402,78.380402,76.599098,76.896004,41.780422,4880354
2006-03-01,76.896004,77.984596,76.599098,77.786697,42.264362,3223282
2006-03-02,77.885597,77.984596,76.104202,76.599098,41.619099,3444550
2006-03-03,76.203201,76.500099,74.916702,76.005302,41.296467,6229185
2006-03-06,76.104202,76.500099,73.630096,73.036301,39.683296,10338548
2006-03-07,74.400002,74.699997,73.199997,73.400002,39.880913,12118858
2006-03-08,73.400002,74.000000,72.900002,73.199997,39.772240,7158210
2006-03-09,73.400002,73.900002,72.699997,72.800003,39.554905,6948883
2006-03-10,72.699997,73.900002,72.500000,73.800003,40.098251,8215238
2006-03-13,74.500000,75.500000,74.400002,75.199997,40.858921,7397739
2006-03-14,75.000000,75.599998,74.599998,75.099998,40.804581,5484933
2006-03-15,75.500000,77.599998,75.500000,75.699997,41.130589,9162027
2006-03-16,75.699997,76.199997,75.000000,75.199997,40.858921,5837992
2006-03-17,74.900002,76.199997,74.599998,75.300003,40.913254,7606095
2006-03-20,75.599998,76.800003,75.199997,75.800003,41.184921,6821263
2006-03-21,76.000000,77.000000,75.500000,77.000000,41.836926,4447448
2006-03-22,76.400002,76.500000,75.599998,76.400002,41.510925,4618623
2006-03-23,76.400002,76.599998,75.699997,76.099998,41.347919,2242926
2006-03-24,75.900002,76.199997,75.099998,75.599998,41.076248,3121723
2006-03-27,75.599998,75.599998,74.699997,74.800003,40.641586,2753144
2006-03-28,75.099998,75.300003,73.699997,74.199997,40.315586,3604896
2006-03-29,73.900002,74.900002,73.599998,74.599998,40.532917,2536904
2006-03-30,74.699997,76.199997,74.699997,76.000000,41.293594,3861251
2006-03-31,76.099998,77.300003,75.599998,76.699997,41.673923,5607121
2006-04-03,77.300003,77.699997,76.599998,77.300003,41.999928,3676456
2006-04-04,77.300003,77.300003,76.000000,76.400002,41.510925,3574146
2006-04-05,76.900002,77.599998,76.099998,77.300003,41.999928,3567811
2006-04-06,77.400002,78.099998,76.900002,77.400002,42.054253,3707687
2006-04-07,77.199997,77.599998,75.199997,75.400002,40.967587,3873656
2006-04-10,75.500000,75.900002,74.699997,75.500000,41.021915,2875895
2006-04-11,75.500000,75.500000,73.000000,73.699997,40.043911,6056950
2006-04-12,73.800003,73.800003,72.699997,73.500000,39.935242,4152601
2006-04-13,73.599998,74.099998,72.900002,73.500000,39.935242,2708536
2006-04-18,73.500000,73.500000,72.599998,72.900002,39.609241,3621330
2006-04-19,74.000000,74.400002,73.699997,74.099998,40.261242,5391514
2006-04-20,74.099998,75.300003,74.099998,74.900002,40.695919,4238454
