Date,Open,High,Low,Close,Adj Close,Volume
2002-07-23,40.674702,41.664398,38.398499,38.893299,18.922060,4835250
2002-07-24,38.299500,39.289200,36.023300,38.893299,18.922060,8563499
2002-07-25,41.367500,42.752998,39.685101,42.258099,20.559080,8930276
2002-07-26,41.565399,43.247799,40.773701,42.752998,20.799849,5272921
2002-07-29,42.060200,46.315701,42.060200,46.315701,22.533144,5234015
2002-07-30,46.810600,47.206402,44.831200,45.326099,22.051691,4314806
2002-07-31,46.216801,47.602299,44.336399,46.414700,22.581314,5554445
2002-08-01,46.909500,47.503300,44.039501,45.326099,22.051691,6098880
2002-08-02,45.029202,45.227100,43.940601,44.930199,21.859085,4727214
2002-08-05,45.523998,45.523998,43.346802,43.544701,21.185020,4483477
2002-08-06,42.752998,46.018799,41.763302,46.018799,22.388699,5250705
2002-08-07,46.018799,47.800201,46.018799,46.315701,22.533144,4693236
2002-08-08,47.008499,48.987801,46.612598,48.888802,23.784986,4709566
2002-08-09,49.284698,49.977402,47.800201,48.690899,23.688704,4496157
2002-08-12,48.294998,48.690899,47.305401,47.998100,23.351654,1864452
2002-08-13,48.493000,48.591900,46.612598,48.394001,23.544266,2632702
2002-08-14,47.206402,47.998100,45.721901,45.721901,22.244255,3631205
2002-08-15,47.305401,47.701199,46.216801,47.206402,22.966478,3728701
2002-08-16,47.305401,47.899200,46.513599,47.503300,23.110924,2569440
2002-08-19,46.810600,50.175400,46.810600,49.977402,24.314608,3148719
2002-08-20,49.581600,50.670200,48.493000,48.789799,23.736826,4237055
2002-08-21,49.086800,50.868099,48.789799,49.977402,24.314608,3117291
2002-08-22,50.274300,51.758801,50.076401,51.758801,25.181278,3200660
2002-08-23,51.659801,51.659801,49.779499,50.076401,24.362768,2924958
2002-08-26,49.779499,50.769199,49.284698,49.284698,23.977602,1740299
2002-08-27,49.680500,51.659801,48.987801,51.560902,25.084999,3218905
2002-08-28,50.967098,50.967098,48.591900,49.086800,23.881315,2985316
2002-08-29,48.789799,48.987801,46.414700,46.810600,22.773918,4103729
2002-08-30,47.503300,47.998100,46.414700,47.107399,22.918314,2856343
2002-09-02,46.513599,47.008499,45.919899,46.315701,22.533144,1440399
2002-09-03,46.018799,46.612598,43.940601,44.039501,21.425747,4276613
2002-09-04,43.544701,44.732300,42.752998,43.247799,21.040579,3961782
2002-09-05,43.346802,43.445702,41.070599,42.258099,20.559080,4305628
2002-09-06,42.159199,43.742599,41.466400,43.544701,21.185020,4135844
2002-09-09,43.445702,43.643700,42.258099,43.049900,20.944296,2399036
2002-09-10,43.742599,44.633301,43.247799,44.534401,21.666521,2875196
2002-09-11,44.930199,45.820900,44.336399,45.523998,22.147970,3931275
2002-09-12,44.930199,45.029202,42.950901,42.950901,20.896130,4237633
2002-09-13,42.555000,42.555000,41.466400,41.862301,20.366514,5848903
2002-09-16,41.763302,42.555000,40.872601,41.664398,20.270226,2062866
2002-09-17,43.148800,43.841599,41.664398,41.961300,20.414677,4919038
2002-09-18,40.674702,41.070599,39.388199,39.685101,19.307280,6473233
2002-09-19,40.080898,40.674702,37.804699,38.299500,18.633167,6200624
2002-09-20,37.804699,39.190201,36.815102,37.606800,18.296162,6940808
2002-09-23,37.507801,38.695400,34.736801,35.330601,17.188763,5432204
2002-09-24,35.132599,35.825401,31.668900,33.450199,16.273924,7600999
2002-09-25,33.054401,35.825401,32.757500,34.637798,16.851709,5918877
2002-09-26,35.132599,37.507801,35.033699,37.507801,18.247999,8914368
2002-09-27,37.309898,37.903702,36.221298,36.518200,17.766544,2998030
2002-09-30,34.835800,34.835800,31.767799,32.658501,15.888757,7502396
2002-10-01,32.856400,33.450199,30.877100,33.252300,16.177645,5757942
2002-10-02,34.637798,35.627499,33.054401,34.143002,16.610981,7594590
2002-10-03,33.054401,33.648201,31.965799,32.064701,15.599866,5436443
2002-10-04,31.470900,32.262699,28.502001,28.699900,13.962846,9928661
2002-10-07,28.502001,29.590599,27.215401,29.194700,14.203573,9983181
2002-10-08,29.590599,30.877100,29.590599,29.788500,14.492466,8523444
2002-10-09,30.679199,30.877100,28.996799,29.392700,14.299904,8032740
2002-10-10,28.699900,31.569901,28.699900,31.569901,15.359138,8993235
2002-10-11,32.658501,35.033699,32.559601,33.648201,16.370256,10662117
2002-10-14,33.450199,35.528500,32.658501,33.252300,16.177645,4230758
2002-10-15,34.242001,37.804699,33.846100,37.804699,18.392443,6587338
2002-10-16,37.013000,40.476799,36.914001,38.299500,18.633167,10332822
2002-10-17,39.190201,40.575699,38.893299,39.784000,19.355396,7311456
2002-10-18,41.466400,41.466400,38.200600,39.586102,19.259115,5124676
2002-10-21,39.981899,40.278801,38.299500,39.685101,19.307280,3904082
2002-10-22,39.784000,41.367500,38.398499,38.695400,18.825779,5667606
2002-10-23,38.200600,39.190201,35.924400,35.924400,17.477652,6504471
2002-10-24,37.013000,38.695400,36.617100,37.112000,18.055433,5112771
2002-10-25,35.825401,38.101601,35.825401,37.408901,18.199883,3371639
2002-10-28,39.091301,39.981899,38.596401,38.992298,18.970222,3332212
2002-10-29,38.299500,38.992298,36.419201,36.518200,17.766544,4783278
2002-10-30,37.507801,38.299500,36.320202,38.101601,18.536888,3795529
2002-10-31,37.606800,40.080898,37.013000,39.882999,19.403563,6414962
2002-11-01,39.586102,39.586102,38.002602,38.992298,18.970222,2926773
2002-11-04,40.377800,41.466400,40.080898,41.169498,20.029455,3804145
2002-11-05,40.773701,41.862301,40.476799,41.466400,20.173901,4833837
2002-11-06,43.049900,43.742599,41.961300,42.159199,20.510954,6658006
2002-11-07,43.148800,44.039501,40.872601,40.971600,19.933180,9254787
2002-11-08,40.179901,40.575699,38.893299,39.091301,19.018391,5552836
2002-11-11,38.596401,38.992298,37.408901,38.794399,18.873943,2767274
2002-11-12,38.794399,39.586102,37.606800,39.091301,19.018391,3406138
2002-11-13,38.695400,39.487099,38.299500,39.091301,19.018391,3356337
2002-11-14,38.695400,41.466400,38.497501,41.268501,20.077623,4729613
2002-11-15,41.466400,42.752998,41.466400,42.258099,20.559080,4973673
2002-11-18,42.159199,43.742599,42.060200,43.148800,20.992413,3792774
2002-11-19,42.555000,42.653999,41.961300,42.258099,20.559080,3772289
2002-11-20,42.851898,43.247799,41.664398,42.357101,20.607239,2780959
2002-11-21,43.445702,44.336399,43.247799,44.336399,21.570192,4992495
2002-11-22,44.435398,45.326099,44.039501,45.128101,21.955368,3461920
2002-11-25,41.565399,42.752998,39.784000,41.664398,20.270226,17822536
2002-11-26,41.862301,41.862301,39.882999,40.278801,19.596123,7876611
2002-11-27,40.575699,41.070599,39.289200,40.773701,19.836899,12922069
2002-11-28,41.862301,41.862301,40.278801,40.872601,19.885017,4096804
2002-11-29,41.070599,41.070599,40.080898,40.575699,19.740568,4117947
2002-12-02,40.575699,40.773701,39.091301,39.289200,19.114668,6347500
2002-12-03,39.388199,39.685101,38.695400,39.091301,19.018391,5344412
2002-12-04,38.794399,39.091301,37.606800,37.903702,18.440611,5864900
2002-12-05,38.200600,39.685101,36.716099,37.013000,18.007271,5661476
2002-12-06,38.002602,38.002602,35.330601,36.518200,17.766544,7628018
2002-12-09,37.408901,37.408901,35.231602,35.330601,17.188763,3847888
2002-12-10,34.835800,37.408901,34.736801,36.122299,17.573933,8612359
2002-12-11,36.716099,38.299500,36.419201,37.804699,18.392443,6882502
2002-12-12,38.596401,38.992298,37.606800,37.606800,18.296162,6922093
2002-12-13,37.903702,39.091301,36.716099,37.309898,18.151714,7524547
2002-12-16,38.893299,40.278801,37.903702,40.080898,19.499842,8405340
2002-12-17,40.476799,41.268501,40.179901,40.575699,19.740568,7643704
2002-12-18,40.476799,40.674702,38.695400,39.091301,19.018391,4110537
2002-12-19,39.388199,40.080898,37.408901,38.497501,18.729498,4721536
2002-12-20,38.695400,39.289200,37.606800,38.497501,18.729498,4715178
2002-12-23,39.388199,39.388199,37.903702,37.903702,18.440611,2669394
2002-12-24,38.299500,38.398499,37.705700,37.903702,18.440611,348048
2002-12-25,37.913601,37.913601,37.913601,37.913601,18.445427,0
2002-12-26,37.913601,37.913601,37.913601,37.913601,18.445427,0
2002-12-27,37.606800,38.695400,37.210899,37.309898,18.151714,1683784
2002-12-30,37.309898,37.606800,36.914001,37.507801,18.247999,2337943
2002-12-31,37.804699,38.794399,37.606800,38.398499,18.681334,1461807
2003-01-01,38.329201,38.329201,38.200600,38.200600,18.585049,0
2003-01-02,38.992298,40.179901,38.398499,40.179901,19.548004,3665635
2003-01-03,40.575699,40.872601,39.685101,39.981899,19.451672,3742456
2003-01-06,40.575699,40.773701,39.487099,40.575699,19.740568,2774748
2003-01-07,40.971600,41.367500,39.784000,40.377800,19.644283,3637322
2003-01-08,40.377800,40.674702,39.882999,40.080898,19.499842,3288266
2003-01-09,40.476799,40.476799,38.695400,40.179901,19.548004,3157162
2003-01-10,40.476799,40.872601,39.586102,40.179901,19.548004,3009523
2003-01-13,40.575699,41.268501,40.476799,40.674702,19.788734,2893551
2003-01-14,40.872601,41.268501,40.278801,40.872601,19.885017,3635837
2003-01-15,41.169498,41.565399,39.981899,40.080898,19.499842,3569008
2003-01-16,40.476799,40.476799,39.388199,39.685101,19.307280,4352911
2003-01-17,39.190201,39.487099,37.903702,37.903702,18.440611,4576600
2003-01-20,38.299500,38.596401,36.815102,37.210899,18.103550,3867122
2003-01-21,37.804699,38.002602,35.825401,36.320202,17.670216,5708367
2003-01-22,36.419201,36.617100,34.835800,35.429600,17.236925,4566864
2003-01-23,36.221298,37.408901,35.726398,36.221298,17.622101,4928268
2003-01-24,37.112000,37.210899,35.132599,35.231602,17.140598,4526369
2003-01-27,36.122299,36.122299,33.846100,34.439899,16.755426,5549878
2003-01-28,35.132599,35.231602,33.747101,34.143002,16.610981,4245980
2003-01-29,34.637798,34.637798,32.460602,33.846100,16.466537,6039390
2003-01-30,34.637798,36.320202,34.439899,36.320202,17.670216,5610979
2003-01-31,35.825401,37.013000,35.429600,36.419201,17.718384,5431185
2003-02-03,37.013000,37.507801,36.419201,36.716099,17.862825,2785061
2003-02-04,36.716099,36.914001,35.726398,36.221298,17.622101,4653429
2003-02-05,36.617100,37.903702,35.924400,37.606800,18.296162,5793325
2003-02-06,37.210899,38.497501,37.112000,37.705700,18.344276,6663374
2003-02-07,37.804699,38.398499,37.112000,37.606800,18.296162,4580737
2003-02-10,37.507801,38.101601,36.914001,37.705700,18.344276,4737887
2003-02-11,37.705700,39.190201,37.705700,39.091301,19.018391,6107527
2003-02-12,38.596401,38.695400,37.112000,37.112000,18.055433,4373619
2003-02-13,36.815102,37.606800,35.924400,37.309898,18.151714,4663531
2003-02-14,37.309898,39.190201,37.309898,38.794399,18.873943,4930923
2003-02-17,39.289200,39.487099,38.893299,39.388199,19.162832,2550775
2003-02-18,39.289200,39.981899,38.992298,39.685101,19.307280,3647990
2003-02-19,39.685101,39.784000,38.497501,38.497501,18.729498,3913659
2003-02-20,38.596401,38.893299,37.408901,37.804699,18.392443,3163778
2003-02-21,37.507801,38.299500,37.309898,38.299500,18.633167,2691872
2003-02-24,38.398499,38.893299,37.408901,37.408901,18.199883,2451403
2003-02-25,36.914001,37.606800,36.122299,36.320202,17.670216,3252666
2003-02-26,36.914001,37.112000,35.726398,36.320202,17.670216,12672685
2003-02-27,35.924400,37.210899,35.726398,36.914001,17.959108,3256590
2003-02-28,37.408901,38.101601,36.419201,38.002602,18.488724,3799349
2003-03-03,38.200600,39.289200,37.804699,38.398499,18.681334,2803513
2003-03-04,38.299500,38.299500,36.221298,36.716099,17.862825,3845944
2003-03-05,36.122299,36.914001,35.825401,36.419201,17.718384,3323679
2003-03-06,36.617100,37.013000,35.528500,35.528500,17.285044,3547474
2003-03-07,36.122299,36.122299,34.340900,34.835800,16.948034,3486756
2003-03-10,34.835800,34.835800,33.846100,34.143002,16.610981,3221175
2003-03-11,34.043999,34.835800,33.252300,33.648201,16.370256,4629107
2003-03-12,33.747101,34.143002,32.361599,32.460602,15.792470,5841027
2003-03-13,32.757500,34.538898,32.757500,34.043999,16.562815,4581331
2003-03-14,35.429600,38.101601,35.231602,37.903702,18.440611,10115073
2003-03-17,36.716099,40.278801,36.419201,39.190201,19.066505,6163511
2003-03-18,39.586102,40.575699,37.903702,38.794399,18.873943,6738948
2003-03-19,39.091301,40.773701,38.497501,39.289200,19.114668,4647811
2003-03-20,38.893299,39.981899,38.002602,38.596401,18.777613,4196758
2003-03-21,38.992298,41.466400,38.893299,41.070599,19.981340,7120342
2003-03-24,40.278801,40.278801,37.903702,38.200600,18.585049,5434066
2003-03-25,37.903702,39.289200,36.716099,38.992298,18.970222,6152708
2003-03-26,39.091301,39.586102,38.200600,38.596401,18.777613,3527310
2003-03-27,38.101601,38.200600,36.815102,37.112000,18.055433,4877846
2003-03-28,37.507801,37.705700,36.419201,37.606800,18.296162,3497572
2003-03-31,36.320202,36.815102,35.726398,36.320202,17.670216,4345063
2003-04-01,36.122299,37.606800,35.528500,36.617100,17.814659,4024535
2003-04-02,37.606800,38.299500,37.112000,38.002602,18.488724,5087252
2003-04-03,38.299500,39.981899,37.903702,39.091301,19.018391,5149082
2003-04-04,39.487099,40.575699,38.596401,40.080898,19.499842,4865605
2003-04-07,41.268501,42.555000,41.268501,41.664398,20.270226,6400781
2003-04-08,41.367500,42.357101,40.773701,41.169498,20.029455,6212300
2003-04-09,40.179901,41.070599,39.586102,39.981899,19.451672,7558664
2003-04-10,39.289200,39.487099,38.596401,38.695400,18.825779,7166474
2003-04-11,38.893299,39.882999,38.794399,39.289200,19.114668,5473208
2003-04-14,39.289200,40.377800,38.497501,40.179901,19.548004,3914347
2003-04-15,40.872601,41.565399,40.476799,40.872601,19.885017,4637798
2003-04-16,41.565399,41.961300,40.476799,40.476799,19.692451,3645297
2003-04-17,40.080898,41.169498,39.882999,40.179901,19.548004,2993582
2003-04-18,40.169998,40.169998,40.169998,40.169998,19.543188,0
2003-04-21,40.169998,40.169998,40.169998,40.169998,19.543188,0
2003-04-22,40.674702,40.872601,39.586102,40.773701,19.836899,2033900
2003-04-23,41.565399,42.851898,41.169498,41.466400,20.173901,5229861
2003-04-24,41.070599,42.159199,40.575699,40.773701,19.836899,3387738
2003-04-25,40.773701,41.070599,39.981899,40.179901,19.548004,2949060
2003-04-28,39.784000,41.664398,39.487099,41.466400,20.173901,2858367
2003-04-29,41.961300,42.653999,41.169498,41.565399,20.222071,5662954
2003-04-30,41.763302,42.456100,41.070599,41.664398,20.270226,3534344
2003-05-01,41.624802,41.624802,41.624802,41.624802,20.250969,0
2003-05-02,41.367500,41.565399,40.674702,41.268501,20.077623,3591210
2003-05-05,41.862301,42.555000,41.268501,41.367500,20.125788,2976962
2003-05-06,41.268501,42.555000,41.070599,42.555000,20.703520,3629303
2003-05-07,43.544701,43.841599,42.653999,42.653999,20.751682,7463779
2003-05-08,42.258099,42.555000,40.971600,41.268501,20.077623,4672429
2003-05-09,41.367500,41.565399,40.377800,41.169498,20.029455,4796466
2003-05-12,41.664398,41.961300,40.674702,41.466400,20.173901,2734150
2003-05-13,41.763302,42.357101,41.169498,42.159199,20.510954,3313695
2003-05-14,42.159199,43.346802,41.862301,42.357101,20.607239,4219022
2003-05-15,43.049900,43.346802,42.159199,42.851898,20.847961,3839587
2003-05-16,43.049900,43.544701,42.060200,42.752998,20.799849,3738462
2003-05-19,42.060200,42.258099,40.476799,40.575699,19.740568,4594331
2003-05-20,40.575699,41.070599,39.882999,40.377800,19.644283,4595636
2003-05-21,40.476799,40.575699,39.289200,40.476799,19.692451,6071142
2003-05-22,40.476799,40.971600,40.080898,40.575699,19.740568,4180023
2003-05-23,41.169498,41.367500,39.784000,41.169498,20.029455,4390340
2003-05-26,40.971600,41.565399,40.674702,40.773701,19.836899,1585162
2003-05-27,40.575699,40.971600,39.487099,40.674702,19.788734,3987320
2003-05-28,41.169498,41.763302,40.773701,41.268501,20.077623,4493760
2003-05-29,41.070599,42.060200,41.070599,41.664398,20.270226,1474082
2003-05-30,40.872601,42.555000,40.872601,41.664398,20.270226,5772174
2003-06-02,42.159199,42.752998,41.763302,42.357101,20.607239,4519396
2003-06-03,42.060200,42.851898,41.862301,42.752998,20.799849,4184492
2003-06-04,42.950901,43.742599,42.258099,43.148800,20.992413,4250446
2003-06-05,43.544701,44.336399,42.851898,43.445702,21.136858,5524320
2003-06-06,43.643700,44.831200,43.643700,44.534401,21.666521,4257479
2003-06-09,44.237400,44.930199,43.544701,43.742599,21.281303,2516263
2003-06-10,43.544701,44.534401,43.247799,44.336399,22.415731,8172325
2003-06-11,44.633301,46.018799,44.237400,45.919899,23.216322,4860267
2003-06-12,45.424999,45.820900,44.534401,44.831200,23.274103,5157168
2003-06-13,44.831200,45.424999,43.841599,44.039501,22.863092,7791682
2003-06-16,43.742599,45.523998,43.445702,45.424999,23.582376,4500975
2003-06-17,45.820900,46.414700,45.623001,46.315701,24.044779,4593734
2003-06-18,46.216801,47.008499,45.820900,47.008499,24.404449,3734449
2003-06-19,47.008499,47.008499,45.128101,45.523998,23.633764,5870424
2003-06-20,44.732300,46.414700,44.732300,46.315701,24.044779,8231497
2003-06-23,45.919899,46.117802,44.336399,44.534401,23.120016,3104428
2003-06-24,44.633301,45.326099,44.237400,44.732300,23.222759,5694606
2003-06-25,44.831200,45.227100,43.841599,44.534401,23.120016,4910087
2003-06-26,44.138500,44.930199,44.138500,44.534401,23.120016,3056410
2003-06-27,44.831200,44.930199,44.237400,44.534401,23.120016,4107321
2003-06-30,44.633301,45.227100,43.841599,43.841599,22.760351,4523521
2003-07-01,43.742599,44.237400,43.148800,43.247799,22.452080,4105335
2003-07-02,44.138500,44.633301,43.940601,44.435398,23.068623,3564178
2003-07-03,44.633301,45.128101,44.237400,44.534401,23.120016,3742552
2003-07-04,44.138500,44.534401,43.841599,43.841599,22.760351,3070256
2003-07-07,44.039501,45.227100,44.039501,45.029202,23.376892,3779234
2003-07-08,45.128101,46.117802,45.029202,45.721901,23.736509,3101574
2003-07-09,45.623001,45.820900,44.633301,44.831200,23.274103,2818398
2003-07-10,44.633301,45.029202,43.841599,44.237400,22.965830,2556394
2003-07-11,44.039501,45.029202,43.643700,45.029202,23.376892,2279232
2003-07-14,45.326099,46.117802,44.732300,45.721901,23.736509,2014553
2003-07-15,45.523998,46.810600,45.424999,45.820900,23.787905,2873894
2003-07-16,46.513599,47.008499,45.424999,45.623001,23.685167,3258972
2003-07-17,45.424999,45.623001,44.435398,45.326099,23.531025,3178914
2003-07-18,44.732300,46.117802,44.732300,45.523998,23.633764,3333612
2003-07-21,46.117802,46.216801,44.138500,44.237400,22.965830,3063539
2003-07-22,44.336399,44.633301,43.940601,44.534401,23.120016,2105682
2003-07-23,44.732300,44.930199,44.039501,44.237400,22.965830,2532186
2003-07-24,44.138500,45.919899,44.039501,45.820900,23.787905,4030289
2003-07-25,45.326099,45.623001,44.336399,44.633301,23.171360,2471458
2003-07-28,45.326099,46.315701,45.128101,45.919899,23.839304,2444060
2003-07-29,45.721901,46.810600,45.623001,45.820900,23.787905,3923913
2003-07-30,45.523998,46.810600,45.424999,46.117802,23.942041,3500645
2003-07-31,47.206402,48.493000,46.810600,47.800201,24.815454,6876411
2003-08-01,48.196098,48.690899,46.909500,47.107399,24.455788,4169551
2003-08-04,47.107399,48.097099,45.919899,46.612598,24.198921,3018405
2003-08-05,47.107399,47.998100,46.612598,47.800201,24.815454,3523698
2003-08-06,47.008499,47.206402,46.216801,46.414700,24.096176,3846674
2003-08-07,47.008499,47.206402,45.623001,46.117802,23.942041,3328153
2003-08-08,46.513599,47.008499,45.919899,46.315701,24.044779,2543771
2003-08-11,46.513599,47.008499,46.216801,46.513599,24.147518,1645796
2003-08-12,46.810600,47.602299,46.414700,47.305401,24.558580,2579988
2003-08-13,47.701199,47.899200,46.414700,46.810600,24.301708,3367361
2003-08-14,46.909500,48.196098,46.315701,48.196098,25.020990,3033478
2003-08-15,48.196098,48.987801,47.998100,48.196098,25.020990,2262999
2003-08-18,48.493000,48.789799,47.899200,48.690899,25.277857,1503162
2003-08-19,48.888802,48.987801,47.800201,48.394001,25.123728,2500170
2003-08-20,48.294998,48.294998,47.008499,47.404301,24.609926,2724529
2003-08-21,47.404301,47.602299,46.414700,46.513599,24.147518,4735400
2003-08-22,46.216801,46.513599,45.721901,46.117802,23.942041,3832008
2003-08-25,45.919899,46.018799,45.326099,45.424999,23.582376,2459426
2003-08-26,45.424999,45.919899,44.237400,44.336399,23.017225,4910506
2003-08-27,44.732300,45.326099,44.435398,45.029202,23.376892,7420057
2003-08-28,45.227100,46.414700,44.831200,45.820900,23.787905,3865363
2003-08-29,46.216801,46.414700,44.831200,44.930199,23.325493,3603201
2003-09-01,45.227100,46.216801,45.227100,45.523998,23.633764,1937152
2003-09-02,45.820900,46.018799,45.326099,45.523998,23.633764,2883742
2003-09-03,46.018799,47.206402,45.623001,46.414700,24.096176,5369790
2003-09-04,46.414700,46.612598,45.227100,45.623001,23.685167,3488282
2003-09-05,45.721901,46.018799,44.930199,45.326099,23.531025,3288177
2003-09-08,45.227100,46.018799,45.128101,45.523998,23.633764,2793403
2003-09-09,45.820900,45.820900,44.732300,44.831200,23.274103,3377439
2003-09-10,44.633301,44.831200,43.841599,44.138500,22.914482,3263528
2003-09-11,44.138500,44.831200,43.742599,44.336399,23.017225,2869774
2003-09-12,44.534401,44.930199,43.445702,43.841599,22.760351,5078675
2003-09-15,44.138500,44.831200,43.841599,44.435398,23.068623,2842886
2003-09-16,44.732300,45.721901,44.534401,45.721901,23.736509,3818948
2003-09-17,46.018799,46.513599,45.424999,45.424999,23.582376,3866061
2003-09-18,45.424999,46.018799,44.831200,46.018799,23.890642,3986933
2003-09-19,46.018799,46.315701,45.029202,45.128101,23.428238,4910744
2003-09-22,44.633301,44.732300,43.247799,44.237400,22.965830,5186976
2003-09-23,44.435398,44.534401,43.148800,44.138500,22.914482,5291599
2003-09-24,44.534401,45.424999,44.237400,44.336399,23.017225,4840570
2003-09-25,43.643700,43.841599,42.851898,43.445702,22.554821,5089826
2003-09-26,43.049900,43.742599,42.258099,43.544701,22.606213,4320597
2003-09-29,43.247799,43.742599,41.961300,42.456100,22.041075,4313715
2003-09-30,42.456100,42.851898,40.971600,41.664398,21.630054,6303953
2003-10-01,41.763302,42.950901,41.367500,42.950901,22.297945,5148316
2003-10-02,43.445702,44.039501,43.346802,43.445702,22.554821,6305923
2003-10-03,43.544701,45.227100,43.544701,45.029202,23.376892,4654795
2003-10-06,44.831200,45.523998,44.732300,45.029202,23.376892,2686779
2003-10-07,45.128101,45.128101,43.841599,44.237400,22.965830,3662988
2003-10-08,44.039501,44.831200,43.940601,43.940601,22.811747,3255724
2003-10-09,44.138500,45.326099,43.742599,45.227100,23.479631,3354573
2003-10-10,45.326099,45.721901,44.633301,45.029202,23.376892,2215177
2003-10-13,45.128101,46.117802,45.029202,45.919899,23.839304,2615404
2003-10-14,46.216801,46.216801,45.227100,45.623001,23.685167,2714017
2003-10-15,46.018799,46.513599,45.227100,45.326099,23.531025,4240504
2003-10-16,45.128101,46.117802,45.029202,45.326099,23.531025,3088565
2003-10-17,45.523998,45.820900,44.336399,44.732300,23.222759,3989424
2003-10-20,44.435398,45.326099,44.237400,44.831200,23.274103,3009195
2003-10-21,45.227100,45.424999,44.237400,44.435398,23.068623,2887013
2003-10-22,44.138500,44.633301,43.346802,43.445702,22.554821,3940569
2003-10-23,43.049900,43.544701,42.752998,43.049900,22.349340,3279545
2003-10-24,43.247799,43.445702,42.555000,42.851898,22.246548,2286037
2003-10-27,43.148800,44.138500,42.851898,43.742599,22.708950,3330115
2003-10-28,43.940601,44.831200,43.940601,44.336399,23.017225,3361907
2003-10-29,45.029202,45.029202,44.435398,44.534401,23.120016,2678817
2003-10-30,44.435398,45.820900,44.435398,45.128101,23.428238,4398277
2003-10-31,44.831200,45.029202,44.138500,44.732300,23.222759,4019177
2003-11-03,44.831200,46.315701,44.732300,46.216801,23.993437,4401657
2003-11-04,46.117802,46.414700,45.721901,46.216801,23.993437,3919280
2003-11-05,46.216801,46.711601,45.128101,45.623001,23.685167,5906733
2003-11-06,46.018799,46.810600,45.326099,46.117802,23.942041,4167386
2003-11-07,46.513599,47.008499,46.018799,46.315701,24.044779,4527205
2003-11-10,45.721901,46.315701,45.523998,45.523998,23.633764,3131471
2003-11-11,45.424999,45.424999,45.029202,45.424999,23.582376,2294358
2003-11-12,45.227100,46.018799,45.227100,46.018799,23.890642,3474152
2003-11-13,46.612598,46.810600,45.623001,45.820900,23.787905,3863428
2003-11-14,45.523998,46.810600,45.523998,46.216801,23.993437,3496041
2003-11-17,45.523998,45.721901,44.534401,44.633301,23.171360,4055943
2003-11-18,44.831200,45.029202,44.237400,44.534401,23.120016,3087044
2003-11-19,43.940601,44.633301,43.346802,44.435398,23.068623,5307450
2003-11-20,44.831200,44.831200,43.742599,44.435398,23.068623,4437096
2003-11-21,44.435398,45.029202,44.039501,45.029202,23.376892,3146918
2003-11-24,45.128101,46.018799,45.128101,45.721901,23.736509,3453116
2003-11-25,45.820900,46.513599,45.820900,45.820900,23.787905,3910755
2003-11-26,45.820900,46.612598,45.623001,46.018799,23.890642,4022170
2003-11-27,46.018799,46.513599,45.820900,46.414700,24.096176,2262540
2003-11-28,46.612598,46.909500,45.721901,46.513599,24.147518,9178781
2003-12-01,47.008499,47.800201,46.513599,47.602299,24.712717,4593745
2003-12-02,47.899200,48.097099,47.107399,47.404301,24.609926,4250697
2003-12-03,47.404301,48.591900,47.107399,48.097099,24.969591,5687992
2003-12-04,48.097099,48.591900,47.899200,48.294998,25.072329,4599845
2003-12-05,48.097099,48.394001,47.503300,47.998100,24.918194,3455289
2003-12-08,47.701199,47.701199,47.107399,47.602299,24.712717,2778565
2003-12-09,47.998100,48.196098,47.305401,47.899200,24.866852,4664674
2003-12-10,47.800201,47.800201,47.107399,47.503300,24.661318,3269539
2003-12-11,47.701199,48.196098,47.503300,48.196098,25.020990,3999631
2003-12-12,48.294998,48.789799,47.899200,48.196098,25.020990,3656466
2003-12-15,48.987801,49.086800,48.394001,48.493000,25.175123,3164617
2003-12-16,48.196098,49.086800,48.097099,48.888802,25.380598,3792521
2003-12-17,49.086800,49.086800,47.701199,47.899200,24.866852,6179977
2003-12-18,47.503300,48.394001,47.404301,48.196098,25.020990,3936002
2003-12-19,48.493000,48.591900,47.998100,48.493000,25.175123,3484068
2003-12-22,47.800201,48.690899,47.800201,48.591900,25.226471,2593945
2003-12-23,48.690899,48.789799,48.394001,48.591900,25.226471,1762399
2003-12-24,48.493000,48.789799,48.394001,48.591900,25.226471,847747
2003-12-25,48.591900,48.591900,48.591900,48.591900,25.226471,0
2003-12-26,48.591900,48.591900,48.591900,48.591900,25.226471,0
2003-12-29,48.591900,48.987801,48.591900,48.789799,25.329208,1902146
2003-12-30,49.086800,49.383598,48.888802,48.987801,25.432001,2209674
2003-12-31,48.591900,49.383598,48.591900,49.383598,25.637474,1293405
2004-01-01,49.403400,49.403400,49.403400,49.403400,25.647762,0
2004-01-02,49.185699,49.680500,49.185699,49.680500,25.791611,1580006
2004-01-05,49.581600,50.175400,49.284698,50.076401,25.997139,2488858
2004-01-06,50.175400,50.274300,49.581600,49.977402,25.945753,2359857
2004-01-07,50.175400,50.472301,49.383598,49.680500,25.791611,3440138
2004-01-08,49.977402,50.868099,49.878502,50.274300,26.099884,3059571
2004-01-09,50.868099,51.165001,49.977402,50.274300,26.099884,3527236
2004-01-12,49.977402,50.472301,49.581600,49.977402,25.945753,2749894
2004-01-13,50.472301,50.967098,49.680500,49.878502,25.894403,3543032
2004-01-14,49.680500,50.076401,49.284698,49.581600,25.740269,5500671
2004-01-15,49.482601,50.175400,49.185699,49.779499,25.843010,3702157
