Date,Open,High,Low,Close,Adj Close,Volume
2005-05-09,25.313801,25.475901,25.264500,25.363100,10.948235,831089
2005-05-10,25.236300,25.433599,25.158800,25.327900,10.933043,842805
2005-05-11,25.123501,25.398399,25.123501,25.187000,10.872221,1679550
2005-05-12,25.229200,25.461800,25.179899,25.313801,10.926960,1647476
2005-05-13,25.236300,25.398399,25.187000,25.391300,10.960408,1089403
2005-05-16,25.391300,25.504101,25.384300,25.447701,10.984756,737143
2005-05-17,24.665501,25.081200,24.594999,25.046000,11.393390,1862283
2005-05-18,25.158800,25.419500,25.003700,25.299700,11.508799,1397140
2005-05-19,25.405399,26.765499,25.299700,26.497700,12.053765,3362353
2005-05-20,26.251101,26.582300,26.243999,26.406099,12.012100,1774237
2005-05-23,26.462500,26.497700,26.138300,26.420200,12.018514,867822
2005-05-24,26.342699,26.427299,25.969200,26.145399,11.893506,638162
2005-05-25,26.215900,26.335699,26.039700,26.286301,11.957603,934815
2005-05-26,26.420200,26.589399,26.286301,26.490700,12.050582,777741
2005-05-27,26.582300,26.603500,26.011499,26.046700,11.848607,1561722
2005-05-30,26.138300,26.561199,26.025600,26.497700,12.053765,1233166
2005-05-31,26.673901,26.673901,26.279301,26.420200,12.018514,1075681
2005-06-01,26.427299,26.652800,26.427299,26.638700,12.117908,1148307
2005-06-02,26.631599,26.645700,26.462500,26.561199,12.082655,782145
2005-06-03,26.681000,27.089701,26.589399,26.934700,12.252558,1524709
2005-06-06,26.793699,27.047400,26.709200,26.836000,12.207661,1002689
2005-06-07,26.920601,27.054501,26.568199,26.927601,12.249330,1078742
2005-06-08,26.878300,27.195400,26.800800,27.153099,12.351907,931987
2005-06-09,27.167200,27.167200,26.814899,27.005100,12.284584,1034600
2005-06-10,27.139000,27.272900,26.899401,27.195400,12.371152,1141986
2005-06-13,27.301100,27.576000,27.040400,27.568899,12.541055,1251684
2005-06-14,27.561899,27.667601,27.434999,27.618299,12.563524,1105340
2005-06-15,27.576000,27.780300,27.343399,27.343399,12.438472,1317088
2005-06-16,27.442101,27.716900,27.343399,27.618299,12.563524,1007773
2005-06-17,27.491400,28.062201,27.484400,27.836700,12.662877,1507274
2005-06-20,27.639400,27.709900,27.519600,27.590099,12.550696,1210630
2005-06-21,27.547800,27.907200,27.449100,27.829700,12.659692,1128527
2005-06-22,27.731001,27.829700,27.583000,27.738100,12.618023,1087354
2005-06-23,27.731001,27.815599,27.611200,27.724001,12.611609,664200
2005-06-24,27.449100,27.590099,27.357500,27.413900,12.470545,949459
2005-06-27,27.132000,27.434999,27.061501,27.117901,12.335896,1061161
2005-06-28,27.202499,27.336399,26.821899,27.188400,12.367965,1375393
2005-06-29,27.188400,27.505501,27.026300,27.449100,12.486557,1521052
2005-06-30,27.463200,27.625299,27.153099,27.322300,12.428876,1543644
2005-07-01,27.167200,27.554800,27.160200,27.519600,12.518630,1636711
2005-07-04,27.519600,27.646500,27.378700,27.561899,12.537870,741619
2005-07-05,27.625299,28.203199,27.533701,28.153900,12.807170,2807314
2005-07-06,28.471001,28.767000,27.738100,28.111601,12.787930,3437100
2005-07-07,28.372299,28.485100,26.251101,27.695801,12.598782,4856992
2005-07-08,28.118601,28.633101,28.034000,28.527399,12.977073,2095554
2005-07-11,28.520300,28.858601,28.471001,28.583700,13.002684,1116201
2005-07-12,28.499201,28.823400,28.280701,28.682400,13.047584,987596
2005-07-13,28.774000,28.823400,28.562599,28.802200,13.102082,1030711
2005-07-14,28.724701,28.823400,28.492100,28.682400,13.047584,971323
2005-07-15,28.788099,28.788099,28.344101,28.724701,13.066826,1069517
2005-07-18,28.717600,28.858601,28.541500,28.781099,13.092484,512906
2005-07-19,28.788099,29.316700,28.710600,29.267300,13.313655,1959999
2005-07-20,29.091101,29.175699,28.957199,29.034800,13.207891,1584661
2005-07-21,29.027700,29.196800,28.625999,28.922001,13.156576,1229582
2005-07-22,29.098200,29.669001,28.936100,29.344801,13.348908,1783930
2005-07-25,29.063000,29.232100,28.668301,28.929100,13.159806,1665868
2005-07-26,28.879700,29.260300,28.767000,29.246201,13.304059,1287149
2005-07-27,29.246201,29.351900,29.091101,29.161600,13.265573,749115
2005-07-28,29.358900,29.894501,29.358900,29.894501,13.598968,2452811
2005-07-29,29.936800,29.936800,29.372999,29.598600,13.464363,1201546
2005-08-01,29.683100,29.774700,29.612600,29.718300,13.518813,458128
2005-08-02,29.697201,29.908600,29.478701,29.908600,13.605381,606026
2005-08-03,29.936800,29.936800,29.584400,29.669001,13.496390,788558
2005-08-04,29.598600,29.697201,29.105200,29.443501,13.393809,1156511
2005-08-05,29.260300,30.972799,29.260300,30.789499,14.006099,4187154
2005-08-08,30.740200,31.092600,30.303301,30.620399,13.929179,1405732
2005-08-09,30.451300,30.909300,30.162300,30.789499,14.006099,922547
2005-08-10,30.867100,31.212400,30.465401,31.092600,14.143981,737917
2005-08-11,31.007999,31.007999,30.556999,30.641500,13.938777,562876
2005-08-12,30.493500,30.613300,30.211700,30.324400,13.794528,538164
2005-08-15,30.239799,30.366699,30.113001,30.246901,13.759274,424813
2005-08-16,29.915701,30.430099,29.915701,30.134100,13.707962,781518
2005-08-17,30.176399,30.514700,29.859301,30.155300,13.717606,826789
2005-08-18,30.134100,30.218700,29.760599,29.993200,13.643867,661296
2005-08-19,30.105900,30.232800,29.774700,30.141199,13.711190,1217338
2005-08-22,30.204599,30.620399,30.098900,30.585199,13.913162,1487465
2005-08-23,30.380800,30.655600,30.162300,30.479500,13.865084,1526671
2005-08-24,30.613300,30.613300,30.338499,30.500601,13.874680,1367773
2005-08-25,30.423100,30.444201,29.965000,30.014299,13.653465,1237523
2005-08-26,30.127100,30.162300,29.654900,29.845200,13.576540,678802
2005-08-29,29.753599,30.028400,29.633801,29.852200,13.579724,806242
2005-08-30,29.852200,30.000200,29.556299,29.809999,13.560528,1186016
2005-08-31,29.739500,30.155300,29.676100,30.127100,13.704776,1450852
2005-09-01,30.310301,30.409000,30.056601,30.127100,13.704776,1295058
2005-09-02,30.091900,30.296200,29.781799,29.852200,13.579724,1543252
2005-09-05,29.993200,30.430099,29.950899,30.345600,13.804173,927633
2005-09-06,30.373800,30.831800,30.352600,30.648600,13.942007,1539773
2005-09-07,30.655600,30.655600,29.683100,29.831100,13.570127,2579280
2005-09-08,29.767700,29.866301,29.563299,29.669001,13.496390,2386126
2005-09-09,29.669001,29.739500,29.239100,29.528099,13.432291,1808619
2005-09-12,29.542200,29.753599,29.464600,29.563299,13.448304,1266134
2005-09-13,29.598600,29.676100,29.119301,29.225000,13.294413,1645783
2005-09-14,29.344801,29.394199,29.013599,29.316700,13.336129,1407547
2005-09-15,29.323700,29.612600,29.316700,29.563299,13.448304,1215054
2005-09-16,29.704300,29.774700,29.535101,29.605600,13.467546,1591857
2005-09-19,29.528099,29.528099,29.168699,29.218000,13.291230,1137741
2005-09-20,29.281401,29.387100,29.091101,29.309601,13.332899,1656043
2005-09-21,29.161600,29.365999,28.717600,28.745800,13.076424,1442423
2005-09-22,28.774000,28.999500,28.675400,28.774000,13.089252,1255758
2005-09-23,29.063000,29.105200,28.625999,28.858601,13.127738,756268
2005-09-26,28.858601,29.302601,28.858601,29.140499,13.255973,1234702
2005-09-27,29.034800,29.337799,29.034800,29.055901,13.217489,1650481
2005-09-28,29.063000,29.154600,28.724701,28.893801,13.143748,1374344
2005-09-29,28.950199,29.521000,28.872700,29.387100,13.368151,1622989
2005-09-30,29.950899,30.373800,29.598600,29.612600,13.470733,3028107
2005-10-03,29.809999,30.296200,29.809999,29.922701,13.611796,1894890
2005-10-04,29.859301,30.289200,29.633801,30.211700,13.743260,1075182
2005-10-05,29.993200,30.430099,29.993200,30.162300,13.720789,1649088
2005-10-06,29.915701,30.070700,29.690201,29.880400,13.592553,1425445
2005-10-07,29.669001,30.028400,29.330700,29.774700,13.544472,2241752
2005-10-10,30.141199,31.149000,29.831100,30.705000,13.967662,2911877
2005-10-11,30.549900,31.015100,30.021400,30.317400,13.791345,2378727
2005-10-12,30.105900,30.218700,30.000200,30.091900,13.688765,1614216
2005-10-13,30.127100,30.127100,29.492800,29.654900,13.489971,1770754
2005-10-14,29.598600,30.077801,29.598600,29.901600,13.602198,1903519
2005-10-17,30.098900,30.120001,29.774700,30.035500,13.663107,1213989
2005-10-18,30.098900,30.204599,29.605600,29.654900,13.489971,1910803
2005-10-19,29.203899,29.281401,28.618999,28.879700,13.137336,3406963
2005-10-20,29.225000,29.239100,28.865601,28.971300,13.179005,1237612
2005-10-21,28.576700,28.915001,28.414600,28.548500,12.986672,1561224
2005-10-24,28.654200,29.147499,28.471001,29.063000,13.220720,943206
2005-10-25,29.070000,29.246201,28.802200,29.147499,13.259156,1318409
2005-10-26,29.246201,29.443501,29.006599,29.105200,13.239916,1213147
2005-10-27,28.900900,29.337799,28.689400,28.900900,13.146981,1535349
2005-10-28,28.950199,29.161600,28.689400,28.830400,13.114909,1191367
2005-10-31,29.112301,29.358900,28.971300,29.358900,13.355324,752957
2005-11-01,29.358900,29.556299,29.196800,29.203899,13.284813,779934
2005-11-02,29.055901,29.774700,29.055901,29.683100,13.502802,1512684
2005-11-03,29.669001,30.937500,29.669001,30.831800,14.025348,3370333
2005-11-04,30.634501,30.902300,30.528799,30.697901,13.964433,1522720
2005-11-07,30.599300,30.712000,30.409000,30.712000,13.970846,1512557
2005-11-08,30.655600,30.655600,30.218700,30.444201,13.849025,1781218
2005-11-09,30.585199,30.585199,30.218700,30.514700,13.881096,927451
2005-11-10,30.585199,31.078501,30.416000,30.895201,14.054184,1590180
2005-11-11,31.007999,31.698601,30.888201,31.571800,14.361969,1447121
2005-11-14,31.416700,31.536600,31.325100,31.360399,14.265803,1003469
2005-11-15,31.388500,31.459000,31.078501,31.395599,14.281813,887843
2005-11-16,31.423800,31.423800,31.120800,31.219400,14.201663,991523
2005-11-17,31.360399,31.938200,31.282801,31.747999,14.442122,2112562
2005-11-18,31.994600,32.382198,31.811399,31.910000,14.515815,2149920
2005-11-21,32.135601,32.135601,31.684500,31.825500,14.477379,1369107
2005-11-22,31.797300,32.135601,31.529499,32.057999,14.583139,1033079
2005-11-23,32.135601,32.262402,31.642300,31.903000,14.512631,1068487
2005-11-24,31.973499,32.093300,31.628201,31.776100,14.454904,1027812
2005-11-25,31.783199,31.818399,31.677500,31.818399,14.474146,677270
2005-11-28,31.853701,32.107399,31.747999,32.036900,14.573543,1981863
2005-11-29,31.959400,32.057999,31.677500,31.832500,14.480560,1448946
2005-11-30,31.867800,31.881901,31.522400,31.818399,14.474146,1923540
2005-12-01,31.910000,32.213100,31.649300,32.149700,14.624855,1473533
2005-12-02,32.241299,32.565399,31.959400,32.318802,14.701778,1089143
2005-12-05,32.262402,32.530201,31.952299,32.065102,14.586371,834419
2005-12-06,31.994600,32.156700,31.698601,31.917101,14.519046,1513750
2005-12-07,31.980499,32.086201,31.705700,31.881901,14.503034,1413137
2005-12-08,31.818399,32.149700,31.501301,32.128502,14.615211,1586242
2005-12-09,32.072102,32.318802,32.015800,32.191898,14.644051,817672
2005-12-12,32.128502,32.191898,31.952299,32.043900,14.576729,1429058
2005-12-13,31.973499,32.417500,31.719801,32.184898,14.640866,1988199
2005-12-14,32.276501,32.276501,31.846600,31.888901,14.506217,1052829
2005-12-15,31.818399,31.952299,31.776100,31.924200,14.522275,1926261
2005-12-16,31.818399,32.100300,31.776100,31.938200,14.528643,1794122
2005-12-19,31.762100,32.135601,31.762100,31.938200,14.528643,904008
2005-12-20,31.726801,31.853701,31.684500,31.839600,14.483791,677234
2005-12-21,31.790300,32.332901,31.790300,32.269501,14.679354,1260529
2005-12-22,32.241299,32.417500,32.156700,32.276501,14.682536,854081
2005-12-23,32.410400,32.417500,32.184898,32.290600,14.688947,531572
2005-12-26,32.290600,32.290600,32.290600,32.290600,14.688947,0
2005-12-27,32.382198,33.227901,32.297600,32.945999,14.987092,1144979
2005-12-28,33.094002,33.108101,32.572498,32.699299,14.874868,573737
2005-12-29,32.699299,33.058800,32.516102,32.974201,14.999921,562459
2005-12-30,33.009399,33.030602,32.628899,32.741600,14.894109,533504
2006-01-02,32.628899,33.298401,32.628899,33.051701,15.035174,315481
2006-01-03,32.981201,33.615501,32.981201,33.396999,15.192250,1570717
2006-01-04,33.615501,34.024200,33.587299,33.932598,15.435893,1590427
2006-01-05,34.101700,34.101700,33.580299,33.615501,15.291645,1838832
2006-01-06,33.862099,34.714901,33.826900,34.538700,15.711605,2136216
2006-01-09,34.566898,35.518299,34.320202,35.074299,15.955253,3225110
2006-01-10,35.017899,35.447800,34.743099,35.377300,16.093088,3718611
2006-01-11,35.588699,35.870602,35.032001,35.271599,16.045002,1809093
2006-01-12,35.060200,35.271599,34.771198,34.862900,15.859087,1433614
2006-01-13,34.862900,34.862900,33.904400,34.242699,15.576955,2704091
2006-01-16,34.179298,34.637299,34.108799,34.552799,15.718018,941483
2006-01-17,34.806499,35.835400,34.595100,35.659199,16.221319,3912528
2006-01-18,35.236401,36.223000,35.067200,35.800201,16.285461,3654438
2006-01-19,35.764900,36.821999,35.518299,36.363899,16.541887,2662999
2006-01-20,36.187801,36.469601,35.518299,35.624001,16.205311,1622348
2006-01-23,35.236401,35.483002,35.067200,35.412601,16.109144,1977403
2006-01-24,35.342098,35.694401,35.165901,35.229301,16.025761,1305939
2006-01-25,35.236401,35.447800,34.912201,35.074299,15.955253,2664466
2006-01-26,35.377300,35.588699,35.109501,35.236401,16.028992,3109567
2006-01-27,35.588699,35.659199,34.644402,34.933300,15.891108,2874079
2006-01-30,35.081299,35.306801,34.743099,34.813499,15.836613,2686466
2006-01-31,34.665501,34.813499,34.355499,34.764198,15.814188,3278854
2006-02-01,34.912201,35.518299,34.538700,35.271599,16.045002,2932861
2006-02-02,35.412601,35.553501,34.545700,34.644402,15.759692,1843441
2006-02-03,34.630299,35.215199,34.630299,35.130699,15.980906,1461870
2006-02-06,35.271599,36.857201,35.236401,36.504902,16.606031,3780193
2006-02-07,36.681099,36.716301,35.905899,36.293499,16.509867,2334651
2006-02-08,36.011600,36.082001,35.729698,35.870602,16.317486,999293
2006-02-09,36.187801,36.681099,36.046799,36.046799,16.397636,842312
2006-02-10,36.046799,36.152500,35.659199,35.659199,16.221319,727286
2006-02-13,35.518299,35.905899,34.919201,35.800201,16.285461,1644307
2006-02-14,35.870602,35.870602,35.208199,35.447800,16.125156,1338045
2006-02-15,35.729698,35.729698,35.137699,35.151798,15.990508,978476
2006-02-16,35.412601,35.553501,34.947399,35.024899,15.932778,1039361
2006-02-17,35.067200,35.483002,34.989700,35.483002,16.141169,1169010
2006-02-20,35.588699,35.588699,34.975601,34.975601,15.910352,888260
2006-02-21,35.053101,35.483002,34.806499,34.862900,15.859087,1499295
2006-02-22,34.841702,35.039001,34.616199,34.792400,15.827017,1141820
2006-02-23,34.905102,34.975601,34.609200,34.771198,15.817371,1504451
2006-02-24,35.165901,35.447800,34.785301,35.024899,15.932778,1625403
2006-02-27,35.165901,35.236401,34.890999,35.102501,15.968080,1514566
2006-02-28,35.236401,36.786800,35.151798,35.553501,16.173237,3874790
2006-03-01,35.870602,36.469601,35.694401,36.223000,16.477795,2019198
2006-03-02,36.258202,36.645802,35.729698,35.835400,16.301477,1702588
2006-03-03,36.363899,37.315300,36.187801,36.258202,16.493807,3094793
2006-03-06,36.610600,37.103901,36.363899,36.540100,16.622044,1896172
2006-03-07,36.540100,36.821999,35.835400,36.117298,16.429708,2061562
2006-03-08,34.954498,35.165901,33.368801,33.453400,15.217906,8119683
2006-03-09,33.552101,33.897400,32.981201,33.791698,15.371799,4158836
2006-03-10,33.686001,34.165199,33.347698,34.108799,15.516045,1878314
2006-03-13,34.348400,34.418900,33.721199,33.897400,15.419883,1700374
2006-03-14,33.862099,33.932598,33.122200,33.263100,15.131340,2328992
2006-03-15,33.277199,33.474499,33.002399,33.094002,15.054420,2599818
2006-03-16,33.256100,33.263100,32.798000,33.143299,15.076838,1901947
2006-03-17,33.213799,33.305401,32.699299,32.734600,14.890924,2717437
2006-03-20,32.875500,33.981899,32.776901,33.615501,15.291645,3037009
2006-03-21,33.834000,34.108799,33.629601,34.031300,15.480789,3184822
2006-03-22,33.686001,34.193401,33.552101,33.981899,15.458321,2343237
2006-03-23,34.341400,34.341400,33.897400,34.122898,15.522459,1885721
2006-03-24,34.292000,34.292000,33.805801,34.038300,15.483976,1586118
2006-03-27,34.242699,34.299099,33.622501,33.664799,15.314072,926336
2006-03-28,33.664799,33.897400,33.389999,33.686001,15.323715,1507512
2006-03-29,33.552101,33.890301,33.552101,33.841000,15.394223,826053
2006-03-30,33.932598,34.101700,33.686001,33.904400,15.423062,1789162
2006-03-31,33.629601,33.819901,33.488602,33.523899,15.249976,1507424
2006-04-03,33.819901,33.819901,33.580299,33.700100,15.330130,1607751
2006-04-04,33.749401,33.749401,33.220798,33.242001,15.121740,1816927
2006-04-05,33.305401,33.537998,32.981201,33.122200,15.067243,1400939
2006-04-06,33.129200,33.263100,32.776901,32.854401,14.945421,2463479
2006-04-07,32.861401,33.016499,32.699299,32.903702,14.967850,1875466
2006-04-10,33.051701,33.298401,32.917801,33.136299,15.073659,1826277
2006-04-11,32.931900,33.305401,32.791000,32.791000,14.916581,1791829
2006-04-12,32.685200,32.938900,32.311699,32.558399,14.810771,1918091
2006-04-13,32.494999,32.805099,32.494999,32.755699,14.900524,1521994
2006-04-18,32.819099,33.086899,32.699299,33.058800,15.038402,1611429
2006-04-19,33.573200,34.017200,33.573200,33.946701,15.442308,3536415
2006-04-20,34.024200,34.813499,33.763500,34.736000,15.801361,3605453
2006-04-21,34.806499,35.130699,34.510502,34.658501,15.766107,1410614
2006-04-24,34.524601,34.926300,34.425900,34.876900,15.865454,1217444
2006-04-25,35.151798,35.659199,35.024899,35.306801,16.061016,2773610
2006-04-26,35.236401,35.518299,34.757099,34.919201,15.884698,1771685
2006-04-27,35.659199,35.870602,34.743099,35.003799,15.923182,2594057
2006-04-28,35.144699,35.306801,34.743099,35.158798,15.993690,1339430
2006-05-02,34.989700,35.694401,34.982700,35.553501,16.173237,2174242
2006-05-03,35.624001,35.729698,34.545700,34.743099,15.804589,2030092
2006-05-04,34.743099,35.870602,34.743099,35.835400,16.301477,2302312
2006-05-05,35.870602,36.434399,35.518299,36.117298,16.429708,2452621
2006-05-08,36.011600,36.399200,35.941101,36.258202,16.493807,1123924
2006-05-09,36.117298,36.363899,35.941101,36.293499,16.509867,934486
2006-05-10,36.681099,37.174400,35.800201,35.941101,16.349556,3369285
2006-05-11,35.941101,36.223000,35.180000,35.271599,16.045002,4515710
2006-05-12,35.095402,35.271599,34.707802,34.743099,15.804589,3608542
2006-05-15,34.714901,34.721901,34.045399,34.306099,15.605798,2080630
2006-05-16,34.179298,34.616199,34.038300,34.242699,15.576955,1417396
2006-05-17,33.375900,33.826900,32.840302,32.868500,15.471425,2554727
2006-05-18,32.981201,33.234901,32.459702,32.643002,15.365283,3407788
2006-05-19,32.551300,33.185600,32.417500,33.030602,15.547729,2277728
2006-05-22,33.051701,33.051701,32.290600,32.318802,15.212677,1974088
2006-05-23,32.255402,33.086899,32.255402,32.840302,15.458152,2331638
2006-05-24,32.558399,32.769798,31.818399,32.022800,15.073347,2743145
2006-05-25,32.065102,32.403400,31.642300,32.107399,15.113172,1943783
2006-05-26,32.487900,32.664101,31.931200,32.325802,15.215976,2362371
2006-05-29,32.276501,32.903702,32.206001,32.685200,15.385144,1000107
2006-05-30,32.494999,32.769798,32.184898,32.283600,15.196108,1869042
2006-05-31,32.206001,32.487900,31.874800,32.248299,15.179491,1729378
2006-06-01,32.100300,32.586601,31.853701,32.551300,15.322119,1831137
2006-06-02,32.776901,33.051701,32.466801,32.614799,15.352008,1926138
2006-06-05,32.551300,32.812099,32.100300,32.163700,15.139668,1047906
2006-06-06,31.712700,31.994600,30.810699,31.022100,14.602313,3733535
2006-06-07,31.156000,31.585899,30.563999,31.367399,14.764847,2513560
2006-06-08,30.444201,31.007999,29.809999,30.077801,14.157824,4598999
2006-06-09,31.043200,31.134800,30.563999,30.831800,14.512740,4512242
2006-06-12,30.810699,31.198299,30.803600,30.986900,14.585745,1790832
2006-06-13,30.514700,31.007999,30.465401,30.697901,14.449713,2580129
2006-06-14,31.219400,31.318100,30.430099,31.268700,14.718390,2521056
2006-06-15,31.353300,32.206001,31.318100,32.029900,15.076691,2466597
2006-06-16,32.403400,32.551300,32.107399,32.325802,15.215976,3259630
2006-06-19,32.551300,32.678200,32.417500,32.480900,15.288979,1259064
2006-06-20,32.206001,32.706402,32.206001,32.706402,15.395126,1144541
2006-06-21,32.945999,32.945999,32.487900,32.861401,15.468085,1644470
2006-06-22,33.509800,33.812801,33.065800,33.242001,15.647235,1598625
2006-06-23,33.404099,33.418201,32.671200,33.072800,15.567593,1844427
2006-06-26,33.079899,33.143299,32.664101,32.896702,15.484699,994613
2006-06-27,33.030602,33.030602,32.241299,32.269501,15.189473,1671178
2006-06-28,32.008701,32.614799,32.008701,32.347000,15.225953,1340096
2006-06-29,32.826199,32.854401,32.382198,32.805099,15.441581,1561394
2006-06-30,33.234901,33.629601,32.896702,33.537998,15.786562,1597509
2006-07-03,33.509800,33.537998,33.065800,33.270199,15.660507,1138201
2006-07-04,33.425201,33.439301,33.136299,33.305401,15.677078,792085
2006-07-05,33.206699,33.298401,32.635899,32.840302,15.458152,690556
2006-07-06,32.748699,32.995300,32.509102,32.657101,15.371917,1428906
2006-07-07,32.628899,33.108101,32.551300,32.981201,15.524476,595890
2006-07-10,32.812099,33.396999,32.628899,33.333599,15.690352,974478
2006-07-11,33.122200,33.326500,32.635899,32.741600,15.411692,1197286
2006-07-12,32.854401,33.178600,32.854401,32.995300,15.531113,649013
2006-07-13,32.671200,32.868500,31.938200,32.135601,15.126448,1909601
2006-07-14,31.818399,32.375198,31.600000,31.712700,14.927382,1123051
2006-07-17,31.754999,31.973499,31.085501,31.149000,14.662045,1710500
2006-07-18,31.156000,31.247601,30.669701,31.057301,14.618882,1695999
2006-07-19,31.184200,31.874800,30.803600,31.804300,14.970500,1928875
2006-07-20,32.135601,32.480900,31.973499,32.093300,15.106531,1132007
2006-07-21,31.994600,32.057999,31.254700,31.332199,14.748280,2551468
2006-07-24,31.487200,32.755699,31.402700,32.650002,15.368577,1507472
2006-07-25,32.776901,32.861401,32.135601,32.297600,15.202701,1543414
2006-07-26,32.318802,32.487900,32.114399,32.170799,15.143015,1831555
2006-07-27,32.269501,33.023499,32.199001,32.903702,15.487998,2552183
2006-07-28,32.868500,32.868500,32.311699,32.494999,15.295617,1615045
2006-07-31,32.523201,32.896702,32.494999,32.544300,15.318819,1182612
2006-08-01,32.734600,32.903702,32.114399,32.227200,15.169559,928302
2006-08-02,32.318802,32.713402,32.114399,32.607700,15.348666,828818
2006-08-03,32.509102,32.805099,32.121498,32.199001,15.156287,1132415
2006-08-04,32.283600,32.988300,32.241299,32.741600,15.411692,1439886
2006-08-07,32.149700,32.424500,31.931200,32.107399,15.113172,1603233
2006-08-08,31.924200,32.241299,31.712700,31.945299,15.036867,1155671
2006-08-09,32.100300,32.403400,31.832500,32.241299,15.176196,1149018
2006-08-10,31.733900,31.924200,31.395599,31.853701,14.993754,2316249
2006-08-11,31.896000,32.213100,31.832500,32.057999,15.089920,1032744
2006-08-14,32.142601,32.276501,32.057999,32.177799,15.146307,868536
2006-08-15,32.163700,32.628899,32.022800,32.452702,15.275704,1668330
2006-08-16,32.628899,32.699299,32.473801,32.685200,15.385144,2462107
2006-08-17,32.699299,33.354698,32.523201,33.277199,15.663803,2864315
2006-08-18,33.143299,33.474499,33.037601,33.051701,15.557658,2171570
2006-08-21,33.086899,33.333599,32.156700,32.798000,15.438243,3445756
2006-08-22,33.002399,33.009399,32.361099,32.798000,15.438243,1823596
2006-08-23,32.974201,32.981201,32.565399,32.720501,15.401761,938418
2006-08-24,32.621799,33.418201,32.593601,33.277199,15.663803,1906366
2006-08-25,33.537998,34.249699,33.474499,34.003101,16.005491,3181564
2006-08-28,34.108799,34.235600,33.869202,34.235600,16.114929,1022730
2006-08-29,34.277901,34.390701,33.939701,33.953800,15.982281,1517198
2006-08-30,34.242699,35.342098,33.974899,35.158798,16.549482,2887558
2006-08-31,35.342098,35.447800,34.827599,35.201099,16.569397,2701739
2006-09-01,35.271599,35.588699,35.039001,35.236401,16.586010,2323100
2006-09-04,35.377300,35.518299,35.215199,35.236401,16.586010,1241922
2006-09-05,35.342098,35.377300,34.658501,34.834702,16.396935,1723733
2006-09-06,35.236401,35.588699,34.743099,34.912201,16.433411,4664355
2006-09-07,34.912201,35.109501,33.967899,34.425900,16.204504,3517739
2006-09-08,34.890999,36.152500,34.834702,35.941101,16.917717,3874809
2006-09-11,35.835400,36.293499,35.518299,35.800201,16.851398,1412837
2006-09-12,35.905899,36.223000,35.764900,36.152500,17.017225,1457777
2006-09-13,36.152500,36.504902,35.941101,36.258202,17.066986,1369125
2006-09-14,36.223000,36.363899,35.800201,36.187801,17.033844,1835110
2006-09-15,36.046799,36.504902,35.835400,36.434399,17.149920,3524393
2006-09-18,36.363899,36.504902,36.187801,36.434399,17.149920,943375
2006-09-19,36.258202,36.399200,36.046799,36.082001,16.984043,1277725
2006-09-20,35.976299,36.963001,35.976299,36.786800,17.315798,2123980
2006-09-21,36.821999,37.103901,36.469601,37.103901,17.465055,1096641
2006-09-22,36.751499,37.139099,36.716301,36.998199,17.415304,2186907
2006-09-25,36.892502,37.280102,36.645802,36.998199,17.415304,1700770
2006-09-26,37.174400,38.337200,37.068699,37.914299,17.846518,3443821
2006-09-27,38.090500,38.724800,37.702900,37.949600,17.863132,2773995
2006-09-28,37.949600,37.949600,37.350601,37.808601,17.796766,1792383
2006-09-29,37.808601,37.984798,37.667702,37.879101,17.829948,1208140
2006-10-02,37.949600,38.020000,37.491501,37.702900,17.747007,856236
2006-10-03,37.421001,37.491501,36.821999,37.350601,17.581181,2306951
2006-10-04,37.350601,37.562000,37.033401,37.103901,17.465055,3019758
2006-10-05,37.315300,37.738201,37.244801,37.632401,17.713829,2526122
2006-10-06,37.667702,38.020000,37.491501,37.702900,17.747007,1945225
2006-10-09,37.632401,37.632401,37.033401,37.350601,17.581181,1925421
2006-10-10,37.421001,37.667702,37.033401,37.456299,17.630936,887115
2006-10-11,37.491501,37.738201,37.244801,37.702900,17.747007,784159
2006-10-12,37.667702,38.020000,37.456299,37.949600,17.863132,1237757
2006-10-13,38.020000,38.337200,37.808601,38.055302,17.912886,1225894
2006-10-16,38.160999,38.724800,38.125801,38.407600,18.078714,1200389
2006-10-17,38.196201,38.266701,37.385799,37.632401,17.713829,2362447
2006-10-18,37.808601,38.337200,37.632401,38.160999,17.962641,1120245
2006-10-19,38.020000,38.548599,37.702900,38.301899,18.028961,1204649
2006-10-20,38.301899,38.478100,37.808601,38.231499,17.995821,2283239
2006-10-23,38.301899,38.689499,38.020000,38.583801,18.161655,1148187
2006-10-24,38.407600,38.548599,38.196201,38.513401,18.128519,1405670
2006-10-25,38.337200,39.006699,38.301899,38.795200,18.261164,1962277
2006-10-26,38.830502,39.077099,38.689499,38.865700,18.294350,1894074
2006-10-27,38.865700,39.077099,38.724800,38.936199,18.327530,1728415
2006-10-30,38.865700,38.865700,38.231499,38.724800,18.228027,887119
2006-10-31,38.759998,38.901001,38.196201,38.337200,18.045578,903772
2006-11-01,38.442902,38.901001,38.231499,38.795200,18.261164,1021773
2006-11-02,38.513401,38.759998,38.407600,38.548599,18.145088,986390
2006-11-03,38.478100,38.759998,38.160999,38.619099,18.178272,736371
2006-11-06,38.654301,39.464699,38.548599,39.394299,18.543163,1649051
2006-11-07,39.288601,39.429501,39.041901,39.323799,18.509979,1059897
2006-11-08,39.006699,39.288601,38.759998,38.901001,18.310963,1302641
