Date,Open,High,Low,Close,Adj Close,Volume
2003-08-18,23.967800,24.172100,23.608400,24.080500,4.105755,539331
2003-08-19,24.263800,25.053101,24.136900,24.912100,4.247543,1529399
2003-08-20,24.876900,25.370199,24.700701,25.363100,4.324439,2008043
2003-08-21,25.229200,25.821199,25.158800,25.581600,4.361694,1229000
2003-08-22,25.616800,25.715500,25.172899,25.419500,4.334055,787631
2003-08-25,25.109400,25.581600,25.003700,25.123501,4.283588,634201
2003-08-26,25.158800,25.546400,24.883900,24.883900,4.242736,840764
2003-08-27,25.039000,25.137600,24.665501,24.933300,4.251157,5464278
2003-08-28,25.095301,25.356100,24.912100,25.130600,4.284798,1606582
2003-08-29,25.285601,25.440701,24.968500,25.010799,4.264371,961221
2003-09-01,25.334900,25.785999,25.165800,25.581600,4.361694,828638
2003-09-02,25.800100,26.074900,25.588600,25.680300,4.378523,1072565
2003-09-03,25.680300,26.377899,25.546400,25.863501,4.409758,1614718
2003-09-04,25.750700,26.215900,25.088301,25.363100,4.324439,1068886
2003-09-05,25.588600,25.673201,24.545700,25.010799,4.264371,1856088
2003-09-08,24.721800,24.982599,24.306000,24.439899,4.167032,1914492
2003-09-09,24.496300,24.806400,23.749300,23.749300,4.049286,1877441
2003-09-10,23.122101,23.580200,22.678101,23.270100,3.967580,4327711
2003-09-11,22.981199,23.678801,22.910700,23.488600,4.004835,1682245
2003-09-12,23.763399,23.855000,23.009300,23.129200,3.943557,1827128
2003-09-15,23.432199,23.580200,23.270100,23.340599,3.979601,751996
2003-09-16,23.587200,23.960699,23.467400,23.925501,4.079327,1377669
2003-09-17,23.967800,24.200300,23.685900,23.904400,4.075729,1293158
2003-09-18,24.101700,24.101700,23.467400,23.805700,4.058901,828191
2003-09-19,23.819799,23.953699,23.101000,23.700001,4.040879,2060291
2003-09-22,23.467400,23.643600,23.136200,23.136200,3.944750,1132159
2003-09-23,23.136200,23.256001,22.600599,22.692200,3.869048,1376002
2003-09-24,23.361700,23.488600,23.115101,23.432199,3.995218,2328454
2003-09-25,23.058701,23.432199,22.452600,22.509001,3.837812,1440107
2003-09-26,22.410299,22.819099,22.410299,22.657000,3.863046,959090
2003-09-29,22.614700,22.790899,22.269400,22.290501,3.800558,1053179
2003-09-30,22.304600,22.678101,22.072100,22.283501,3.799364,2589453
2003-10-01,22.530100,22.896601,22.128401,22.544201,3.843814,1528424
2003-10-02,22.692200,22.952999,22.572399,22.678101,3.866643,2009838
2003-10-03,22.699301,23.460400,22.692200,23.389900,3.988006,2496068
2003-10-06,23.453300,23.474501,23.178499,23.354700,3.982004,735351
2003-10-07,23.213699,23.220800,22.861300,22.903601,3.905092,1030746
2003-10-08,23.009300,23.108000,22.607700,22.959999,3.914708,1283750
2003-10-09,23.171400,23.298300,22.635799,23.256001,3.965176,1260157
2003-10-10,23.389900,23.467400,22.988199,23.256001,3.965176,909301
2003-10-13,23.446301,23.721100,23.227800,23.636600,4.030068,696262
2003-10-14,23.777500,23.784500,23.291201,23.432199,3.995218,2205999
2003-10-15,23.403999,24.066401,23.298300,23.826799,4.062499,1213899
2003-10-16,23.566099,23.692900,23.129200,23.129200,3.943557,4766891
2003-10-17,23.382900,23.382900,23.079800,23.241899,3.962773,2320242
2003-10-20,23.157301,23.234900,22.692200,22.833200,3.893088,1594729
2003-10-21,23.044600,23.101000,22.769699,22.974100,3.917111,1964709
2003-10-22,22.903601,23.023399,22.692200,22.741600,3.877470,2085950
2003-10-23,22.579500,22.896601,22.509001,22.847300,3.895492,1487971
2003-10-24,22.854300,23.136200,22.727501,23.030500,3.926728,1444835
2003-10-27,22.917700,23.185499,22.903601,23.079800,3.935134,1186480
2003-10-28,23.185499,23.784500,23.044600,23.707001,4.042071,2493635
2003-10-29,23.791599,24.200300,23.608400,23.911400,4.076923,1855701
2003-10-30,23.918400,24.489300,23.474501,24.320101,4.146607,2134079
2003-10-31,24.411800,24.411800,23.840900,23.840900,4.064903,1767538
2003-11-03,23.819799,24.284901,23.819799,24.242599,4.133393,1857487
2003-11-04,24.313101,24.594999,24.052299,24.136900,4.115371,2775784
2003-11-05,24.031200,24.172100,23.664700,23.791599,4.056496,2154277
2003-11-06,23.996000,24.961399,23.862101,24.743000,4.218712,3602703
2003-11-07,24.841600,25.285601,24.778200,24.996700,4.261968,2033490
2003-11-10,24.827499,25.102400,24.573799,24.700701,4.211499,972717
2003-11-11,24.566799,24.926201,24.524500,24.841600,4.235523,823185
2003-11-12,24.728901,24.940300,24.510401,24.658400,4.204287,1124898
2003-11-13,25.053101,25.229200,24.912100,25.158800,4.289606,1569451
2003-11-14,25.165800,25.701401,25.017799,25.623899,4.368906,1550139
2003-11-17,25.109400,25.285601,24.827499,24.933300,4.251157,1036548
2003-11-18,25.158800,25.158800,24.461100,24.517500,4.180264,1512657
2003-11-19,24.383600,24.630199,24.136900,24.327200,4.147818,1476964
2003-11-20,24.580900,24.580900,23.608400,23.911400,4.076923,1771985
2003-11-21,23.869101,24.165100,23.643600,23.953699,4.084135,1317948
2003-11-24,24.010099,24.658400,23.855000,24.531601,4.182669,800823
2003-11-25,24.524500,24.891001,24.334200,24.735901,4.217502,1312461
2003-11-26,24.665501,24.876900,24.524500,24.651400,4.203094,886310
2003-11-27,24.679600,25.222200,24.679600,25.187000,4.294415,1320433
2003-11-28,25.285601,25.292700,24.665501,24.665501,4.205498,2771143
2003-12-01,24.820499,25.363100,24.531601,25.144699,4.287202,1262399
2003-12-02,25.229200,25.511101,24.919201,25.370199,4.325650,1792418
2003-12-03,25.440701,25.736601,25.327900,25.532301,4.353288,1072445
2003-12-04,25.405399,25.708500,25.299700,25.581600,4.361694,671786
2003-12-05,25.370199,25.595699,24.989599,25.067200,4.273988,1122826
2003-12-08,24.954399,25.257401,24.883900,25.137600,4.285991,491186
2003-12-09,25.123501,25.539301,25.123501,25.377199,4.326842,1430600
2003-12-10,25.236300,25.440701,24.848700,25.137600,4.285991,1007140
2003-12-11,25.067200,25.426600,24.996700,25.109400,4.281183,904290
2003-12-12,25.109400,25.990299,25.109400,25.785999,4.396544,2105115
2003-12-15,26.004400,26.039700,25.461800,25.652100,4.373714,1459431
2003-12-16,25.447701,25.652100,25.194000,25.320900,4.317245,1322323
2003-12-17,25.560499,25.560499,24.940300,24.975500,4.258353,1882673
2003-12-18,24.799400,25.490000,24.799400,25.236300,4.302819,1012795
2003-12-19,25.208099,25.341999,24.806400,24.933300,4.251157,1226396
2003-12-22,24.778200,25.356100,24.778200,25.292700,4.312436,711692
2003-12-23,25.053101,25.172899,24.778200,24.848700,4.236733,625283
2003-12-24,24.771200,25.017799,24.771200,24.883900,4.242736,712585
2003-12-25,24.883900,24.883900,24.883900,24.883900,4.242736,0
2003-12-26,24.883900,24.883900,24.883900,24.883900,4.242736,0
2003-12-29,24.848700,25.017799,24.735901,24.820499,4.231925,508578
2003-12-30,25.109400,25.109400,24.735901,24.898001,4.245140,584928
2003-12-31,24.750000,25.377199,24.750000,25.299700,4.313630,412700
2004-01-01,25.299700,25.299700,25.299700,25.299700,4.313630,0
2004-01-02,25.623899,25.623899,25.017799,25.412500,4.332863,493723
2004-01-05,25.370199,25.546400,25.229200,25.334900,4.319631,979799
2004-01-06,25.341999,25.567499,25.229200,25.370199,4.325650,993044
2004-01-07,25.405399,25.440701,24.735901,24.792299,4.227118,1576065
2004-01-08,24.559700,25.539301,24.559700,25.370199,4.325650,1713720
2004-01-09,25.384300,25.440701,24.876900,24.940300,4.252352,1167887
2004-01-12,25.053101,25.187000,24.841600,24.855700,4.237926,873108
2004-01-13,24.855700,25.313801,24.848700,25.201000,4.296801,1319546
2004-01-14,25.081200,25.792999,25.081200,25.609800,4.366502,1661860
2004-01-15,25.680300,25.680300,25.236300,25.349001,4.322035,1362809
2004-01-16,25.306801,25.708500,25.299700,25.581600,4.361694,1126362
2004-01-19,25.757799,25.934000,25.581600,25.934000,4.421778,943476
2004-01-20,25.990299,26.251101,25.771900,26.229900,4.472230,1634200
2004-01-21,26.251101,26.321600,25.948099,26.124201,4.454208,1468601
2004-01-22,26.300400,26.321600,25.792999,25.976200,10.401052,1008992
2004-01-23,26.180599,26.328600,25.891701,26.074900,10.440574,827929
2004-01-26,26.004400,26.194700,25.588600,25.722500,10.299471,1063458
2004-01-27,26.082001,26.138300,25.201000,25.334900,10.144273,2365570
2004-01-28,25.461800,25.757799,25.208099,25.518200,10.217666,1478466
2004-01-29,25.609800,25.609800,24.947300,25.327900,10.141468,1903799
2004-01-30,25.497000,25.666201,25.236300,25.468800,10.197886,1522131
2004-02-02,25.320900,25.708500,24.968500,24.996700,10.008855,1262623
2004-02-03,25.081200,25.158800,24.594999,24.806400,9.932657,1556574
2004-02-04,24.531601,24.905100,24.496300,24.601999,9.850813,1262443
2004-02-05,24.658400,24.876900,24.510401,24.771200,9.918562,1587089
2004-02-06,24.672501,24.876900,24.651400,24.714800,9.895980,649248
2004-02-09,24.912100,25.151699,24.806400,25.088301,10.045535,1097530
2004-02-10,25.158800,25.341999,25.017799,25.306801,10.133022,1353738
2004-02-11,25.292700,25.334900,24.912100,25.158800,10.073757,851200
2004-02-12,25.088301,25.313801,24.982599,25.074200,10.039886,894792
2004-02-13,24.996700,25.158800,24.813400,24.869801,9.958043,837253
2004-02-16,24.855700,25.151699,24.820499,25.046000,10.028593,442705
2004-02-17,24.933300,25.264500,24.933300,25.158800,10.073757,871268
2004-02-18,25.320900,25.426600,24.813400,25.419500,10.178147,857752
2004-02-19,25.511101,25.877600,25.419500,25.828300,10.341831,1531912
2004-02-20,25.785999,25.842400,25.377199,25.659100,10.274086,1163636
2004-02-23,25.652100,25.835300,25.377199,25.680300,10.282574,786162
2004-02-24,25.722500,25.722500,24.982599,25.123501,10.059627,1658993
2004-02-25,25.250401,25.440701,24.876900,25.158800,10.073757,949149
2004-02-26,25.060101,25.292700,24.637300,24.750000,9.910077,1963550
2004-02-27,24.926201,25.081200,24.771200,24.883900,9.963691,1090188
2004-03-01,24.989599,24.989599,24.143999,24.735901,9.904428,2530007
2004-03-02,24.735901,24.947300,24.594999,24.594999,9.848010,1560885
2004-03-03,24.869801,25.546400,24.848700,25.363100,10.155562,3523150
2004-03-04,25.158800,25.687300,25.158800,25.172899,10.079408,1693875
2004-03-05,25.158800,25.264500,24.813400,24.968500,9.997562,1926330
2004-03-08,25.088301,25.370199,25.053101,25.285601,10.124532,818798
2004-03-09,25.194000,25.792999,25.158800,25.475901,10.200732,2635519
2004-03-10,25.511101,25.757799,25.194000,25.306801,10.133022,1627727
2004-03-11,25.017799,25.229200,24.172100,24.299000,9.729489,2646544
2004-03-12,24.115801,24.150999,23.608400,23.756399,9.512228,3513108
2004-03-15,23.657700,23.876200,23.396900,23.552000,9.430386,1594265
2004-03-16,23.439199,24.242599,23.439199,23.685900,9.484000,2613093
2004-03-17,23.848000,24.066401,23.791599,23.953699,9.591228,1351466
2004-03-18,24.193300,24.193300,23.467400,23.502701,9.410645,820588
2004-03-19,23.707001,23.777500,23.185499,23.248899,9.309025,1325829
2004-03-22,23.192600,23.199600,22.480801,22.551300,9.029700,2529618
2004-03-23,22.480801,23.009300,22.445601,22.678101,9.080472,1624901
2004-03-24,22.579500,22.861300,22.396200,22.565399,9.035345,1205360
2004-03-25,22.805000,23.523800,22.642900,23.474501,9.399355,2333867
2004-03-26,23.608400,23.685900,23.403999,23.523800,9.419095,1250221
2004-03-29,23.439199,23.862101,23.340599,23.756399,9.512228,850721
2004-03-30,23.650700,23.840900,23.544901,23.573099,9.438831,947847
2004-03-31,23.615400,23.812700,23.220800,23.234900,9.303415,1494954
2004-04-01,23.664700,23.728201,23.354700,23.664700,9.475513,1565823
2004-04-02,23.678801,24.242599,23.608400,24.129900,9.661782,1070120
2004-04-05,24.348301,24.559700,24.179199,24.454000,9.791555,1085494
2004-04-06,24.277901,24.594999,23.996000,24.306000,9.732292,1577389
2004-04-07,24.242599,24.524500,24.101700,24.327200,9.740782,1294810
2004-04-08,24.503401,24.947300,24.313101,24.496300,9.808490,1548161
2004-04-09,24.496300,24.496300,24.496300,24.496300,9.808490,0
2004-04-12,24.496300,24.496300,24.496300,24.496300,9.808490,0
2004-04-13,24.454000,24.926201,24.454000,24.806400,9.932657,982184
2004-04-14,24.418800,24.665501,24.313101,24.454000,9.791555,1847400
2004-04-15,24.299000,24.735901,24.299000,24.658400,9.873396,1262145
2004-04-16,24.686600,24.757099,24.439899,24.728901,9.901626,1755266
2004-04-19,24.750000,24.750000,24.087601,24.270800,9.718200,1184181
2004-04-20,24.313101,24.905100,24.313101,24.644300,9.867750,1612358
2004-04-21,24.313101,24.658400,24.228500,24.306000,9.732292,877928
2004-04-22,24.249701,24.700701,24.249701,24.665501,9.876240,1097681
2004-04-23,24.968500,25.511101,24.947300,25.144699,10.068116,2867032
2004-04-26,25.088301,25.370199,24.432899,24.432899,9.783105,2882813
2004-04-27,24.672501,25.074200,24.672501,24.954399,9.991918,1809985
2004-04-28,24.714800,25.123501,24.707701,25.102400,10.051177,2357008
2004-04-29,25.017799,25.116501,24.728901,24.954399,9.991918,2330188
2004-04-30,24.841600,24.876900,24.594999,24.750000,9.910077,1746698
2004-05-03,24.869801,25.039000,24.721800,24.898001,9.969332,596575
2004-05-04,24.898001,25.264500,24.750000,24.975500,10.000365,1598732
2004-05-05,24.806400,25.017799,24.679600,24.940300,9.986273,893934
2004-05-06,24.700701,25.017799,24.207399,24.270800,9.718200,1671361
2004-05-07,24.362400,24.461100,23.996000,24.193300,9.687167,2102110
2004-05-10,23.897301,24.080500,23.396900,23.869101,9.557355,1380869
2004-05-11,24.031200,24.242599,23.678801,24.115801,9.656136,5016103
2004-05-12,24.101700,24.277901,23.678801,23.819799,9.537616,771521
2004-05-13,23.925501,24.150999,23.819799,24.031200,9.622263,1213472
2004-05-14,23.883200,23.960699,23.432199,23.594299,9.447324,1556076
2004-05-17,22.621700,23.093901,22.375099,22.748600,9.532937,1612381
2004-05-18,22.967100,22.974100,22.649900,22.819099,9.562481,1122150
2004-05-19,22.868401,23.467400,22.868401,23.248899,9.742591,2364085
2004-05-20,23.023399,23.213699,22.938900,23.143200,9.698297,609844
2004-05-21,23.284201,23.382900,23.023399,23.241899,9.739657,687869
2004-05-24,23.467400,23.756399,23.340599,23.474501,9.837130,2763316
2004-05-25,23.432199,23.467400,23.129200,23.241899,9.739657,1284769
2004-05-26,23.544901,24.059401,23.544901,23.981899,10.049759,2299814
2004-05-27,24.172100,24.496300,23.911400,23.974800,10.046782,5375705
2004-05-28,24.003000,24.129900,23.678801,23.932501,10.029057,1220085
2004-05-31,23.848000,24.200300,23.770500,23.960699,10.040873,253135
2004-06-01,24.045300,24.094601,23.728201,23.911400,10.020213,952617
2004-06-02,23.925501,24.080500,23.833900,23.833900,9.987738,943548
2004-06-03,23.960699,24.172100,23.819799,24.087601,10.094052,1142222
2004-06-04,24.207399,24.207399,23.904400,24.024200,10.067486,1293432
2004-06-07,24.306000,24.524500,24.235600,24.334200,10.197391,1295759
2004-06-08,24.503401,24.594999,24.158100,24.341299,10.200369,1027094
2004-06-09,24.461100,24.735901,24.355400,24.369499,10.212184,1017257
2004-06-10,24.482201,24.489300,24.369499,24.461100,10.250569,603757
2004-06-11,23.678801,23.749300,23.023399,23.312401,9.769200,7408251
2004-06-14,23.389900,23.439199,23.150299,23.410999,9.810519,2125212
2004-06-15,23.537901,23.552000,23.185499,23.312401,9.769200,1343120
2004-06-16,23.340599,23.495600,23.213699,23.291201,9.760316,3276253
2004-06-17,23.291201,23.925501,23.284201,23.791599,9.970010,2417888
2004-06-18,23.587200,23.848000,23.587200,23.749300,9.952287,2908978
2004-06-21,23.925501,23.939600,23.685900,23.700001,9.931628,990054
2004-06-22,23.671801,23.862101,23.410999,23.707001,9.934557,1025682
2004-06-23,23.784500,24.150999,23.749300,23.869101,10.002487,1442674
2004-06-24,23.869101,24.115801,23.869101,23.932501,10.029057,1175050
2004-06-25,23.798599,24.143999,23.798599,23.932501,10.029057,918567
2004-06-28,24.024200,24.496300,23.967800,24.461100,10.250569,1658847
2004-06-29,24.383600,24.630199,24.376499,24.524500,10.277136,1634419
2004-06-30,24.693600,24.750000,24.390600,24.447001,10.244663,2087298
2004-07-01,24.651400,24.792299,24.207399,24.292000,10.179705,1207127
2004-07-02,24.362400,24.510401,24.031200,24.179199,10.132439,1089921
2004-07-05,24.172100,24.313101,23.960699,24.094601,10.096986,558402
2004-07-06,24.136900,24.270800,23.890301,23.974800,10.046782,858752
2004-07-07,23.988899,24.186199,23.826799,24.066401,10.085171,832242
2004-07-08,24.031200,24.214399,23.925501,24.165100,10.126531,677455
2004-07-09,24.031200,24.158100,23.848000,24.122801,10.108802,1643527
2004-07-12,23.960699,24.221500,23.960699,24.087601,10.094052,1004735
2004-07-13,24.249701,24.256701,23.862101,24.003000,10.058600,972074
2004-07-14,23.996000,24.538601,23.826799,24.425800,10.235780,2260237
2004-07-15,24.383600,24.651400,24.228500,24.489300,10.262387,1625765
2004-07-16,24.573799,24.630199,24.172100,24.306000,10.185574,1219388
2004-07-19,24.270800,24.475201,24.094601,24.327200,10.194459,922330
2004-07-20,24.439899,24.792299,24.165100,24.637300,10.324408,1571843
2004-07-21,24.700701,25.384300,24.531601,25.229200,10.572447,2494405
2004-07-22,24.982599,25.236300,24.912100,25.053101,10.498653,1744869
2004-07-23,25.172899,25.179899,24.961399,25.010799,10.480925,1198842
2004-07-26,25.010799,25.095301,24.806400,24.905100,10.436630,1041848
2004-07-27,24.982599,25.158800,24.891001,25.010799,10.480925,1386194
2004-07-28,25.095301,25.475901,24.841600,25.081200,10.510427,3020289
2004-07-29,25.109400,25.419500,24.714800,24.926201,10.445474,3550986
2004-07-30,24.827499,24.996700,24.672501,24.862801,10.418904,2116223
2004-08-02,24.785299,24.862801,24.594999,24.700701,10.350974,1005507
2004-08-03,24.891001,24.919201,24.496300,24.827499,10.404109,1410451
2004-08-04,24.728901,24.735901,24.313101,24.503401,10.268296,794374
2004-08-05,24.693600,24.806400,24.503401,24.531601,10.280114,855345
2004-08-06,24.221500,24.461100,23.960699,23.967800,10.043851,1682727
2004-08-09,23.967800,24.136900,23.692900,23.904400,10.017282,1249777
2004-08-10,23.855000,24.277901,23.812700,24.193300,10.138347,1330729
2004-08-11,24.313101,24.362400,23.784500,23.946600,10.034966,1218392
2004-08-12,23.911400,24.228500,23.594299,23.742300,9.949352,1155480
2004-08-13,23.721100,24.115801,23.615400,23.953699,10.037938,877764
2004-08-16,23.876200,24.207399,23.826799,24.172100,10.129460,668322
2004-08-17,24.136900,24.397699,24.031200,24.292000,10.179705,968308
2004-08-18,24.292000,24.482201,24.052299,24.383600,10.218093,839743
2004-08-19,24.496300,24.785299,24.425800,24.601999,10.309616,1082478
2004-08-20,24.693600,24.728901,24.475201,24.489300,10.262387,786083
2004-08-23,24.665501,24.982599,24.609100,24.806400,10.395269,747841
2004-08-24,24.799400,24.982599,24.594999,24.912100,10.439564,621421
2004-08-25,24.996700,25.003700,24.616100,24.721800,10.359818,729408
2004-08-26,24.869801,24.940300,24.630199,24.686600,10.345066,756139
2004-08-27,24.806400,24.954399,24.778200,24.820499,10.401179,761993
2004-08-30,24.954399,24.982599,24.743000,24.813400,10.398203,321858
2004-08-31,24.637300,24.700701,24.320101,24.454000,10.247596,2643820
2004-09-01,24.235600,24.637300,24.235600,24.418800,10.232843,1274750
2004-09-02,24.348301,24.778200,24.320101,24.679600,10.342134,783838
2004-09-03,24.524500,24.630199,24.235600,24.616100,10.315524,1402792
2004-09-06,24.679600,24.820499,24.475201,24.475201,10.256480,884345
2004-09-07,24.454000,24.771200,24.376499,24.672501,10.339159,1069136
2004-09-08,23.890301,23.890301,22.854300,23.093901,9.677636,8265725
2004-09-09,22.974100,23.213699,22.790899,22.988199,9.633342,2880987
2004-09-10,22.959999,23.072800,22.790899,22.896601,9.594956,1549954
2004-09-13,22.910700,23.291201,22.896601,23.256001,9.745565,1137473
2004-09-14,23.213699,23.220800,22.938900,23.023399,9.648094,1245182
2004-09-15,23.115101,23.185499,22.910700,22.945900,9.615618,1112181
2004-09-16,22.903601,22.917700,22.642900,22.790899,9.550663,1335189
2004-09-17,22.790899,22.945900,22.614700,22.903601,9.597891,1379119
2004-09-20,22.903601,22.938900,22.621700,22.741600,9.530004,1175553
2004-09-21,22.706301,22.727501,22.354000,22.501900,9.429554,2003457
2004-09-22,22.551300,22.607700,21.719700,21.888800,9.172632,3480308
2004-09-23,21.818399,21.945200,21.635099,21.853600,9.157883,2445932
2004-09-24,21.874701,22.445601,21.783100,22.198900,9.302580,2126999
2004-09-27,22.149599,22.234100,21.853600,22.022699,9.228744,1636749
2004-09-28,21.938200,21.945200,21.592800,21.811300,9.140157,1920042
2004-09-29,21.804300,21.994499,21.754900,21.959299,9.202177,1365325
2004-09-30,22.022699,22.847300,21.924101,22.114300,9.267130,4263361
2004-10-01,22.241199,22.572399,22.142500,22.544201,9.447283,1984579
2004-10-04,22.692200,22.755600,22.269400,22.537201,9.444349,1826895
2004-10-05,22.480801,22.551300,22.234100,22.459700,9.411872,2076064
2004-10-06,22.487900,22.748600,22.473700,22.741600,9.530004,1586184
2004-10-07,22.805000,23.256001,22.706301,23.101000,9.680612,2727631
2004-10-08,22.889500,22.974100,22.593599,22.783800,9.547688,1920739
2004-10-11,22.664000,22.762699,22.579500,22.734501,9.527028,502975
2004-10-12,22.530100,22.692200,22.050900,22.304600,9.346875,1546421
2004-10-13,22.480801,22.671101,22.354000,22.530100,9.441371,894359
2004-10-14,22.220100,22.501900,22.163700,22.234100,9.317331,1032209
2004-10-15,22.072100,22.297600,22.058001,22.276400,9.335058,753101
2004-10-18,22.318701,22.339899,21.888800,21.888800,9.172632,931523
2004-10-19,22.212999,22.304600,21.895901,21.938200,9.193334,1656475
2004-10-20,21.832500,21.987499,21.705601,21.945200,9.196266,1335745
2004-10-21,22.107300,22.107300,21.888800,22.001600,9.219903,1307276
2004-10-22,22.093201,22.121401,21.952299,22.022699,9.228744,972155
2004-10-25,21.747900,21.747900,21.473000,21.571699,9.039749,967405
2004-10-26,21.747900,21.959299,21.402599,21.895901,9.175608,1930672
2004-10-27,21.987499,22.255301,21.614000,22.163700,9.287830,1938013
2004-10-28,22.346901,22.840200,22.304600,22.572399,9.459097,2491107
2004-10-29,22.657000,23.171400,22.600599,22.931801,9.609707,2362304
2004-11-01,22.819099,22.938900,22.671101,22.741600,9.530004,1889380
2004-11-02,22.797899,23.079800,22.797899,23.051600,9.659911,1039342
2004-11-03,23.178499,23.185499,22.699301,22.833200,9.568388,1932396
2004-11-04,22.720400,22.974100,22.699301,22.945900,9.615618,1622968
2004-11-05,23.143200,23.227800,22.924801,23.037500,9.654001,1236146
2004-11-08,23.016399,23.108000,22.797899,23.065701,9.665819,894301
2004-11-09,23.093901,23.150299,22.903601,23.037500,9.654001,1219858
2004-11-10,23.023399,23.234900,22.974100,23.220800,9.730814,691087
2004-11-11,23.178499,23.643600,23.164400,23.608400,9.893242,1353450
2004-11-12,23.678801,23.819799,23.432199,23.502701,9.848946,1323786
2004-11-15,23.636600,23.784500,23.474501,23.573099,9.878447,1042863
2004-11-16,23.608400,23.657700,23.234900,23.312401,9.769200,1118462
2004-11-17,23.495600,23.840900,23.425100,23.812700,9.978855,1778399
2004-11-18,23.728201,23.918400,23.685900,23.777500,9.964103,1125789
2004-11-19,23.848000,23.848000,23.446301,23.650700,9.910966,873372
2004-11-22,23.566099,23.566099,23.150299,23.298300,9.763291,812422
2004-11-23,23.453300,23.453300,22.967100,22.967100,9.624500,1192068
2004-11-24,23.115101,23.185499,22.952999,23.122101,9.689452,1389299
2004-11-25,23.086901,23.389900,23.086901,23.185499,9.716021,733675
2004-11-26,23.157301,23.157301,22.896601,23.009300,9.642186,628040
2004-11-29,22.967100,23.326500,22.959999,23.044600,9.656978,841483
2004-11-30,23.192600,23.192600,22.586500,22.593599,9.467983,1561256
2004-12-01,22.621700,22.861300,22.586500,22.692200,9.509302,1539851
2004-12-02,22.797899,22.896601,22.657000,22.692200,9.509302,1568627
2004-12-03,22.600599,22.819099,22.269400,22.382099,9.379353,1959419
2004-12-06,22.375099,22.593599,22.304600,22.466700,9.414803,2071512
2004-12-07,22.473700,22.692200,22.346901,22.649900,9.491576,790635
2004-12-08,22.487900,22.649900,22.473700,22.586500,9.465008,842847
2004-12-09,22.459700,22.657000,22.142500,22.283501,9.338037,1595064
2004-12-10,22.339899,22.494900,22.184799,22.424400,9.397079,1296204
2004-12-13,22.452600,22.861300,22.332800,22.727501,9.524096,1718031
2004-12-14,22.868401,22.903601,22.635799,22.657000,9.494552,1760675
2004-12-15,22.727501,22.833200,22.565399,22.769699,9.541778,1468940
2004-12-16,22.762699,23.009300,22.762699,22.903601,9.597891,1809460
2004-12-17,22.812000,22.959999,22.642900,22.762699,9.538846,1639856
2004-12-20,22.720400,22.762699,22.593599,22.671101,9.500461,1612757
2004-12-21,22.692200,22.967100,22.671101,22.790899,9.550663,1706833
2004-12-22,22.938900,23.241899,22.805000,23.122101,9.689452,1099215
2004-12-23,22.995300,23.206699,22.995300,23.136200,9.695361,746815
2004-12-24,23.143200,23.192600,22.995300,23.192600,9.718998,60839
2004-12-27,22.995300,23.065701,22.903601,22.931801,9.609707,503327
2004-12-28,22.903601,22.945900,22.692200,22.783800,9.547688,1429488
2004-12-29,22.614700,22.889500,22.607700,22.776800,9.544755,908360
2004-12-30,22.910700,22.910700,22.699301,22.755600,9.535870,355960
2004-12-31,22.621700,22.727501,22.480801,22.699301,9.512277,272881
2005-01-03,22.699301,22.903601,22.699301,22.783800,9.547688,533798
2005-01-04,22.727501,23.030500,22.720400,22.981199,9.630409,1062845
2005-01-05,22.868401,23.016399,22.720400,22.727501,9.524096,1086241
2005-01-06,22.713400,23.009300,22.706301,22.974100,9.627432,1246458
2005-01-07,22.938900,22.974100,22.727501,22.854300,9.577229,1993966
2005-01-10,22.903601,22.903601,22.635799,22.755600,9.535870,2342722
2005-01-11,22.896601,22.896601,22.255301,22.558300,9.453190,1867917
2005-01-12,22.473700,22.551300,22.212999,22.297600,9.343941,2023161
2005-01-13,22.325800,22.452600,22.149599,22.198900,9.302580,1431111
2005-01-14,22.093201,22.537201,22.022699,22.375099,9.376418,2030637
2005-01-17,22.480801,22.593599,22.389200,22.593599,9.467983,1396875
2005-01-18,22.466700,22.805000,22.466700,22.769699,9.541778,1579434
2005-01-19,22.741600,23.101000,22.734501,23.023399,9.648094,1588177
2005-01-20,23.002300,23.199600,22.762699,23.058701,9.662887,1890423
2005-01-21,23.178499,23.446301,22.995300,23.396900,9.804609,1955833
2005-01-24,23.382900,23.382900,22.783800,22.875500,9.586115,2086528
2005-01-25,22.945900,23.692900,22.868401,23.544901,9.866632,1823484
2005-01-26,23.664700,23.826799,23.079800,23.248899,9.742591,1393010
2005-01-27,23.368799,23.714100,23.326500,23.594299,9.887333,1418025
2005-01-28,23.594299,23.601299,23.298300,23.375799,9.795768,911631
2005-01-31,23.460400,23.749300,23.347601,23.650700,9.910966,1447070
2005-02-01,23.502701,23.749300,23.467400,23.664700,9.916836,889738
2005-02-02,23.692900,24.165100,23.685900,24.066401,10.085171,1667463
2005-02-03,24.052299,24.482201,24.052299,24.101700,10.099959,1840618
2005-02-04,24.165100,24.270800,24.045300,24.235600,10.156073,927004
2005-02-07,24.313101,24.644300,24.221500,24.489300,10.262387,1621194
2005-02-08,24.503401,24.517500,24.348301,24.383600,10.218093,1078424
2005-02-09,24.397699,24.397699,24.101700,24.228500,10.153097,985759
2005-02-10,24.306000,24.468100,24.242599,24.425800,10.235780,1028598
2005-02-11,24.658400,25.334900,24.616100,25.024900,10.486833,4168594
2005-02-14,25.088301,25.363100,24.912100,24.989599,10.472042,1840583
