Date,Open,High,Low,Close,Adj Close,Volume
2009-11-24,12.890000,13.005000,12.725000,12.750000,10.700088,1570319
2009-11-25,12.835000,12.910000,12.040000,12.265000,10.293062,8121594
2009-11-26,12.200000,12.200000,11.740000,11.740000,9.852471,2954178
2009-11-27,11.550000,12.110000,11.445000,11.980000,10.053884,4158704
2009-11-30,12.000000,12.105000,11.840000,11.915000,9.999334,1602314
2009-12-01,11.865000,11.970000,11.535000,11.650000,9.776940,3548319
2009-12-02,11.640000,11.730000,11.480000,11.660000,9.785332,5198802
2009-12-03,11.845000,12.055000,11.720000,11.920000,10.003532,5646074
2009-12-04,11.900000,12.460000,11.720000,12.380000,10.389573,4170811
2009-12-07,12.390000,12.655000,12.150000,12.455000,10.452514,2805657
2009-12-08,12.490000,12.570000,12.150000,12.280000,10.305652,2370899
2009-12-09,12.265000,12.340000,12.095000,12.155000,10.200748,2669490
2009-12-10,12.090000,12.300000,12.045000,12.125000,10.175571,4191436
2009-12-11,12.140000,12.500000,12.140000,12.365000,10.376985,2276500
2009-12-14,12.550000,12.575000,12.395000,12.445000,10.444122,3638132
2009-12-15,12.520000,12.605000,12.380000,12.510000,10.498672,1923311
2009-12-16,12.550000,12.780000,12.525000,12.645000,10.611968,4746684
2009-12-17,12.655000,12.985000,12.655000,12.945000,10.863733,3608049
2009-12-18,12.950000,13.050000,12.870000,13.010000,10.918284,4487964
2009-12-21,13.075000,13.395000,13.050000,13.360000,11.212012,3721300
2009-12-22,13.380000,13.575000,13.360000,13.485000,11.316915,1742571
2009-12-23,13.590000,13.610000,13.405000,13.510000,11.337894,2683338
2009-12-24,13.575000,13.620000,13.425000,13.620000,11.430209,309822
2009-12-28,13.625000,13.640000,13.435000,13.630000,11.438601,694189
2009-12-29,13.680000,13.765000,13.620000,13.730000,11.522524,1834164
2009-12-30,13.690000,13.820000,13.640000,13.700000,11.497347,1604588
2009-12-31,13.810000,14.085000,13.800000,14.085000,11.820448,566403
2010-01-04,14.000000,14.050000,13.900000,13.990000,11.740721,2496013
2010-01-05,13.880000,14.025000,13.705000,13.945000,11.702957,2700340
2010-01-06,13.960000,14.090000,13.925000,14.070000,11.807859,3993940
2010-01-07,13.910000,14.265000,13.860000,14.210000,11.925350,4633114
2010-01-08,14.315000,14.480000,14.205000,14.350000,12.042844,2289556
2010-01-11,14.470000,14.590000,14.360000,14.480000,12.151939,2884240
2010-01-12,14.470000,14.515000,13.835000,14.100000,11.833038,5160997
2010-01-13,14.050000,14.175000,14.000000,14.105000,11.837232,2468904
2010-01-14,14.175000,14.490000,13.820000,14.230000,11.942136,5990022
2010-01-15,14.260000,14.720000,14.220000,14.430000,12.109981,3583970
2010-01-18,14.480000,14.710000,14.285000,14.710000,12.344960,2318878
2010-01-19,14.670000,14.845000,14.410000,14.805000,12.424687,2073048
2010-01-20,14.760000,14.950000,14.700000,14.815000,12.433082,2604593
2010-01-21,14.890000,14.900000,14.400000,14.400000,12.084802,2262964
2010-01-22,14.320000,14.350000,14.005000,14.185000,11.904371,2789368
2010-01-25,14.040000,14.130000,13.945000,13.955000,11.711349,1961429
2010-01-26,13.870000,14.160000,13.785000,14.010000,11.757505,1860926
2010-01-27,13.810000,14.000000,13.675000,13.795000,11.577073,2691939
2010-01-28,13.930000,14.175000,13.775000,13.775000,11.560289,3249197
2010-01-29,13.820000,14.280000,13.810000,14.200000,11.916960,2306668
2010-02-01,14.110000,14.450000,14.050000,14.275000,11.979898,2068752
2010-02-02,14.245000,14.675000,14.070000,14.610000,12.261040,1948105
2010-02-03,14.590000,14.790000,14.365000,14.625000,12.273629,2468129
2010-02-04,14.580000,14.730000,14.245000,14.250000,11.958919,2732458
2010-02-05,14.160000,14.460000,14.000000,14.100000,11.833038,4673569
2010-02-08,14.185000,14.200000,13.910000,14.010000,11.757505,3001302
2010-02-09,13.950000,14.010000,13.735000,13.805000,11.585465,3168176
2010-02-10,13.850000,14.000000,13.725000,13.795000,11.577073,2177198
2010-02-11,13.795000,13.875000,13.580000,13.730000,11.522524,2007180
2010-02-12,13.890000,14.040000,13.660000,13.750000,11.539309,2290937
2010-02-15,13.825000,13.915000,13.515000,13.550000,11.371464,1692329
2010-02-16,13.670000,13.820000,13.585000,13.795000,11.577073,1869954
2010-02-17,14.300000,14.680000,14.300000,14.480000,12.151939,4296443
2010-02-18,14.540000,14.695000,14.445000,14.660000,12.303001,2158668
2010-02-19,14.470000,14.880000,14.470000,14.865000,12.475041,2347070
2010-02-22,14.800000,14.950000,14.770000,14.870000,12.479238,2762829
2010-02-23,14.995000,15.270000,14.930000,15.045000,12.626102,3089515
2010-02-24,15.150000,15.280000,14.530000,14.735000,12.365943,4127928
2010-02-25,14.725000,14.795000,14.515000,14.530000,12.193902,2412131
2010-02-26,14.710000,15.155000,14.655000,15.155000,12.718414,2724588
2010-03-01,15.250000,15.385000,15.085000,15.365000,12.894653,1744188
2010-03-02,15.380000,15.445000,15.220000,15.445000,12.961790,1447372
2010-03-03,15.375000,15.535000,15.310000,15.485000,12.995359,1620058
2010-03-04,15.550000,15.835000,15.545000,15.645000,13.129635,2614279
2010-03-05,15.720000,15.960000,15.700000,15.955000,13.389792,2202256
2010-03-08,15.950000,16.094999,15.580000,15.880000,13.326851,3641597
2010-03-09,14.950000,15.540000,14.925000,15.435000,12.953400,8225292
2010-03-10,15.340000,15.420000,15.110000,15.275000,12.819122,3765845
2010-03-11,15.150000,15.290000,14.715000,14.850000,12.462454,5307266
2010-03-12,14.935000,14.935000,14.595000,14.675000,12.315588,2938718
2010-03-15,14.740000,14.800000,14.635000,14.655000,12.298804,1629309
2010-03-16,14.685000,14.760000,14.615000,14.640000,12.286216,2197552
2010-03-17,14.675000,14.675000,14.395000,14.480000,12.151939,3653641
2010-03-18,14.480000,14.715000,14.425000,14.680000,12.319785,6033569
2010-03-19,14.785000,14.935000,14.700000,14.830000,12.445667,4974669
2010-03-22,14.840000,15.020000,14.730000,15.000000,12.588338,2817656
2010-03-23,14.990000,15.030000,14.550000,14.690000,12.328177,4016853
2010-03-24,14.820000,15.235000,14.790000,15.160000,12.722612,5387828
2010-03-25,15.240000,15.330000,15.150000,15.265000,12.810731,3346628
2010-03-26,15.240000,15.355000,15.220000,15.325000,12.861084,1511485
2010-03-29,15.395000,15.395000,15.260000,15.305000,12.844300,1176440
2010-03-30,15.310000,15.315000,14.855000,14.880000,12.487631,2453158
2010-03-31,15.010000,15.115000,14.825000,14.895000,12.500217,1510262
2010-04-01,15.025000,15.245000,14.985000,15.245000,12.793946,1678336
2010-04-06,14.890000,15.325000,14.890000,15.145000,12.710023,1803174
2010-04-07,15.200000,15.200000,14.880000,14.990000,12.579946,2323951
2010-04-08,15.075000,15.100000,14.510000,14.540000,12.202293,4213155
2010-04-09,14.695000,14.965000,14.680000,14.900000,12.504415,2442427
2010-04-12,14.940000,14.990000,14.775000,14.775000,12.399511,1270263
2010-04-13,14.690000,14.770000,14.470000,14.515000,12.181313,2732230
2010-04-14,14.545000,14.785000,14.500000,14.700000,12.336570,2896487
2010-04-15,14.805000,14.920000,14.695000,14.765000,12.391120,1962999
2010-04-16,14.700000,14.985000,14.585000,14.610000,12.261040,2385064
2010-04-19,14.555000,14.630000,14.370000,14.415000,12.097392,2147005
2010-04-20,14.400000,14.635000,14.370000,14.635000,12.282021,1438662
2010-04-21,14.795000,14.800000,14.535000,14.580000,12.235863,2124287
2010-04-22,14.420000,14.580000,14.305000,14.365000,12.055429,2988639
2010-04-23,14.355000,14.620000,14.350000,14.515000,12.181313,1825225
2010-04-26,14.635000,14.830000,14.550000,14.585000,12.240060,1380980
2010-04-27,14.505000,14.560000,14.035000,14.035000,11.778486,2478897
2010-04-28,14.000000,14.080000,13.695000,13.940000,11.698761,3653830
2010-04-29,13.965000,14.240000,13.805000,14.215000,11.929545,3600854
2010-04-30,14.160000,14.250000,14.010000,14.030000,11.774292,2194558
2010-05-03,13.915000,13.935000,13.640000,13.850000,11.623234,2402160
2010-05-04,13.915000,14.100000,13.610000,13.655000,11.459584,3592352
2010-05-05,13.695000,14.165000,13.600000,13.805000,11.585465,5598980
2010-05-06,13.665000,14.330000,13.655000,13.950000,11.707153,5300977
2010-05-07,13.620000,13.880000,13.295000,13.880000,11.648408,6141556
2010-05-10,13.600000,14.315000,13.395000,14.155000,11.879194,5008909
2010-05-11,14.150000,14.690000,14.150000,14.650000,12.294608,6142705
2010-05-12,14.580000,15.540000,14.490000,15.395000,12.919830,6574246
2010-05-13,15.515000,15.730000,15.185000,15.530000,13.033123,3608774
2010-05-14,15.440000,16.344999,15.435000,16.315001,13.691914,10494524
2010-05-17,16.445000,17.010000,15.905000,15.995000,13.423363,8937798
2010-05-18,16.325001,16.990000,16.139999,16.980000,14.249996,8549961
2010-05-19,16.750000,16.969999,16.299999,16.360001,13.729679,5948266
2010-05-20,16.600000,16.730000,15.770000,16.035000,13.456931,6888881
2010-05-21,15.950000,16.049999,15.550000,15.850000,13.301677,5259844
2010-05-24,15.920000,16.000000,15.505000,15.680000,13.159007,2572953
2010-05-25,15.330000,15.455000,15.055000,15.260000,12.806534,4066673
2010-05-26,15.500000,15.860000,15.355000,15.765000,13.230342,3050474
2010-05-27,15.705000,16.065001,15.600000,16.030001,13.452734,3190672
2010-05-28,16.170000,16.469999,16.035000,16.084999,13.498892,2897010
2010-05-31,16.105000,16.405001,16.080000,16.290001,13.670936,1051717
2010-06-01,16.209999,16.254999,15.840000,16.055000,13.473718,2697922
2010-06-02,15.800000,16.084999,15.735000,16.049999,13.469522,1932914
2010-06-03,16.295000,16.480000,16.200001,16.295000,13.675131,1843918
2010-06-04,16.260000,16.490000,15.970000,16.090000,13.503089,2297729
2010-06-07,15.930000,16.469999,15.835000,16.129999,13.536656,2934158
2010-06-08,16.209999,16.325001,16.084999,16.225000,13.616385,2860213
2010-06-09,16.500000,17.450001,16.400000,17.219999,14.451410,7280784
2010-06-10,17.090000,18.025000,16.934999,17.985001,15.093416,4769140
2010-06-11,18.014999,18.100000,17.455000,17.645000,14.808080,4170833
2010-06-14,17.790001,18.320000,17.700001,18.320000,15.374554,3056312
2010-06-15,18.184999,18.450001,18.014999,18.370001,15.416516,2572391
2010-06-16,18.510000,18.545000,17.920000,18.049999,15.147964,4125761
2010-06-17,18.020000,18.105000,17.825001,17.985001,15.093416,2507735
2010-06-18,17.975000,18.045000,17.809999,17.930000,15.047257,6415404
2010-06-21,18.145000,18.209999,17.770000,17.875000,15.001101,1943683
2010-06-22,17.730000,18.240000,17.719999,17.965000,15.076633,2516181
2010-06-23,17.850000,18.285000,17.815001,17.955000,15.068240,2255743
2010-06-24,18.110001,18.115000,17.520000,17.590000,14.761922,2669425
2010-06-25,17.680000,17.770000,17.389999,17.495001,14.682198,1862389
2010-06-28,17.504999,17.680000,17.035000,17.600000,14.770316,1374775
2010-06-29,17.299999,17.405001,16.959999,17.004999,14.270976,2418779
2010-06-30,17.035000,17.055000,16.695000,16.870001,14.157683,2255990
2010-07-01,16.549999,16.780001,16.320000,16.385000,13.750660,3097236
2010-07-02,16.459999,16.485001,15.800000,15.800000,13.259715,3452634
2010-07-05,15.865000,16.219999,15.855000,16.174999,13.574424,1746277
2010-07-06,16.270000,16.540001,16.110001,16.365000,13.733876,1615965
2010-07-07,16.205000,16.754999,16.205000,16.754999,14.061172,1836992
2010-07-08,16.985001,17.049999,16.780001,16.920000,14.199644,1447929
2010-07-09,17.004999,17.135000,16.844999,17.010000,14.275174,1204614
2010-07-12,17.020000,17.270000,16.980000,17.150000,14.392668,1400886
2010-07-13,17.070000,17.820000,17.059999,17.655001,14.816474,2604702
2010-07-14,17.715000,17.799999,17.230000,17.395000,14.598276,1269166
2010-07-15,17.334999,17.344999,16.500000,16.549999,13.889131,3767216
2010-07-16,16.650000,16.840000,16.344999,16.420000,13.780032,3127061
2010-07-19,16.299999,16.834999,16.299999,16.555000,13.893328,1952096
2010-07-20,16.635000,16.700001,16.000000,16.080000,13.494696,2627645
2010-07-21,16.184999,16.530001,16.174999,16.385000,13.750660,2114626
2010-07-22,16.309999,17.389999,16.264999,17.350000,14.560510,5119879
2010-07-23,17.389999,18.030001,17.155001,18.014999,15.118591,3032022
2010-07-26,17.950001,18.030001,17.639999,17.950001,15.064042,2103290
2010-07-27,18.000000,18.040001,17.430000,17.495001,14.682198,2426765
2010-07-28,17.590000,17.995001,17.420000,17.459999,14.652823,4034433
2010-07-29,17.445000,17.895000,17.260000,17.584999,14.757724,2470497
2010-07-30,17.365000,18.555000,17.365000,18.180000,15.257064,3849612
2010-08-02,18.245001,18.480000,17.950001,18.075001,15.168944,2353222
2010-08-03,18.000000,18.230000,17.844999,18.010000,15.114396,2026502
2010-08-04,17.945000,18.290001,17.850000,18.139999,15.223494,2041822
2010-08-05,18.209999,18.754999,17.945000,18.674999,15.672479,4052385
2010-08-06,18.760000,18.945000,18.424999,18.540001,15.559186,2700672
2010-08-09,18.674999,18.750000,18.225000,18.365000,15.412320,2041517
2010-08-10,18.309999,18.410000,18.135000,18.295000,15.353573,1810696
2010-08-11,18.184999,18.240000,17.855000,17.855000,14.984317,2018369
2010-08-12,17.840000,18.205000,17.690001,18.165001,15.244476,2278313
2010-08-13,18.245001,18.245001,17.815001,18.025000,15.126983,1252061
2010-08-16,18.030001,18.180000,17.865000,18.110001,15.198318,1625665
2010-08-17,18.200001,18.450001,17.965000,18.434999,15.471063,1662316
2010-08-18,18.395000,18.695000,18.360001,18.480000,15.508830,1369957
2010-08-19,18.545000,18.785000,18.170000,18.215000,15.286435,1968168
2010-08-20,17.905001,18.035000,17.719999,17.895000,15.017885,3362179
2010-08-23,17.924999,18.680000,17.834999,18.525000,15.546597,2942471
2010-08-24,18.309999,18.680000,18.129999,18.375000,15.420712,2808123
2010-08-25,18.250000,18.299999,17.695000,17.924999,15.043064,2584710
2010-08-26,18.090000,18.100000,17.830000,17.950001,15.064042,1622685
2010-08-27,17.600000,17.600000,17.120001,17.385000,14.589883,4532746
2010-08-30,17.525000,17.590000,17.200001,17.315001,14.531137,820406
2010-08-31,17.100000,17.365000,17.014999,17.365000,14.573096,1710408
2010-09-01,17.475000,17.900000,17.174999,17.860001,14.988514,2273016
2010-09-02,17.850000,18.360001,17.725000,18.360001,15.408124,2071691
2010-09-03,18.385000,18.410000,18.004999,18.145000,15.227692,1794181
2010-09-06,18.105000,18.160000,17.920000,18.059999,15.156359,1670365
2010-09-07,18.045000,18.174999,17.905001,18.170000,15.248672,1279467
2010-09-08,18.135000,18.174999,17.530001,18.014999,15.118591,2011418
2010-09-09,17.975000,18.645000,17.895000,18.629999,15.634714,2706389
2010-09-10,18.655001,19.129999,18.555000,18.995001,15.941031,2938943
2010-09-13,19.350000,19.434999,19.184999,19.209999,16.121464,2180905
2010-09-14,18.995001,19.240000,18.830000,19.180000,16.096289,1594113
2010-09-15,19.115000,19.184999,18.950001,18.990000,15.936831,1216221
2010-09-16,19.000000,19.084999,18.565001,18.650000,15.651500,2224341
2010-09-17,18.900000,19.155001,18.700001,18.924999,15.882282,3933755
2010-09-20,18.955000,19.320000,18.844999,19.320000,16.213778,2190885
2010-09-21,19.264999,19.700001,19.254999,19.594999,16.444565,2314886
2010-09-22,19.500000,19.500000,18.905001,18.930000,15.886480,3544446
2010-09-23,19.090000,19.170000,18.330000,18.545000,15.563380,2315066
2010-09-24,18.760000,19.360001,18.660000,19.250000,16.155031,4486680
2010-09-27,19.315001,19.344999,19.065001,19.260000,16.163425,1299480
2010-09-28,19.250000,19.485001,18.965000,19.040001,15.978801,2862441
2010-09-29,19.000000,19.040001,18.584999,18.745001,15.731225,2807534
2010-09-30,18.670000,18.730000,18.260000,18.295000,15.353573,2466255
2010-10-01,18.209999,18.445000,17.990000,18.080000,15.173143,2997897
2010-10-04,18.100000,18.344999,17.905001,18.180000,15.257064,1934624
2010-10-05,18.240000,18.665001,18.174999,18.600000,15.609537,1944389
2010-10-06,18.605000,18.690001,17.940001,18.070000,15.164749,3770149
2010-10-07,18.115000,18.170000,17.805000,17.870001,14.996902,2507547
2010-10-08,17.920000,18.035000,17.750000,17.975000,15.085025,2349861
2010-10-11,17.715000,18.100000,17.365000,18.010000,15.114396,3825556
2010-10-12,18.010000,18.344999,17.870001,18.309999,15.366162,3676389
2010-10-13,18.355000,18.594999,18.250000,18.475000,15.504637,1773294
2010-10-14,18.400000,18.504999,18.100000,18.145000,15.227692,2519939
2010-10-15,18.155001,18.285000,17.605000,17.655001,14.816474,3261407
2010-10-18,17.580000,17.969999,17.530001,17.930000,15.047257,2021237
2010-10-19,17.924999,18.209999,17.865000,18.200001,15.273851,2595792
2010-10-20,18.145000,18.530001,18.020000,18.200001,15.273851,1940705
2010-10-21,18.240000,18.485001,17.995001,18.450001,15.483657,1950496
2010-10-22,18.309999,18.475000,18.200001,18.430000,15.466869,1005117
2010-10-25,18.440001,18.445000,18.090000,18.090000,15.181532,1983507
2010-10-26,18.059999,18.270000,18.010000,18.254999,15.320006,1731165
2010-10-27,18.200001,18.590000,18.190001,18.385000,15.429104,2361521
2010-10-28,18.400000,18.780001,18.305000,18.610001,15.617931,1761408
2010-10-29,18.629999,18.940001,18.514999,18.885000,15.848716,1992771
2010-11-01,18.969999,19.190001,18.870001,19.125000,16.050129,1336037
2010-11-02,19.030001,19.389999,19.010000,19.280001,16.180210,1889118
2010-11-03,19.395000,19.395000,19.014999,19.025000,15.966207,1587438
2010-11-04,18.745001,18.799999,18.165001,18.254999,15.320006,6612637
2010-11-05,18.485001,18.565001,18.155001,18.400000,15.441691,3940217
2010-11-08,18.215000,18.730000,18.215000,18.520000,15.542400,2131563
2010-11-09,18.549999,18.690001,18.370001,18.555000,15.571772,1945358
2010-11-10,18.565001,19.110001,18.504999,19.094999,16.024954,3952131
2010-11-11,19.100000,19.270000,18.840000,19.004999,15.949418,2002629
2010-11-12,18.590000,19.040001,18.135000,18.160000,15.240279,6089305
2010-11-15,18.115000,18.190001,17.870001,18.030001,15.131183,2624391
2010-11-16,17.934999,18.059999,17.190001,17.190001,14.426236,4823891
2010-11-17,17.160000,17.525000,17.120001,17.320000,14.535333,3237535
2010-11-18,17.375000,17.500000,17.155001,17.320000,14.535333,3133538
2010-11-19,17.344999,17.360001,17.200001,17.320000,14.535333,2326639
2010-11-22,17.344999,17.400000,16.900000,16.969999,14.241606,2967990
2010-11-23,16.870001,16.959999,16.615000,16.674999,13.994033,2499816
2010-11-24,16.770000,17.565001,16.719999,17.510000,14.694785,4014164
2010-11-25,17.485001,17.555000,17.355000,17.500000,14.686392,1233050
2010-11-26,17.355000,17.545000,17.250000,17.459999,14.652823,1417137
2010-11-29,17.469999,17.549999,17.174999,17.215000,14.447217,2612065
2010-11-30,17.215000,17.395000,17.080000,17.260000,14.484979,2361408
2010-12-01,17.469999,17.680000,17.330000,17.480000,14.669607,2488697
2010-12-02,17.540001,17.625000,17.209999,17.580000,14.753532,2553541
2010-12-03,17.405001,17.610001,17.344999,17.500000,14.686392,1829017
2010-12-06,17.465000,17.535000,17.230000,17.379999,14.585686,1652875
2010-12-07,17.400000,17.940001,17.320000,17.924999,15.043064,2618619
2010-12-08,18.010000,18.530001,18.000000,18.485001,15.513030,3765605
2010-12-09,18.535000,18.549999,17.900000,17.915001,15.034671,2609786
2010-12-10,17.950001,18.040001,17.840000,17.975000,15.085025,1349428
2010-12-13,18.035000,18.184999,17.910000,17.915001,15.034671,1455407
2010-12-14,17.915001,17.934999,17.730000,17.825001,14.959141,1367598
2010-12-15,17.805000,17.959999,17.639999,17.645000,14.808080,1605308
2010-12-16,17.575001,17.860001,17.559999,17.825001,14.959141,1516234
2010-12-17,17.860001,17.959999,17.655001,17.655001,14.816474,3052696
2010-12-20,17.605000,17.889999,17.605000,17.889999,15.013689,1144334
2010-12-21,17.990000,18.344999,17.934999,18.059999,15.156359,2595142
2010-12-22,18.030001,18.150000,17.834999,18.025000,15.126983,1254401
2010-12-23,18.049999,18.100000,17.924999,17.955000,15.068240,739720
2010-12-27,18.000000,18.090000,17.764999,18.025000,15.126983,733149
2010-12-28,18.025000,18.084999,17.844999,17.875000,15.001101,576507
2010-12-29,17.910000,18.100000,17.895000,17.905001,15.026277,698881
2010-12-30,17.905001,17.959999,17.735001,17.764999,14.908787,574952
2011-01-03,17.690001,17.900000,17.555000,17.785000,14.925571,973880
2011-01-04,17.910000,18.065001,17.799999,17.930000,15.047257,1330858
2011-01-05,18.094999,18.389999,18.004999,18.389999,15.433301,2654696
2011-01-06,18.500000,19.219999,18.410000,19.080000,16.012363,3589667
2011-01-07,19.080000,19.325001,19.049999,19.150000,16.071110,2170179
2011-01-10,19.080000,19.360001,18.985001,19.160000,16.079502,1700662
2011-01-11,19.290001,20.070000,19.155001,20.070000,16.843193,4110495
2011-01-12,21.100000,21.290001,20.260000,20.495001,17.199863,7033006
2011-01-13,20.450001,20.700001,20.025000,20.299999,17.036213,2971221
2011-01-14,20.295000,20.855000,20.240000,20.750000,17.413864,2544518
2011-01-17,20.900000,20.900000,20.450001,20.799999,17.455828,2356885
2011-01-18,20.900000,21.549999,20.830000,21.450001,18.001324,3344963
2011-01-19,21.559999,21.635000,20.889999,20.950001,17.581711,3174553
2011-01-20,20.889999,20.980000,20.559999,20.559999,17.254414,3547542
2011-01-21,20.610001,20.770000,20.365000,20.389999,17.111746,3238998
2011-01-24,20.514999,20.635000,20.315001,20.540001,17.237631,2976602
2011-01-25,20.605000,20.850000,20.575001,20.740000,17.405474,2535503
2011-01-26,20.745001,20.969999,20.320000,20.750000,17.413864,4109520
2011-01-27,20.705000,21.740000,20.695000,21.584999,18.114613,4021297
2011-01-28,21.660000,22.094999,21.605000,21.655001,18.173363,3742670
2011-01-31,21.500000,21.549999,21.049999,21.049999,17.665630,2917355
2011-02-01,21.105000,21.205000,20.870001,20.975000,17.602690,2951076
2011-02-02,20.975000,21.145000,20.715000,20.840000,17.489395,2730514
2011-02-03,20.820000,20.830000,20.379999,20.760000,17.422256,2328333
2011-02-04,20.730000,21.014999,20.320000,20.334999,17.065586,3964044
2011-02-07,20.575001,20.850000,20.434999,20.850000,17.497787,2008218
2011-02-08,20.730000,21.165001,20.555000,21.165001,17.762146,2096693
2011-02-09,21.195000,21.290001,20.875000,20.889999,17.531353,1647463
2011-02-10,20.815001,20.980000,20.660000,20.980000,17.606884,1386481
2011-02-11,21.045000,21.764999,20.945000,21.764999,18.265676,2748417
2011-02-14,21.780001,21.950001,21.540001,21.730000,18.236305,1821133
2011-02-15,21.730000,21.934999,21.495001,21.840000,18.328621,1671053
2011-02-16,21.799999,22.240000,21.754999,22.240000,18.664309,2595665
2011-02-17,22.225000,22.270000,21.725000,21.770000,18.269873,2104671
2011-02-18,21.785000,21.799999,21.514999,21.650000,18.169163,1893128
2011-02-21,21.594999,21.920000,21.165001,21.170000,17.766340,1853406
2011-02-22,21.040001,21.245001,20.379999,21.049999,17.665630,3025965
2011-02-23,20.790001,21.350000,20.700001,20.850000,17.497787,2729865
2011-02-24,20.730000,21.455000,20.615000,20.770000,17.430649,3330566
2011-02-25,20.299999,20.780001,20.059999,20.660000,17.338335,3115426
2011-02-28,20.600000,21.014999,20.440001,20.959999,17.590101,1789567
2011-03-01,20.995001,21.320000,20.650000,20.650000,17.329943,1505727
2011-03-02,20.504999,20.549999,20.080000,20.320000,17.053001,1735019
2011-03-03,20.330000,20.510000,19.780001,19.780001,16.599823,4090157
2011-03-04,19.830000,20.070000,19.625000,19.695000,16.528484,2269556
2011-03-07,19.655001,19.889999,19.299999,19.299999,16.196995,2979293
2011-03-08,19.389999,19.840000,19.260000,19.840000,16.650171,2975139
2011-03-09,20.350000,20.680000,20.010000,20.059999,16.834799,3837820
2011-03-10,20.030001,20.120001,19.660000,19.785000,16.604013,1903531
2011-03-11,19.665001,19.860001,19.584999,19.655001,16.494917,1490737
2011-03-14,19.514999,19.655001,19.330000,19.334999,16.226366,1765965
2011-03-15,19.084999,19.135000,18.285000,18.785000,15.764790,3987868
2011-03-16,18.830000,19.174999,18.674999,18.780001,15.760597,3371585
2011-03-17,19.059999,19.190001,18.825001,19.065001,15.999777,2442605
2011-03-18,19.100000,19.400000,19.020000,19.240000,16.146637,2672458
2011-03-21,19.459999,19.709999,19.385000,19.565001,16.419386,1932640
2011-03-22,19.495001,19.570000,19.190001,19.465000,16.335466,1378173
2011-03-23,19.405001,19.855000,19.299999,19.840000,16.650171,1879196
2011-03-24,19.709999,20.344999,19.690001,20.180000,16.935509,1848869
2011-03-25,20.285000,20.290001,20.004999,20.184999,16.939703,872834
2011-03-28,20.145000,20.299999,20.055000,20.225000,16.973276,856926
2011-03-29,20.309999,20.389999,20.035000,20.285000,17.023626,1202807
2011-03-30,20.475000,20.855000,20.370001,20.760000,17.422256,1801944
2011-03-31,20.790001,20.825001,20.540001,20.540001,17.237631,1856359
2011-04-01,20.889999,21.160000,20.700001,21.160000,17.757950,2074142
2011-04-04,21.145000,21.200001,21.014999,21.035000,17.653046,1101543
2011-04-05,21.014999,21.230000,20.834999,21.010000,17.632065,1165039
2011-04-06,21.020000,21.125000,20.799999,20.850000,17.497787,1524142
2011-04-07,20.934999,21.350000,20.934999,21.035000,17.653046,2160111
2011-04-08,21.170000,21.250000,20.870001,20.910000,17.548141,1676048
2011-04-11,21.020000,21.195000,20.740000,20.875000,17.518770,1713702
2011-04-12,20.605000,20.815001,20.510000,20.655001,17.334141,2672950
2011-04-13,20.754999,21.080000,20.629999,20.915001,17.552340,1510799
2011-04-14,20.825001,20.969999,20.615000,20.875000,17.518770,1397701
2011-04-15,20.885000,21.080000,20.684999,21.059999,17.674025,1929147
2011-04-18,21.000000,21.155001,20.375000,20.545000,17.241825,1768026
2011-04-19,20.580000,20.780001,20.455000,20.620001,17.304766,1247137
2011-04-20,20.785000,21.330000,20.785000,21.260000,17.841867,2017651
2011-04-21,21.325001,21.325001,21.035000,21.235001,17.820889,796402
2011-04-26,21.195000,21.455000,21.090000,21.430000,17.984537,1609797
2011-04-27,21.469999,21.469999,21.209999,21.270000,17.850260,1502696
2011-04-28,21.334999,21.424999,21.014999,21.125000,17.728573,2090734
2011-04-29,21.120001,21.225000,20.830000,20.889999,17.531353,1627549
2011-05-02,21.065001,21.120001,20.709999,20.770000,17.430649,1169185
2011-05-03,20.740000,20.850000,20.629999,20.750000,17.413864,2611019
2011-05-04,20.940001,20.950001,20.355000,20.469999,17.178885,2894203
2011-05-05,20.549999,20.600000,20.219999,20.400000,17.120138,2446763
2011-05-06,20.445000,20.995001,20.415001,20.950001,17.581711,2703085
2011-05-09,20.924999,21.075001,20.805000,20.969999,17.598495,1913377
2011-05-10,21.000000,21.580000,20.980000,21.514999,18.055868,3013737
2011-05-11,21.680000,21.850000,21.565001,21.760000,18.261477,1798194
2011-05-12,21.610001,21.815001,21.379999,21.815001,18.307636,1815233
2011-05-13,22.010000,23.100000,22.010000,23.090000,19.377645,5313672
2011-05-16,22.895000,23.045000,22.580000,22.600000,18.966429,2553185
2011-05-17,22.514999,22.540001,22.049999,22.049999,18.504854,2388965
2011-05-18,22.195000,22.325001,21.965000,22.270000,18.689482,1486792
2011-05-19,22.475000,23.025000,22.305000,23.025000,19.323099,2542269
2011-05-20,23.000000,23.030001,22.700001,22.715000,19.062939,1528698
2011-05-23,22.500000,22.639999,22.270000,22.400000,18.798576,1628305
2011-05-24,22.490000,22.715000,22.379999,22.565001,18.937056,994593
2011-05-25,22.379999,22.450001,22.075001,22.344999,18.752424,1437102
2011-05-26,22.370001,22.590000,22.215000,22.504999,18.886702,1461846
2011-05-27,22.570000,22.900000,22.270000,22.420000,18.815367,2329645
2011-05-30,22.455000,22.549999,22.309999,22.424999,18.819559,595123
2011-05-31,22.594999,22.980000,22.525000,22.879999,19.201410,1847573
