Date,Open,High,Low,Close,Adj Close,Volume
2004-05-17,19.190001,19.260000,18.520000,18.799999,14.462118,1992908
2004-05-18,18.700001,19.480000,18.700001,19.270000,14.823670,1951712
2004-05-19,19.549999,20.350000,19.540001,20.090000,15.454464,2665877
2004-05-20,19.990000,19.990000,19.510000,19.620001,15.092914,900016
2004-05-21,19.760000,20.290001,19.730000,20.120001,15.477544,957507
2004-05-24,20.139999,20.690001,19.879999,19.920000,15.323691,1692816
2004-05-25,19.930000,20.170000,19.680000,19.830000,15.254458,1439253
2004-05-26,20.219999,20.330000,19.809999,20.020000,15.400618,1663249
2004-05-27,20.170000,20.350000,19.920000,20.190001,15.531390,1699599
2004-05-28,20.200001,20.290001,20.020000,20.180000,15.523698,2824279
2004-05-31,19.940001,20.350000,19.940001,20.350000,15.654474,264739
2004-06-01,20.450001,20.450001,19.820000,19.870001,15.285230,1035971
2004-06-02,19.990000,20.250000,19.870001,20.120001,15.477544,1846558
2004-06-03,20.080000,20.230000,19.770000,20.150000,15.500623,1819047
2004-06-04,20.150000,20.219999,19.920000,20.150000,15.500623,1679854
2004-06-07,20.129999,20.200001,19.530001,19.820000,15.246764,3090336
2004-06-08,19.760000,20.219999,19.760000,20.190001,15.531390,1486992
2004-06-09,20.270000,20.860001,20.100000,20.490000,15.762170,2376965
2004-06-10,20.600000,20.750000,20.150000,20.260000,15.585238,1535855
2004-06-11,20.260000,20.879999,20.260000,20.750000,15.962178,1987510
2004-06-14,20.750000,20.750000,20.250000,20.330000,15.639087,1574576
2004-06-15,20.400000,20.740000,20.330000,20.670000,15.900639,1567812
2004-06-16,20.280001,21.129999,20.280001,20.910000,16.085257,2580892
2004-06-17,20.760000,21.150000,20.760000,21.049999,16.192955,1338081
2004-06-18,20.900000,21.200001,20.760000,20.980000,16.139111,2263016
2004-06-21,21.010000,21.629999,21.010000,21.450001,16.500662,1762713
2004-06-22,21.150000,22.120001,21.139999,21.750000,16.731438,4604675
2004-06-23,22.000000,22.480000,21.889999,22.370001,17.208380,2851432
2004-06-24,22.430000,23.090000,22.430000,22.940001,17.646862,3006335
2004-06-25,22.799999,22.889999,22.209999,22.559999,17.354544,1612281
2004-06-28,22.420000,23.040001,22.420000,22.900000,17.616091,1454381
2004-06-29,22.740000,23.450001,22.709999,23.100000,17.769943,2791565
2004-06-30,23.070000,23.350000,22.879999,22.879999,17.600706,1829089
2004-07-01,22.990000,23.250000,22.500000,22.690001,17.454546,2503445
2004-07-02,22.469999,22.600000,21.969999,21.990000,16.916063,2756596
2004-07-05,21.850000,22.190001,21.850000,22.080000,16.985298,1014976
2004-07-06,21.990000,22.250000,21.790001,21.850000,16.808365,1225549
2004-07-07,21.780001,22.299999,21.709999,21.860001,16.816057,1669811
2004-07-08,21.400000,21.900000,21.250000,21.850000,16.808365,4961809
2004-07-09,22.000000,22.000000,21.420000,21.600000,16.616051,1769945
2004-07-12,21.400000,21.709999,21.350000,21.490000,16.531431,1240953
2004-07-13,21.520000,21.980000,21.400000,21.870001,16.823750,1086133
2004-07-14,21.830000,21.830000,21.309999,21.469999,16.516048,1697814
2004-07-15,21.480000,21.490000,21.160000,21.200001,16.308348,1246388
2004-07-16,21.170000,21.680000,21.170000,21.469999,16.516048,995976
2004-07-19,21.420000,21.700001,21.400000,21.469999,16.516048,854250
2004-07-20,21.500000,22.000000,21.410000,21.799999,16.769903,2024594
2004-07-21,22.000000,22.600000,21.870001,22.299999,17.154535,2597260
2004-07-22,22.190001,22.250000,21.780001,21.840000,16.800671,1381522
2004-07-23,21.950001,21.980000,21.620001,21.740000,16.723745,827945
2004-07-26,21.760000,21.969999,21.580000,21.580000,16.600662,736674
2004-07-27,21.709999,22.480000,21.520000,22.330000,17.177612,2606503
2004-07-28,22.500000,22.990000,22.450001,22.879999,17.600706,2942930
2004-07-29,23.049999,23.389999,22.230000,22.969999,17.669935,3343664
2004-07-30,22.770000,23.070000,22.629999,22.900000,17.616091,1584046
2004-08-02,22.629999,22.879999,22.430000,22.690001,17.454546,1205496
2004-08-03,22.740000,22.750000,22.200001,22.570000,17.362232,1249011
2004-08-04,22.280001,22.469999,21.980000,22.120001,17.016068,1773816
2004-08-05,22.420000,22.799999,22.209999,22.430000,17.254538,1910972
2004-08-06,22.230000,22.230000,21.370001,21.450001,16.500662,3001528
2004-08-09,21.350000,21.400000,20.420000,20.639999,15.877561,2810126
2004-08-10,20.600000,20.990000,20.510000,20.940001,16.108339,1633503
2004-08-11,21.010000,21.100000,19.920000,20.260000,15.585238,3159285
2004-08-12,20.150000,20.670000,20.129999,20.299999,15.616012,1300292
2004-08-13,20.059999,20.889999,19.980000,20.700001,15.923717,1382278
2004-08-16,20.570000,20.910000,20.170000,20.910000,16.085257,977684
2004-08-17,20.879999,21.410000,20.809999,21.090000,16.223726,1170322
2004-08-18,21.049999,21.240000,20.760000,20.910000,16.085257,977020
2004-08-19,20.920000,21.200001,20.850000,20.879999,16.062183,1160858
2004-08-20,20.790001,20.870001,20.660000,20.750000,15.962178,817849
2004-08-23,20.850000,21.270000,20.750000,21.260000,16.354498,941975
2004-08-24,21.290001,21.629999,21.040001,21.430000,16.485271,978701
2004-08-25,21.400000,21.480000,21.200001,21.410000,16.469891,822445
2004-08-26,21.690001,21.760000,21.360001,21.700001,16.692972,1256531
2004-08-27,21.790001,22.150000,21.590000,22.049999,16.962215,1048309
2004-08-30,21.959999,21.980000,21.700001,21.830000,16.792978,554679
2004-08-31,21.700001,21.780001,21.309999,21.480000,16.523737,1610969
2004-09-01,21.530001,21.850000,21.490000,21.809999,16.777599,1077275
2004-09-02,21.740000,22.049999,21.690001,21.959999,16.892982,1237842
2004-09-03,21.900000,22.330000,21.860001,22.200001,17.077608,1234841
2004-09-06,22.150000,22.480000,22.150000,22.330000,17.177612,438316
2004-09-07,22.389999,22.900000,22.309999,22.639999,17.416084,2492949
2004-09-08,22.629999,22.700001,22.129999,22.389999,17.223764,1345216
2004-09-09,22.299999,22.299999,21.809999,22.180000,17.062220,1218416
2004-09-10,22.110001,22.410000,21.959999,22.350000,17.192995,797556
2004-09-13,22.360001,22.600000,22.360001,22.540001,17.339157,803531
2004-09-14,22.530001,22.540001,22.299999,22.340000,17.185308,792519
2004-09-15,22.270000,22.650000,22.230000,22.570000,17.362232,1659467
2004-09-16,22.520000,22.600000,22.340000,22.450001,17.269922,1217067
2004-09-17,22.590000,22.590000,22.250000,22.250000,17.116072,869552
2004-09-20,22.240000,22.290001,21.790001,22.000000,16.923754,841915
2004-09-21,21.950001,22.129999,21.799999,21.950001,16.885294,979903
2004-09-22,21.930000,21.930000,21.549999,21.549999,16.577587,1295768
2004-09-23,21.450001,21.639999,20.930000,21.270000,16.362194,1996144
2004-09-24,21.070000,21.559999,21.070000,21.559999,16.585279,914891
2004-09-27,21.629999,21.639999,21.219999,21.570000,16.592970,789113
2004-09-28,21.379999,21.559999,21.200001,21.320000,16.400656,898925
2004-09-29,21.309999,21.889999,21.299999,21.770000,16.746826,1059208
2004-09-30,21.889999,22.049999,21.250000,21.330000,16.408350,2620240
2004-10-01,21.459999,22.000000,21.459999,22.000000,16.923754,2614042
2004-10-04,22.180000,23.040001,22.180000,22.900000,17.616091,2905545
2004-10-05,22.860001,23.530001,22.730000,23.360001,17.969952,2902932
2004-10-06,23.370001,23.780001,22.730000,23.020000,17.708403,3472981
2004-10-07,23.049999,23.280001,22.580000,22.830000,17.562243,1924650
2004-10-08,22.600000,23.100000,22.500000,22.830000,17.562243,2521030
2004-10-11,22.799999,22.930000,22.570000,22.770000,17.516090,1127559
2004-10-12,22.600000,22.719999,21.920000,22.150000,17.039145,2397728
2004-10-13,22.100000,22.250000,21.620001,21.730000,16.716055,2432697
2004-10-14,21.730000,21.750000,21.510000,21.600000,16.616051,1899355
2004-10-15,21.520000,21.610001,21.120001,21.549999,16.577587,2594965
2004-10-18,21.549999,21.790001,21.330000,21.709999,16.700670,1669748
2004-10-19,22.049999,22.420000,22.049999,22.360001,17.200689,1640268
2004-10-20,22.270000,22.400000,22.070000,22.330000,17.177612,1619448
2004-10-21,22.500000,22.670000,22.080000,22.620001,17.400700,1414452
2004-10-22,22.660000,22.910000,22.450001,22.670000,17.439156,1105825
2004-10-25,22.330000,22.330000,21.820000,21.889999,16.839134,2410728
2004-10-26,21.990000,22.180000,21.700001,21.900000,16.846828,1260749
2004-10-27,21.950001,22.120001,21.830000,22.020000,16.939140,1427370
2004-10-28,22.100000,22.910000,22.100000,22.610001,17.393005,2485125
2004-10-29,22.400000,22.850000,22.280001,22.350000,17.192995,1365210
2004-11-01,22.260000,22.690001,22.260000,22.570000,17.362232,667772
2004-11-02,22.600000,22.940001,22.520000,22.900000,17.616091,1229222
2004-11-03,22.900000,23.129999,22.750000,22.990000,17.685320,1975188
2004-11-04,22.820000,23.309999,22.620001,23.000000,17.693018,2700653
2004-11-05,23.500000,23.530001,22.870001,22.870001,17.593012,1990215
2004-11-08,22.980000,23.240000,22.820000,23.160000,17.816103,951550
2004-11-09,23.080000,23.299999,22.969999,22.980000,17.677628,1111441
2004-11-10,23.000000,23.590000,23.000000,23.559999,18.123798,2256074
2004-11-11,23.500000,24.900000,23.490000,24.900000,19.154610,4271668
2004-11-12,24.900000,24.950001,23.750000,24.610001,18.931526,6800311
2004-11-15,24.559999,24.830000,24.020000,24.100000,18.539204,2427370
2004-11-16,24.000000,24.209999,23.580000,23.940001,18.416124,2250867
2004-11-17,23.809999,23.840000,23.520000,23.610001,18.162266,2054238
2004-11-18,23.500000,24.350000,23.500000,23.690001,18.223804,3288230
2004-11-19,23.700001,24.120001,23.660000,23.830000,18.331503,1972587
2004-11-22,23.510000,23.799999,23.450001,23.650000,18.193033,1808069
2004-11-23,23.900000,24.180000,23.770000,23.930000,18.408430,1777094
2004-11-24,24.070000,24.129999,23.709999,23.850000,18.346888,1321960
2004-11-25,23.930000,23.990000,23.570000,23.610001,18.162266,1103934
2004-11-26,23.490000,23.490000,22.950001,23.070000,17.746864,2154645
2004-11-29,23.200001,23.480000,22.820000,22.830000,17.562243,2545551
2004-11-30,23.080000,23.160000,22.650000,22.750000,17.500700,1341263
2004-12-01,22.799999,23.230000,22.709999,23.120001,17.785328,1376123
2004-12-02,23.299999,23.570000,23.150000,23.540001,18.108414,1419355
2004-12-03,23.610001,23.719999,23.309999,23.450001,18.039186,1186450
2004-12-06,23.170000,23.440001,23.070000,23.260000,17.893023,1255127
2004-12-07,23.090000,23.639999,23.059999,23.500000,18.077644,1756007
2004-12-08,23.230000,23.450001,23.049999,23.230000,17.869946,2001761
2004-12-09,23.040001,23.250000,22.790001,22.959999,17.662245,1641194
2004-12-10,23.090000,23.260000,22.930000,23.070000,17.746864,1234033
2004-12-13,22.400000,22.469999,22.000000,22.150000,17.039145,4650318
2004-12-14,22.299999,22.299999,21.110001,21.209999,16.316042,6558607
2004-12-15,21.150000,21.540001,20.780001,21.490000,16.531431,4555868
2004-12-16,21.500000,21.580000,20.840000,20.930000,16.100647,4000274
2004-12-17,21.000000,21.280001,20.889999,21.150000,16.269884,4487106
2004-12-20,21.230000,21.660000,21.209999,21.510000,16.546820,2262455
2004-12-21,21.549999,21.850000,21.459999,21.850000,16.808365,1919784
2004-12-22,21.969999,21.980000,21.709999,21.959999,16.892982,2081651
2004-12-23,21.959999,22.000000,21.469999,21.620001,16.631433,1888101
2004-12-24,21.400000,21.799999,21.400000,21.780001,16.754517,268984
2004-12-27,21.690001,21.820000,21.459999,21.610001,16.623743,742997
2004-12-28,21.600000,21.610001,21.400000,21.580000,16.600662,553284
2004-12-29,21.559999,21.620001,21.430000,21.549999,16.577587,671003
2004-12-30,21.750000,21.750000,21.410000,21.410000,16.469891,526171
2004-12-31,21.500000,21.620001,21.250000,21.389999,16.454502,331385
2005-01-03,21.400000,21.850000,21.400000,21.559999,16.585279,1111249
2005-01-04,21.510000,21.570000,21.059999,21.160000,16.277575,2656182
2005-01-05,20.889999,21.230000,20.760000,20.980000,16.139111,2475166
2005-01-06,21.030001,21.770000,21.020000,21.600000,16.616051,2603453
2005-01-07,21.600000,22.040001,21.420000,21.920000,16.862213,3104359
2005-01-10,22.000000,22.430000,21.920000,22.290001,17.146845,2743064
2005-01-11,22.480000,22.650000,22.309999,22.420000,17.246847,3494721
2005-01-12,22.540001,22.600000,21.980000,22.080000,16.985298,2728728
2005-01-13,22.350000,22.900000,22.260000,22.860001,17.585318,3248401
2005-01-14,22.790001,23.200001,22.510000,23.129999,17.793016,3044712
2005-01-17,23.430000,23.760000,23.379999,23.700001,18.231501,3057407
2005-01-18,23.889999,23.900000,23.049999,23.270000,17.900717,3340543
2005-01-19,23.500000,23.600000,23.000000,23.030001,17.716093,2817424
2005-01-20,22.889999,23.350000,22.850000,23.260000,17.893023,2045061
2005-01-21,23.129999,23.299999,22.930000,23.040001,17.723787,2258277
2005-01-24,22.990000,23.139999,22.719999,23.000000,17.693018,2030636
2005-01-25,22.910000,23.139999,22.830000,23.129999,17.793016,2275875
2005-01-26,23.139999,23.410000,23.000000,23.040001,17.723787,1863158
2005-01-27,23.020000,23.250000,22.700001,23.129999,17.793016,2122899
2005-01-28,23.160000,23.350000,23.010000,23.110001,17.777634,1131017
2005-01-31,23.379999,23.450001,23.250000,23.450001,18.039186,1089915
2005-02-01,23.500000,23.719999,23.330000,23.719999,18.246885,1584228
2005-02-02,23.700001,23.730000,23.350000,23.580000,18.139189,1494146
2005-02-03,23.540001,23.600000,23.110001,23.129999,17.793016,2111490
2005-02-04,23.070000,23.440001,22.950001,23.230000,17.869946,1677165
2005-02-07,23.320000,23.440001,22.889999,23.430000,18.023798,2899684
2005-02-08,23.420000,23.639999,23.299999,23.430000,18.023798,1250138
2005-02-09,23.430000,23.600000,23.340000,23.389999,17.993029,1146630
2005-02-10,23.219999,23.549999,23.160000,23.320000,17.939182,994785
2005-02-11,23.320000,23.700001,23.309999,23.700001,18.231501,1645377
2005-02-14,23.650000,23.690001,23.459999,23.590000,18.146881,685808
2005-02-15,23.639999,24.000000,23.450001,24.000000,18.462276,2123757
2005-02-16,24.129999,24.270000,24.000000,24.100000,18.539204,2647672
2005-02-17,24.020000,24.180000,23.910000,24.120001,18.554588,1483086
2005-02-18,24.030001,24.400000,23.950001,24.379999,18.754595,1924181
2005-02-21,24.100000,24.600000,24.100000,24.580000,18.908449,1908415
2005-02-22,24.420000,24.440001,23.450001,23.450001,18.039186,3324303
2005-02-23,23.200001,23.480000,22.830000,23.360001,17.969952,2317929
2005-02-24,23.410000,23.889999,23.410000,23.730000,18.254574,1542477
2005-02-25,23.870001,24.340000,23.540001,23.780001,18.293043,2411722
2005-02-28,24.000000,24.080000,23.660000,23.740000,18.262270,1613157
2005-03-01,23.840000,24.139999,23.690001,24.040001,18.493050,2482187
2005-03-02,24.000000,24.040001,23.690001,24.000000,18.462276,1789076
2005-03-03,24.010000,24.040001,23.660000,23.770000,18.285345,1639359
2005-03-04,23.990000,24.010000,23.719999,23.799999,18.308426,2129544
2005-03-07,23.700001,23.799999,23.510000,23.660000,18.200727,1567237
2005-03-08,23.700001,23.900000,23.379999,23.900000,18.385353,1952852
2005-03-09,23.799999,23.850000,23.070000,23.150000,17.808405,2596374
2005-03-10,23.100000,23.290001,22.660000,22.780001,17.523779,2818385
2005-03-11,22.809999,22.959999,22.360001,22.360001,17.200689,2846652
2005-03-14,22.400000,22.590000,22.059999,22.170000,17.054531,2888417
2005-03-15,22.150000,22.660000,22.070000,22.660000,17.431465,3262334
2005-03-16,22.610001,22.840000,22.219999,22.219999,17.092991,2380665
2005-03-17,22.240000,22.389999,22.150000,22.309999,17.162224,1615203
2005-03-18,22.370001,22.379999,22.080000,22.080000,16.985298,2073581
2005-03-21,22.059999,22.280001,22.059999,22.160000,17.046837,1769417
2005-03-22,22.190001,22.260000,21.660000,22.160000,17.046837,2298868
2005-03-23,21.980000,22.870001,21.959999,22.820000,17.554548,3473175
2005-03-24,22.820000,22.950001,22.600000,22.920000,17.631475,1557124
2005-03-25,null,null,null,null,null,null
2005-03-28,null,null,null,null,null,null
2005-03-29,22.799999,23.030001,22.660000,23.010000,17.700710,1442674
2005-03-30,22.780001,23.110001,22.750000,23.110001,17.777634,2664059
2005-03-31,23.100000,23.139999,22.920000,23.059999,17.739168,2654737
2005-04-01,23.049999,23.500000,22.950001,23.450001,18.357618,2177727
2005-04-04,23.120001,23.290001,22.889999,23.000000,18.005339,1978832
2005-04-05,23.070000,23.240000,22.969999,23.190001,18.154076,1739055
2005-04-06,23.230000,23.540001,23.200001,23.540001,18.428068,2744520
2005-04-07,23.559999,23.920000,23.540001,23.910000,18.717720,2360491
2005-04-08,23.850000,23.910000,23.700001,23.730000,18.576807,1886371
2005-04-11,23.590000,23.650000,23.250000,23.450001,18.357618,1508757
2005-04-12,23.360001,23.440001,22.910000,22.969999,17.981850,1711864
2005-04-13,23.139999,23.299999,23.020000,23.150000,18.122763,1444679
2005-04-14,23.000000,23.639999,23.000000,23.559999,18.443724,2464313
2005-04-15,23.500000,23.500000,23.059999,23.200001,18.161905,2168793
2005-04-18,22.760000,22.910000,22.330000,22.610001,17.700031,2932382
2005-04-19,22.799999,22.930000,22.549999,22.709999,17.778309,2013694
2005-04-20,22.940001,22.950001,22.620001,22.700001,17.770487,1606228
2005-04-21,22.520000,22.879999,22.430000,22.500000,17.613920,1952922
2005-04-22,22.700001,22.910000,22.650000,22.820000,17.864426,1050077
2005-04-25,22.799999,22.969999,22.650000,22.730000,17.793970,1668682
2005-04-26,22.730000,22.780001,22.480000,22.570000,17.668715,1563671
2005-04-27,22.379999,22.570000,21.910000,22.040001,17.253813,3448000
2005-04-28,22.030001,22.330000,21.920000,22.000000,17.222496,2259372
2005-04-29,21.900000,22.170000,21.760000,21.959999,17.191181,1173314
2005-05-02,21.860001,22.200001,21.760000,22.170000,17.355581,644657
2005-05-03,22.270000,22.290001,22.100000,22.260000,17.426037,917513
2005-05-04,22.450001,22.450001,22.160000,22.309999,17.465176,560139
2005-05-05,22.309999,22.410000,22.230000,22.370001,17.512146,1049574
2005-05-06,22.280001,22.709999,22.280001,22.709999,17.778309,1193216
2005-05-09,22.830000,23.190001,22.510000,22.750000,17.809626,3628385
2005-05-10,22.660000,22.830000,22.290001,22.360001,17.504320,2317038
2005-05-11,22.290001,22.510000,22.070000,22.070000,17.277296,1901358
2005-05-12,22.100000,22.280001,22.020000,22.190001,17.371237,1507379
2005-05-13,22.000000,22.150000,21.969999,22.059999,17.269468,1852017
2005-05-16,21.700001,21.889999,21.620001,21.760000,17.429667,1795567
2005-05-17,21.850000,22.290001,21.830000,22.160000,17.750065,3712184
2005-05-18,22.350000,23.000000,22.350000,22.900000,18.342802,4729714
2005-05-19,22.900000,23.070000,22.650000,22.700001,18.182602,2711349
2005-05-20,22.709999,23.040001,22.709999,23.000000,18.422901,1468503
2005-05-23,23.000000,23.260000,22.910000,23.260000,18.631159,2019185
2005-05-24,23.299999,23.370001,23.020000,23.129999,18.527027,1271532
2005-05-25,23.010000,23.299999,23.010000,23.170000,18.559067,1054794
2005-05-26,23.110001,23.610001,23.059999,23.610001,18.911509,1744846
2005-05-27,23.600000,23.930000,23.500000,23.750000,19.023643,2380404
2005-05-30,23.809999,23.850000,23.549999,23.680000,18.967577,494902
2005-05-31,23.799999,24.160000,23.700001,24.030001,19.247925,2470487
2005-06-01,23.750000,23.969999,23.510000,23.969999,19.199867,2426193
2005-06-02,23.740000,23.840000,23.530001,23.780001,19.047680,2565788
2005-06-03,null,null,null,null,null,null
2005-06-06,23.840000,23.940001,23.430000,23.500000,18.823397,1778844
2005-06-07,23.420000,23.600000,23.209999,23.440001,18.775341,3270471
2005-06-08,23.290001,23.430000,23.200001,23.330000,18.687229,1434966
2005-06-09,23.219999,23.540001,23.219999,23.500000,18.823397,1438919
2005-06-10,23.530001,23.969999,23.450001,23.900000,19.143797,1796886
2005-06-13,23.969999,24.070000,23.820000,23.850000,19.103746,1520471
2005-06-14,23.850000,23.879999,23.559999,23.650000,18.943546,2006577
2005-06-15,23.570000,23.580000,23.250000,23.299999,18.663195,2772416
2005-06-16,23.459999,23.719999,23.400000,23.670000,18.959572,1682354
2005-06-17,23.750000,24.080000,23.670000,23.930000,19.167828,3190161
2005-06-20,24.000000,24.100000,23.719999,24.020000,19.239920,2173860
2005-06-21,24.150000,24.840000,24.059999,24.740000,19.816631,4855134
2005-06-22,24.850000,25.600000,24.770000,25.350000,20.305241,6192421
2005-06-23,25.350000,26.090000,25.350000,26.070000,20.881960,5210031
2005-06-24,25.750000,25.930000,25.549999,25.910000,20.753798,3356473
2005-06-27,25.610001,25.820000,25.469999,25.610001,20.513498,3058351
2005-06-28,25.620001,26.000000,25.600000,25.950001,20.785839,1963553
2005-06-29,25.950001,26.420000,25.750000,26.219999,21.002102,2842181
2005-06-30,26.299999,26.520000,26.260000,26.350000,21.106237,1973919
2005-07-01,26.250000,26.480000,26.250000,26.450001,21.186335,1342551
2005-07-04,26.400000,26.820000,26.389999,26.660000,21.354544,1597408
2005-07-05,26.760000,26.760000,26.110001,26.150000,20.946041,2220729
2005-07-06,26.379999,26.590000,26.120001,26.510000,21.234394,1835193
2005-07-07,26.200001,26.330000,25.010000,25.920000,20.761808,3731905
2005-07-08,26.200001,26.299999,25.920000,26.170000,20.962059,1530573
2005-07-11,26.150000,26.700001,26.150000,26.530001,21.250414,1309609
2005-07-12,26.530001,26.700001,26.120001,26.670000,21.362556,1636843
2005-07-13,26.670000,26.719999,26.320000,26.420000,21.162306,1773486
2005-07-14,26.600000,26.600000,26.370001,26.459999,21.194345,1081037
2005-07-15,26.750000,27.000000,26.600000,26.910000,21.554792,2966691
2005-07-18,26.850000,27.010000,26.740000,26.809999,21.474693,1272015
2005-07-19,26.750000,27.020000,26.730000,27.020000,21.642904,1548079
2005-07-20,27.000000,27.100000,26.850000,27.040001,21.658922,1304081
2005-07-21,27.080000,27.150000,26.770000,26.900000,21.546783,1866116
2005-07-22,26.650000,26.790001,26.350000,26.500000,21.226383,2489329
2005-07-25,26.360001,26.559999,26.360001,26.420000,21.162306,1218258
2005-07-26,26.410000,26.910000,26.150000,26.780001,21.450663,2138816
2005-07-27,27.100000,27.760000,26.559999,27.650000,22.147528,4696880
2005-07-28,27.790001,28.190001,27.490000,27.860001,22.315741,2999849
2005-07-29,28.059999,28.490000,27.690001,27.730000,22.211605,2746938
2005-08-01,27.709999,28.200001,27.580000,27.590000,22.099468,1958950
2005-08-02,27.590000,27.850000,27.500000,27.700001,22.187582,1199943
2005-08-03,27.570000,27.850000,27.459999,27.790001,22.259670,1933881
2005-08-04,27.650000,28.000000,27.629999,27.870001,22.323751,1999258
2005-08-05,27.850000,27.990000,27.610001,27.740000,22.219618,1347229
2005-08-08,27.740000,27.820000,27.420000,27.719999,22.203598,759519
2005-08-09,27.549999,27.780001,27.430000,27.650000,22.147528,1227594
2005-08-10,27.600000,28.129999,27.420000,28.120001,22.523998,1547939
2005-08-11,27.780001,28.080000,27.610001,27.680000,22.171560,1713421
2005-08-12,27.500000,27.670000,27.139999,27.219999,21.803102,1465695
2005-08-15,27.209999,27.389999,27.200001,27.270000,21.843155,386373
2005-08-16,27.379999,27.639999,26.629999,27.070000,21.682949,1325478
2005-08-17,27.059999,27.070000,26.530001,26.650000,21.346535,1371541
2005-08-18,26.610001,26.790001,26.200001,26.660000,21.354544,1473375
2005-08-19,26.840000,27.200001,26.469999,27.129999,21.731012,1336599
2005-08-22,27.299999,27.469999,27.150000,27.250000,21.827131,722440
2005-08-23,27.160000,27.280001,26.910000,27.090000,21.698975,727450
2005-08-24,27.190001,27.420000,27.000000,27.350000,21.907230,1019862
2005-08-25,27.110001,27.320000,27.000000,27.150000,21.747026,1273783
2005-08-26,27.030001,27.350000,26.760000,26.940001,21.578827,1017662
2005-08-29,26.709999,27.240000,26.600000,26.980000,21.610865,782717
2005-08-30,27.209999,27.209999,26.809999,26.870001,21.522753,1139514
2005-08-31,26.760000,27.440001,26.750000,27.360001,21.915245,1392931
2005-09-01,27.500000,27.690001,27.100000,27.129999,21.731012,1298444
2005-09-02,27.209999,27.299999,26.879999,26.950001,21.586832,1241451
2005-09-05,26.860001,27.299999,26.860001,27.190001,21.779072,772449
2005-09-06,27.120001,27.850000,27.100000,27.850000,22.307728,1909280
2005-09-07,27.959999,28.120001,27.719999,28.110001,22.515987,1670537
2005-09-08,28.150000,28.330000,27.940001,28.190001,22.580070,1367508
2005-09-09,28.150000,28.240000,27.950001,28.200001,22.588076,651213
2005-09-12,28.200001,28.389999,28.059999,28.240000,22.620115,764658
2005-09-13,28.180000,28.240000,27.830000,28.000000,22.427877,1032306
2005-09-14,28.000000,28.049999,27.660000,27.790001,22.259670,1143402
2005-09-15,27.610001,27.879999,27.510000,27.820000,22.283701,1907162
2005-09-16,27.959999,28.430000,27.860001,28.299999,22.668179,1508168
2005-09-19,27.969999,28.799999,27.650000,28.280001,22.652157,1819515
2005-09-20,28.299999,28.750000,28.180000,28.379999,22.732260,1030195
2005-09-21,28.299999,28.299999,27.650000,28.000000,22.427877,1845796
2005-09-22,27.950001,28.120001,27.799999,27.830000,22.291712,1707321
2005-09-23,28.150000,29.000000,28.150000,28.639999,22.940517,2647723
2005-09-26,28.799999,30.000000,28.799999,30.000000,24.029873,3345362
2005-09-27,29.920000,30.350000,29.379999,29.459999,23.597332,1661353
2005-09-28,29.600000,30.150000,29.600000,29.900000,23.949768,2453625
2005-09-29,29.799999,29.900000,29.590000,29.680000,23.773550,1612527
2005-09-30,29.850000,29.940001,29.379999,29.500000,23.629374,1401089
2005-10-03,29.520000,30.180000,29.410000,29.910000,23.957779,1706025
2005-10-04,29.950001,30.160000,29.629999,30.139999,24.142008,1308951
2005-10-05,29.950001,29.950001,29.500000,29.500000,23.629374,1781465
2005-10-06,29.420000,29.490000,28.799999,29.110001,23.316986,3856410
2005-10-07,29.070000,29.410000,28.980000,29.100000,23.308971,1219349
2005-10-10,29.190001,29.410000,29.170000,29.299999,23.469172,702965
2005-10-11,29.350000,29.950001,29.330000,29.889999,23.941761,1487466
2005-10-12,29.690001,29.790001,29.370001,29.420000,23.565294,1524497
2005-10-13,29.250000,29.620001,28.920000,29.200001,23.389072,1754534
2005-10-14,29.400000,29.480000,29.110001,29.350000,23.509222,1554284
2005-10-17,29.290001,29.559999,29.150000,29.170000,23.365042,1037224
2005-10-18,29.240000,29.379999,28.730000,28.930000,23.172804,1564723
2005-10-19,28.600000,28.900000,27.830000,28.170000,22.564045,2062877
2005-10-20,28.200001,28.540001,28.040001,28.090000,22.499968,1871314
2005-10-21,27.790001,28.250000,27.709999,27.860001,22.315741,1343890
2005-10-24,27.799999,28.250000,27.700001,28.100000,22.507982,1066978
2005-10-25,28.250000,28.549999,28.020000,28.160000,22.556036,1201779
2005-10-26,28.309999,28.830000,28.280001,28.420000,22.764296,1842417
2005-10-27,28.299999,28.530001,28.000000,28.100000,22.507982,1699129
2005-10-28,27.850000,28.059999,27.250000,27.879999,22.331757,2446595
2005-10-31,28.049999,29.000000,28.049999,28.900000,23.148775,1843503
2005-11-01,28.980000,29.070000,28.740000,28.980000,23.212852,569642
2005-11-02,28.840000,29.309999,28.820000,29.200001,23.389072,1471213
2005-11-03,29.200001,29.799999,29.200001,29.770000,23.845642,1599217
2005-11-04,29.770000,29.770000,29.389999,29.600000,23.709471,1434158
2005-11-07,29.100000,29.990000,29.100000,29.969999,24.005840,1707990
2005-11-08,29.900000,30.000000,29.760000,29.980000,24.013847,1683935
2005-11-09,30.000000,30.070000,28.719999,29.910000,23.957779,3980009
2005-11-10,29.900000,30.350000,29.850000,29.850000,23.909721,1725880
2005-11-11,30.200001,30.250000,29.910000,30.020000,24.045891,1453363
