Date,Open,High,Low,Close,Adj Close,Volume
2004-04-16,41.345299,41.740700,41.204102,41.542999,19.996145,1830693
2004-04-19,41.514801,41.599499,41.260601,41.571201,20.009722,824465
2004-04-20,41.684200,41.994900,41.514801,41.599499,20.023342,645171
2004-04-21,41.260601,42.333801,41.232300,42.079601,20.254433,3045632
2004-04-22,42.079601,42.249001,41.627701,42.249001,20.335974,1503148
2004-04-23,42.362000,42.446701,42.023102,42.079601,20.254433,1325547
2004-04-26,42.107800,42.644402,41.994900,42.474998,20.444756,972012
2004-04-27,42.333801,43.011501,42.333801,42.700901,20.553488,1220474
2004-04-28,42.870300,42.983299,41.401798,41.458302,19.955379,1660651
2004-04-29,41.514801,41.599499,40.808701,40.921700,19.697096,2130286
2004-04-30,40.723999,42.164299,40.695801,41.260601,19.860220,2392756
2004-05-03,41.034599,41.740700,41.034599,41.684200,20.064116,797183
2004-05-04,41.401798,41.627701,40.949902,41.034599,19.751438,966683
2004-05-05,40.949902,41.938400,40.865200,41.655998,20.050539,824997
2004-05-06,41.401798,41.627701,40.978199,40.978199,19.724287,767666
2004-05-07,41.034599,41.373600,40.780499,41.006401,19.737860,1495135
2004-05-10,40.611000,40.808701,39.904999,40.046200,19.275684,1562936
2004-05-11,40.187401,40.865200,40.130901,40.723999,19.601934,1016039
2004-05-12,40.554600,40.780499,39.989700,40.074501,19.289303,808121
2004-05-13,40.385101,41.034599,40.074501,40.893398,19.683472,1567047
2004-05-14,40.752201,41.740700,40.554600,41.514801,19.982576,4007081
2004-05-17,40.837002,41.119400,40.159199,40.752201,19.615509,2124581
2004-05-18,40.102699,40.130901,39.255501,39.707298,21.664288,1771510
2004-05-19,40.074501,41.317101,39.820301,41.006401,22.373074,1420046
2004-05-20,40.695801,40.695801,40.215599,40.441601,22.064920,541664
2004-05-21,40.611000,40.865200,40.130901,40.441601,22.064920,545049
2004-05-24,40.498100,40.865200,40.300400,40.752201,22.234388,644683
2004-05-25,40.469799,40.526299,40.130901,40.385101,22.034096,661513
2004-05-26,40.808701,41.232300,40.667500,40.949902,22.342253,833169
2004-05-27,40.949902,41.486500,40.949902,41.260601,22.511768,799615
2004-05-28,41.345299,41.486500,40.554600,40.554600,22.126579,1221678
2004-05-31,40.582802,40.921700,40.498100,40.893398,22.311424,261631
2004-06-01,41.006401,41.006401,40.243900,40.300400,21.987883,1390136
2004-06-02,40.526299,40.865200,40.385101,40.695801,22.203617,1747110
2004-06-03,40.667500,40.837002,40.272099,40.723999,22.219000,794261
2004-06-04,40.808701,41.147598,40.611000,41.062901,22.403902,3713118
2004-06-07,41.091099,41.514801,41.062901,41.062901,22.403902,1101549
2004-06-08,41.627701,41.768902,41.345299,41.655998,22.727497,1280273
2004-06-09,41.740700,42.164299,41.317101,41.458302,22.619631,1178595
2004-06-10,41.514801,41.712399,41.260601,41.430000,22.604195,636348
2004-06-11,41.232300,41.373600,41.062901,41.373600,22.573421,739916
2004-06-14,41.938400,42.062599,40.757900,41.006401,22.373074,1108189
2004-06-15,41.161701,41.751999,41.006401,41.534500,22.661207,1152167
2004-06-16,41.658798,41.969398,41.379200,41.658798,22.729029,1230592
2004-06-17,41.751999,42.186901,41.689800,42.000500,22.915455,1064661
2004-06-18,41.751999,42.497601,41.720901,42.404400,23.135824,2288545
2004-06-21,42.528599,42.808201,42.249001,42.559700,23.220552,973609
2004-06-22,42.683899,42.870300,41.938400,42.186901,23.017159,1030080
2004-06-23,42.435398,42.621799,42.249001,42.373299,23.118856,1933913
2004-06-24,42.870300,43.025700,42.559700,42.901402,23.406988,998266
2004-06-25,42.528599,42.683899,42.000500,42.621799,23.254442,1396165
2004-06-28,42.404400,42.994598,42.280102,42.839298,23.373104,969955
2004-06-29,42.839298,42.839298,42.342201,42.435398,23.152739,1996600
2004-06-30,42.528599,42.963501,42.093700,42.217999,23.034122,1901874
2004-07-01,42.311199,42.932499,42.249001,42.404400,23.135824,1249413
2004-07-02,42.342201,42.497601,42.000500,42.062599,22.949337,886699
2004-07-05,42.062599,42.435398,42.000500,42.186901,23.017159,521991
2004-07-06,42.186901,42.280102,41.751999,42.062599,22.949337,1083129
2004-07-07,42.062599,42.062599,41.534500,41.689800,22.745937,842122
2004-07-08,41.565601,42.062599,41.317101,41.938400,22.881580,899539
2004-07-09,41.658798,42.124802,41.565601,41.876202,22.847639,598752
2004-07-12,41.658798,42.031601,41.441299,41.596600,22.695093,787968
2004-07-13,41.876202,42.000500,41.627701,41.689800,22.745937,701303
2004-07-14,41.472401,42.000500,41.348099,41.938400,22.881580,649831
2004-07-15,41.689800,41.938400,41.410301,41.503502,22.644295,585197
2004-07-16,41.596600,42.031601,41.441299,41.441299,22.610359,600110
2004-07-19,41.410301,41.689800,41.285999,41.348099,22.559507,572568
2004-07-20,41.410301,41.658798,40.820000,41.596600,22.695093,965683
2004-07-21,41.814098,42.528599,41.689800,41.938400,22.881580,1190615
2004-07-22,41.658798,41.689800,40.726799,40.851101,22.288342,1328070
2004-07-23,40.913200,41.223900,40.882099,41.006401,22.373074,677930
2004-07-26,41.006401,41.006401,40.385101,40.416199,22.051060,900083
2004-07-27,40.633598,41.006401,40.478298,41.006401,22.373074,731629
2004-07-28,41.099602,41.410301,40.633598,40.789001,22.254467,864758
2004-07-29,40.882099,41.907299,40.882099,41.658798,22.729029,981820
2004-07-30,41.472401,42.062599,41.379200,41.783100,22.796839,1022428
2004-08-02,41.472401,41.627701,40.913200,41.192799,22.474777,992050
2004-08-03,41.348099,41.503502,41.006401,41.472401,22.627327,875867
2004-08-04,41.099602,41.317101,40.571499,40.975300,22.356110,1229475
2004-08-05,41.130699,41.534500,41.037498,41.317101,22.542597,782457
2004-08-06,40.757900,40.851101,39.825901,39.888100,21.762930,1803714
2004-08-09,39.919102,40.105499,38.614399,39.142502,21.356134,1778696
2004-08-10,39.235699,39.328899,38.862900,39.297798,21.440866,1418868
2004-08-11,39.422100,39.484200,38.831799,39.142502,21.356134,1091914
2004-08-12,39.297798,39.422100,38.924999,39.297798,21.440866,1049371
2004-08-13,38.987099,39.173500,38.614399,38.769699,21.152733,1269613
2004-08-16,38.676498,39.266701,38.055199,39.111401,21.339165,897263
2004-08-17,38.924999,39.328899,38.738602,39.142502,21.356134,1047224
2004-08-18,39.018200,39.204601,38.676498,39.080299,21.322201,706621
2004-08-19,39.266701,39.515301,38.924999,39.049301,21.305288,610044
2004-08-20,38.956100,39.484200,38.676498,39.204601,21.390017,523868
2004-08-23,39.577400,39.919102,39.390999,39.701698,21.661234,637296
2004-08-24,39.919102,40.291901,39.856998,40.074501,21.864632,1089087
2004-08-25,40.229801,40.447201,40.043400,40.136600,21.898516,730287
2004-08-26,40.478298,40.633598,40.354000,40.447201,22.067976,714230
2004-08-27,40.447201,40.757900,40.416199,40.726799,22.220526,572887
2004-08-30,40.820000,40.851101,40.416199,40.571499,22.135798,363584
2004-08-31,40.820000,40.851101,40.416199,40.571499,22.135798,363584
2004-09-01,39.981300,40.633598,39.950199,40.571499,22.135798,993550
2004-09-02,40.416199,40.975300,40.260799,40.789001,22.254467,872197
2004-09-03,41.006401,41.534500,40.447201,41.130699,22.440895,1110387
2004-09-06,41.006401,41.099602,40.198700,40.789001,22.254467,1119472
2004-09-07,40.944302,41.472401,40.820000,41.410301,22.593447,1185876
2004-09-08,41.223900,41.379200,40.975300,41.037498,22.390045,698303
2004-09-09,40.975300,41.099602,40.478298,40.602600,22.152767,881355
2004-09-10,40.695801,40.695801,40.105499,40.385101,22.034096,1033601
2004-09-13,40.571499,40.757900,40.354000,40.571499,22.135798,1163833
2004-09-14,40.540401,40.695801,40.478298,40.509399,22.101913,750502
2004-09-15,40.509399,40.726799,40.105499,40.291901,21.983248,1045029
2004-09-16,40.385101,40.540401,39.888100,40.074501,21.864632,1297116
2004-09-17,40.074501,40.478298,39.888100,40.198700,21.932402,889190
2004-09-20,39.950199,40.291901,39.856998,39.950199,21.796814,870674
2004-09-21,40.105499,40.260799,39.981300,40.167599,21.915428,1014364
2004-09-22,39.981300,40.354000,39.763802,39.888100,21.762930,924796
2004-09-23,39.763802,39.950199,39.235699,39.453098,21.525593,1865808
2004-09-24,39.390999,39.888100,39.390999,39.701698,21.661234,879121
2004-09-27,39.701698,39.701698,39.204601,39.297798,21.440866,643193
2004-09-28,39.297798,39.608501,39.173500,39.546299,21.576445,817432
2004-09-29,39.732700,39.888100,39.608501,39.608501,21.610384,1157630
2004-09-30,39.888100,40.074501,39.080299,39.235699,21.406984,2486688
2004-10-01,39.484200,40.323002,39.297798,40.167599,21.915428,1729837
2004-10-04,40.478298,40.851101,40.229801,40.540401,22.118830,1471052
2004-10-05,40.695801,40.944302,40.416199,40.882099,22.305264,1162754
2004-10-06,40.882099,40.882099,40.354000,40.695801,22.203617,1308012
2004-10-07,40.757900,40.913200,40.291901,40.540401,22.118830,1092029
2004-10-08,40.478298,40.571499,39.701698,40.074501,21.864632,1888689
2004-10-11,40.167599,40.167599,39.577400,39.950199,21.796814,866905
2004-10-12,39.701698,39.919102,39.328899,39.608501,21.610384,1022512
2004-10-13,39.484200,39.950199,39.359901,39.422100,21.508684,1048090
2004-10-14,39.453098,39.546299,39.049301,39.359901,21.474751,1161396
2004-10-15,39.142502,39.453098,38.987099,39.453098,21.525593,890484
2004-10-18,39.546299,39.732700,39.297798,39.328899,21.457834,683885
2004-10-19,39.732700,40.229801,39.701698,40.012299,21.830696,1030157
2004-10-20,39.608501,39.701698,39.328899,39.484200,21.542566,996039
2004-10-21,39.950199,39.950199,39.266701,39.608501,21.610384,765513
2004-10-22,39.608501,39.856998,39.453098,39.484200,21.542566,1008789
2004-10-25,39.018200,39.018200,38.521198,38.676498,21.101883,1443690
2004-10-26,38.645401,38.894001,38.614399,38.831799,21.186615,620676
2004-10-27,38.956100,39.577400,38.831799,39.515301,21.559534,1190612
2004-10-28,39.825901,40.012299,39.390999,39.390999,21.491714,1327178
2004-10-29,39.390999,39.546299,39.142502,39.328899,21.457834,1030833
2004-11-01,39.266701,39.763802,39.266701,39.608501,21.610384,493812
2004-11-02,39.701698,39.919102,39.422100,39.888100,21.762930,895451
2004-11-03,40.136600,40.416199,40.043400,40.323002,22.000217,1379043
2004-11-04,40.074501,40.323002,40.043400,40.260799,21.966280,684847
2004-11-05,40.540401,40.882099,40.416199,40.602600,22.152767,1123312
2004-11-08,40.695801,40.789001,40.478298,40.664700,22.186642,717205
2004-11-09,40.664700,40.975300,40.540401,40.789001,22.254467,673259
2004-11-10,40.944302,41.192799,40.757900,40.820000,22.271379,840799
2004-11-11,40.913200,41.317101,40.851101,41.223900,22.491743,678216
2004-11-12,41.317101,41.317101,40.944302,41.068501,22.406958,709135
2004-11-15,41.285999,41.317101,40.975300,41.099602,22.423927,677592
2004-11-16,41.223900,41.223900,40.602600,40.695801,22.203617,727786
2004-11-17,40.851101,41.845200,40.757900,41.720901,22.762909,1672771
2004-11-18,41.596600,41.783100,41.161701,41.285999,22.525625,1194639
2004-11-19,41.317101,41.472401,40.695801,40.913200,22.322227,1182625
2004-11-22,40.695801,40.789001,40.260799,40.757900,22.237497,968053
2004-11-23,40.789001,41.130699,40.633598,40.726799,22.220526,720285
2004-11-24,41.161701,41.161701,40.509399,40.726799,22.220526,783684
2004-11-25,40.913200,41.285999,40.757900,41.192799,22.474777,848701
2004-11-26,41.161701,41.161701,40.913200,41.006401,22.373074,637760
2004-11-29,41.068501,41.410301,40.602600,40.789001,22.254467,1099327
2004-11-30,41.006401,41.006401,40.416199,40.416199,22.051060,1211883
2004-12-01,40.509399,41.192799,40.354000,40.913200,22.322227,2756956
2004-12-02,41.006401,41.254902,40.851101,41.130699,22.440895,1152415
2004-12-03,41.192799,41.410301,40.913200,40.975300,22.356110,1292538
2004-12-06,40.789001,40.944302,40.416199,40.664700,22.186642,671167
2004-12-07,40.789001,40.851101,40.198700,40.695801,22.203617,1365211
2004-12-08,40.416199,40.664700,40.198700,40.540401,22.118830,1306197
2004-12-09,40.416199,40.540401,39.950199,40.136600,21.898516,1322388
2004-12-10,40.354000,40.664700,40.136600,40.602600,22.152767,1312052
2004-12-13,40.695801,41.410301,40.695801,41.099602,22.423927,1612083
2004-12-14,41.285999,41.472401,41.285999,41.410301,22.593447,1447736
2004-12-15,41.317101,41.751999,41.317101,41.317101,22.542597,869429
2004-12-16,41.348099,41.596600,41.161701,41.161701,22.457813,1021028
2004-12-17,41.254902,41.596600,40.571499,40.571499,22.135798,1853682
2004-12-20,40.664700,40.944302,40.540401,40.913200,22.322227,853729
2004-12-21,40.944302,41.006401,40.540401,40.882099,22.305264,842228
2004-12-22,41.130699,41.503502,40.944302,41.379200,22.576473,977175
2004-12-23,41.348099,41.658798,41.161701,41.658798,22.729029,729418
2004-12-24,41.503502,41.627701,41.223900,41.565601,22.678181,153383
2004-12-27,41.379200,41.876202,41.379200,41.627701,22.712057,702549
2004-12-28,41.720901,42.093700,41.627701,42.031601,22.932430,593286
2004-12-29,42.124802,42.373299,41.969398,42.186901,23.017159,671440
2004-12-30,42.249001,42.404400,42.062599,42.217999,23.034122,518064
2004-12-31,42.249001,42.280102,41.503502,42.249001,23.051044,347003
2005-01-03,42.217999,42.901402,42.093700,42.404400,23.135824,824301
2005-01-04,42.311199,42.466499,42.124802,42.404400,23.135824,686734
2005-01-05,42.000500,42.186901,41.814098,41.938400,22.881580,871038
2005-01-06,41.938400,42.280102,41.876202,42.062599,22.949337,855819
2005-01-07,41.938400,42.342201,41.907299,42.342201,23.101891,1459386
2005-01-10,42.435398,42.435398,41.969398,42.124802,22.983276,654627
2005-01-11,42.311199,42.311199,41.534500,41.783100,22.796839,1372975
2005-01-12,41.751999,41.783100,40.975300,41.099602,22.423927,1495223
2005-01-13,41.285999,41.410301,41.037498,41.130699,22.440895,976512
2005-01-14,40.944302,41.472401,40.913200,41.317101,22.542597,1080824
2005-01-17,41.503502,41.658798,41.379200,41.472401,22.627327,752624
2005-01-18,41.317101,41.410301,40.944302,41.161701,22.457813,1695954
2005-01-19,41.223900,41.317101,41.037498,41.161701,22.457813,1322018
2005-01-20,41.006401,41.130699,40.726799,40.944302,22.339197,1249330
2005-01-21,40.882099,40.975300,40.726799,40.851101,22.288342,1063142
2005-01-24,40.695801,40.975300,40.291901,40.354000,22.017128,2040375
2005-01-25,40.385101,40.695801,40.260799,40.602600,22.152767,1070958
2005-01-26,40.789001,41.068501,40.602600,40.882099,22.305264,1426452
2005-01-27,40.913200,41.099602,40.323002,40.540401,22.118830,1759996
2005-01-28,40.664700,40.820000,40.509399,40.540401,22.118830,876082
2005-01-31,40.913200,41.379200,40.851101,40.975300,22.356110,1311070
2005-02-01,41.161701,41.254902,40.913200,41.130699,22.440895,718299
2005-02-02,41.254902,41.503502,41.130699,41.348099,22.559507,896929
2005-02-03,41.348099,41.503502,40.757900,40.944302,22.339197,881310
2005-02-04,41.130699,41.627701,41.099602,41.565601,22.678181,1044160
2005-02-07,41.565601,41.814098,41.379200,41.627701,22.712057,1128572
2005-02-08,41.627701,41.845200,41.596600,41.783100,22.796839,1269947
2005-02-09,41.814098,42.217999,41.627701,41.814098,22.813757,974069
2005-02-10,41.814098,41.845200,41.472401,41.658798,22.729029,691517
2005-02-11,41.596600,41.720901,41.379200,41.627701,22.712057,945893
2005-02-14,41.627701,41.907299,41.503502,41.720901,22.762909,603567
2005-02-15,41.658798,41.783100,41.379200,41.751999,22.779881,998263
2005-02-16,41.534500,41.627701,41.348099,41.596600,22.695093,567357
2005-02-17,41.503502,41.720901,41.379200,41.596600,22.695093,654441
2005-02-18,41.472401,42.093700,41.348099,41.969398,22.898489,2055183
2005-02-21,41.876202,42.342201,41.814098,42.342201,23.101891,1624669
2005-02-22,42.249001,42.777100,42.217999,42.715000,23.305290,2615458
2005-02-23,42.466499,42.652901,42.155800,42.497601,23.186672,1500367
2005-02-24,42.528599,42.559700,42.186901,42.249001,23.051044,1137871
2005-02-25,42.528599,42.808201,42.435398,42.808201,23.356138,944934
2005-02-28,42.777100,42.839298,42.155800,42.155800,23.000187,1492201
2005-03-01,42.186901,42.435398,42.031601,42.280102,23.068010,1449571
2005-03-02,42.280102,42.870300,42.093700,42.808201,23.356138,1428081
2005-03-03,42.528599,42.746101,42.280102,42.435398,23.152739,797191
2005-03-04,42.746101,42.870300,42.435398,42.870300,23.390018,794397
2005-03-07,42.932499,44.081902,42.777100,44.081902,24.051069,2288503
2005-03-08,43.988701,44.050800,43.429501,43.460602,23.712088,1143382
2005-03-09,43.615898,43.615898,43.367401,43.491600,23.729000,975054
2005-03-10,43.398399,43.491600,43.025700,43.149899,23.542566,1137923
2005-03-11,43.460602,43.491600,42.901402,42.963501,23.440872,941930
2005-03-14,42.963501,43.522701,42.963501,43.429501,23.695118,1026268
2005-03-15,43.491600,43.926601,43.398399,43.740200,23.864637,1810464
2005-03-16,43.553799,44.019798,43.336300,43.336300,23.644264,1664656
2005-03-17,43.243099,43.771198,43.118900,43.646999,23.813787,1158811
2005-03-18,43.802299,44.268299,43.584801,43.957600,23.983246,1748868
2005-03-21,43.771198,44.454700,43.740200,44.081902,24.051069,1146724
2005-03-22,44.081902,44.578899,44.019798,44.361500,24.203619,1434014
2005-03-23,43.926601,44.485699,43.926601,44.268299,24.152765,1460078
2005-03-24,44.144001,44.578899,44.144001,44.330399,24.186649,1097254
2005-03-25,44.330399,44.330399,44.330399,44.330399,24.186649,0
2005-03-28,44.330399,44.330399,44.330399,44.330399,24.186649,0
2005-03-29,44.206200,44.734299,44.081902,44.703201,24.390053,1310642
2005-03-30,44.578899,44.672100,44.299400,44.485699,24.271383,1444910
2005-03-31,44.734299,44.827499,44.050800,44.081902,24.051069,1678578
2005-04-01,44.081902,44.330399,43.771198,43.988701,24.000223,1326541
2005-04-04,43.771198,44.081902,43.274200,43.833401,23.915491,1105958
2005-04-05,44.050800,44.144001,43.584801,43.771198,23.881552,1912001
2005-04-06,43.802299,44.237202,43.709099,44.112999,24.068035,2028957
2005-04-07,44.112999,44.361500,43.895500,44.112999,24.068035,945960
2005-04-08,44.361500,44.672100,44.268299,44.485699,24.271383,668894
2005-04-11,44.516800,44.641102,44.330399,44.392601,24.220583,893974
2005-04-12,44.268299,44.610001,44.175098,44.485699,24.271383,875229
2005-04-13,44.641102,44.703201,44.237202,44.361500,24.203619,1210087
2005-04-14,44.144001,44.144001,43.771198,43.833401,23.915491,1080560
2005-04-15,43.740200,43.740200,43.118900,43.181000,23.559536,1611053
2005-04-18,42.870300,42.870300,42.124802,42.528599,23.203588,2606174
2005-04-19,42.559700,42.777100,42.186901,42.249001,23.051044,1264520
2005-04-20,42.217999,42.715000,42.217999,42.497601,23.186672,1528646
2005-04-21,42.342201,42.621799,42.217999,42.435398,23.152739,855535
2005-04-22,42.559700,42.994598,42.497601,42.839298,23.373104,880821
2005-04-25,42.777100,43.274200,42.683899,43.181000,23.559536,884786
2005-04-26,43.336300,43.398399,42.932499,43.212101,23.576506,774877
2005-04-27,42.870300,43.118900,42.217999,42.435398,23.152739,976705
2005-04-28,42.497601,42.932499,42.186901,42.652901,23.271402,1117112
2005-04-29,42.280102,43.087799,42.217999,42.870300,23.390018,1238250
2005-05-02,43.149899,43.336300,42.994598,43.181000,23.559536,604578
2005-05-03,43.398399,43.398399,42.870300,42.870300,23.390018,1149077
2005-05-04,43.181000,43.988701,42.963501,43.988701,24.000223,1302858
2005-05-05,44.081902,44.392601,43.584801,44.237202,24.135801,1124709
2005-05-06,44.206200,44.361500,43.833401,44.175098,24.101921,633897
2005-05-09,44.206200,44.237202,43.864399,44.050800,24.034101,1031541
2005-05-10,44.237202,44.237202,43.615898,43.895500,23.949371,643126
2005-05-11,43.522701,44.081902,43.522701,43.740200,23.864637,959506
2005-05-12,43.771198,44.050800,43.678001,43.926601,23.966339,1021559
2005-05-13,43.833401,43.895500,43.460602,43.709099,23.847668,2589535
2005-05-16,43.491600,43.833401,43.429501,42.715000,23.305290,757359
2005-05-17,42.994598,43.056702,42.715000,42.839298,25.459192,1137234
2005-05-18,42.839298,43.709099,42.777100,43.709099,25.976107,1664115
2005-05-19,43.646999,44.019798,43.646999,43.771198,26.013018,969327
2005-05-20,43.740200,43.957600,43.584801,43.771198,26.013018,812571
2005-05-23,43.864399,43.926601,43.522701,43.802299,26.031500,805438
2005-05-24,43.802299,43.988701,43.025700,43.709099,25.976107,811090
2005-05-25,43.553799,43.957600,43.553799,43.802299,26.031500,733461
2005-05-26,43.864399,44.299400,43.709099,43.988701,26.142277,887004
2005-05-27,43.895500,44.112999,43.802299,44.081902,26.197670,961489
2005-05-30,44.019798,44.237202,43.678001,44.175098,26.253052,520169
2005-05-31,43.957600,44.299400,43.864399,43.895500,26.086887,1179203
2005-06-01,44.019798,44.392601,43.833401,44.361500,26.706057,1054924
2005-06-02,44.330399,44.361500,43.895500,44.081902,26.537739,1130513
2005-06-03,44.206200,44.299400,43.895500,43.988701,26.481627,705813
2005-06-06,44.112999,44.144001,43.678001,43.709099,26.313299,707178
2005-06-07,43.833401,44.206200,43.740200,44.206200,26.612562,1063467
2005-06-08,44.144001,44.299400,43.926601,44.144001,26.575117,919784
2005-06-09,44.081902,44.206200,43.833401,44.144001,26.575117,877811
2005-06-10,44.268299,44.578899,44.237202,44.547901,26.818272,1279688
2005-06-13,44.578899,44.672100,44.330399,44.641102,26.874380,842344
2005-06-14,44.516800,44.610001,44.112999,44.361500,26.706057,921721
2005-06-15,44.361500,44.734299,44.206200,44.237202,26.631227,857959
2005-06-16,44.423599,44.485699,44.175098,44.423599,26.743437,838710
2005-06-17,44.330399,44.889599,44.112999,44.703201,26.911764,3383912
2005-06-20,44.734299,44.734299,44.144001,44.175098,26.593840,1396519
2005-06-21,44.299400,44.610001,44.175098,44.485699,26.780823,977909
2005-06-22,44.485699,45.044899,44.112999,44.765301,26.949144,1497834
2005-06-23,44.765301,44.827499,44.299400,44.641102,26.874380,1062283
2005-06-24,44.206200,44.361500,43.864399,44.144001,26.575117,1078062
2005-06-27,44.081902,44.112999,43.553799,43.615898,26.257196,895474
2005-06-28,43.615898,43.740200,43.367401,43.646999,26.275921,1083023
2005-06-29,43.678001,43.895500,43.615898,43.833401,26.388136,995289
2005-06-30,43.646999,43.926601,43.367401,43.771198,26.350689,1192147
2005-07-01,43.771198,44.206200,43.678001,44.206200,26.612562,1028837
2005-07-04,44.237202,44.237202,43.833401,44.112999,26.556450,492956
2005-07-05,44.019798,44.299400,43.802299,44.268299,26.649942,1026867
2005-07-06,44.547901,44.547901,43.802299,43.926601,26.444246,1550429
2005-07-07,43.802299,44.081902,42.000500,43.429501,26.144979,2937996
2005-07-08,43.802299,43.926601,43.243099,43.336300,26.088869,1457120
2005-07-11,43.771198,43.926601,43.460602,43.615898,26.257196,1038433
2005-07-12,43.460602,43.522701,42.994598,43.118900,25.957993,1509390
2005-07-13,43.212101,43.678001,43.181000,43.646999,26.275921,1725852
2005-07-14,43.771198,43.771198,43.553799,43.615898,26.257196,1208812
2005-07-15,43.678001,43.740200,43.336300,43.491600,26.182365,1024797
2005-07-18,43.646999,43.771198,43.367401,43.584801,26.238472,636588
2005-07-19,43.740200,44.268299,43.553799,44.268299,26.649942,2244419
2005-07-20,44.144001,44.703201,44.112999,44.672100,26.893044,1457960
2005-07-21,44.734299,45.076000,44.485699,44.982800,27.080088,1515394
2005-07-22,45.200199,45.510899,44.734299,44.920700,27.042702,1044894
2005-07-25,45.107101,45.417702,44.951698,45.386600,27.323175,990537
2005-07-26,45.355598,45.355598,44.951698,45.044899,27.117468,894640
2005-07-27,45.169201,45.324501,44.765301,44.982800,27.080088,881011
2005-07-28,45.076000,45.604099,45.076000,45.573002,27.435389,1295097
2005-07-29,45.542000,45.883701,45.293400,45.510899,27.398003,1330133
2005-08-01,45.510899,45.728401,45.200199,45.386600,27.323175,644227
2005-08-02,45.386600,45.976898,45.355598,45.976898,27.678541,872026
2005-08-03,45.883701,46.070099,45.821602,46.039001,27.715925,1062102
2005-08-04,45.914700,46.163300,45.604099,45.790501,27.566326,1142899
2005-08-05,45.573002,45.728401,44.920700,44.951698,27.061361,1161087
2005-08-08,45.169201,45.479801,44.920700,45.138100,27.173576,594042
2005-08-09,44.951698,45.914700,44.951698,45.914700,27.641090,991690
2005-08-10,45.790501,46.132198,45.697300,46.101200,27.753378,831306
2005-08-11,45.821602,46.070099,45.542000,45.821602,27.585051,689219
2005-08-12,45.542000,45.821602,45.510899,45.635201,27.472837,695650
2005-08-15,45.479801,45.573002,45.169201,45.262402,27.248405,720617
2005-08-16,45.355598,45.448799,44.703201,44.796398,26.967865,1032990
2005-08-17,44.796398,44.796398,44.144001,44.578899,26.836931,1860458
2005-08-18,44.703201,44.703201,44.206200,44.237202,26.631227,828879
2005-08-19,44.175098,44.951698,44.144001,44.703201,26.911764,1504497
2005-08-22,44.827499,45.200199,44.641102,45.076000,27.136189,704960
2005-08-23,44.982800,45.076000,44.578899,44.641102,26.874380,1465457
2005-08-24,44.485699,44.734299,44.175098,44.392601,26.724773,733921
2005-08-25,44.144001,44.144001,43.709099,43.740200,26.332020,837612
2005-08-26,43.740200,43.926601,43.367401,43.367401,26.107599,1031039
2005-08-29,43.274200,43.646999,43.087799,43.553799,26.219809,725462
2005-08-30,43.678001,44.019798,43.429501,43.491600,26.182365,838442
2005-08-31,43.522701,44.019798,43.522701,43.771198,26.350689,943739
2005-09-01,43.895500,44.672100,43.895500,44.610001,26.855656,1272989
2005-09-02,44.578899,45.107101,44.578899,44.610001,26.855656,1007785
2005-09-05,44.703201,44.827499,44.206200,44.237202,26.631227,752562
2005-09-06,45.293400,46.349701,45.293400,45.945801,27.659821,3646480
2005-09-07,46.256500,46.411800,46.101200,46.163300,27.790754,1924327
2005-09-08,46.163300,46.442902,45.728401,45.945801,27.659821,1176924
2005-09-09,46.132198,46.567101,46.007900,46.101200,27.753378,1096713
2005-09-12,46.380699,46.567101,46.163300,46.349701,27.902975,1062147
2005-09-13,46.442902,46.567101,46.194302,46.380699,27.921635,1608983
2005-09-14,46.473900,46.536098,46.318600,46.411800,27.940353,972321
2005-09-15,46.256500,46.505001,46.101200,46.287498,27.865526,720974
2005-09-16,46.194302,46.598202,46.194302,46.380699,27.921635,1082681
2005-09-19,46.349701,46.908901,45.976898,46.536098,28.015184,1078880
2005-09-20,46.536098,46.722500,46.442902,46.660301,28.089954,1161708
2005-09-21,46.349701,46.505001,45.790501,45.883701,27.622435,1423877
2005-09-22,45.914700,45.914700,45.324501,45.417702,27.341898,1366849
2005-09-23,45.759399,45.976898,45.542000,45.883701,27.622435,592681
2005-09-26,46.505001,47.126301,46.505001,47.126301,28.370487,1258558
2005-09-27,47.095200,47.095200,46.505001,46.660301,28.089954,1007131
2005-09-28,47.033100,47.374802,46.815701,47.281601,28.463985,1089760
2005-09-29,47.437000,47.654400,47.219501,47.343800,28.501432,1218578
2005-09-30,47.685501,47.809700,47.281601,47.530201,28.613642,1048000
2005-10-03,47.685501,48.120399,47.592300,47.996101,28.894119,968664
2005-10-04,48.089298,48.089298,47.530201,47.933998,28.856735,1200430
2005-10-05,47.623299,47.902901,47.437000,47.561199,28.632305,997053
2005-10-06,47.095200,47.343800,46.877800,47.095200,28.351768,1496990
2005-10-07,47.188400,47.219501,46.660301,46.877800,28.220894,1265528
2005-10-10,46.877800,47.281601,46.877800,47.001999,28.295660,829551
2005-10-11,47.001999,47.592300,46.939899,47.188400,28.407875,985091
2005-10-12,46.784599,46.877800,46.473900,46.567101,28.033850,808493
2005-10-13,46.225399,46.411800,45.821602,46.039001,27.715925,1190892
2005-10-14,45.914700,46.567101,45.821602,46.442902,27.959082,1464234
2005-10-17,46.473900,46.908901,46.473900,46.691399,28.108671,974973
2005-10-18,46.629299,46.691399,45.852600,46.380699,27.921635,1574005
