Date,Open,High,Low,Close,Adj Close,Volume
2003-11-04,33.453098,33.632900,33.247700,33.555801,14.605206,1354966
2003-11-05,33.581501,34.197701,33.453098,34.120701,14.851082,1893204
2003-11-06,34.120701,34.146301,33.709900,34.018002,14.806382,1397986
2003-11-07,34.197701,34.531399,34.018002,34.505798,15.018695,1286125
2003-11-10,34.172001,34.377399,33.940899,34.069302,14.828711,927953
2003-11-11,33.915298,34.351700,33.632900,34.274700,14.918111,860055
2003-11-12,34.274700,34.403099,33.812599,34.120701,14.851082,817023
2003-11-13,34.377399,34.505798,33.940899,34.069302,14.828711,1540512
2003-11-14,33.940899,34.659801,33.940899,34.531399,15.029839,1227802
2003-11-17,34.172001,34.377399,33.530201,33.658501,14.649908,1457233
2003-11-18,33.940899,34.095001,33.530201,33.863899,14.739310,1047198
2003-11-19,33.401798,33.735500,33.170700,33.555801,14.605206,1095633
2003-11-20,33.812599,34.069302,33.068001,34.043598,14.817524,1618918
2003-11-21,34.043598,34.223400,33.761200,34.197701,14.884592,973793
2003-11-24,34.146301,34.531399,34.018002,34.403099,14.973996,1016030
2003-11-25,34.377399,34.608501,34.274700,34.403099,14.973996,1623031
2003-11-26,34.480099,34.865200,34.428699,34.480099,15.007507,2053094
2003-11-27,34.531399,34.890900,34.403099,34.890900,15.186314,956156
2003-11-28,34.916500,34.916500,34.146301,34.403099,14.973996,4564357
2003-12-01,34.659801,35.147598,34.120701,34.942200,15.208641,1647496
2003-12-02,35.121899,35.173302,34.762501,34.967899,15.219827,1447896
2003-12-03,34.942200,35.147598,34.711201,35.019199,15.242155,1668334
2003-12-04,34.736801,34.993599,34.454399,34.916500,15.197454,1656980
2003-12-05,34.865200,35.019199,34.454399,34.659801,15.085724,1325862
2003-12-08,34.403099,34.916500,34.146301,34.403099,14.973996,926056
2003-12-09,34.659801,34.736801,34.120701,34.223400,14.895781,1622759
2003-12-10,34.274700,34.480099,34.018002,34.428699,14.985140,1319412
2003-12-11,34.582802,34.659801,34.197701,34.557098,15.041022,1225453
2003-12-12,34.711201,34.916500,34.351700,34.480099,15.007507,1298180
2003-12-15,34.839500,34.942200,34.326000,34.505798,15.018695,1401589
2003-12-16,34.223400,34.582802,34.120701,34.531399,15.029839,1402157
2003-12-17,34.454399,35.147598,34.428699,35.070599,15.264526,2630224
2003-12-18,34.865200,35.301701,34.865200,35.147598,15.298041,1431759
2003-12-19,35.276001,35.301701,34.839500,34.942200,15.208641,1590208
2003-12-22,34.736801,35.224602,34.736801,35.070599,15.264526,1115131
2003-12-23,34.967899,35.532700,34.967899,35.430000,15.420957,711605
2003-12-24,35.276001,35.507000,35.121899,35.430000,15.420957,335843
2003-12-25,35.430000,35.430000,35.430000,35.430000,15.420957,0
2003-12-26,35.430000,35.430000,35.430000,35.430000,15.420957,0
2003-12-29,35.224602,35.635399,35.224602,35.584099,15.488026,696971
2003-12-30,35.661098,35.815102,35.327301,35.378700,15.398628,1079718
2003-12-31,35.301701,36.174599,35.173302,35.943501,15.644458,691799
2004-01-01,35.943501,35.943501,35.943501,35.943501,15.644458,0
2004-01-02,36.071899,36.225899,35.584099,36.097500,15.711483,613295
2004-01-05,36.174599,36.431301,35.738098,36.174599,15.745044,1255721
2004-01-06,36.200199,36.380001,35.943501,36.071899,15.700345,1012190
2004-01-07,36.251598,36.251598,35.430000,35.584099,15.488026,1233266
2004-01-08,35.738098,36.020500,35.635399,35.840801,15.599755,1414727
2004-01-09,36.174599,36.303001,35.224602,35.301701,15.365113,1271282
2004-01-12,35.378700,35.686798,35.070599,35.353001,15.387444,1079461
2004-01-13,35.635399,35.789501,35.301701,35.301701,15.365113,991605
2004-01-14,35.430000,35.892200,35.276001,35.789501,15.577426,1502049
2004-01-15,35.558399,35.738098,35.250301,35.455700,15.432143,833670
2004-01-16,35.532700,35.558399,35.019199,35.353001,15.387444,1408288
2004-01-19,35.121899,35.558399,35.121899,35.558399,15.476841,801759
2004-01-20,35.712399,35.712399,34.634102,34.865200,15.175122,3160949
2004-01-21,34.711201,34.916500,34.531399,34.762501,15.130427,1297639
2004-01-22,34.480099,34.788200,33.632900,33.761200,14.694611,3534215
2004-01-23,33.761200,34.813900,33.658501,34.377399,14.962810,2478705
2004-01-26,34.531399,34.531399,34.095001,34.480099,15.007507,1204825
2004-01-27,34.659801,34.890900,34.531399,34.711201,15.108097,1664201
2004-01-28,34.403099,34.993599,34.403099,34.839500,15.163939,1763021
2004-01-29,34.685501,34.967899,34.557098,34.736801,15.119242,1154572
2004-01-30,34.788200,34.993599,34.582802,34.582802,15.052211,1637980
2004-02-02,34.890900,35.019199,34.736801,34.916500,15.197454,807278
2004-02-03,34.916500,35.044899,34.454399,34.608501,15.063397,1152258
2004-02-04,34.428699,34.659801,34.300400,34.454399,14.996324,1142279
2004-02-05,34.505798,34.762501,34.454399,34.582802,15.052211,807882
2004-02-06,34.557098,34.788200,34.377399,34.480099,15.007507,947217
2004-02-09,34.505798,35.044899,34.505798,34.865200,15.175122,888298
2004-02-10,34.813900,35.044899,34.659801,34.967899,15.219827,711060
2004-02-11,34.967899,35.430000,34.736801,35.070599,15.264526,1534860
2004-02-12,35.199001,35.430000,34.736801,34.942200,15.208641,1139993
2004-02-13,34.916500,35.378700,34.916500,35.250301,15.342743,1198538
2004-02-16,35.199001,35.404400,35.070599,35.353001,15.387444,626265
2004-02-17,35.199001,35.661098,35.173302,35.609699,15.499170,1358113
2004-02-18,35.686798,35.763802,35.404400,35.532700,15.465655,1201612
2004-02-19,35.661098,36.174599,35.430000,35.943501,15.644458,1244067
2004-02-20,35.943501,35.943501,35.301701,35.558399,15.476841,1503455
2004-02-23,35.481400,35.892200,35.481400,35.635399,15.510353,553507
2004-02-24,35.558399,35.686798,35.250301,35.455700,15.432143,1533945
2004-02-25,35.635399,35.635399,35.353001,35.558399,15.476841,979250
2004-02-26,35.327301,36.071899,35.327301,35.738098,15.555054,1452496
2004-02-27,36.225899,37.252899,36.071899,36.611000,15.934990,2534532
2004-03-01,36.944801,37.355598,36.765099,37.124500,16.158489,1392404
2004-03-02,37.124500,37.278500,36.893501,37.150200,16.169674,1869690
2004-03-03,36.970501,37.124500,36.790699,36.919102,16.069088,1250190
2004-03-04,36.919102,37.150200,36.790699,37.073200,16.136160,712030
2004-03-05,37.175900,37.304199,36.790699,37.098801,16.147305,1158922
2004-03-08,37.098801,37.227200,36.944801,37.047501,16.124975,703161
2004-03-09,37.047501,37.175900,36.585400,36.713699,15.979685,1235989
2004-03-10,36.457001,36.970501,36.328602,36.842098,16.035570,874400
2004-03-11,36.354301,36.585400,35.584099,35.943501,15.644458,2105388
2004-03-12,35.224602,36.303001,35.224602,36.097500,15.711483,1625353
2004-03-15,35.994900,36.148899,35.327301,35.558399,15.476841,1357910
2004-03-16,35.327301,35.866501,35.121899,35.661098,15.521541,1539067
2004-03-17,35.686798,36.277302,35.686798,36.046200,15.689156,1332889
2004-03-18,36.046200,36.174599,35.250301,35.378700,15.398628,1087784
2004-03-19,35.532700,35.969200,35.532700,35.584099,15.488026,1099048
2004-03-22,35.430000,35.455700,34.659801,35.121899,15.286852,1595653
2004-03-23,35.173302,35.404400,34.942200,35.096298,15.275713,1123221
2004-03-24,35.121899,35.455700,34.454399,34.839500,15.163939,1261497
2004-03-25,35.173302,35.353001,34.762501,35.327301,15.376256,1333282
2004-03-26,35.481400,35.558399,35.250301,35.378700,15.398628,1006936
2004-03-29,35.301701,35.789501,35.250301,35.686798,15.532727,787402
2004-03-30,35.763802,35.763802,35.276001,35.378700,15.398628,950369
2004-03-31,35.507000,35.943501,35.404400,35.558399,15.476841,1336125
2004-04-01,35.866501,36.277302,35.507000,35.969200,15.655645,1171344
2004-04-02,36.123199,37.175900,35.943501,37.021801,16.113791,1702279
2004-04-05,37.175900,37.638000,36.867802,37.432598,16.292593,1252515
2004-04-06,37.252899,37.509602,36.919102,36.970501,16.091459,1957939
2004-04-07,37.047501,37.355598,36.944801,37.227200,16.203188,1227498
2004-04-08,37.432598,37.663700,37.227200,37.329899,16.247892,828389
2004-04-09,37.329899,37.329899,37.329899,37.329899,16.247892,0
2004-04-12,37.329899,37.329899,37.329899,37.329899,16.247892,0
2004-04-13,37.586601,37.946098,37.329899,37.612301,16.370806,984017
2004-04-14,37.304199,37.484001,36.970501,37.355598,16.259073,1128837
2004-04-15,37.278500,37.689301,37.278500,37.561001,16.348476,910534
2004-04-16,37.586601,37.946098,37.458302,37.766399,16.437874,2013762
2004-04-19,37.740700,37.817699,37.509602,37.792000,16.449022,906912
2004-04-20,37.894699,38.177101,37.740700,37.817699,16.460205,709689
2004-04-21,37.509602,38.485199,37.484001,38.254200,16.650194,3350195
2004-04-22,38.254200,38.408199,37.843399,38.408199,16.717220,1653463
2004-04-23,38.510899,38.587898,38.202801,38.254200,16.650194,1458101
2004-04-26,38.279800,38.767601,38.177101,38.613602,16.806623,1069213
2004-04-27,38.485199,39.101398,38.485199,38.819000,16.896023,1342521
2004-04-28,38.973000,39.075699,37.638000,37.689301,16.404322,1826716
2004-04-29,37.740700,37.817699,37.098801,37.201500,16.192005,2343314
2004-04-30,37.021801,38.331200,36.996101,37.509602,16.326107,2632031
2004-05-03,37.304199,37.946098,37.304199,37.894699,16.493723,876901
2004-05-04,37.638000,37.843399,37.227200,37.304199,16.236702,1063351
2004-05-05,37.227200,38.125801,37.150200,37.869099,16.482576,907496
2004-05-06,37.638000,37.843399,37.252899,37.252899,16.214375,844432
2004-05-07,37.304199,37.612301,37.073200,37.278500,16.225517,1644649
2004-05-10,36.919102,37.098801,36.277302,36.405602,15.845585,1719230
2004-05-11,36.534000,37.150200,36.482700,37.021801,16.113791,1117643
2004-05-12,36.867802,37.073200,36.354301,36.431301,15.856773,888933
2004-05-13,36.713699,37.304199,36.431301,37.175900,16.180859,1723752
2004-05-14,37.047501,37.946098,36.867802,37.740700,16.426689,4407789
2004-05-17,37.124500,37.381199,36.508301,37.047501,16.124975,2337039
2004-05-18,36.457001,36.482700,35.686798,36.097500,18.050119,1948661
2004-05-19,36.431301,37.561001,36.200199,37.278500,18.640665,1562051
2004-05-20,36.996101,36.996101,36.559700,36.765099,18.383947,595830
2004-05-21,36.919102,37.150200,36.482700,36.765099,18.383947,599554
2004-05-24,36.816399,37.150200,36.636700,37.047501,18.525156,709151
2004-05-25,36.790699,36.842098,36.482700,36.713699,18.358244,727664
2004-05-26,37.098801,37.484001,36.970501,37.227200,18.615015,916486
2004-05-27,37.227200,37.715000,37.227200,37.509602,18.756224,879577
2004-05-28,37.586601,37.715000,36.867802,36.867802,18.435303,1343845
2004-05-31,36.893501,37.201500,36.816399,37.175900,18.589361,287794
2004-06-01,37.278500,37.278500,36.585400,36.636700,18.319744,1529150
2004-06-02,36.842098,37.150200,36.713699,36.996101,18.499460,1921821
2004-06-03,36.970501,37.124500,36.611000,37.021801,18.512308,873688
2004-06-04,37.098801,37.406898,36.919102,37.329899,18.666368,4084430
2004-06-07,37.355598,37.740700,37.329899,37.329899,18.666368,1211704
2004-06-08,37.843399,37.971699,37.586601,37.869099,18.935986,1408300
2004-06-09,37.946098,38.331200,37.561001,37.689301,18.846081,1296455
2004-06-10,37.740700,37.920399,37.509602,37.663700,18.833282,699982
2004-06-11,37.484001,37.612301,37.329899,37.612301,18.807579,813907
2004-06-14,38.125801,38.238800,37.052601,37.278500,18.640665,1219008
2004-06-15,37.419800,37.956299,37.278500,37.758701,18.880781,1267384
2004-06-16,37.871601,38.153999,37.617500,37.871601,18.937241,1353651
2004-06-17,37.956299,38.351700,37.899899,38.182301,19.092600,1171128
2004-06-18,37.956299,38.634102,37.928101,38.549400,19.276167,2517399
2004-06-21,38.662399,38.916500,38.408199,38.690601,19.346769,1070969
2004-06-22,38.803600,38.973000,38.125801,38.351700,19.177307,1133088
2004-06-23,38.577702,38.747101,38.408199,38.521198,19.262064,2127304
2004-06-24,38.973000,39.114201,38.690601,39.001301,19.502129,1098093
2004-06-25,38.662399,38.803600,38.182301,38.747101,19.375021,1535781
2004-06-28,38.549400,39.085999,38.436501,38.944801,19.473883,1066950
2004-06-29,38.944801,38.944801,38.492901,38.577702,19.290316,2196260
2004-06-30,38.662399,39.057800,38.266998,38.380001,19.191460,2092062
2004-07-01,38.464699,39.029499,38.408199,38.549400,19.276167,1374355
2004-07-02,38.492901,38.634102,38.182301,38.238800,19.120852,975368
2004-07-05,38.238800,38.577702,38.182301,38.351700,19.177307,574190
2004-07-06,38.351700,38.436501,37.956299,38.238800,19.120852,1191442
2004-07-07,38.238800,38.238800,37.758701,37.899899,18.951387,926334
2004-07-08,37.786900,38.238800,37.561001,38.125801,19.064342,989493
2004-07-09,37.871601,38.295200,37.786900,38.069302,19.036098,658627
2004-07-12,37.871601,38.210499,37.673901,37.815102,18.908987,866765
2004-07-13,38.069302,38.182301,37.843399,37.899899,18.951387,771433
2004-07-14,37.702202,38.182301,37.589199,38.125801,19.064342,714814
2004-07-15,37.899899,38.125801,37.645699,37.730400,18.866634,643716
2004-07-16,37.815102,38.210499,37.673901,37.673901,18.838383,660121
2004-07-19,37.645699,37.899899,37.532700,37.589199,18.796026,629825
2004-07-20,37.645699,37.871601,37.109100,37.815102,18.908987,1062252
2004-07-21,38.012798,38.662399,37.899899,38.125801,19.064342,1309676
2004-07-22,37.871601,37.899899,37.024399,37.137299,18.570059,1460877
2004-07-23,37.193802,37.476200,37.165600,37.278500,18.640665,745723
2004-07-26,37.278500,37.278500,36.713699,36.742001,18.372393,990091
2004-07-27,36.939701,37.278500,36.798500,37.278500,18.640665,804792
2004-07-28,37.363300,37.645699,36.939701,37.080898,18.541859,951234
2004-07-29,37.165600,38.097500,37.165600,37.871601,18.937241,1080002
2004-07-30,37.702202,38.238800,37.617500,37.984600,18.993742,1124671
2004-08-02,37.702202,37.843399,37.193802,37.448002,18.725426,1091255
2004-08-03,37.589199,37.730400,37.278500,37.702202,18.852533,963453
2004-08-04,37.363300,37.561001,36.883202,37.250301,18.626566,1352422
2004-08-05,37.391499,37.758701,37.306801,37.561001,18.781921,860703
2004-08-06,37.052601,37.137299,36.205399,36.261902,18.132328,1984085
2004-08-09,36.290100,36.459599,35.104000,35.584099,17.793404,1956565
2004-08-10,35.668800,35.753502,35.329899,35.725300,17.864006,1560755
2004-08-11,35.838200,35.894699,35.301701,35.584099,17.793404,1201105
2004-08-12,35.725300,35.838200,35.386398,35.725300,17.864006,1154308
2004-08-13,35.442902,35.612301,35.104000,35.245201,17.623941,1396574
2004-08-16,35.160400,35.696999,34.595600,35.555801,17.779251,986990
2004-08-17,35.386398,35.753502,35.216900,35.584099,17.793404,1151946
2004-08-18,35.471100,35.640598,35.160400,35.527599,17.765148,777283
2004-08-19,35.696999,35.923000,35.386398,35.499401,17.751049,671048
2004-08-20,35.414600,35.894699,35.160400,35.640598,17.821653,576255
2004-08-23,35.979500,36.290100,35.810001,36.092400,18.047571,701026
2004-08-24,36.290100,36.629002,36.233601,36.431301,18.217037,1197996
2004-08-25,36.572498,36.770199,36.403099,36.487801,18.245283,803316
2004-08-26,36.798500,36.939701,36.685501,36.770199,18.386496,785654
2004-08-27,36.770199,37.052601,36.742001,37.024399,18.513605,630176
2004-08-30,37.109100,37.137299,36.742001,36.883202,18.443001,399942
2004-08-31,37.109100,37.137299,36.742001,36.883202,18.443001,399942
2004-09-01,36.346600,36.939701,36.318401,36.883202,18.443001,1092905
2004-09-02,36.742001,37.250301,36.600800,37.080898,18.541859,959417
2004-09-03,37.278500,37.758701,36.770199,37.391499,18.697170,1221426
2004-09-06,37.278500,37.363300,36.544300,37.080898,18.541859,1231419
2004-09-07,37.222099,37.702202,37.109100,37.645699,18.824280,1304464
2004-09-08,37.476200,37.617500,37.250301,37.306801,18.654818,768133
2004-09-09,37.250301,37.363300,36.798500,36.911400,18.457102,969490
2004-09-10,36.996101,36.996101,36.459599,36.713699,18.358244,1136961
2004-09-13,36.883202,37.052601,36.685501,36.883202,18.443001,1280216
2004-09-14,36.854900,36.996101,36.798500,36.826698,18.414749,825553
2004-09-15,36.826698,37.024399,36.459599,36.629002,18.315895,1149532
2004-09-16,36.713699,36.854900,36.261902,36.431301,18.217037,1426827
2004-09-17,36.431301,36.798500,36.261902,36.544300,18.273542,978109
2004-09-20,36.318401,36.629002,36.233601,36.318401,18.160582,957742
2004-09-21,36.459599,36.600800,36.346600,36.515999,18.259388,1115801
2004-09-22,36.346600,36.685501,36.148899,36.261902,18.132328,1017275
2004-09-23,36.148899,36.318401,35.668800,35.866501,17.934616,2052389
2004-09-24,35.810001,36.261902,35.810001,36.092400,18.047571,967033
2004-09-27,36.092400,36.092400,35.640598,35.725300,17.864006,707513
2004-09-28,35.725300,36.007702,35.612301,35.951199,17.976965,899175
2004-09-29,36.120701,36.261902,36.007702,36.007702,18.005217,1273393
2004-09-30,36.261902,36.431301,35.527599,35.668800,17.835754,2735356
2004-10-01,35.894699,36.657200,35.725300,36.515999,18.259388,1902821
2004-10-04,36.798500,37.137299,36.572498,36.854900,18.428848,1618157
2004-10-05,36.996101,37.222099,36.742001,37.165600,18.584211,1279030
2004-10-06,37.165600,37.165600,36.685501,36.996101,18.499460,1438813
2004-10-07,37.052601,37.193802,36.629002,36.854900,18.428848,1201232
2004-10-08,36.798500,36.883202,36.092400,36.431301,18.217037,2077558
2004-10-11,36.515999,36.515999,35.979500,36.318401,18.160582,953595
2004-10-12,36.092400,36.290100,35.753502,36.007702,18.005217,1124763
2004-10-13,35.894699,36.318401,35.781799,35.838200,17.920462,1152899
2004-10-14,35.866501,35.951199,35.499401,35.781799,17.892260,1277535
2004-10-15,35.584099,35.866501,35.442902,35.866501,17.934616,979533
2004-10-18,35.951199,36.120701,35.725300,35.753502,17.878107,752273
2004-10-19,36.120701,36.572498,36.092400,36.374802,18.188780,1133173
2004-10-20,36.007702,36.092400,35.753502,35.894699,17.948713,1095642
2004-10-21,36.318401,36.318401,35.696999,36.007702,18.005217,842064
2004-10-22,36.007702,36.233601,35.866501,35.894699,17.948713,1109668
2004-10-25,35.471100,35.471100,35.019199,35.160400,17.581533,1588059
2004-10-26,35.132198,35.358101,35.104000,35.301701,17.652193,682744
2004-10-27,35.414600,35.979500,35.301701,35.923000,17.962864,1309673
2004-10-28,36.205399,36.374802,35.810001,35.810001,17.906364,1459896
2004-10-29,35.810001,35.951199,35.584099,35.753502,17.878107,1133916
2004-11-01,35.696999,36.148899,35.696999,36.007702,18.005217,543193
2004-11-02,36.092400,36.290100,35.838200,36.261902,18.132328,984996
2004-11-03,36.487801,36.742001,36.403099,36.657200,18.329990,1516947
2004-11-04,36.431301,36.657200,36.403099,36.600800,18.301786,753332
2004-11-05,36.854900,37.165600,36.742001,36.911400,18.457102,1235643
2004-11-08,36.996101,37.080898,36.798500,36.967899,18.485355,788925
2004-11-09,36.967899,37.250301,36.854900,37.080898,18.541859,740585
2004-11-10,37.222099,37.448002,37.052601,37.109100,18.555964,924879
2004-11-11,37.193802,37.561001,37.137299,37.476200,18.739525,746038
2004-11-12,37.561001,37.561001,37.222099,37.334999,18.668915,780048
2004-11-15,37.532700,37.561001,37.250301,37.363300,18.683071,745351
2004-11-16,37.476200,37.476200,36.911400,36.996101,18.499460,800564
2004-11-17,37.137299,38.041100,37.052601,37.928101,18.965488,1840048
2004-11-18,37.815102,37.984600,37.419800,37.532700,18.767775,1314102
2004-11-19,37.561001,37.702202,36.996101,37.193802,18.598316,1300888
2004-11-22,36.996101,37.080898,36.600800,37.052601,18.527702,1064858
2004-11-23,37.080898,37.391499,36.939701,37.024399,18.513605,792314
2004-11-24,37.419800,37.419800,36.826698,37.024399,18.513605,862052
2004-11-25,37.193802,37.532700,37.052601,37.448002,18.725426,933571
2004-11-26,37.419800,37.419800,37.193802,37.278500,18.640665,701536
2004-11-29,37.334999,37.645699,36.911400,37.080898,18.541859,1209260
2004-11-30,37.278500,37.278500,36.742001,36.742001,18.372393,1333071
2004-12-01,36.826698,37.448002,36.685501,37.193802,18.598316,3032651
2004-12-02,37.278500,37.504501,37.137299,37.391499,18.697170,1267656
2004-12-03,37.448002,37.645699,37.193802,37.250301,18.626566,1421792
2004-12-06,37.080898,37.222099,36.742001,36.967899,18.485355,738283
2004-12-07,37.080898,37.137299,36.544300,36.996101,18.499460,1501732
2004-12-08,36.742001,36.967899,36.544300,36.854900,18.428848,1436816
2004-12-09,36.742001,36.854900,36.318401,36.487801,18.245283,1454627
2004-12-10,36.685501,36.967899,36.487801,36.911400,18.457102,1443257
2004-12-13,36.996101,37.645699,36.996101,37.363300,18.683071,1773291
2004-12-14,37.532700,37.702202,37.532700,37.645699,18.824280,1592510
2004-12-15,37.561001,37.956299,37.561001,37.561001,18.781921,956371
2004-12-16,37.589199,37.815102,37.419800,37.419800,18.711321,1123131
2004-12-17,37.504501,37.815102,36.883202,36.883202,18.443001,2039051
2004-12-20,36.967899,37.222099,36.854900,37.193802,18.598316,939102
2004-12-21,37.222099,37.278500,36.854900,37.165600,18.584211,926451
2004-12-22,37.391499,37.730400,37.222099,37.617500,18.810183,1074893
2004-12-23,37.589199,37.871601,37.419800,37.871601,18.937241,802360
2004-12-24,37.730400,37.843399,37.476200,37.786900,18.894884,168721
2004-12-27,37.617500,38.069302,37.617500,37.843399,18.923140,772804
2004-12-28,37.928101,38.266998,37.843399,38.210499,19.106701,652614
2004-12-29,38.295200,38.521198,38.153999,38.351700,19.177307,738584
2004-12-30,38.408199,38.549400,38.238800,38.380001,19.191460,569870
2004-12-31,38.408199,38.436501,37.730400,38.408199,19.205557,381703
2005-01-03,38.380001,39.001301,38.266998,38.549400,19.276167,906731
2005-01-04,38.464699,38.605900,38.295200,38.549400,19.276167,755407
2005-01-05,38.182301,38.351700,38.012798,38.125801,19.064342,958142
2005-01-06,38.125801,38.436501,38.069302,38.238800,19.120852,941400
2005-01-07,38.125801,38.492901,38.097500,38.492901,19.247910,1605325
2005-01-10,38.577702,38.577702,38.153999,38.295200,19.149055,720090
2005-01-11,38.464699,38.464699,37.758701,37.984600,18.993742,1510272
2005-01-12,37.956299,37.984600,37.250301,37.363300,18.683071,1644746
2005-01-13,37.532700,37.645699,37.306801,37.391499,18.697170,1074163
2005-01-14,37.222099,37.702202,37.193802,37.561001,18.781921,1188907
2005-01-17,37.730400,37.871601,37.617500,37.702202,18.852533,827886
2005-01-18,37.561001,37.645699,37.222099,37.419800,18.711321,1865550
2005-01-19,37.476200,37.561001,37.306801,37.419800,18.711321,1454220
2005-01-20,37.278500,37.391499,37.024399,37.222099,18.612463,1374263
2005-01-21,37.165600,37.250301,37.024399,37.137299,18.570059,1169456
2005-01-24,36.996101,37.250301,36.629002,36.685501,18.344145,2244413
2005-01-25,36.713699,36.996101,36.600800,36.911400,18.457102,1178054
2005-01-26,37.080898,37.334999,36.911400,37.165600,18.584211,1569098
2005-01-27,37.193802,37.363300,36.657200,36.854900,18.428848,1935996
2005-01-28,36.967899,37.109100,36.826698,36.854900,18.428848,963690
2005-01-31,37.193802,37.617500,37.137299,37.250301,18.626566,1442177
2005-02-01,37.419800,37.504501,37.193802,37.391499,18.697170,790129
2005-02-02,37.504501,37.730400,37.391499,37.589199,18.796026,986621
2005-02-03,37.589199,37.730400,37.052601,37.222099,18.612463,969441
2005-02-04,37.391499,37.843399,37.363300,37.786900,18.894884,1148576
2005-02-07,37.786900,38.012798,37.617500,37.843399,18.923140,1241429
2005-02-08,37.843399,38.041100,37.815102,37.984600,18.993742,1396942
2005-02-09,38.012798,38.380001,37.843399,38.012798,19.007845,1071476
2005-02-10,38.012798,38.041100,37.702202,37.871601,18.937241,760669
2005-02-11,37.815102,37.928101,37.617500,37.843399,18.923140,1040482
2005-02-14,37.843399,38.097500,37.730400,37.928101,18.965488,663924
2005-02-15,37.871601,37.984600,37.617500,37.956299,18.979591,1098089
2005-02-16,37.758701,37.843399,37.589199,37.815102,18.908987,624092
2005-02-17,37.730400,37.928101,37.617500,37.815102,18.908987,719885
2005-02-18,37.702202,38.266998,37.589199,38.153999,19.078445,2260701
2005-02-21,38.069302,38.492901,38.012798,38.492901,19.247910,1787136
2005-02-22,38.408199,38.888302,38.380001,38.831799,19.417376,2877003
2005-02-23,38.605900,38.775299,38.323502,38.634102,19.318518,1650404
2005-02-24,38.662399,38.690601,38.351700,38.408199,19.205557,1251659
2005-02-25,38.662399,38.916500,38.577702,38.916500,19.459728,1039427
2005-02-28,38.888302,38.944801,38.323502,38.323502,19.163204,1641421
2005-03-01,38.351700,38.577702,38.210499,38.436501,19.219707,1594528
2005-03-02,38.436501,38.973000,38.266998,38.916500,19.459728,1570889
2005-03-03,38.662399,38.860100,38.436501,38.577702,19.290316,876910
2005-03-04,38.860100,38.973000,38.577702,38.973000,19.487982,873836
2005-03-07,39.029499,40.074501,38.888302,40.074501,20.038773,2517353
2005-03-08,39.989700,40.046200,39.481400,39.509602,19.756302,1257721
2005-03-09,39.650799,39.650799,39.424900,39.537899,19.770447,1072559
2005-03-10,39.453098,39.537899,39.114201,39.227200,19.615091,1251715
2005-03-11,39.509602,39.537899,39.001301,39.057800,19.530386,1036123
2005-03-14,39.057800,39.566101,39.057800,39.481400,19.742197,1128895
2005-03-15,39.537899,39.933201,39.453098,39.763802,19.883410,1991510
2005-03-16,39.594299,40.018002,39.396599,39.396599,19.699800,1831121
2005-03-17,39.311901,39.792000,39.199001,39.679100,19.841055,1274692
2005-03-18,39.820301,40.243900,39.622601,39.961498,19.982264,1923755
2005-03-21,39.792000,40.413300,39.763802,40.074501,20.038773,1261396
2005-03-22,40.074501,40.526299,40.018002,40.328602,20.165831,1577415
2005-03-23,39.933201,40.441601,39.933201,40.243900,20.123482,1606086
2005-03-24,40.130901,40.526299,40.130901,40.300400,20.151731,1206979
2005-03-25,40.300400,40.300400,40.300400,40.300400,20.151731,0
2005-03-28,40.300400,40.300400,40.300400,40.300400,20.151731,0
2005-03-29,40.187401,40.667500,40.074501,40.639301,20.321192,1441706
2005-03-30,40.526299,40.611000,40.272099,40.441601,20.222336,1589401
2005-03-31,40.667500,40.752201,40.046200,40.074501,20.038773,1846436
2005-04-01,40.074501,40.300400,39.792000,39.989700,19.996367,1459195
2005-04-04,39.792000,40.074501,39.340199,39.848499,19.925760,1216554
2005-04-05,40.046200,40.130901,39.622601,39.792000,19.897512,2103201
2005-04-06,39.820301,40.215599,39.735500,40.102699,20.052870,2231853
2005-04-07,40.102699,40.328602,39.904999,40.102699,20.052870,1040557
2005-04-08,40.328602,40.611000,40.243900,40.441601,20.222336,735783
2005-04-11,40.469799,40.582802,40.300400,40.356899,20.179983,983371
2005-04-12,40.243900,40.554600,40.159199,40.441601,20.222336,962752
2005-04-13,40.582802,40.639301,40.215599,40.328602,20.165831,1331095
2005-04-14,40.130901,40.130901,39.792000,39.848499,19.925760,1188616
2005-04-15,39.763802,39.763802,39.199001,39.255501,19.629240,1772158
2005-04-18,38.973000,38.973000,38.295200,38.662399,19.332668,2866791
2005-04-19,38.690601,38.888302,38.351700,38.408199,19.205557,1390972
2005-04-20,38.380001,38.831799,38.380001,38.634102,19.318518,1681511
2005-04-21,38.492901,38.747101,38.380001,38.577702,19.290316,941089
2005-04-22,38.690601,39.085999,38.634102,38.944801,19.473883,968903
2005-04-25,38.888302,39.340199,38.803600,39.255501,19.629240,973265
2005-04-26,39.396599,39.453098,39.029499,39.283699,19.643343,852364
2005-04-27,38.973000,39.199001,38.380001,38.577702,19.290316,1074376
2005-04-28,38.634102,39.029499,38.351700,38.775299,19.389124,1228823
2005-04-29,38.436501,39.170700,38.380001,38.973000,19.487982,1362075
2005-05-02,39.227200,39.396599,39.085999,39.255501,19.629240,665036
2005-05-03,39.453098,39.453098,38.973000,38.973000,19.487982,1263984
2005-05-04,39.255501,39.989700,39.057800,39.989700,19.996367,1433144
