Date,Open,High,Low,Close,Adj Close,Volume
2004-03-05,26.192400,26.460800,25.725300,25.983700,17.235952,163111
2004-03-08,25.874399,26.341600,25.874399,26.192400,17.374395,127155
2004-03-09,25.944000,26.093100,25.248100,25.546301,16.945810,298579
2004-03-10,25.446899,25.446899,25.019501,25.367399,16.827141,257836
2004-03-11,25.049299,25.049299,24.353500,24.681499,16.372156,462168
2004-03-12,24.413200,24.959900,24.144800,24.552299,16.286457,242341
2004-03-15,24.830601,24.830601,24.075199,24.234200,16.075447,158156
2004-03-16,24.343599,24.423100,24.134800,24.333599,16.141386,158830
2004-03-17,24.343599,24.900200,24.333599,24.850500,16.484261,383862
2004-03-18,24.850500,24.890301,24.154699,24.174601,16.035912,245265
2004-03-19,24.283899,24.452900,24.065300,24.105000,15.989747,272470
2004-03-22,23.985701,23.985701,23.180599,23.458900,15.561160,362653
2004-03-23,23.558300,23.657700,23.260099,23.260099,15.429289,155201
2004-03-24,23.309799,23.478800,22.961901,23.359501,15.495227,248472
2004-03-25,23.359501,23.866400,23.359501,23.667601,15.699597,194830
2004-03-26,24.095100,24.095100,23.379400,23.379400,15.508426,191415
2004-03-29,23.608000,24.293900,23.518499,24.134800,16.009516,165491
2004-03-30,24.283899,24.313700,23.836599,24.174601,16.035912,376569
2004-03-31,24.353500,24.482700,23.856501,23.906200,15.857872,215816
2004-04-01,24.154699,24.234200,23.916100,24.224300,16.068880,255395
2004-04-02,24.204399,24.691500,24.124901,24.353500,16.154583,281548
2004-04-05,24.701401,24.900200,24.492701,24.800800,16.451290,469319
2004-04-06,25.039400,25.039400,24.373400,24.502600,16.253487,347793
2004-04-07,24.651699,24.880301,24.363400,24.880301,16.504028,377283
2004-04-08,24.810801,25.218300,24.810801,24.890301,16.510664,193721
2004-04-09,null,null,null,null,null,null
2004-04-12,null,null,null,null,null,null
2004-04-13,25.228300,25.645700,25.089100,25.476801,16.899710,545559
2004-04-14,25.337601,25.337601,24.930000,25.238199,16.741436,294754
2004-04-15,25.307800,25.784901,25.108999,25.437000,16.873312,279151
2004-04-16,25.446899,26.122900,25.357500,25.804800,17.117279,377127
2004-04-19,26.103001,26.112900,25.775000,25.973801,17.229391,181827
2004-04-20,26.222300,26.331600,26.083099,26.271999,17.427198,166621
2004-04-21,26.242100,26.421101,25.993700,26.202400,17.381027,310315
2004-04-22,26.311701,26.550301,26.003599,26.441000,17.539301,289411
2004-04-23,26.470800,26.470800,25.695400,25.993700,17.998154,434439
2004-04-26,25.844500,26.112900,25.655701,25.824699,17.881140,157643
2004-04-27,25.645700,25.834600,25.307800,25.347500,17.550720,366989
2004-04-28,25.148701,25.307800,24.840599,24.949900,17.275425,253262
2004-04-29,24.830601,25.049299,24.651699,24.711399,17.110285,257728
2004-04-30,25.049299,25.407200,24.552299,24.860500,17.213526,203567
2004-05-03,24.601999,25.327700,24.601999,25.089100,17.371805,79498
2004-05-04,25.238199,25.238199,24.920099,25.148701,17.413076,57179
2004-05-05,24.910200,25.039400,24.701401,24.969801,17.289200,131251
2004-05-06,24.850500,24.890301,24.413200,24.462900,16.938223,257132
2004-05-07,24.423100,24.601999,24.124901,24.244200,16.786795,309288
2004-05-10,24.105000,24.105000,23.647800,23.836599,16.504572,196959
2004-05-11,23.767000,24.433001,23.767000,24.254101,16.793652,213425
2004-05-12,24.423100,24.512600,23.955900,24.005600,16.621586,172727
2004-05-13,24.244200,24.651699,24.025499,24.651699,17.068945,58655
2004-05-14,24.601999,24.601999,24.105000,24.184500,16.745455,146932
2004-05-17,23.856501,24.045401,23.448900,23.856501,16.518351,207460
2004-05-18,24.095100,24.174601,23.657700,23.955900,16.587173,228299
2004-05-19,23.856501,24.303801,23.856501,24.154699,16.724825,420144
2004-05-20,24.105000,24.105000,23.558300,23.906200,16.552763,142737
2004-05-21,24.035400,24.035400,23.617901,23.747200,16.442669,64473
2004-05-24,24.025499,24.214300,23.737200,23.936001,16.573397,44467
2004-05-25,23.816700,23.916100,23.458900,23.578199,16.325651,266676
2004-05-26,23.866400,24.333599,23.767000,23.876400,16.532133,113386
2004-05-27,23.955900,24.254101,23.757099,23.906200,16.552763,56391
2004-05-28,24.055300,24.124901,23.727301,23.757099,16.449524,191568
2004-05-31,23.856501,23.985701,23.717300,23.955900,16.587173,21729
2004-06-01,23.866400,24.055300,23.498699,23.826700,16.497713,80623
2004-06-02,23.936001,24.204399,23.826700,24.144800,16.717972,149833
2004-06-03,24.005600,24.343599,23.667601,24.343599,16.855618,214009
2004-06-04,24.055300,24.353500,24.005600,24.254101,16.793652,140425
2004-06-07,24.552299,24.552299,24.283899,24.363400,16.869326,155278
2004-06-08,24.303801,24.552299,24.075199,24.214300,16.766090,181407
2004-06-09,24.313700,24.601999,23.856501,23.856501,16.518351,362257
2004-06-10,23.916100,24.184500,23.916100,24.075199,16.669779,135022
2004-06-11,24.254101,24.254101,23.757099,23.886299,16.538982,43844
2004-06-14,23.796900,23.916100,23.359501,23.737200,16.435741,264023
2004-06-15,23.846600,23.846600,23.389299,23.757099,16.449524,154097
2004-06-16,23.856501,23.955900,23.608000,23.617901,16.353140,194147
2004-06-17,23.409201,23.737200,23.369400,23.518499,16.284319,279217
2004-06-18,23.488701,23.488701,22.981800,23.210400,16.070988,310301
2004-06-21,23.111000,23.438999,23.111000,23.260099,16.105398,277179
2004-06-22,23.170601,23.399300,23.140800,23.220301,16.077841,340594
2004-06-23,23.210400,23.349600,22.494699,22.763100,15.761278,435854
2004-06-24,22.912201,23.448900,22.912201,23.260099,16.105398,475855
2004-06-25,23.260099,23.349600,23.051300,23.260099,16.105398,165711
2004-06-28,23.309799,23.757099,23.230301,23.647800,16.373844,223358
2004-06-29,23.528500,23.608000,23.329700,23.608000,16.346285,137650
2004-06-30,23.637800,23.786900,23.548401,23.617901,16.353140,220662
2004-07-01,23.856501,23.856501,23.289900,23.309799,16.139811,83640
2004-07-02,23.160700,23.250200,22.783001,23.160700,16.036572,358208
2004-07-05,23.111000,23.111000,22.783001,22.961901,15.898927,160930
2004-07-06,22.961901,23.250200,22.713400,22.792900,15.781909,230100
2004-07-07,22.842600,23.120899,22.673599,22.673599,15.699303,511608
2004-07-08,22.693501,22.763100,22.454901,22.673599,15.699303,356613
2004-07-09,22.464899,22.663700,22.335600,22.415199,15.520390,232645
2004-07-12,22.216400,22.415199,22.097099,22.315800,15.451559,167547
2004-07-13,22.365499,22.673599,22.365499,22.504601,15.582288,156345
2004-07-14,22.445000,22.445000,22.067301,22.166700,15.348327,104592
2004-07-15,22.117001,22.275999,21.997700,22.037399,15.258799,121965
2004-07-16,22.126900,22.126900,21.759100,21.878401,15.148704,153103
2004-07-19,21.868500,22.176600,21.858500,22.067301,15.279498,85092
2004-07-20,22.097099,22.335600,21.967899,22.216400,15.382737,87465
2004-07-21,22.315800,22.713400,22.315800,22.385300,15.499682,178279
2004-07-22,22.266100,22.305799,22.007601,22.305799,15.444639,131884
2004-07-23,22.315800,22.802799,22.166700,22.395300,15.506607,1107517
2004-07-26,22.663700,22.663700,22.166700,22.256100,15.410223,56164
2004-07-27,22.196501,22.633900,22.196501,22.633900,15.671817,126108
2004-07-28,22.763100,23.011600,22.574200,22.763100,15.761278,128787
2004-07-29,22.932100,23.250200,22.842600,23.130899,16.015940,207689
2004-07-30,23.270000,23.270000,22.743200,22.991699,15.919559,76888
2004-08-02,23.210400,23.210400,22.693501,23.091101,15.988384,155051
2004-08-03,23.091101,23.438999,23.091101,23.369400,16.181078,136442
2004-08-04,23.309799,23.309799,22.554300,22.763100,15.761278,189857
2004-08-05,22.981800,22.981800,22.683599,22.802799,15.788763,121018
2004-08-06,22.574200,22.574200,22.037399,22.186600,15.362103,308012
2004-08-09,22.077200,22.236200,21.520500,21.739201,15.052320,175946
2004-08-10,21.739201,21.848600,21.649799,21.729300,15.045465,196075
2004-08-11,21.888300,21.888300,21.202499,21.371500,14.797727,345353
2004-08-12,21.590099,21.590099,21.132900,21.321800,14.763309,186442
2004-08-13,21.222300,21.222300,20.844601,21.073200,14.591179,180288
2004-08-16,20.973801,21.272100,20.804899,21.182600,14.666927,129181
2004-08-17,21.172600,21.431101,21.103100,21.371500,14.797727,171170
2004-08-18,21.232300,21.391300,21.083200,21.371500,14.797727,155499
2004-08-19,21.570200,21.570200,21.073200,21.291901,14.742607,123847
2004-08-20,21.540400,21.540400,20.924101,21.232300,14.701344,114588
2004-08-23,21.272100,22.067301,21.182600,22.067301,15.279498,101598
2004-08-24,21.769100,22.166700,21.769100,21.967899,15.210673,335158
2004-08-25,22.166700,22.206400,21.888300,21.967899,15.210673,141845
2004-08-26,22.027500,22.266100,22.027500,22.176600,15.355175,298645
2004-08-27,22.266100,22.266100,21.928101,22.107000,15.306987,89172
2004-08-30,22.117001,22.117001,21.699499,21.818800,15.107436,84842
2004-08-31,21.679600,21.938000,21.669701,21.669701,15.004200,71219
2004-09-01,21.729300,21.957899,21.729300,21.848600,15.128071,46756
2004-09-02,21.669701,21.769100,21.510599,21.749201,15.059248,226913
2004-09-03,21.769100,22.156700,21.669701,21.948000,15.196894,85332
2004-09-06,21.898300,22.216400,21.898300,22.017599,15.245083,55418
2004-09-07,21.928101,22.196501,21.928101,22.196501,15.368958,79368
2004-09-08,22.087200,22.087200,21.838600,21.987700,15.224384,139115
2004-09-09,21.898300,22.117001,21.848600,22.037399,15.258799,126677
2004-09-10,22.067301,22.365499,21.967899,22.325701,15.458417,115483
2004-09-13,22.484800,22.832701,22.385300,22.733299,15.740639,204181
2004-09-14,22.862499,22.862499,22.544399,22.663700,15.692447,94188
2004-09-15,22.614000,22.633900,22.067301,22.365499,15.485972,198340
2004-09-16,22.186600,22.544399,22.186600,22.504601,15.582288,142621
2004-09-17,22.375401,22.385300,22.166700,22.166700,15.348327,220195
2004-09-20,22.355499,22.445000,22.117001,22.415199,15.520390,266366
2004-09-21,22.365499,22.643801,22.196501,22.395300,15.506607,146465
2004-09-22,22.236200,22.365499,22.067301,22.295900,15.437780,502597
2004-09-23,22.256100,22.256100,22.126900,22.196501,15.368958,296330
2004-09-24,22.166700,22.266100,22.017599,22.126900,15.320766,158693
2004-09-27,22.315800,22.315800,21.838600,21.918200,15.176263,175297
2004-09-28,21.918200,21.918200,21.659700,21.868500,15.141849,269873
2004-09-29,21.868500,22.067301,21.808800,21.967899,15.210673,177902
2004-09-30,22.266100,22.315800,21.778999,21.778999,15.079879,117299
2004-10-01,21.898300,22.146799,21.808800,22.107000,15.306987,105529
2004-10-04,22.176600,22.454901,22.156700,22.365499,15.485972,162514
2004-10-05,22.434999,22.445000,22.176600,22.285900,15.430861,122485
2004-10-06,22.206400,23.737200,22.117001,23.637800,16.366919,904479
2004-10-07,23.737200,24.293900,23.409201,23.558300,16.311872,1111984
2004-10-08,23.250200,23.936001,23.250200,23.936001,16.573397,499190
2004-10-11,23.806801,23.806801,23.329700,23.468800,16.249907,95321
2004-10-12,23.309799,23.399300,23.071199,23.071199,15.974604,203803
2004-10-13,23.111000,24.085100,23.101000,24.035400,16.642220,455997
2004-10-14,23.777000,24.333599,23.558300,24.194500,16.752382,328912
2004-10-15,23.806801,24.115000,23.796900,24.055300,16.655994,253255
2004-10-18,24.154699,24.651699,24.144800,24.403200,16.896889,899502
2004-10-19,24.492701,25.198400,24.492701,25.198400,17.447485,439145
2004-10-20,24.949900,25.039400,24.681499,25.039400,17.337393,211314
2004-10-21,25.248100,25.407200,24.711399,24.920099,17.254787,284945
2004-10-22,24.462900,25.049299,24.154699,24.989700,17.302980,548440
2004-10-25,24.443001,24.631800,24.164600,24.383301,16.883108,281254
2004-10-26,24.353500,24.810801,24.353500,24.800800,17.172186,211487
2004-10-27,24.512600,24.989700,24.512600,24.979700,17.296061,125039
2004-10-28,25.128901,25.685499,24.661699,25.218300,17.461266,305988
2004-10-29,25.248100,25.248100,24.701401,25.029400,17.330469,268350
2004-11-01,24.850500,25.566200,24.780899,25.417101,17.598917,54483
2004-11-02,25.635799,25.884300,25.347500,25.884300,17.922409,477699
2004-11-03,26.003599,26.003599,24.930000,25.337601,17.543869,482178
2004-11-04,25.297800,25.297800,24.880301,25.039400,17.337393,235102
2004-11-05,25.148701,25.397200,25.059299,25.347500,17.550720,423680
2004-11-08,25.248100,25.317699,25.039400,25.248100,17.481899,116187
2004-11-09,25.258101,25.526501,25.168600,25.287901,17.509460,168441
2004-11-10,25.347500,25.596001,25.238199,25.506599,17.660883,267608
2004-11-11,25.407200,25.745100,25.367399,25.745100,17.826027,87013
2004-11-12,25.705400,25.755100,25.397200,25.466801,17.633329,125808
2004-11-15,25.645700,25.665600,25.218300,25.407200,17.592060,221973
2004-11-16,25.407200,25.407200,24.920099,24.999599,17.309837,182749
2004-11-17,25.059299,25.178600,24.562300,25.178600,17.433779,220875
2004-11-18,24.910200,25.238199,24.870399,25.148701,17.413076,110319
2004-11-19,25.148701,25.367399,24.900200,25.059299,17.351171,109909
2004-11-22,25.049299,25.049299,24.761101,25.009600,17.316759,122360
2004-11-23,25.079100,25.148701,24.800800,24.900200,17.241011,134937
2004-11-24,24.930000,25.029400,24.582100,24.711399,17.110285,66922
2004-11-25,24.651699,24.969801,24.552299,24.751101,17.137777,47154
2004-11-26,24.840599,24.840599,24.502600,24.661699,17.075872,39468
2004-11-29,24.651699,25.039400,24.601999,24.641800,17.062098,60386
2004-11-30,24.671600,24.790899,24.353500,24.492701,16.958860,182458
2004-12-01,24.234200,24.900200,24.234200,24.800800,17.172186,234597
2004-12-02,24.751101,25.049299,24.751101,24.900200,17.241011,185701
2004-12-03,24.850500,25.099001,24.651699,24.840599,17.199743,135920
2004-12-06,24.751101,24.751101,24.462900,24.582100,17.020761,44608
2004-12-07,24.532400,24.661699,24.214300,24.363400,16.869326,110672
2004-12-08,24.502600,24.850500,24.303801,24.641800,17.062098,155393
2004-12-09,24.601999,24.820700,24.423100,24.612000,17.041456,231718
2004-12-10,24.780899,24.840599,24.363400,24.612000,17.041456,285978
2004-12-13,24.850500,24.850500,24.443001,24.721300,17.117138,104451
2004-12-14,24.900200,25.079100,24.691500,24.810801,17.179113,171945
2004-12-15,24.641800,24.731199,24.443001,24.452900,16.931299,91667
2004-12-16,24.482700,24.671600,24.373400,24.572201,17.013905,171742
2004-12-17,24.780899,24.780899,24.353500,24.353500,16.862478,85965
2004-12-20,24.353500,24.492701,24.005600,24.244200,16.786795,114366
2004-12-21,23.955900,24.333599,23.955900,24.264000,16.800503,50602
2004-12-22,24.542400,24.681499,24.214300,24.612000,17.041456,210154
2004-12-23,24.820700,24.820700,24.303801,24.462900,16.938223,179119
2004-12-24,null,null,null,null,null,null
2004-12-27,24.373400,24.403200,24.174601,24.234200,16.779871,29482
2004-12-28,24.204399,24.323700,24.115000,24.283899,16.814283,97767
2004-12-29,24.174601,24.522499,24.124901,24.373400,16.876253,100340
2004-12-30,24.413200,24.413200,24.264000,24.264000,16.800503,126380
2004-12-31,null,null,null,null,null,null
2005-01-03,24.303801,24.850500,24.303801,24.582100,17.020761,259131
2005-01-04,24.691500,25.476801,24.492701,25.327700,17.537018,557345
2005-01-05,25.248100,25.437000,25.148701,25.327700,17.537018,85876
2005-01-06,25.446899,26.073200,25.218300,25.944000,17.963745,475533
2005-01-07,25.934000,26.441000,25.884300,26.441000,18.307867,347972
2005-01-10,26.441000,26.927999,26.441000,26.798800,18.555611,625556
2005-01-11,26.788900,26.788900,26.242100,26.261999,18.183929,326826
2005-01-12,26.242100,26.431000,25.725300,25.864401,17.908628,252011
2005-01-13,25.944000,25.973801,25.606001,25.884300,17.922409,164053
2005-01-14,25.645700,26.142700,25.645700,26.112900,18.080687,195198
2005-01-17,26.142700,26.192400,25.944000,26.003599,18.005007,40636
2005-01-18,26.341600,26.600000,26.103001,26.341600,18.239038,226407
2005-01-19,26.460800,26.629801,26.212299,26.570200,18.397329,163096
2005-01-20,26.391300,26.739201,26.093100,26.560200,18.390400,121207
2005-01-21,26.550301,26.570200,26.361401,26.361401,18.252756,45190
2005-01-24,26.162600,26.421101,25.755100,26.232201,18.163294,149339
2005-01-25,25.953899,26.888300,25.953899,26.888300,18.617584,387556
2005-01-26,26.540400,26.938000,26.540400,26.600000,18.417961,322760
2005-01-27,26.560200,26.778900,26.182501,26.182501,18.128881,494086
2005-01-28,26.421101,26.550301,26.281900,26.431000,18.300947,202245
2005-01-31,26.818701,27.305799,26.639799,27.305799,18.906660,258656
2005-02-01,27.266001,28.190399,27.266001,28.011499,19.395294,398693
2005-02-02,27.981701,27.981701,27.166599,27.275900,18.885956,325890
2005-02-03,27.266001,27.266001,26.838600,27.116899,18.775866,148897
2005-02-04,27.047300,27.176500,26.788900,27.136801,18.789646,168555
2005-02-07,27.186501,27.663601,27.186501,27.643700,19.140625,130015
2005-02-08,27.613899,27.703400,27.246099,27.623800,19.126846,137192
2005-02-09,27.623800,27.792801,27.415100,27.594000,19.106209,96027
2005-02-10,27.444901,27.623800,27.345501,27.524401,19.058020,96999
2005-02-11,27.633801,27.822701,27.504601,27.723200,19.195665,54960
2005-02-14,27.723200,28.538300,27.444901,28.478701,19.718784,314799
2005-02-15,28.429001,28.488600,28.041300,28.349501,19.629328,288654
2005-02-16,28.279900,28.329599,27.703400,27.951900,19.770803,208392
2005-02-17,27.733200,28.130800,27.733200,28.081100,19.862188,99550
2005-02-18,27.931999,28.041300,27.812700,28.031401,19.827036,95737
2005-02-21,28.081100,28.369400,27.941900,28.369400,20.066111,60869
2005-02-22,27.951900,28.081100,27.782900,28.001600,19.805956,92952
2005-02-23,27.693399,27.693399,27.156700,27.424999,19.398117,240059
2005-02-24,27.266001,27.424999,27.027399,27.375299,19.362967,186391
2005-02-25,27.285900,27.514500,27.285900,27.484699,19.440344,43559
2005-02-28,27.335600,27.653700,27.335600,27.504601,19.454420,174453
2005-03-01,27.156700,28.011499,27.156700,27.902201,19.735651,130008
2005-03-02,27.733200,28.071100,27.623800,28.071100,19.855114,60257
2005-03-03,28.041300,28.041300,27.713301,27.912100,19.742653,114338
2005-03-04,27.584101,28.011499,27.584101,27.832600,19.686417,124912
2005-03-07,27.663601,27.862400,27.594000,27.832600,19.686417,45503
2005-03-08,27.822701,27.981701,27.007500,27.395201,19.377039,813646
2005-03-09,27.107000,27.753099,27.107000,27.405199,19.384113,185589
2005-03-10,27.166599,27.683500,27.077101,27.226200,19.257504,236564
2005-03-11,27.365400,27.524401,27.037399,27.156700,19.208344,54445
2005-03-14,26.957800,27.196400,26.788900,26.848499,18.990351,122636
2005-03-15,27.136801,27.146700,26.838600,27.126801,19.187199,75570
2005-03-16,27.116899,27.136801,26.560200,26.560200,18.786428,165703
2005-03-17,26.788900,27.156700,26.391300,26.401199,18.673967,63924
2005-03-18,26.590099,26.858400,26.441000,26.490700,18.737274,106962
2005-03-21,26.639799,26.689501,26.232201,26.301800,18.603662,135726
2005-03-22,26.421101,26.540400,26.351500,26.460800,18.716124,204732
2005-03-23,26.341600,27.037399,26.252100,26.838600,18.983345,168060
2005-03-24,26.848499,27.424999,26.848499,27.266001,19.285654,145926
2005-03-25,null,null,null,null,null,null
2005-03-28,null,null,null,null,null,null
2005-03-29,27.315701,27.633801,27.007500,27.633801,19.545807,118655
2005-03-30,27.375299,27.703400,27.126801,27.673500,19.573887,138798
2005-03-31,27.743099,27.822701,27.454901,27.653700,19.559883,174735
2005-04-01,27.345501,27.623800,27.335600,27.584101,19.510651,77150
2005-04-04,27.534401,27.534401,27.087099,27.126801,19.187199,78778
2005-04-05,27.126801,27.335600,27.126801,27.335600,19.334883,54382
2005-04-06,27.136801,27.325600,27.017500,27.295799,19.306730,105531
2005-04-07,26.938000,27.226200,26.828600,27.166599,19.215345,204635
2005-04-08,27.335600,27.335600,26.967800,27.037399,19.123960,46489
2005-04-11,26.957800,26.957800,26.649700,26.838600,18.983345,100112
2005-04-12,26.709299,26.788900,26.689501,26.788900,18.948193,69670
2005-04-13,26.788900,26.938000,26.520500,26.768999,18.934118,138203
2005-04-14,26.639799,27.057199,26.361401,26.818701,18.969273,80463
2005-04-15,26.749100,26.749100,26.252100,26.441000,18.702118,192413
2005-04-18,25.854500,25.854500,25.466801,25.556299,18.076359,258312
2005-04-19,25.784901,25.784901,25.228300,25.287901,17.886515,393402
2005-04-20,25.596001,25.596001,25.248100,25.327700,17.914667,213251
2005-04-21,25.347500,25.794800,25.218300,25.238199,17.851362,201763
2005-04-22,24.840599,24.840599,24.452900,24.552299,18.165133,101312
2005-04-25,24.452900,24.731199,24.264000,24.731199,18.297493,101442
2005-04-26,24.761101,24.761101,24.204399,24.343599,18.010727,87770
2005-04-27,24.214300,24.303801,23.926100,24.154699,17.870968,181659
2005-04-28,23.965900,24.095100,23.747200,23.856501,17.650343,301609
2005-04-29,23.777000,24.333599,23.677601,24.204399,17.907738,163552
2005-05-02,24.274000,24.333599,24.184500,24.264000,17.951834,50660
2005-05-03,24.343599,24.353500,24.095100,24.353500,18.018051,109711
2005-05-04,24.264000,24.820700,24.154699,24.751101,18.312218,288646
2005-05-05,24.751101,24.999599,24.711399,24.930000,18.444578,65305
2005-05-06,24.651699,25.049299,24.592100,24.949900,18.459299,125554
2005-05-09,24.930000,24.940001,24.621901,24.790899,18.341660,208019
2005-05-10,24.751101,24.890301,24.492701,24.641800,18.231350,85630
2005-05-11,24.452900,24.711399,24.433001,24.552299,18.165133,62697
2005-05-12,24.562300,25.228300,24.562300,25.089100,18.562286,171771
2005-05-13,25.089100,25.446899,24.949900,25.407200,18.797634,88820
2005-05-16,25.218300,25.546301,25.148701,25.228300,18.665274,52536
2005-05-17,25.049299,25.367399,25.009600,25.307800,18.724094,54901
2005-05-18,25.307800,25.596001,25.208401,25.496599,18.863777,294527
2005-05-19,25.596001,25.874399,25.456900,25.844500,19.121178,393385
2005-05-20,25.844500,25.844500,25.566200,25.705400,19.018259,379199
2005-05-23,25.934000,25.934000,25.606001,25.695400,19.010860,148788
2005-05-24,25.685499,25.695400,25.297800,25.357500,18.760862,41765
2005-05-25,25.347500,25.506599,25.138800,25.357500,18.760862,122143
2005-05-26,25.446899,25.864401,25.446899,25.844500,19.121178,126533
2005-05-27,25.824699,25.844500,25.536400,25.745100,19.047634,111609
2005-05-30,25.625900,25.834600,25.625900,25.745100,19.047634,246977
2005-05-31,25.834600,26.222300,25.804800,26.013500,19.246212,302276
2005-06-01,25.953899,26.918100,25.953899,26.848499,19.863987,226106
2005-06-02,26.639799,27.067200,26.619900,26.927999,19.922804,233978
2005-06-03,27.017500,27.305799,26.977699,27.107000,20.055239,401238
2005-06-06,27.107000,27.236200,26.957800,27.047300,20.011068,117241
2005-06-07,27.126801,27.275900,27.077101,27.136801,20.077288,184602
2005-06-08,27.136801,27.136801,26.898199,27.087099,20.040520,231758
2005-06-09,26.927999,26.977699,26.729200,26.888300,19.893436,136723
2005-06-10,26.788900,27.186501,26.788900,27.186501,20.114061,191186
2005-06-13,27.136801,27.454901,27.136801,27.335600,20.224369,108035
2005-06-14,27.226200,27.643700,27.226200,27.594000,20.415550,132574
2005-06-15,27.633801,27.693399,27.186501,27.335600,20.224369,149070
2005-06-16,27.594000,27.951900,27.484699,27.832600,20.592077,226197
2005-06-17,27.892200,28.120800,27.703400,27.842501,20.599407,238744
2005-06-20,27.832600,28.061199,27.693399,27.812700,20.577358,84727
2005-06-21,27.633801,28.309700,27.633801,28.220301,20.878920,300374
2005-06-22,28.150700,28.786800,28.091000,28.598000,21.158365,240817
2005-06-23,28.578100,29.025400,28.538300,28.697399,21.231907,341313
2005-06-24,28.637699,28.935900,28.339500,28.826599,21.327494,488395
2005-06-27,28.637699,28.826599,28.379299,28.558201,21.128918,327849
2005-06-28,28.548300,29.065201,28.548300,29.065201,21.504026,159046
2005-06-29,28.846500,29.244101,28.846500,29.224199,21.621660,75431
2005-06-30,29.164600,29.323601,28.776899,29.144699,21.562840,335415
2005-07-01,28.916100,29.264000,28.846500,29.264000,21.651104,199882
2005-07-04,29.055201,29.204300,29.045300,29.124800,21.548119,148157
2005-07-05,29.055201,29.293800,29.035400,29.224199,21.621660,297671
2005-07-06,29.323601,29.691401,29.283899,29.691401,21.967323,666829
2005-07-07,29.532400,29.671499,28.578100,29.124800,21.548119,560618
2005-07-08,29.423000,30.079100,29.184500,29.959801,22.165895,554761
2005-07-11,29.989599,31.043301,29.989599,31.043301,22.967531,393869
2005-07-12,31.053200,31.560200,31.053200,31.480600,23.291069,310100
2005-07-13,31.520399,31.808701,30.506500,30.735100,22.739510,451885
2005-07-14,30.705299,31.301701,30.496599,31.301701,23.158710,443759
2005-07-15,31.033300,31.669500,30.973700,31.560200,23.349960,257324
2005-07-18,31.430901,31.699301,31.430901,31.520399,23.320517,178459
2005-07-19,31.341499,32.027401,31.341499,32.027401,23.695623,236506
2005-07-20,31.957800,32.683399,31.957800,32.345402,23.930897,279557
2005-07-21,32.216202,32.951801,32.216202,32.762901,24.239784,265925
2005-07-22,32.772900,32.772900,32.385201,32.564098,24.092699,156943
2005-07-25,32.623798,33.250000,32.554199,33.230099,24.585442,314939
2005-07-26,33.140701,33.210201,32.961700,33.100899,24.489857,122881
2005-07-27,33.190399,33.389198,32.911999,33.339500,24.666384,260183
2005-07-28,33.319599,33.916000,33.299702,33.747002,24.967876,196806
2005-07-29,33.806599,34.641602,33.677399,33.856300,25.048742,613940
2005-08-01,34.154598,34.154598,33.597900,33.796700,25.004650,367164
2005-08-02,33.796700,33.896099,33.150600,33.796700,25.004650,353782
2005-08-03,33.647598,33.766899,33.468700,33.597900,24.857561,237961
2005-08-04,33.647598,33.925900,33.389198,33.657600,24.901731,281036
2005-08-05,33.597900,33.776798,33.319599,33.349400,24.673708,135988
2005-08-08,33.299702,33.896099,32.603901,33.876202,25.063465,335484
2005-08-09,33.796700,34.045200,33.657600,33.995499,25.151730,143034
2005-08-10,33.945801,34.154598,33.747002,34.154598,25.269436,131594
2005-08-11,33.886200,34.174400,33.538300,33.597900,24.857561,148045
2005-08-12,33.707199,33.757000,33.170502,33.647598,24.894335,145271
2005-08-15,33.577999,33.687401,33.448799,33.687401,24.923780,59514
2005-08-16,33.409000,33.717201,33.081001,33.130699,24.511898,103670
2005-08-17,33.021400,33.150600,32.713200,32.852402,24.306000,128508
2005-08-18,32.663502,33.041302,32.405102,32.504501,24.048605,170976
2005-08-19,32.504501,33.100899,32.395100,33.041302,24.445761,80412
2005-08-22,33.200298,33.945801,33.170502,33.697300,24.931105,129042
2005-08-23,33.458801,33.697300,33.409000,33.428902,24.732527,136448
2005-08-24,33.399101,33.438900,32.802700,32.951801,24.379541,303330
2005-08-25,32.852402,33.001499,32.206299,32.216202,23.835312,184607
2005-08-26,32.156601,32.375301,31.838499,32.146599,23.783808,167861
2005-08-29,31.759001,31.888201,30.615900,31.878300,23.585304,169741
2005-08-30,31.908100,31.947800,31.440901,31.550200,23.342564,134344
2005-08-31,31.629700,31.997499,31.450800,31.997499,23.673500,148068
2005-09-01,31.917999,32.434898,31.838499,32.077099,23.732393,142362
2005-09-02,31.808701,32.146599,31.391199,31.808701,23.533815,134702
2005-09-05,31.619801,32.554199,31.619801,32.385201,23.960340,233734
2005-09-06,32.673500,33.160500,32.405102,33.160500,24.533951,228226
2005-09-07,33.001499,33.886200,33.001499,33.886200,25.070868,168735
2005-09-08,33.558201,33.886200,33.309601,33.816601,25.019369,328795
2005-09-09,33.776798,34.393101,33.776798,34.134701,25.254717,252935
2005-09-12,33.955799,34.731098,33.955799,34.393101,25.445894,202446
2005-09-13,34.343399,34.423000,33.359299,33.697300,24.931105,353727
2005-09-14,33.747002,34.373199,33.747002,34.373199,25.431177,303784
2005-09-15,34.293701,34.542198,34.005501,34.472599,25.504717,409899
2005-09-16,34.641602,35.735100,34.452801,35.735100,26.438776,1218894
